지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
119,수원,2019-04-02 02:00,1.8,,2,79,1019.1,2000,
119,수원,2019-04-02 03:00,1.2,,1.2,79,1019.2,2000,
119,수원,2019-04-02 04:00,.2,,.1,87,1019.2,2000,
119,수원,2019-04-02 05:00,-.5,,.4,94,1019.2,1858,
119,수원,2019-04-02 06:00,-1.1,,0,96,1019.1,1538,
119,수원,2019-04-02 07:00,.3,,.7,96,1019.6,1279,
119,수원,2019-04-02 08:00,3.6,,1.3,72,1019.8,1434,
119,수원,2019-04-02 09:00,6.7,,.9,66,1020.2,1258,
119,수원,2019-04-02 10:00,9.7,,3.8,54,1020.2,1983,
119,수원,2019-04-02 11:00,10.8,,3.5,28,1019.7,2000,
119,수원,2019-04-02 12:00,11.9,,3.6,28,1019,1835,
119,수원,2019-04-02 13:00,11.8,,4,28,1018.5,1942,
119,수원,2019-04-02 14:00,12.3,,4.2,29,1017.8,1871,
119,수원,2019-04-02 15:00,12.3,,4.8,27,1017.2,1930,
119,수원,2019-04-02 16:00,12,,5.4,23,1017,1994,
119,수원,2019-04-02 17:00,10.7,,4.8,25,1017.3,2000,
119,수원,2019-04-02 18:00,9,,4.4,33,1017.8,2000,
119,수원,2019-04-02 19:00,7.3,,3.7,28,1018.1,2000,
119,수원,2019-04-02 20:00,6.6,,2.3,31,1018.8,2000,
119,수원,2019-04-02 21:00,6.1,,1.7,44,1019.7,2000,
119,수원,2019-04-02 22:00,5.1,,1.4,57,1020,2000,
119,수원,2019-04-02 23:00,4.5,,1.2,57,1020.3,2000,
119,수원,2019-04-03 00:00,3.6,,.8,70,1020.4,2000,
119,수원,2019-04-03 01:00,2.9,,.8,81,1020.3,1860,
119,수원,2019-04-03 02:00,1.8,,.1,91,1020.2,1359,
119,수원,2019-04-03 03:00,1.7,,.3,91,1020.3,1310,
119,수원,2019-04-03 04:00,1.5,,1.4,94,1020.1,1394,
119,수원,2019-04-03 05:00,.2,,0,90,1020.3,1257,
119,수원,2019-04-03 06:00,1.6,,1.5,84,1020.5,1078,
119,수원,2019-04-03 07:00,1.6,,.8,87,1020.9,939,
119,수원,2019-04-03 08:00,4,,1.2,71,1021,923,
119,수원,2019-04-03 09:00,6.4,,1.1,62,1021.2,1079,
119,수원,2019-04-03 10:00,8.8,,1.5,56,1021.2,1431,
119,수원,2019-04-03 11:00,10.9,,2,47,1021,1490,
119,수원,2019-04-03 12:00,12.6,,3.3,29,1020.3,1841,
119,수원,2019-04-03 13:00,13.7,,4.1,28,1019.8,1943,
119,수원,2019-04-03 14:00,14.1,,3.8,27,1019.2,1974,
119,수원,2019-04-03 15:00,13,,4.8,23,1018.8,1979,
119,수원,2019-04-03 16:00,12.5,,3.8,21,1018.4,1961,
119,수원,2019-04-03 17:00,11.1,,4.3,22,1018.3,1987,
119,수원,2019-04-03 18:00,9.3,,3.8,28,1018,2000,
119,수원,2019-04-03 19:00,7.8,,2.6,31,1017.9,2000,
119,수원,2019-04-03 20:00,6.8,,2.2,51,1018.5,2000,
119,수원,2019-04-03 21:00,5.7,,1.1,61,1018.8,1988,
119,수원,2019-04-03 22:00,5.2,,1.5,62,1018.9,1993,
119,수원,2019-04-03 23:00,3.9,,.8,65,1019,1988,
119,수원,2019-04-04 00:00,3.3,,.4,72,1019.3,1645,
119,수원,2019-04-04 01:00,3.7,,1.5,82,1019.5,1315,
119,수원,2019-04-04 02:00,2.2,,.3,87,1018.9,1123,
119,수원,2019-04-04 03:00,2.3,,1.4,84,1018.8,1294,
119,수원,2019-04-04 04:00,1.5,,.2,86,1018.3,1009,
119,수원,2019-04-04 05:00,2,,1.4,79,1017.8,1060,
119,수원,2019-04-04 06:00,1.1,,.6,84,1017.6,890,
119,수원,2019-04-04 07:00,2.1,,.8,83,1017.9,782,
119,수원,2019-04-04 08:00,4.5,,2,69,1018,901,
119,수원,2019-04-04 09:00,7,,2.7,64,1017.3,1087,
119,수원,2019-04-04 10:00,9.8,,2.1,52,1017.1,1275,
119,수원,2019-04-04 11:00,13.6,,3.5,34,1016.3,1907,
119,수원,2019-04-04 12:00,15,,4.1,31,1015.2,1860,
119,수원,2019-04-04 13:00,15.2,,4.8,27,1014.2,2000,
119,수원,2019-04-04 14:00,16.4,,4.8,25,1013.4,1972,
119,수원,2019-04-04 15:00,16.9,,4.3,24,1012.5,2000,
119,수원,2019-04-04 16:00,15.8,,4.7,25,1011.7,2000,
119,수원,2019-04-04 17:00,15.3,,3.8,24,1010.9,2000,
119,수원,2019-04-04 18:00,13.4,,3.7,30,1010.2,2000,
119,수원,2019-04-04 19:00,11.5,,3.4,34,1010.2,2000,
119,수원,2019-04-04 20:00,10.5,,3.4,39,1010.4,2000,
119,수원,2019-04-04 21:00,9.3,,1.6,34,1010.8,2000,
119,수원,2019-04-04 22:00,7.8,,1.9,54,1010.7,2000,
119,수원,2019-04-04 23:00,6.8,,1.9,67,1010.1,1886,
119,수원,2019-04-05 00:00,6.2,,1.4,67,1010.1,1953,
119,수원,2019-04-05 01:00,5,,.9,73,1009.4,1989,
119,수원,2019-04-05 02:00,5.2,,1.4,65,1008.5,2000,
119,수원,2019-04-05 03:00,5.1,,1.1,70,1007.7,2000,
119,수원,2019-04-05 04:00,5.5,,1.2,79,1006.9,1635,
119,수원,2019-04-05 05:00,6.8,,1.7,74,1006.3,1524,
119,수원,2019-04-05 06:00,7.2,,1,73,1006,1226,
119,수원,2019-04-05 07:00,7.6,,.2,79,1006,975,
119,수원,2019-04-05 08:00,8.3,,.1,82,1006.1,665,
119,수원,2019-04-05 09:00,10.3,,2.5,86,1005.9,352,
119,수원,2019-04-05 10:00,12.7,,3.5,67,1005.9,474,
119,수원,2019-04-05 11:00,14.5,,3,56,1005.6,638,
119,수원,2019-04-05 12:00,15.4,,4.5,47,1005.5,859,
119,수원,2019-04-05 13:00,16,,4,39,1005.3,1159,
119,수원,2019-04-05 14:00,16,,5.9,23,1005.1,1210,
119,수원,2019-04-05 15:00,16.3,,4.9,21,1004.5,1300,
119,수원,2019-04-05 16:00,15.6,,4.8,18,1004.5,1879,
119,수원,2019-04-05 17:00,14.6,,4.3,22,1004.9,1901,
119,수원,2019-04-05 18:00,12.9,,3.3,27,1005.2,2000,
119,수원,2019-04-05 19:00,10.7,,3.4,34,1005.6,2000,
119,수원,2019-04-05 20:00,9.8,,1.8,40,1006.4,2000,
119,수원,2019-04-05 21:00,8.5,,2.6,47,1007.6,2000,
119,수원,2019-04-05 22:00,7.7,,2.2,58,1008.2,2000,
119,수원,2019-04-05 23:00,6.6,,1.2,69,1008.9,1950,
119,수원,2019-04-06 00:00,5.4,,.1,80,1009.3,1765,
119,수원,2019-04-06 01:00,6.3,,1.2,75,1009.6,1870,
119,수원,2019-04-06 02:00,5.4,,1.3,74,1009.7,1537,
119,수원,2019-04-06 03:00,5.2,,1.3,76,1009.8,1064,
119,수원,2019-04-06 04:00,4.6,,1.4,80,1009.5,806,
119,수원,2019-04-06 05:00,3.3,,0,86,1009.2,998,
119,수원,2019-04-06 06:00,3.8,,.5,88,1009.1,1121,
119,수원,2019-04-06 07:00,5,,.8,77,1009.7,1226,
119,수원,2019-04-06 08:00,6.6,,1.7,69,1009.6,1198,
119,수원,2019-04-06 09:00,8.9,,1.1,53,1009.6,1464,
119,수원,2019-04-06 10:00,10.6,,1,43,1009.7,1585,
119,수원,2019-04-06 11:00,11.1,,.7,37,1009.8,1578,
119,수원,2019-04-06 12:00,12.9,,.6,31,1009,1845,
119,수원,2019-04-06 13:00,13.7,,1.2,29,1008.6,1875,
119,수원,2019-04-06 14:00,13.3,,1,30,1008.2,1989,
119,수원,2019-04-06 15:00,13.5,,.3,29,1007,1913,
119,수원,2019-04-06 16:00,13,0,2.3,34,1006.6,1972,
119,수원,2019-04-06 17:00,12.4,0,2.1,32,1006.2,1948,
119,수원,2019-04-06 18:00,11.8,0,2.7,36,1005.9,1983,
119,수원,2019-04-06 19:00,11.8,,2.3,36,1006.1,1998,
119,수원,2019-04-06 20:00,11,,1.6,40,1006.5,2000,
119,수원,2019-04-06 21:00,10.1,0,.6,47,1007.2,2000,
119,수원,2019-04-06 22:00,11.2,,1.4,47,1007.4,2000,
119,수원,2019-04-06 23:00,10.9,,1.5,51,1007.1,2000,
119,수원,2019-04-07 00:00,11,,1.7,51,1007.4,2000,
119,수원,2019-04-07 01:00,11,,1.4,52,1007.4,2000,
119,수원,2019-04-07 02:00,10.4,,.4,54,1007.5,2000,
119,수원,2019-04-07 03:00,9.3,,.3,62,1007.5,2000,
119,수원,2019-04-07 04:00,7.5,,.5,68,1007.1,2000,
119,수원,2019-04-07 05:00,7.4,,.7,73,1007.2,1973,
119,수원,2019-04-07 06:00,6.2,,1.3,82,1007.6,1436,
119,수원,2019-04-07 07:00,6.6,,.8,84,1007.9,1043,
119,수원,2019-04-07 08:00,10.6,,.9,63,1008.2,1234,
119,수원,2019-04-07 09:00,12.1,,1.7,52,1008.2,1585,
119,수원,2019-04-07 10:00,15,,1.3,39,1008.1,1649,
119,수원,2019-04-07 11:00,16.5,,2.1,33,1007.7,1858,
119,수원,2019-04-07 12:00,16.9,,2.2,29,1006.9,1766,
119,수원,2019-04-07 13:00,18.5,,1.7,21,1006,1959,
119,수원,2019-04-07 14:00,20.4,,2.5,14,1004.6,2000,
119,수원,2019-04-07 15:00,19.6,,2.3,17,1004.1,2000,
119,수원,2019-04-07 16:00,20.3,,2.5,19,1003.8,2000,
119,수원,2019-04-07 17:00,17.9,,3.1,29,1003.7,2000,
119,수원,2019-04-07 18:00,16.8,,3.7,27,1003.9,2000,
119,수원,2019-04-07 19:00,15,,2.2,31,1004.4,2000,
119,수원,2019-04-07 20:00,13.7,,2.8,32,1005.2,2000,
119,수원,2019-04-07 21:00,13,,2.8,27,1006.3,2000,
119,수원,2019-04-07 22:00,11.8,,.5,28,1006.8,2000,
119,수원,2019-04-07 23:00,10.5,,1.8,32,1007,2000,
119,수원,2019-04-08 00:00,10.4,,2.3,34,1007.4,2000,
119,수원,2019-04-08 01:00,10.5,,1.8,35,1008.1,2000,
119,수원,2019-04-08 02:00,10.8,,2.4,29,1007.9,2000,
119,수원,2019-04-08 03:00,9.1,,1,32,1007.8,2000,
119,수원,2019-04-08 04:00,7,,1.6,39,1007.8,2000,
119,수원,2019-04-08 05:00,6.5,,.8,52,1008.4,2000,
119,수원,2019-04-08 06:00,6,,1.6,45,1009,1852,
119,수원,2019-04-08 07:00,8.3,,2.4,37,1010.1,2000,
119,수원,2019-04-08 08:00,11,,1.6,33,1010.9,1949,
119,수원,2019-04-08 09:00,12.7,,2.2,28,1011.4,1970,
119,수원,2019-04-08 10:00,14.9,,3,24,1012,1978,
119,수원,2019-04-08 11:00,15.2,,4.2,20,1011.8,1936,
119,수원,2019-04-08 12:00,16.8,,4.5,17,1011.3,1907,
119,수원,2019-04-08 13:00,17.8,,3.4,18,1010.5,1964,
119,수원,2019-04-08 14:00,16.6,,4.3,25,1010.7,1951,
119,수원,2019-04-08 15:00,16.6,,4.6,23,1010.9,2000,
119,수원,2019-04-08 16:00,16.4,,3.9,21,1010.8,1994,
119,수원,2019-04-08 17:00,15.2,,3.7,21,1010.9,2000,
119,수원,2019-04-08 18:00,12,,3.1,33,1011.8,2000,
119,수원,2019-04-08 19:00,10.3,,1.7,40,1012.8,2000,
119,수원,2019-04-08 20:00,10,,.9,42,1013,2000,
119,수원,2019-04-08 21:00,9.5,,1.8,44,1014.1,2000,
119,수원,2019-04-08 22:00,8.5,,.5,47,1014.3,2000,
119,수원,2019-04-08 23:00,8.7,,.9,50,1014.5,2000,
119,수원,2019-04-09 00:00,8.2,,1.3,55,1015.3,2000,
119,수원,2019-04-09 01:00,7.5,,.9,61,1015.4,2000,
119,수원,2019-04-09 02:00,8,,1.3,59,1015,2000,
119,수원,2019-04-09 03:00,7.6,,1.1,63,1014.8,2000,
119,수원,2019-04-09 04:00,9.1,,2.4,41,1014.6,2000,
119,수원,2019-04-09 05:00,9,,2.2,39,1014.4,2000,
119,수원,2019-04-09 06:00,9.3,,3.1,39,1014.1,2000,
119,수원,2019-04-09 07:00,10,,4.4,35,1014,2000,
119,수원,2019-04-09 08:00,10.8,,4.4,30,1014.6,2000,
119,수원,2019-04-09 09:00,11.6,,4.6,27,1014.6,2000,
119,수원,2019-04-09 10:00,12.1,,3.8,25,1015.2,2000,
119,수원,2019-04-09 11:00,12.8,,5.3,24,1014.5,2000,
119,수원,2019-04-09 12:00,13.3,,4.2,22,1013.1,2000,
119,수원,2019-04-09 13:00,13.6,0,4.7,21,1012.1,2000,
119,수원,2019-04-09 14:00,14.4,0,5.3,20,1010.4,2000,
119,수원,2019-04-09 15:00,14.4,0,3.8,20,1010.1,2000,
119,수원,2019-04-09 16:00,14.2,0,5.2,26,1010.1,1964,
119,수원,2019-04-09 17:00,12.5,0,4.9,44,1009.8,2000,
119,수원,2019-04-09 18:00,9.1,1,5.5,72,1010.2,1206,
119,수원,2019-04-09 19:00,7.4,2.7,4.4,88,1010,730,
119,수원,2019-04-09 20:00,6.6,4.3,4.5,94,1009.6,540,
119,수원,2019-04-09 21:00,5.9,4.2,5.1,92,1009.4,534,
119,수원,2019-04-09 22:00,5.2,3.1,4.2,93,1009,1028,
119,수원,2019-04-09 23:00,5,1.6,3.5,92,1008.1,1114,
119,수원,2019-04-10 00:00,4.9,1.2,3.4,93,1007.3,1245,
119,수원,2019-04-10 01:00,5.1,.9,3,93,1007.1,2000,
119,수원,2019-04-10 02:00,5.3,.3,3,93,1007,1263,
119,수원,2019-04-10 03:00,5.1,.8,2.1,97,1006.7,586,
119,수원,2019-04-10 04:00,5.1,.4,3.6,95,1006.6,1970,
119,수원,2019-04-10 05:00,5.3,.1,2.9,94,1007,1011,
119,수원,2019-04-10 06:00,5.4,.1,2.3,93,1007.2,1944,
119,수원,2019-04-10 07:00,5.7,0,1.7,91,1007.5,2000,
119,수원,2019-04-10 08:00,6.2,,1.2,86,1008,2000,
119,수원,2019-04-10 09:00,6.6,,1,88,1008.3,2000,
119,수원,2019-04-10 10:00,7.6,,1.1,83,1008.7,2000,
119,수원,2019-04-10 11:00,7.6,0,2.8,80,1009.1,2000,
119,수원,2019-04-10 12:00,8,.1,2.7,84,1009,2000,
119,수원,2019-04-10 13:00,8.5,.1,3,82,1008.4,2000,
119,수원,2019-04-10 14:00,9,0,2,75,1008.2,2000,
119,수원,2019-04-10 15:00,9.2,,2,71,1008.4,2000,
119,수원,2019-04-10 16:00,10.2,,1.7,67,1008,2000,
119,수원,2019-04-10 17:00,9.7,,2.3,71,1008,2000,
119,수원,2019-04-10 18:00,9.9,,1.9,69,1008.2,2000,
119,수원,2019-04-10 19:00,9.5,,2.3,69,1008.9,2000,
119,수원,2019-04-10 20:00,9.1,,1.5,72,1009.6,2000,
119,수원,2019-04-10 21:00,8.6,,1.4,76,1010.6,2000,
119,수원,2019-04-10 22:00,7.4,,1.3,89,1011.4,2000,
119,수원,2019-04-10 23:00,7,,1.9,92,1011.8,1555,
119,수원,2019-04-11 00:00,6.2,,1.9,95,1011.6,1467,
119,수원,2019-04-11 01:00,5.4,,.9,97,1011.6,1116,
119,수원,2019-04-11 02:00,4.4,,.2,99,1011.2,566,
119,수원,2019-04-11 03:00,4.3,,1,100,1011,743,
119,수원,2019-04-11 04:00,3.3,,.5,100,1011.1,365,
119,수원,2019-04-11 05:00,2.9,,0,100,1011.3,401,
119,수원,2019-04-11 06:00,2.5,,0,100,1011.6,252,
119,수원,2019-04-11 07:00,3.9,,1.3,100,1011.9,133,
119,수원,2019-04-11 08:00,4.3,,1,100,1012.4,15,
119,수원,2019-04-11 09:00,5.1,,1.5,100,1012.3,94,
119,수원,2019-04-11 10:00,6.6,,1.3,100,1012.8,149,
119,수원,2019-04-11 11:00,11.8,,1.2,68,1012.6,593,
119,수원,2019-04-11 12:00,13.3,,2.5,59,1011.8,912,
119,수원,2019-04-11 13:00,14.2,,2.6,52,1011.2,1090,
119,수원,2019-04-11 14:00,13.8,,3.5,52,1010.6,1433,
119,수원,2019-04-11 15:00,13.9,0,2.6,47,1010.5,1873,
119,수원,2019-04-11 16:00,14.2,,2.9,41,1010.2,1991,
119,수원,2019-04-11 17:00,13.5,,2.5,39,1010.3,2000,
119,수원,2019-04-11 18:00,12.2,,3.2,50,1010.2,2000,
119,수원,2019-04-11 19:00,10.5,,2.3,56,1010.5,2000,
119,수원,2019-04-11 20:00,9.2,,1.5,62,1011,2000,
119,수원,2019-04-11 21:00,8.5,,1.5,67,1011.8,2000,
119,수원,2019-04-11 22:00,7.1,,.5,76,1012.1,2000,
119,수원,2019-04-11 23:00,6.3,,.3,81,1012.3,1978,
119,수원,2019-04-12 00:00,6.2,,0,86,1012.4,1784,
119,수원,2019-04-12 01:00,5.8,,.2,85,1012.6,1534,
119,수원,2019-04-12 02:00,5.4,,.1,89,1012.4,1123,
119,수원,2019-04-12 03:00,4.3,,.2,95,1012.4,657,
119,수원,2019-04-12 04:00,3.1,,.1,98,1012.7,385,
119,수원,2019-04-12 05:00,3.9,,1,100,1013,549,
119,수원,2019-04-12 06:00,3.1,,0,100,1013.5,290,
119,수원,2019-04-12 07:00,4.4,,0,100,1014.2,351,
119,수원,2019-04-12 08:00,6.9,,.7,89,1014.8,487,
119,수원,2019-04-12 09:00,9.4,,1.1,75,1014.9,798,
119,수원,2019-04-12 10:00,12.9,,1.3,57,1015,1043,
119,수원,2019-04-12 11:00,15.4,,1.6,43,1014.7,1578,
119,수원,2019-04-12 12:00,16.2,,1.1,38,1014.2,1471,
119,수원,2019-04-12 13:00,18.6,,3.3,35,1013.8,1596,
119,수원,2019-04-12 14:00,18,,3.8,23,1014,1857,
119,수원,2019-04-12 15:00,17.4,,4.5,25,1013.7,1937,
119,수원,2019-04-12 16:00,16.9,,4.7,27,1013.8,1959,
119,수원,2019-04-12 17:00,15.4,,4,31,1014.2,1867,
119,수원,2019-04-12 18:00,13.9,,2.5,35,1014.7,1885,
119,수원,2019-04-12 19:00,11.7,,3.1,52,1015.2,1460,
119,수원,2019-04-12 20:00,10.1,,1.8,58,1015.8,1040,
119,수원,2019-04-12 21:00,9,,1.1,62,1016,1010,
119,수원,2019-04-12 22:00,8.7,,.9,61,1016.2,1050,
119,수원,2019-04-12 23:00,7.1,,.6,68,1016.4,866,
119,수원,2019-04-13 00:00,6,,.1,78,1016.9,677,
119,수원,2019-04-13 01:00,5.6,,0,84,1016.9,576,
119,수원,2019-04-13 02:00,4.8,,.2,87,1016.6,589,
119,수원,2019-04-13 03:00,4.3,,0,89,1016.5,512,
119,수원,2019-04-13 04:00,3.8,,0,92,1016.8,476,
119,수원,2019-04-13 05:00,3.6,,.4,93,1016.9,416,
119,수원,2019-04-13 06:00,3.4,,.2,93,1017.1,391,
119,수원,2019-04-13 07:00,5.2,,0,89,1017.7,410,
119,수원,2019-04-13 08:00,9.4,,.2,61,1017.6,572,
119,수원,2019-04-13 09:00,11.5,,.8,51,1017.6,665,
119,수원,2019-04-13 10:00,13.7,,1.6,39,1017.8,841,
119,수원,2019-04-13 11:00,15.9,,.9,32,1017.5,1144,
119,수원,2019-04-13 12:00,17.4,,2.8,23,1016.7,1620,
119,수원,2019-04-13 13:00,17.4,,3,20,1016.1,1937,
119,수원,2019-04-13 14:00,18.4,,3.5,18,1015.5,1999,
119,수원,2019-04-13 15:00,18.4,,2.8,22,1014.7,1964,
119,수원,2019-04-13 16:00,17.8,,3.5,22,1014.4,1933,
119,수원,2019-04-13 17:00,16.8,,3,24,1014.3,2000,
119,수원,2019-04-13 18:00,14.8,,3.4,24,1014.5,2000,
119,수원,2019-04-13 19:00,13.2,,2.7,23,1014.6,2000,
119,수원,2019-04-13 20:00,12.1,,1.9,25,1015.1,2000,
119,수원,2019-04-13 21:00,10.6,,.2,30,1014.9,2000,
119,수원,2019-04-13 22:00,9.5,,.4,38,1014.9,2000,
119,수원,2019-04-13 23:00,8.8,,.2,47,1014.9,2000,
119,수원,2019-04-14 00:00,7.8,,1.1,45,1014.3,2000,
119,수원,2019-04-14 01:00,6.9,,.1,55,1014.5,2000,
119,수원,2019-04-14 02:00,7.1,,.2,52,1013.5,2000,
119,수원,2019-04-14 03:00,7.6,,.8,51,1012.8,1968,
119,수원,2019-04-14 04:00,7.9,,.6,49,1012.3,2000,
119,수원,2019-04-14 05:00,8.1,,.4,48,1011.9,1943,
119,수원,2019-04-14 06:00,8.8,0,1.9,44,1012.2,2000,
119,수원,2019-04-14 07:00,9.1,0,1.3,46,1011.8,1948,
119,수원,2019-04-14 08:00,9.5,0,1.1,49,1011.2,1827,
119,수원,2019-04-14 09:00,9.9,,1.1,48,1011.1,1758,
119,수원,2019-04-14 10:00,9.8,0,1.4,53,1011.4,2000,
119,수원,2019-04-14 11:00,7.9,.6,1.9,82,1011.9,739,
119,수원,2019-04-14 12:00,8.4,0,1.2,87,1011.1,602,
119,수원,2019-04-14 13:00,10.1,0,1.5,90,1010.8,557,
119,수원,2019-04-14 14:00,12.3,,2.3,74,1010.1,1338,
119,수원,2019-04-14 15:00,13,,3.8,65,1009.6,1981,
119,수원,2019-04-14 16:00,13.7,,5.1,65,1009,1215,
119,수원,2019-04-14 17:00,11.3,,5.9,76,1009.3,636,
119,수원,2019-04-14 18:00,10.5,,3.6,72,1009.9,494,
119,수원,2019-04-14 19:00,9.8,,3.8,60,1010.3,1018,
119,수원,2019-04-14 20:00,10.4,,4.6,26,1011.3,2000,
119,수원,2019-04-14 21:00,9.3,,2.5,28,1012.6,2000,
119,수원,2019-04-14 22:00,8.4,,1.5,31,1013.3,2000,
119,수원,2019-04-14 23:00,7.5,,1.9,34,1013.5,2000,
119,수원,2019-04-15 00:00,5.9,,1,50,1013.8,2000,
119,수원,2019-04-15 01:00,4,,.3,62,1013.7,2000,
119,수원,2019-04-15 02:00,3,,.5,71,1013.7,2000,
119,수원,2019-04-15 03:00,2.3,,.1,79,1013.8,2000,
119,수원,2019-04-15 04:00,2.4,,.5,84,1014.1,2000,
119,수원,2019-04-15 05:00,2.4,,.2,85,1014.4,2000,
119,수원,2019-04-15 06:00,2,,0,90,1014.6,1965,
119,수원,2019-04-15 07:00,4.9,,.9,79,1015.4,1897,
119,수원,2019-04-15 08:00,7.3,,2.1,70,1015.8,1825,
119,수원,2019-04-15 09:00,9.5,,1.4,61,1015.7,1663,
119,수원,2019-04-15 10:00,12.4,,1.8,51,1015.8,1848,
119,수원,2019-04-15 11:00,14,,2.5,46,1015.8,1688,
119,수원,2019-04-15 12:00,17.2,,1.6,30,1015.3,1850,
119,수원,2019-04-15 13:00,17.9,,3.7,21,1015.4,1949,
119,수원,2019-04-15 14:00,18.4,,3,20,1015.3,2000,
119,수원,2019-04-15 15:00,18.3,,4,20,1015,1973,
119,수원,2019-04-15 16:00,17.8,,3.4,21,1014.7,1965,
119,수원,2019-04-15 17:00,16.9,,3.6,21,1014.5,1984,
119,수원,2019-04-15 18:00,15.5,,3.7,21,1014.6,2000,
119,수원,2019-04-15 19:00,14.1,,2,26,1014.8,2000,
119,수원,2019-04-15 20:00,12.5,,.6,34,1015.3,2000,
119,수원,2019-04-15 21:00,9.7,,.3,49,1015.7,1981,
119,수원,2019-04-15 22:00,8.7,,.5,54,1016,1656,
119,수원,2019-04-15 23:00,7.8,,0,63,1015.9,1403,
119,수원,2019-04-16 00:00,7,,.7,64,1016.2,1381,
119,수원,2019-04-16 01:00,6.7,,1,71,1016.2,1219,
119,수원,2019-04-16 02:00,5.6,,.5,71,1015.7,1207,
119,수원,2019-04-16 03:00,5.2,,.8,74,1015.3,1183,
119,수원,2019-04-16 04:00,4.6,,.2,76,1015.3,1212,
119,수원,2019-04-16 05:00,4.3,,.6,83,1015,1014,
119,수원,2019-04-16 06:00,4,,.3,87,1015.1,931,
119,수원,2019-04-16 07:00,6.8,,0,77,1015.6,966,
119,수원,2019-04-16 08:00,11.3,,.4,48,1015.6,1261,
119,수원,2019-04-16 09:00,14.8,,1.3,29,1015.2,1770,
119,수원,2019-04-16 10:00,16.3,,1.6,25,1015.1,1770,
119,수원,2019-04-16 11:00,18.6,,.8,21,1014.8,1959,
119,수원,2019-04-16 12:00,19.7,,1.4,18,1013.8,1861,
119,수원,2019-04-16 13:00,21.8,,1.9,17,1013.1,1989,
119,수원,2019-04-16 14:00,22.4,,2.7,14,1012.2,1835,
119,수원,2019-04-16 15:00,23.6,,3.6,15,1011.6,1953,
119,수원,2019-04-16 16:00,22.3,,2.1,15,1011,2000,
119,수원,2019-04-16 17:00,21.9,,1.9,18,1010.8,1940,
119,수원,2019-04-16 18:00,19.9,,3,22,1011,2000,
119,수원,2019-04-16 19:00,18.2,,2.1,24,1011.3,1951,
119,수원,2019-04-16 20:00,16.9,,1.8,21,1011.5,2000,
119,수원,2019-04-16 21:00,15.2,,.8,22,1011.9,2000,
119,수원,2019-04-16 22:00,12.5,,0,38,1012,2000,
119,수원,2019-04-16 23:00,12,,1,37,1011.9,2000,
119,수원,2019-04-17 00:00,11,,.8,47,1011.8,2000,
119,수원,2019-04-17 01:00,9.2,,.4,52,1011.9,2000,
119,수원,2019-04-17 02:00,8.4,,.1,54,1011.4,2000,
119,수원,2019-04-17 03:00,7.6,,.7,61,1011,2000,
119,수원,2019-04-17 04:00,8.3,,1.3,56,1011,2000,
119,수원,2019-04-17 05:00,7.5,,.1,60,1010.4,2000,
119,수원,2019-04-17 06:00,7.5,,1.2,63,1010.2,1521,
119,수원,2019-04-17 07:00,9.6,,.7,55,1010.9,1275,
119,수원,2019-04-17 08:00,13,,.9,43,1010.8,1144,
119,수원,2019-04-17 09:00,15.9,,.4,36,1010.7,1077,
119,수원,2019-04-17 10:00,18.7,,1.7,27,1010.7,1258,
119,수원,2019-04-17 11:00,20.7,,2.1,20,1010.5,1831,
119,수원,2019-04-17 12:00,22.4,,2.5,23,1009.6,1857,
119,수원,2019-04-17 13:00,22,,3.7,24,1008.6,1996,
119,수원,2019-04-17 14:00,22.5,,3.3,33,1007.9,1923,
119,수원,2019-04-17 15:00,21.4,,3,36,1007.5,1979,
119,수원,2019-04-17 16:00,20.7,,4.5,37,1007,1995,
119,수원,2019-04-17 17:00,18.8,,4.8,46,1007,1973,
119,수원,2019-04-17 18:00,17.4,,4.5,51,1007.1,2000,
119,수원,2019-04-17 19:00,15.7,,2.3,56,1006.8,1950,
119,수원,2019-04-17 20:00,14.9,,1.3,60,1006.8,2000,
119,수원,2019-04-17 21:00,13.5,,1.4,67,1007.1,2000,
119,수원,2019-04-17 22:00,11.8,,.2,80,1007,1533,
119,수원,2019-04-17 23:00,10.6,,.5,87,1007.3,1123,
119,수원,2019-04-18 00:00,10.3,,.3,90,1007.9,1000,
119,수원,2019-04-18 01:00,10.1,,.7,90,1007.6,898,
119,수원,2019-04-18 02:00,9.7,,.4,92,1007.3,777,
119,수원,2019-04-18 03:00,9.9,,.5,89,1007.3,715,
119,수원,2019-04-18 04:00,8.8,,0,94,1007,582,
119,수원,2019-04-18 05:00,8.5,,.6,96,1006.6,538,
119,수원,2019-04-18 06:00,8.4,,0,97,1007.2,470,
119,수원,2019-04-18 07:00,11,,.7,80,1007.8,670,
119,수원,2019-04-18 08:00,12.4,,1.3,78,1008.1,939,
119,수원,2019-04-18 09:00,14,,2.3,75,1007.7,977,
119,수원,2019-04-18 10:00,14.9,,1.8,69,1008.3,1130,
119,수원,2019-04-18 11:00,17.1,,2.5,60,1008.7,1370,
119,수원,2019-04-18 12:00,16.3,,2.6,60,1008.5,2000,
119,수원,2019-04-18 13:00,15.7,,3.1,63,1008.6,2000,
119,수원,2019-04-18 14:00,16.9,,5.8,56,1007.5,1998,
