지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2021-06-03 07:00,20.3,,1.4,68,999.1,1049,
112,인천,2021-06-03 08:00,21.1,,1.8,65,998.5,1474,
112,인천,2021-06-03 09:00,21.5,,1.9,61,997.9,1451,
112,인천,2021-06-03 10:00,21.6,,4.1,56,997.5,2000,
112,인천,2021-06-03 11:00,21.9,0,3,56,996.5,2000,
112,인천,2021-06-03 12:00,21.5,0,3.1,56,996.3,2000,
112,인천,2021-06-03 13:00,18.8,1.1,2.9,84,996,571,
112,인천,2021-06-03 14:00,17.9,.5,2.1,88,995.4,241,
112,인천,2021-06-03 15:00,18.2,1.1,2.1,88,994.1,137,
112,인천,2021-06-03 16:00,17.9,1.5,2.5,90,993.9,37,
112,인천,2021-06-03 17:00,18,3,1.9,91,993.4,118,
112,인천,2021-06-03 18:00,17.9,1.5,1.8,91,993,105,
112,인천,2021-06-03 19:00,17.9,.7,1.7,91,993.2,134,
112,인천,2021-06-03 20:00,18,.8,1.3,91,993.1,90,
112,인천,2021-06-03 21:00,14.9,4.5,3.6,89,994.2,1320,
112,인천,2021-06-03 22:00,14.7,.4,2.8,89,994.3,1522,
112,인천,2021-06-03 23:00,14.1,1,4,83,993,1926,
112,인천,2021-06-04 00:00,14.4,0,.6,74,993.4,2000,
112,인천,2021-06-04 01:00,14.4,,4.6,85,994.2,2000,
112,인천,2021-06-04 02:00,14.6,,2.4,84,994.3,1599,
112,인천,2021-06-04 03:00,14.2,,1.7,85,993.8,2000,
112,인천,2021-06-04 04:00,14.4,,2.1,86,993.5,1916,
112,인천,2021-06-04 05:00,14.1,,2.1,86,993.8,2000,
112,인천,2021-06-04 06:00,14.3,,3.7,85,993.8,1920,
112,인천,2021-06-04 07:00,13.9,0,2.8,88,994.2,134,
112,인천,2021-06-04 08:00,13.8,0,1.7,88,994.4,793,
112,인천,2021-06-04 09:00,14.8,,1.4,74,994.5,1309,
112,인천,2021-06-04 10:00,16,,3.4,68,994.5,1147,
112,인천,2021-06-04 11:00,17,,4.1,68,994.2,951,
112,인천,2021-06-04 12:00,17.8,,4.7,65,994.1,920,
112,인천,2021-06-04 13:00,18.6,,4.3,55,994,1359,
112,인천,2021-06-04 14:00,19,,4.5,56,993.7,1588,
112,인천,2021-06-04 15:00,19.8,,4.3,53,993.4,1987,
112,인천,2021-06-04 16:00,19.2,,5.4,57,993.2,1725,
112,인천,2021-06-04 17:00,19.4,,4.4,56,993.3,1555,
112,인천,2021-06-04 18:00,19.4,,4.5,55,993.2,1640,
112,인천,2021-06-04 19:00,18.9,,4.7,56,993.4,1578,
112,인천,2021-06-04 20:00,18.4,,4.5,58,993.5,1987,
112,인천,2021-06-04 21:00,18.2,,2.9,61,993.8,1705,
112,인천,2021-06-04 22:00,17.7,,3.2,66,993.8,1282,
112,인천,2021-06-04 23:00,17.3,,3.8,69,993.5,1181,
112,인천,2021-06-05 00:00,17.1,,3.8,68,993.1,1145,
112,인천,2021-06-05 01:00,17,,3.9,68,993.3,1201,
112,인천,2021-06-05 02:00,17,,4.9,64,992.5,1668,
112,인천,2021-06-05 03:00,17.3,,4.6,61,992.3,1800,
112,인천,2021-06-05 04:00,17,,2.9,67,992.5,1500,
112,인천,2021-06-05 05:00,17.5,,4.4,70,992.2,944,
112,인천,2021-06-05 06:00,17.6,,4.2,72,992.3,722,
112,인천,2021-06-05 07:00,17.7,,4,71,992.1,882,
112,인천,2021-06-05 08:00,17.8,,2.9,78,992.6,511,
112,인천,2021-06-05 09:00,18.3,,3.4,77,992.6,490,
112,인천,2021-06-05 10:00,19,,3.1,76,992.7,438,
112,인천,2021-06-05 11:00,20.6,,2.8,66,992.9,543,
112,인천,2021-06-05 12:00,20.5,,3.4,69,992.8,450,
112,인천,2021-06-05 13:00,21.3,,3.4,65,992.3,499,
112,인천,2021-06-05 14:00,21.6,,4.6,65,992.1,468,
112,인천,2021-06-05 15:00,21.5,,3.7,65,992.4,426,
112,인천,2021-06-05 16:00,21.4,,3.8,64,992.1,524,
112,인천,2021-06-05 17:00,20.9,,3.4,65,992.2,529,
112,인천,2021-06-05 18:00,20.1,,3.8,69,992.3,491,
112,인천,2021-06-05 19:00,19.9,,2.9,73,992.4,1578,
112,인천,2021-06-05 20:00,18.8,,2.8,73,993.4,526,
112,인천,2021-06-05 21:00,18.1,,2,81,994.3,331,
112,인천,2021-06-05 22:00,18.2,,3.7,83,994.8,197,
112,인천,2021-06-05 23:00,18.3,,3.8,83,995.3,198,
112,인천,2021-06-06 00:00,18.3,,3,85,995.3,156,
112,인천,2021-06-06 01:00,18.4,,3.7,84,995.4,180,
112,인천,2021-06-06 02:00,18.2,,1.8,85,995.7,117,
112,인천,2021-06-06 03:00,17.9,,3.6,86,995.7,152,
112,인천,2021-06-06 04:00,18.2,,2.6,83,995.8,192,
112,인천,2021-06-06 05:00,18.3,,1,81,996.1,228,
112,인천,2021-06-06 06:00,18.5,,1.8,80,996.3,262,
112,인천,2021-06-06 07:00,18.8,,2.7,75,996.7,334,
112,인천,2021-06-06 08:00,19.4,,2.1,75,997.4,503,
112,인천,2021-06-06 09:00,20.3,,1.4,71,997.7,582,
112,인천,2021-06-06 10:00,20.8,,2.5,68,998.3,644,
112,인천,2021-06-06 11:00,22.6,,3.1,58,998.5,1135,
112,인천,2021-06-06 12:00,23.4,,3.9,55,998.5,1329,
112,인천,2021-06-06 13:00,23.9,,4.5,54,998.4,1383,
112,인천,2021-06-06 14:00,24.3,,2.3,54,998.4,1450,
112,인천,2021-06-06 15:00,24.1,,2.6,56,998.4,1447,
112,인천,2021-06-06 16:00,23.6,,4,57,998.4,1350,
112,인천,2021-06-06 17:00,23,,2.8,62,998.7,1242,
112,인천,2021-06-06 18:00,22.7,,3.3,63,998.9,1256,
112,인천,2021-06-06 19:00,21.1,,2,74,999.5,1596,
112,인천,2021-06-06 20:00,20.3,,2.1,77,1000.3,877,
112,인천,2021-06-06 21:00,19.7,,1.5,80,1001,824,
112,인천,2021-06-06 22:00,19.3,,2,82,1002.3,811,
112,인천,2021-06-06 23:00,18.9,,1.9,82,1002.7,763,
112,인천,2021-06-07 00:00,18.9,,2.7,81,1002.1,888,
112,인천,2021-06-07 01:00,18.8,,2.6,81,1002.5,824,
112,인천,2021-06-07 02:00,19,,3,79,1002.8,1100,
112,인천,2021-06-07 03:00,19.2,,3.2,78,1003.1,1020,
112,인천,2021-06-07 04:00,19.2,,2.7,78,1003.8,1099,
112,인천,2021-06-07 05:00,19.2,,1.7,76,1004.3,1345,
112,인천,2021-06-07 06:00,19.3,,2.7,74,1005,1370,
112,인천,2021-06-07 07:00,19.5,,2,72,1005.2,1136,
112,인천,2021-06-07 08:00,19.8,,2.1,69,1005.7,1132,
112,인천,2021-06-07 09:00,19.8,,2.3,66,1005.7,1450,
112,인천,2021-06-07 10:00,20.3,,4.2,53,1005.1,1912,
112,인천,2021-06-07 11:00,20.6,,4.2,53,1005.2,1457,
112,인천,2021-06-07 12:00,20.5,0,1.6,52,1006.8,1768,
112,인천,2021-06-07 13:00,20.7,0,.6,50,1006.5,1788,
112,인천,2021-06-07 14:00,22.4,,1.5,48,1006.7,1907,
112,인천,2021-06-07 15:00,22.7,0,2.2,50,1005.3,1888,
112,인천,2021-06-07 16:00,22.3,,2.6,50,1005.4,2000,
112,인천,2021-06-07 17:00,22.6,,2.5,44,1005.3,2000,
112,인천,2021-06-07 18:00,22.1,,4.1,57,1005.6,1764,
112,인천,2021-06-07 19:00,21.3,,2.6,63,1006,2000,
112,인천,2021-06-07 20:00,21,,2.4,67,1005.6,744,
112,인천,2021-06-07 21:00,20.6,,1,68,1006.1,612,
112,인천,2021-06-07 22:00,20.4,,1.4,69,1006.7,541,
112,인천,2021-06-07 23:00,20.3,,1,73,1006.7,562,
112,인천,2021-06-08 00:00,20.1,,1.3,71,1006.5,392,
112,인천,2021-06-08 01:00,20.1,,1.3,69,1006.1,376,
112,인천,2021-06-08 02:00,20,,1,69,1006.8,448,
112,인천,2021-06-08 03:00,19.7,0,1.6,70,1006.6,494,
112,인천,2021-06-08 04:00,19.7,0,1.4,65,1006.7,760,
112,인천,2021-06-08 05:00,19.4,.1,1.7,68,1006.7,645,
112,인천,2021-06-08 06:00,19.5,0,2.1,71,1007.1,878,
112,인천,2021-06-08 07:00,20.1,0,2.6,68,1007.4,572,
112,인천,2021-06-08 08:00,21.2,,3.7,62,1007.8,602,
112,인천,2021-06-08 09:00,21.7,,2.9,68,1008,697,
112,인천,2021-06-08 10:00,21.3,,2,73,1008.1,745,
112,인천,2021-06-08 11:00,22.5,,2.2,67,1008.3,990,
112,인천,2021-06-08 12:00,23.4,,2.8,62,1008,1281,
112,인천,2021-06-08 13:00,23.5,,4.1,64,1008.5,1759,
112,인천,2021-06-08 14:00,23.9,,.9,63,1007.5,1185,
112,인천,2021-06-08 15:00,23.7,,2.5,67,1007,1660,
112,인천,2021-06-08 16:00,23.9,,2.1,64,1006.8,1976,
112,인천,2021-06-08 17:00,23,,1.6,66,1006.6,1687,
112,인천,2021-06-08 18:00,23.4,,1.3,64,1006.1,849,
112,인천,2021-06-08 19:00,22.5,,1,71,1006.2,1975,
112,인천,2021-06-08 20:00,21.3,,2.4,71,1006.5,2000,
112,인천,2021-06-08 21:00,20.5,,1.7,77,1006.7,2000,
112,인천,2021-06-08 22:00,19.9,,2.5,81,1007,2000,
112,인천,2021-06-08 23:00,20.1,,1.3,80,1007.2,1337,
112,인천,2021-06-09 00:00,20.1,,2.4,82,1007.1,732,
112,인천,2021-06-09 01:00,20,,1.6,83,1006.8,512,
112,인천,2021-06-09 02:00,20.2,,1.6,80,1006.7,574,
112,인천,2021-06-09 03:00,20.4,,1.3,77,1006.8,686,
112,인천,2021-06-09 04:00,20.6,,1,75,1006.8,610,
112,인천,2021-06-09 05:00,20.1,,1.6,80,1007.1,539,
112,인천,2021-06-09 06:00,19.7,,1.1,80,1007.4,538,
112,인천,2021-06-09 07:00,20.5,,.8,76,1007.4,687,
112,인천,2021-06-09 08:00,21.9,,1.5,67,1007.9,711,
112,인천,2021-06-09 09:00,23.2,,1,62,1008.1,647,
112,인천,2021-06-09 10:00,24.5,,1.5,58,1008.3,636,
112,인천,2021-06-09 11:00,26.4,,1.4,51,1007.9,543,
112,인천,2021-06-09 12:00,27.4,,2.6,47,1007.6,629,
112,인천,2021-06-09 13:00,27,,2.2,48,1007.1,546,
112,인천,2021-06-09 14:00,28,,1.7,39,1006.5,821,
112,인천,2021-06-09 15:00,29.1,,2.1,39,1006.3,709,
112,인천,2021-06-09 16:00,28.1,,3.3,46,1006.1,906,
112,인천,2021-06-09 17:00,28.8,,2.9,44,1005.6,876,
112,인천,2021-06-09 18:00,28.3,,2.4,47,1005.4,892,
112,인천,2021-06-09 19:00,27.1,,2.1,53,1005.1,1137,
112,인천,2021-06-09 20:00,25.6,,2.3,56,1005.3,1333,
112,인천,2021-06-09 21:00,25.4,,1.6,59,1005.5,930,
112,인천,2021-06-09 22:00,25,,1.7,61,1005.8,971,
112,인천,2021-06-09 23:00,24.3,,1.6,64,1005.5,733,
112,인천,2021-06-10 00:00,22.9,,1.8,71,1005.7,334,
112,인천,2021-06-10 01:00,22,,2.7,66,1005.7,705,
112,인천,2021-06-10 02:00,21.5,,.5,60,1005.3,1165,
112,인천,2021-06-10 03:00,21.9,,1.3,54,1004.7,1277,
112,인천,2021-06-10 04:00,21.8,,2.3,58,1004.7,1124,
112,인천,2021-06-10 05:00,21.7,,1.9,57,1004.4,896,
112,인천,2021-06-10 06:00,22,,1.8,56,1004.5,773,
112,인천,2021-06-10 07:00,22.7,,2.1,60,1004.4,552,
112,인천,2021-06-10 08:00,23.5,,2,56,1004.3,548,
112,인천,2021-06-10 09:00,25.2,,2.4,55,1004.3,591,
112,인천,2021-06-10 10:00,26.6,,3.9,54,1003.9,755,
112,인천,2021-06-10 11:00,27.5,,3.4,44,1003.6,1373,
112,인천,2021-06-10 12:00,27.4,,4.3,42,1003.3,1591,
112,인천,2021-06-10 13:00,27.7,,3.2,43,1003.2,1696,
112,인천,2021-06-10 14:00,25.2,,1.6,60,1002.7,667,
112,인천,2021-06-10 15:00,26.3,,1.3,54,1002.4,688,
112,인천,2021-06-10 16:00,25.7,,2,49,1002.1,1634,
112,인천,2021-06-10 17:00,24.9,0,1.3,59,1002,1281,
112,인천,2021-06-10 18:00,24,0,.9,65,1001.4,1626,
112,인천,2021-06-10 19:00,23.2,.5,3.1,75,1000.9,790,
112,인천,2021-06-10 20:00,22.9,.2,2.7,68,1000.1,1118,
112,인천,2021-06-10 21:00,23.9,0,5.7,52,1000.1,1802,
112,인천,2021-06-10 22:00,21.8,0,4.6,61,999.5,2000,
112,인천,2021-06-10 23:00,19.9,5.1,7,82,999.3,345,
112,인천,2021-06-11 00:00,19.5,1.4,6.9,85,998.3,777,
112,인천,2021-06-11 01:00,19.6,.9,7,86,997.5,459,
112,인천,2021-06-11 02:00,19.6,.8,8.1,87,997.9,258,
112,인천,2021-06-11 03:00,20,.3,6.3,88,998.6,472,
112,인천,2021-06-11 04:00,19.3,0,5.7,89,999.2,78,
112,인천,2021-06-11 05:00,19.2,0,5.2,89,999.7,94,
112,인천,2021-06-11 06:00,18.5,.1,4.6,90,1000.4,25,
112,인천,2021-06-11 07:00,17.8,0,2.6,90,1001,8,
112,인천,2021-06-11 08:00,17.8,0,2.7,90,1001.3,458,
112,인천,2021-06-11 09:00,17.9,,2.3,90,1001.9,1304,
112,인천,2021-06-11 10:00,18.7,,2.8,82,1001.8,2000,
112,인천,2021-06-11 11:00,19.6,,3.3,75,1002.1,2000,
112,인천,2021-06-11 12:00,19.8,,2.9,76,1002.3,2000,
112,인천,2021-06-11 13:00,20.9,,2.6,69,1002.1,2000,
112,인천,2021-06-11 14:00,20.9,,3.1,70,1002.4,2000,
112,인천,2021-06-11 15:00,22.2,,2.6,66,1002.4,2000,
112,인천,2021-06-11 16:00,21.9,,3.3,69,1002.3,2000,
112,인천,2021-06-11 17:00,22.1,,2.7,70,1002.6,2000,
112,인천,2021-06-11 18:00,22.2,,1.1,69,1002.4,1819,
112,인천,2021-06-11 19:00,21.2,,3.5,79,1003.3,1605,
112,인천,2021-06-11 20:00,19.9,,1.7,86,1003.2,420,
112,인천,2021-06-11 21:00,19.2,,1.9,88,1004,289,
112,인천,2021-06-11 22:00,18.8,,2.1,89,1004.7,21,
112,인천,2021-06-11 23:00,18.4,,2.6,90,1004.9,9,
112,인천,2021-06-12 00:00,18.9,,.4,90,1005.1,39,
112,인천,2021-06-12 01:00,19,,1.9,91,1004.9,43,
112,인천,2021-06-12 02:00,18.9,,1.9,91,1005.1,69,
112,인천,2021-06-12 03:00,18.9,,2.4,90,1004.8,58,
112,인천,2021-06-12 04:00,18.8,,1.8,90,1004.8,69,
112,인천,2021-06-12 05:00,18.8,,1.5,90,1005,146,
112,인천,2021-06-12 06:00,18.8,,2.6,90,1005.3,257,
112,인천,2021-06-12 07:00,19,,1.8,89,1005.8,423,
112,인천,2021-06-12 08:00,19.5,,2,84,1006,585,
112,인천,2021-06-12 09:00,22,,2.6,70,1005.4,1294,
112,인천,2021-06-12 10:00,23.3,,1.4,61,1005.1,1927,
112,인천,2021-06-12 11:00,24.1,,2.3,63,1004.8,1651,
112,인천,2021-06-12 12:00,25.2,,3.3,58,1004.4,1747,
112,인천,2021-06-12 13:00,25.9,,4.1,59,1003.9,1927,
112,인천,2021-06-12 14:00,26.8,,3.1,56,1003.4,2000,
112,인천,2021-06-12 15:00,26.7,,3.7,58,1003.2,2000,
112,인천,2021-06-12 16:00,27.2,,2.5,56,1002.7,2000,
112,인천,2021-06-12 17:00,26.5,,2.3,58,1002.5,1811,
112,인천,2021-06-12 18:00,25.1,,1.2,65,1002.3,2000,
112,인천,2021-06-12 19:00,23.3,,.7,72,1002.1,2000,
112,인천,2021-06-12 20:00,22.5,,1.6,75,1001.9,2000,
112,인천,2021-06-12 21:00,21.5,,1.2,76,1002,1915,
112,인천,2021-06-12 22:00,21,,1.2,80,1002.5,1568,
112,인천,2021-06-12 23:00,20.6,,1.4,80,1002.3,1294,
112,인천,2021-06-13 00:00,20.3,,1.5,81,1002.4,1005,
112,인천,2021-06-13 01:00,20.1,,1.6,83,1002.4,852,
112,인천,2021-06-13 02:00,19.5,,.9,85,1002.6,929,
112,인천,2021-06-13 03:00,19.3,,1.3,87,1003,932,
112,인천,2021-06-13 04:00,19.1,,1.2,86,1002.7,895,
112,인천,2021-06-13 05:00,18.5,,1.7,88,1002.1,569,
112,인천,2021-06-13 06:00,18.3,,1.6,89,1002,118,
112,인천,2021-06-13 07:00,18.4,,1.2,90,1002.1,55,
112,인천,2021-06-13 08:00,18.5,,1.7,89,1002.4,82,
112,인천,2021-06-13 09:00,19.2,,2,85,1002.3,345,
112,인천,2021-06-13 10:00,19.6,,2,81,1001.9,702,
112,인천,2021-06-13 11:00,20.5,,2.3,74,1002,1068,
112,인천,2021-06-13 12:00,21.6,,2.3,74,1001.6,777,
112,인천,2021-06-13 13:00,22.2,,3,70,1000.8,1115,
112,인천,2021-06-13 14:00,22.5,,3.4,67,1000.5,1610,
112,인천,2021-06-13 15:00,23.6,,3.4,67,999.8,1905,
112,인천,2021-06-13 16:00,24,,2.7,62,998.9,2000,
112,인천,2021-06-13 17:00,22.8,,1.9,64,998.9,2000,
112,인천,2021-06-13 18:00,21.2,,1.7,73,999,2000,
112,인천,2021-06-13 19:00,21,,1.6,77,999.1,1676,
112,인천,2021-06-13 20:00,20.2,,1.3,82,999.1,1344,
112,인천,2021-06-13 21:00,19.2,,2,86,999.2,668,
112,인천,2021-06-13 22:00,18.1,,1.8,89,999.4,262,
112,인천,2021-06-13 23:00,17.4,,2,90,999.4,28,
112,인천,2021-06-14 00:00,17.1,,1.1,90,999.4,135,
112,인천,2021-06-14 01:00,16.9,,1,90,999.3,20,
112,인천,2021-06-14 02:00,16.7,,1.5,90,999,18,
112,인천,2021-06-14 03:00,16.4,,1.6,91,998.8,23,
112,인천,2021-06-14 04:00,16.4,,1.1,91,999,16,
112,인천,2021-06-14 05:00,16.1,,1.1,91,999.2,25,
112,인천,2021-06-14 06:00,16,,.8,91,999.6,113,
112,인천,2021-06-14 07:00,16.9,,.7,91,999.5,511,
112,인천,2021-06-14 08:00,17.6,,.6,80,999.1,672,
112,인천,2021-06-14 09:00,18.8,,2,76,999,459,
112,인천,2021-06-14 10:00,20.6,,1.8,65,998.5,426,
112,인천,2021-06-14 11:00,21.6,,2,67,998.7,595,
112,인천,2021-06-14 12:00,22.8,,1.6,64,998.1,1089,
112,인천,2021-06-14 13:00,22.7,,3.4,65,997.7,1005,
112,인천,2021-06-14 14:00,24,,2.1,62,997.6,1183,
112,인천,2021-06-14 15:00,24.4,,3.3,63,997.3,1005,
112,인천,2021-06-14 16:00,24.7,,1.8,61,996.9,978,
112,인천,2021-06-14 17:00,23,,3.5,63,996.8,951,
112,인천,2021-06-14 18:00,22.2,,2,68,996.4,2000,
112,인천,2021-06-14 19:00,21.2,,3,72,996.7,2000,
112,인천,2021-06-14 20:00,20.4,,2.6,69,996.9,1837,
112,인천,2021-06-14 21:00,19.6,,1.9,70,997.1,2000,
112,인천,2021-06-14 22:00,19.3,,.8,71,997,2000,
112,인천,2021-06-14 23:00,19.9,,2.7,73,997.2,1571,
112,인천,2021-06-15 00:00,19.4,,1.5,73,997.3,2000,
112,인천,2021-06-15 01:00,19.3,,1.2,73,997.3,1962,
112,인천,2021-06-15 02:00,19.4,,1.2,72,997.1,1902,
112,인천,2021-06-15 03:00,19.4,,.2,72,996.5,1439,
112,인천,2021-06-15 04:00,19.6,,.3,72,996.3,977,
112,인천,2021-06-15 05:00,19.9,,.2,73,996.4,789,
112,인천,2021-06-15 06:00,20.2,,1.3,78,996.6,795,
112,인천,2021-06-15 07:00,20.5,0,.8,73,996.5,798,
112,인천,2021-06-15 08:00,20.7,.2,2.5,76,996.1,767,
112,인천,2021-06-15 09:00,20.4,.3,2.1,83,995.8,278,
112,인천,2021-06-15 10:00,21.4,0,2.3,79,995.5,437,
112,인천,2021-06-15 11:00,21.9,.8,2.8,83,996.4,341,
112,인천,2021-06-15 12:00,22.5,.3,2.6,75,996.4,447,
112,인천,2021-06-15 13:00,22.3,,2.1,72,996.6,948,
112,인천,2021-06-15 14:00,22.2,,2.4,68,996.6,1396,
112,인천,2021-06-15 15:00,22.6,,3,66,996.2,1515,
112,인천,2021-06-15 16:00,24,,3.3,60,995.3,2000,
112,인천,2021-06-15 17:00,24.4,,3.2,58,995.1,2000,
112,인천,2021-06-15 18:00,24.4,,4.1,58,995,2000,
112,인천,2021-06-15 19:00,24.1,,3.4,60,995.4,1869,
112,인천,2021-06-15 20:00,23.6,,4.1,63,995.3,2000,
112,인천,2021-06-15 21:00,23.1,,4.1,65,995.7,2000,
112,인천,2021-06-15 22:00,22.9,,3.3,65,996.1,2000,
112,인천,2021-06-15 23:00,22.5,,3.6,62,996,2000,
112,인천,2021-06-16 00:00,22.2,,4.2,58,996,2000,
112,인천,2021-06-16 01:00,21.9,,4.3,57,996,2000,
112,인천,2021-06-16 02:00,21.7,,3.6,58,995.7,2000,
112,인천,2021-06-16 03:00,21.3,,3,60,995.8,2000,
112,인천,2021-06-16 04:00,21.1,,3.4,61,995.9,2000,
112,인천,2021-06-16 05:00,20.8,,2,64,996.2,2000,
112,인천,2021-06-16 06:00,20.6,,3,64,996.6,2000,
112,인천,2021-06-16 07:00,21.9,,2.4,60,996.9,2000,
112,인천,2021-06-16 08:00,23.6,,4.9,51,997.1,2000,
112,인천,2021-06-16 09:00,24.8,,5.2,47,997.4,2000,
112,인천,2021-06-16 10:00,25.7,,5.3,43,996.9,2000,
112,인천,2021-06-16 11:00,26.7,,5.3,41,997,2000,
112,인천,2021-06-16 12:00,26.9,,6.6,39,996.5,2000,
112,인천,2021-06-16 13:00,27.8,,3.9,37,996.8,2000,
112,인천,2021-06-16 14:00,28.3,,3.4,37,996.4,2000,
112,인천,2021-06-16 15:00,28.6,,3.5,33,996,2000,
112,인천,2021-06-16 16:00,28.5,,3.7,37,995.9,2000,
112,인천,2021-06-16 17:00,28.2,,3.1,39,996.4,2000,
112,인천,2021-06-16 18:00,27.4,,3.7,39,996.7,2000,
112,인천,2021-06-16 19:00,26.6,,5,41,997.1,1934,
112,인천,2021-06-16 20:00,25.7,,3.5,45,997.6,2000,
112,인천,2021-06-16 21:00,24.7,,4.1,46,997.8,2000,
112,인천,2021-06-16 22:00,23.9,,3.3,49,998.6,2000,
112,인천,2021-06-16 23:00,23.2,,3.4,51,998.5,2000,
112,인천,2021-06-17 00:00,22.6,,2.7,52,998.2,2000,
112,인천,2021-06-17 01:00,22.2,,3.5,52,998.2,2000,
112,인천,2021-06-17 02:00,21.7,,3,54,998.4,2000,
112,인천,2021-06-17 03:00,21.3,,1.1,56,998.6,2000,
112,인천,2021-06-17 04:00,21,,2.3,58,998.7,1957,
112,인천,2021-06-17 05:00,20.8,,2.9,59,998.3,2000,
112,인천,2021-06-17 06:00,20.7,,2.2,59,998.4,2000,
112,인천,2021-06-17 07:00,20.7,,1.5,59,999.3,2000,
112,인천,2021-06-17 08:00,21.4,,2.4,57,999.1,2000,
112,인천,2021-06-17 09:00,21.6,,4.3,57,998.6,2000,
112,인천,2021-06-17 10:00,21.8,,2.7,58,997.9,2000,
112,인천,2021-06-17 11:00,22.5,,2.1,57,998.5,2000,
112,인천,2021-06-17 12:00,22.8,,2.2,58,998.1,2000,
112,인천,2021-06-17 13:00,22.8,,1.5,60,997.8,2000,
112,인천,2021-06-17 14:00,23.1,,2.5,57,997.7,2000,
112,인천,2021-06-17 15:00,22.8,.1,2.3,67,997.2,1823,
112,인천,2021-06-17 16:00,22.5,0,2.6,68,997.1,1812,
112,인천,2021-06-17 17:00,22.6,0,2.6,67,996.8,1588,
112,인천,2021-06-17 18:00,21.2,,2.8,76,996.9,1112,
112,인천,2021-06-17 19:00,20.7,,2.2,82,997.1,624,
112,인천,2021-06-17 20:00,20.3,,1.4,85,997,447,
112,인천,2021-06-17 21:00,20,,2.1,85,996.9,469,
112,인천,2021-06-17 22:00,19.2,0,1.9,88,997.2,81,
112,인천,2021-06-17 23:00,19.3,0,1.8,89,996.9,189,
112,인천,2021-06-18 00:00,19,0,2.7,88,996.5,219,
112,인천,2021-06-18 01:00,18.9,,1.4,88,995.7,308,
112,인천,2021-06-18 02:00,19.1,0,2.2,84,995.3,687,
112,인천,2021-06-18 03:00,19,0,2.1,88,995.1,214,
112,인천,2021-06-18 04:00,18.9,1.4,2.5,90,994.8,71,
112,인천,2021-06-18 05:00,18.7,1.6,2.2,91,994.7,158,
112,인천,2021-06-18 06:00,18.4,2.8,2.7,91,994.5,105,
112,인천,2021-06-18 07:00,18.4,1.7,3.9,90,994,144,
112,인천,2021-06-18 08:00,18.7,.9,4.3,91,993.9,88,
112,인천,2021-06-18 09:00,18.9,2.1,4.3,91,993.6,124,
112,인천,2021-06-18 10:00,19.2,1,4.2,91,993.1,140,
112,인천,2021-06-18 11:00,18.7,.4,4.6,90,993.2,121,
112,인천,2021-06-18 12:00,18.6,0,3.3,90,992.6,23,
112,인천,2021-06-18 13:00,18.8,,3.3,90,992.2,313,
112,인천,2021-06-18 14:00,18.9,,3.1,87,992.3,334,
112,인천,2021-06-18 15:00,19.2,,2.6,85,992.5,871,
112,인천,2021-06-18 16:00,19.4,,2.3,85,992.6,1156,
112,인천,2021-06-18 17:00,19.6,,2.5,82,992.2,1926,
112,인천,2021-06-18 18:00,19.4,,2.3,82,992.4,2000,
112,인천,2021-06-18 19:00,19,,3.1,83,992.6,1859,
112,인천,2021-06-18 20:00,18.7,,2.6,84,993.2,527,
112,인천,2021-06-18 21:00,18.5,,2.2,87,993.7,194,
112,인천,2021-06-18 22:00,18.4,,1.9,88,994.1,83,
112,인천,2021-06-18 23:00,18.4,.2,2.2,90,993.7,38,
112,인천,2021-06-19 00:00,18.4,0,1.9,90,993.4,62,
112,인천,2021-06-19 01:00,18.4,,1.7,90,993.5,110,
112,인천,2021-06-19 02:00,18.5,,1.6,90,993.4,108,
112,인천,2021-06-19 03:00,18.5,,2.6,89,993.4,110,
112,인천,2021-06-19 04:00,18.3,,1.6,90,993.4,90,
112,인천,2021-06-19 05:00,18.1,,1.4,90,993.4,87,
112,인천,2021-06-19 06:00,17.7,,1.3,90,993.6,145,
112,인천,2021-06-19 07:00,18.2,,1.4,86,993.8,250,
112,인천,2021-06-19 08:00,18.8,,1.5,83,994.1,256,
112,인천,2021-06-19 09:00,19.9,,1.8,71,993.8,533,
112,인천,2021-06-19 10:00,20.1,,2.9,72,993.6,475,
112,인천,2021-06-19 11:00,20.9,,3.3,64,993.6,783,
112,인천,2021-06-19 12:00,21.6,,3.4,64,993.6,683,
112,인천,2021-06-19 13:00,22.5,,2.5,62,993.3,570,
112,인천,2021-06-19 14:00,23.1,,2.6,60,993.1,654,
112,인천,2021-06-19 15:00,23.6,,2.9,59,992.7,816,
112,인천,2021-06-19 16:00,23.5,,2.6,58,992.7,1050,
112,인천,2021-06-19 17:00,23.1,,3.1,55,992.6,1130,
112,인천,2021-06-19 18:00,22.8,,2.7,57,992.8,1017,
112,인천,2021-06-19 19:00,21.9,,2.2,66,992.8,1596,
112,인천,2021-06-19 20:00,21.1,,.6,66,993.3,761,
112,인천,2021-06-19 21:00,20.6,,1.3,77,993.7,454,
112,인천,2021-06-19 22:00,20.2,,.8,83,994.3,315,
112,인천,2021-06-19 23:00,19.4,,1.8,83,994.3,256,
112,인천,2021-06-20 00:00,18.9,,2.7,81,993.6,267,
112,인천,2021-06-20 01:00,18.7,,1.4,84,993.5,217,
