지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2020-06-27 20:00,22.5,,2.6,89,996.3,1545,
112,인천,2020-06-27 21:00,21.9,,1.8,92,996.4,1779,
112,인천,2020-06-27 22:00,21.7,,1.7,96,996.9,863,
112,인천,2020-06-27 23:00,21.8,,1.9,94,997,1164,
112,인천,2020-06-28 00:00,21.8,,.8,91,996.8,1119,
112,인천,2020-06-28 01:00,21.5,,1.5,93,996.2,909,
112,인천,2020-06-28 02:00,21.3,,1.5,96,995.8,690,
112,인천,2020-06-28 03:00,21,,1.7,99,996,215,
112,인천,2020-06-28 04:00,21,,1.2,99,996.1,263,
112,인천,2020-06-28 05:00,21,,2.2,98,996.3,270,
112,인천,2020-06-28 06:00,21,,2.4,97,996.6,294,
112,인천,2020-06-28 07:00,21.1,,2.4,93,997.1,456,
112,인천,2020-06-28 08:00,21.4,,3.3,90,997.3,511,
112,인천,2020-06-28 09:00,22.8,,2.8,79,997.2,713,
112,인천,2020-06-28 10:00,23.8,,3.1,71,997.1,1073,
112,인천,2020-06-28 11:00,24.8,,2.5,71,996.7,1078,
112,인천,2020-06-28 12:00,25,,3.2,69,996.7,1365,
112,인천,2020-06-28 13:00,25.6,,4.1,67,996.5,1556,
112,인천,2020-06-28 14:00,25.4,,4.4,70,996.5,1345,
112,인천,2020-06-28 15:00,25.5,,4.7,70,996.5,1482,
112,인천,2020-06-28 16:00,26.2,,4,63,996.6,1926,
112,인천,2020-06-28 17:00,26.1,,3.5,64,996.3,2000,
112,인천,2020-06-28 18:00,25,,3.5,77,996.1,1976,
112,인천,2020-06-28 19:00,23.6,,2.5,81,996.6,1571,
112,인천,2020-06-28 20:00,22.4,,3.4,88,997.1,1101,
112,인천,2020-06-28 21:00,21.8,,2.9,91,997.6,970,
112,인천,2020-06-28 22:00,20,,3,96,998.2,707,
112,인천,2020-06-28 23:00,20,,1,97,998,382,
112,인천,2020-06-29 00:00,19.8,,2.5,98,998,296,
112,인천,2020-06-29 01:00,19,,2.1,99,997.8,145,
112,인천,2020-06-29 02:00,18.6,,1,99,998,227,
112,인천,2020-06-29 03:00,18.7,,1.4,98,997.5,163,
112,인천,2020-06-29 04:00,18.7,,2,96,997.4,198,
112,인천,2020-06-29 05:00,18.4,,1.3,98,997.3,135,
112,인천,2020-06-29 06:00,18.7,,.9,96,997.8,237,
112,인천,2020-06-29 07:00,19.5,,.9,89,997.4,356,
112,인천,2020-06-29 08:00,20.9,,.6,87,997.2,339,
112,인천,2020-06-29 09:00,21.3,,2.5,89,997.1,193,
112,인천,2020-06-29 10:00,22.3,,.8,82,996.9,245,
112,인천,2020-06-29 11:00,24,,3,65,996.2,1613,
112,인천,2020-06-29 12:00,24.7,,2,65,995.7,1606,
112,인천,2020-06-29 13:00,24.8,,2.5,70,994.8,1352,
112,인천,2020-06-29 14:00,24.6,0,3.5,70,994.5,1119,
112,인천,2020-06-29 15:00,24.8,0,2.8,70,993.9,1031,
112,인천,2020-06-29 16:00,25.2,,3.9,69,992.8,915,
112,인천,2020-06-29 17:00,25.3,,3.8,66,991.8,1091,
112,인천,2020-06-29 18:00,25.1,,3.7,65,991.4,1158,
112,인천,2020-06-29 19:00,24.8,0,4,69,990.6,1053,
112,인천,2020-06-29 20:00,23.4,0,4.8,82,989.8,865,
112,인천,2020-06-29 21:00,22.2,1.4,3.4,95,988.5,365,
112,인천,2020-06-29 22:00,21.7,3.1,4.9,96,987.5,354,
112,인천,2020-06-29 23:00,20.6,6.8,8.2,94,986,455,
112,인천,2020-06-30 00:00,20.1,10.7,6.9,98,984.5,302,
112,인천,2020-06-30 01:00,19.6,7.9,5.4,98,983.1,385,
112,인천,2020-06-30 02:00,18.9,8.3,5.4,99,982.4,318,
112,인천,2020-06-30 03:00,18.8,2.5,5.5,98,981.4,604,
112,인천,2020-06-30 04:00,18.6,3.2,4.8,100,981.4,303,
112,인천,2020-06-30 05:00,18.7,4.5,4.7,100,981.5,975,
112,인천,2020-06-30 06:00,18.7,.7,4.9,100,981.8,387,
112,인천,2020-06-30 07:00,18.5,2.1,5.9,100,982.1,469,
112,인천,2020-06-30 08:00,18.6,1.1,5.9,100,982.7,483,
112,인천,2020-06-30 09:00,18.6,1.6,6.6,99,982.9,790,
112,인천,2020-06-30 10:00,18.7,.4,5.6,96,983.2,1880,
112,인천,2020-06-30 11:00,19.6,0,5.8,87,983.5,2000,
112,인천,2020-06-30 12:00,20.1,0,5.4,84,983.9,2000,
112,인천,2020-06-30 13:00,20.8,0,6.4,79,984.3,2000,
112,인천,2020-06-30 14:00,21.4,0,6.7,72,984.9,2000,
112,인천,2020-06-30 15:00,21.6,0,7.1,68,985.6,2000,
112,인천,2020-06-30 16:00,21.6,0,7.6,66,986.6,2000,
112,인천,2020-06-30 17:00,21.7,0,7.1,68,987.3,2000,
112,인천,2020-06-30 18:00,20.3,0,7.2,84,988.9,2000,
112,인천,2020-06-30 19:00,19.6,.1,6.1,86,989.9,2000,
112,인천,2020-06-30 20:00,18.5,.1,4.9,93,991,1274,
112,인천,2020-06-30 21:00,18.7,0,2.9,87,991.6,2000,
112,인천,2020-06-30 22:00,18.7,0,1.9,94,992.2,2000,
112,인천,2020-06-30 23:00,19,0,2.8,93,992.7,2000,
112,인천,2020-07-01 00:00,19.3,0,3.9,92,993.1,2000,
112,인천,2020-07-01 01:00,19.4,0,3.6,86,993.4,2000,
112,인천,2020-07-01 02:00,19.4,0,4.1,82,993.5,2000,
112,인천,2020-07-01 03:00,18.9,,2.5,86,993.4,2000,
112,인천,2020-07-01 04:00,18.6,,2.5,87,993.7,2000,
112,인천,2020-07-01 05:00,18.6,,1.6,89,994.2,2000,
112,인천,2020-07-01 06:00,18.8,,2.9,89,994.7,2000,
112,인천,2020-07-01 07:00,19.4,,1.1,84,995.2,2000,
112,인천,2020-07-01 08:00,19.9,0,2.7,82,995.6,1987,
112,인천,2020-07-01 09:00,19.7,.1,.9,86,995.7,2000,
112,인천,2020-07-01 10:00,19.8,0,1.7,81,995.7,2000,
112,인천,2020-07-01 11:00,20.5,,1.3,85,996,2000,
112,인천,2020-07-01 12:00,21.1,,2.6,74,996.1,2000,
112,인천,2020-07-01 13:00,22.4,,2.5,67,996.3,2000,
112,인천,2020-07-01 14:00,22.4,,2.3,74,996.4,2000,
112,인천,2020-07-01 15:00,22.8,,3.1,71,996.4,1732,
112,인천,2020-07-01 16:00,22.5,,3,75,996.8,1437,
112,인천,2020-07-01 17:00,21.8,,3.4,84,997.2,449,
112,인천,2020-07-01 18:00,21.5,,2.4,88,997.6,393,
112,인천,2020-07-01 19:00,21.6,,3.1,86,997.8,328,
112,인천,2020-07-01 20:00,21.4,,1.9,90,998.4,241,
112,인천,2020-07-01 21:00,21.2,,2.4,91,999.1,208,
112,인천,2020-07-01 22:00,21.1,,1.8,89,999.8,241,
112,인천,2020-07-01 23:00,21.2,,2.2,88,1000.3,244,
112,인천,2020-07-02 00:00,20.9,,2.8,92,1000.5,207,
112,인천,2020-07-02 01:00,20.9,,2.5,92,1000.4,193,
112,인천,2020-07-02 02:00,20.7,,1.6,93,1000.3,200,
112,인천,2020-07-02 03:00,20.3,,3.3,92,1000.7,194,
112,인천,2020-07-02 04:00,20.4,,2.8,90,1001.3,202,
112,인천,2020-07-02 05:00,20.3,,1.9,90,1001.4,216,
112,인천,2020-07-02 06:00,20.4,,1.4,91,1001.7,184,
112,인천,2020-07-02 07:00,20.6,,2.7,89,1002.2,212,
112,인천,2020-07-02 08:00,21.1,,1.9,85,1002.5,245,
112,인천,2020-07-02 09:00,22,,1.8,79,1002.9,310,
112,인천,2020-07-02 10:00,22.7,,1.9,76,1003.1,377,
112,인천,2020-07-02 11:00,24.2,,2,69,1003.2,447,
112,인천,2020-07-02 12:00,25,,1.2,70,1003.1,430,
112,인천,2020-07-02 13:00,25.8,,2.4,65,1002.7,404,
112,인천,2020-07-02 14:00,26.3,,2.7,61,1002.4,457,
112,인천,2020-07-02 15:00,26.5,,2.4,64,1002.4,476,
112,인천,2020-07-02 16:00,26.4,,2.6,59,1002.1,598,
112,인천,2020-07-02 17:00,26.4,,2.5,59,1002,888,
112,인천,2020-07-02 18:00,25.9,,2.2,70,1002,521,
112,인천,2020-07-02 19:00,24.8,,1.3,78,1002.6,428,
112,인천,2020-07-02 20:00,22.6,,2.9,80,1003.5,818,
112,인천,2020-07-02 21:00,21.8,,2,83,1004.2,725,
112,인천,2020-07-02 22:00,21.3,,1.3,86,1004.7,656,
112,인천,2020-07-02 23:00,21.3,,.8,81,1004.6,617,
112,인천,2020-07-03 00:00,21.4,,.8,77,1004.6,513,
112,인천,2020-07-03 01:00,21.5,,.5,83,1004.2,444,
112,인천,2020-07-03 02:00,21.5,,.5,91,1004.2,386,
112,인천,2020-07-03 03:00,21.4,,.4,89,1004,347,
112,인천,2020-07-03 04:00,21.4,,1,87,1003.9,291,
112,인천,2020-07-03 05:00,21.6,,2.4,87,1003.6,190,
112,인천,2020-07-03 06:00,21.8,,1.7,88,1003.7,166,
112,인천,2020-07-03 07:00,22.7,,1.2,82,1003.6,219,
112,인천,2020-07-03 08:00,24,,1.2,74,1003.8,444,
112,인천,2020-07-03 09:00,25.7,,2.1,63,1003.5,1100,
112,인천,2020-07-03 10:00,27.1,,3.2,54,1002.7,1930,
112,인천,2020-07-03 11:00,28.5,,3.3,52,1002.1,2000,
112,인천,2020-07-03 12:00,28.8,,3,51,1001.8,2000,
112,인천,2020-07-03 13:00,29.1,,3.7,48,1001.1,2000,
112,인천,2020-07-03 14:00,28.3,,5.4,42,1000.9,2000,
112,인천,2020-07-03 15:00,28.3,,5.1,41,1000.4,2000,
112,인천,2020-07-03 16:00,27.8,,6.3,40,1000.1,2000,
112,인천,2020-07-03 17:00,27,,5.8,42,1000.2,2000,
112,인천,2020-07-03 18:00,26.2,,5.5,45,1000.5,2000,
112,인천,2020-07-03 19:00,25.1,,3.8,51,1000.7,2000,
112,인천,2020-07-03 20:00,24,,2.8,63,1001.4,2000,
112,인천,2020-07-03 21:00,22.1,0,3.9,83,1001.9,771,
112,인천,2020-07-03 22:00,21.1,0,3.1,92,1002.3,304,
112,인천,2020-07-03 23:00,21.2,.2,1.6,97,1002.2,195,
112,인천,2020-07-04 00:00,20.9,.6,2.2,99,1001.8,167,
112,인천,2020-07-04 01:00,20.3,.4,1.8,87,1001.3,1238,
112,인천,2020-07-04 02:00,20.5,.1,1.2,94,1000.5,446,
112,인천,2020-07-04 03:00,20.3,0,1.3,92,999.9,761,
112,인천,2020-07-04 04:00,20.2,0,1.2,93,999.6,863,
112,인천,2020-07-04 05:00,20.4,,1.8,92,999.7,813,
112,인천,2020-07-04 06:00,20.5,0,1.5,96,999.9,371,
112,인천,2020-07-04 07:00,20.9,0,1.1,95,1000,358,
112,인천,2020-07-04 08:00,21.4,,1,90,1000.2,368,
112,인천,2020-07-04 09:00,22.1,,1.5,86,1000.1,493,
112,인천,2020-07-04 10:00,23.1,,1.7,74,999.9,616,
112,인천,2020-07-04 11:00,23.1,,2.4,74,999.6,792,
112,인천,2020-07-04 12:00,24.1,,3.2,68,999.3,1104,
112,인천,2020-07-04 13:00,24.6,,2.9,63,999,1228,
112,인천,2020-07-04 14:00,25.3,,2.8,59,998.5,1522,
112,인천,2020-07-04 15:00,24.6,,3.3,64,998.2,2000,
112,인천,2020-07-04 16:00,24.2,,4.6,64,998.2,2000,
112,인천,2020-07-04 17:00,24.4,,3.3,65,998,2000,
112,인천,2020-07-04 18:00,23.8,,3,68,997.8,2000,
112,인천,2020-07-04 19:00,23,,3.9,67,998,2000,
112,인천,2020-07-04 20:00,22.3,,2.5,71,998,2000,
112,인천,2020-07-04 21:00,21.7,,1.6,73,998.2,2000,
112,인천,2020-07-04 22:00,21.3,,2.4,79,998.8,1703,
112,인천,2020-07-04 23:00,21.1,,2.3,87,998.7,959,
112,인천,2020-07-05 00:00,20.6,,2.8,91,998.4,651,
112,인천,2020-07-05 01:00,20.2,,2,91,998.3,596,
112,인천,2020-07-05 02:00,20,,2.3,93,998.2,439,
112,인천,2020-07-05 03:00,19.7,,1.4,96,998.2,317,
112,인천,2020-07-05 04:00,19.5,,1.2,98,998,191,
112,인천,2020-07-05 05:00,19.5,,.9,98,998.1,225,
112,인천,2020-07-05 06:00,19.2,,1.7,96,998.3,240,
112,인천,2020-07-05 07:00,19.3,,1.1,92,998.2,294,
112,인천,2020-07-05 08:00,19.8,,1.1,88,998.1,319,
112,인천,2020-07-05 09:00,21.1,,2.1,79,998.1,380,
112,인천,2020-07-05 10:00,21.8,,2.9,79,998.1,575,
112,인천,2020-07-05 11:00,22.5,,2.5,77,997.5,584,
112,인천,2020-07-05 12:00,23.3,,2.9,64,997,1286,
112,인천,2020-07-05 13:00,24.6,,2.4,48,996.5,1952,
112,인천,2020-07-05 14:00,25.3,,2.5,52,996.3,2000,
112,인천,2020-07-05 15:00,25.6,,2.7,56,995.6,2000,
112,인천,2020-07-05 16:00,25.8,,2.6,56,995.4,2000,
112,인천,2020-07-05 17:00,25.5,,2.7,56,995.1,2000,
112,인천,2020-07-05 18:00,25.5,,1.6,60,994.5,2000,
112,인천,2020-07-05 19:00,24.3,,2,58,994.4,1563,
112,인천,2020-07-05 20:00,22.9,,2.3,68,994.2,2000,
112,인천,2020-07-05 21:00,22,,1.6,78,994.5,1950,
112,인천,2020-07-05 22:00,21.7,,1,79,994.8,1865,
112,인천,2020-07-05 23:00,21.4,,.6,73,994.8,2000,
112,인천,2020-07-06 00:00,21.3,,1.1,76,994.5,2000,
112,인천,2020-07-06 01:00,21.3,,1.7,71,994.5,2000,
112,인천,2020-07-06 02:00,21.5,,1.7,79,994.1,2000,
112,인천,2020-07-06 03:00,21.5,,.6,78,993.6,1613,
112,인천,2020-07-06 04:00,21.4,,.9,78,993.3,2000,
112,인천,2020-07-06 05:00,21.4,,1,80,993.4,2000,
112,인천,2020-07-06 06:00,21.3,,1.4,81,993.4,2000,
112,인천,2020-07-06 07:00,21.6,,1.2,83,993.5,1975,
112,인천,2020-07-06 08:00,22.4,,.3,77,993.2,1775,
112,인천,2020-07-06 09:00,23.7,,1.8,72,993.1,1597,
112,인천,2020-07-06 10:00,24.3,,1.9,72,992.7,1494,
112,인천,2020-07-06 11:00,25.4,,2.6,66,993.5,1106,
112,인천,2020-07-06 12:00,26.6,,2.2,63,993.4,1055,
112,인천,2020-07-06 13:00,27.5,,2.5,59,992.1,1741,
112,인천,2020-07-06 14:00,27.8,,2.5,59,992.2,1652,
112,인천,2020-07-06 15:00,27.2,,4.1,57,991.8,2000,
112,인천,2020-07-06 16:00,27.5,,3.2,61,991.4,2000,
112,인천,2020-07-06 17:00,26.7,,4.1,68,991.9,1737,
112,인천,2020-07-06 18:00,25.8,,3.5,71,992,1913,
112,인천,2020-07-06 19:00,24.5,,3.1,75,993,1272,
112,인천,2020-07-06 20:00,24,,1.9,76,992.9,1425,
112,인천,2020-07-06 21:00,23.4,,1.9,76,993.3,680,
112,인천,2020-07-06 22:00,23,,2.3,82,994.2,1057,
112,인천,2020-07-06 23:00,22.6,,1.6,82,994.6,1987,
112,인천,2020-07-07 00:00,22.4,,1.7,81,994.5,1727,
112,인천,2020-07-07 01:00,22.3,,1.5,85,994.3,2000,
112,인천,2020-07-07 02:00,22,,2.1,87,994.7,2000,
112,인천,2020-07-07 03:00,21.7,0,2.1,89,994.3,2000,
112,인천,2020-07-07 04:00,21.5,0,2.7,90,994.8,2000,
112,인천,2020-07-07 05:00,21.3,,1.8,93,995.3,1715,
112,인천,2020-07-07 06:00,21.3,,1.9,93,995.9,1819,
112,인천,2020-07-07 07:00,21.4,,1.4,89,996.2,1987,
112,인천,2020-07-07 08:00,21.7,,1.6,86,996.4,2000,
112,인천,2020-07-07 09:00,23,,2.1,78,996.5,2000,
112,인천,2020-07-07 10:00,23.1,,2.5,78,996.6,2000,
112,인천,2020-07-07 11:00,23.2,,1.8,80,996.8,2000,
112,인천,2020-07-07 12:00,22.8,,3.1,82,997.1,2000,
112,인천,2020-07-07 13:00,23.8,,2.8,78,997,2000,
112,인천,2020-07-07 14:00,25.2,,2.3,65,996.4,2000,
112,인천,2020-07-07 15:00,26,,2.6,65,996.2,2000,
112,인천,2020-07-07 16:00,25.6,,3.4,67,995.9,2000,
112,인천,2020-07-07 17:00,26,,2.4,67,995.7,2000,
112,인천,2020-07-07 18:00,25.3,,3.7,68,995.8,2000,
112,인천,2020-07-07 19:00,24.1,,3.5,75,996.1,1631,
112,인천,2020-07-07 20:00,23,,2.9,86,996.3,1197,
112,인천,2020-07-07 21:00,22.3,,3.1,84,996.9,1026,
112,인천,2020-07-07 22:00,22,,2.2,81,997.3,2000,
112,인천,2020-07-07 23:00,21.8,,1.3,88,997.4,1563,
112,인천,2020-07-08 00:00,21.6,,1.4,92,997.5,1339,
112,인천,2020-07-08 01:00,21.4,,.2,94,997.2,1116,
112,인천,2020-07-08 02:00,21.4,,1.2,95,997.1,1116,
112,인천,2020-07-08 03:00,21.3,,1.2,96,997,667,
112,인천,2020-07-08 04:00,21,,1,97,997.3,608,
112,인천,2020-07-08 05:00,21.2,,.3,98,997.1,562,
112,인천,2020-07-08 06:00,21.1,,.6,95,997.1,774,
112,인천,2020-07-08 07:00,21.9,,1.8,85,997.2,1007,
112,인천,2020-07-08 08:00,22.4,,1.1,81,997.4,835,
112,인천,2020-07-08 09:00,23.7,,.8,74,997.4,809,
112,인천,2020-07-08 10:00,24.5,,2.4,76,997.3,1046,
112,인천,2020-07-08 11:00,24.9,,3,72,997.5,1033,
112,인천,2020-07-08 12:00,25.3,,3,70,997.5,985,
112,인천,2020-07-08 13:00,25.7,,2.9,72,997.1,1249,
112,인천,2020-07-08 14:00,26.1,,2.9,67,996.3,1540,
112,인천,2020-07-08 15:00,26.8,,2.9,64,996.1,1811,
112,인천,2020-07-08 16:00,26.4,,3,66,995.8,2000,
112,인천,2020-07-08 17:00,26.3,,3.3,66,995.7,1950,
112,인천,2020-07-08 18:00,24.6,,3.2,76,996,1800,
112,인천,2020-07-08 19:00,24,,2.1,82,996,1578,
112,인천,2020-07-08 20:00,22,,2.5,96,996.3,194,
112,인천,2020-07-08 21:00,21.3,,2.6,98,996.9,108,
112,인천,2020-07-08 22:00,20.8,,1.6,98,997.2,135,
112,인천,2020-07-08 23:00,21,,.7,96,996.9,156,
112,인천,2020-07-09 00:00,20.7,,.4,97,996.9,184,
112,인천,2020-07-09 01:00,20.7,,1.1,97,996.4,142,
112,인천,2020-07-09 02:00,20.7,,2.6,96,996.5,173,
112,인천,2020-07-09 03:00,20.6,,1.5,97,996.3,164,
112,인천,2020-07-09 04:00,20.5,,.5,96,996.4,154,
112,인천,2020-07-09 05:00,20.4,,1.2,97,996.5,137,
112,인천,2020-07-09 06:00,20.7,,1.5,97,996.8,138,
112,인천,2020-07-09 07:00,21,,.6,96,996.6,106,
112,인천,2020-07-09 08:00,22,,.7,87,997,159,
112,인천,2020-07-09 09:00,24.2,,1,76,996.8,240,
112,인천,2020-07-09 10:00,25.9,,.8,69,996.7,374,
112,인천,2020-07-09 11:00,26.9,,2.3,70,996.4,268,
112,인천,2020-07-09 12:00,27.5,,3.2,64,996.3,334,
112,인천,2020-07-09 13:00,28.3,,2.7,59,995.8,450,
112,인천,2020-07-09 14:00,29.4,,2.6,60,995,517,
112,인천,2020-07-09 15:00,29.6,,3.1,57,994.6,638,
112,인천,2020-07-09 16:00,30,,2.5,59,994.5,491,
112,인천,2020-07-09 17:00,28.6,,3.3,65,994.5,561,
112,인천,2020-07-09 18:00,27.7,,3.4,70,994.7,605,
112,인천,2020-07-09 19:00,27.3,,2.9,76,994.8,557,
112,인천,2020-07-09 20:00,26.3,,2.5,78,995.2,615,
112,인천,2020-07-09 21:00,26,,1.7,75,995.5,645,
112,인천,2020-07-09 22:00,26,,1.6,72,995.9,672,
112,인천,2020-07-09 23:00,26,,1.2,71,995.6,672,
112,인천,2020-07-10 00:00,25.8,,1.3,73,995.5,690,
112,인천,2020-07-10 01:00,25.6,,2.4,68,995.3,1153,
112,인천,2020-07-10 02:00,25.7,,3.4,65,994.9,1351,
112,인천,2020-07-10 03:00,25.8,,3.6,65,994.4,1487,
112,인천,2020-07-10 04:00,25.6,,3.2,64,994.3,1553,
112,인천,2020-07-10 05:00,25.6,,3.8,68,994.6,1900,
112,인천,2020-07-10 06:00,25.1,0,4.6,69,994,1962,
112,인천,2020-07-10 07:00,24.9,,3.5,70,993.7,1975,
112,인천,2020-07-10 08:00,24.4,0,4.3,76,993.8,1468,
112,인천,2020-07-10 09:00,23.4,.9,3.4,90,993.5,1193,
112,인천,2020-07-10 10:00,22.9,.3,3.8,93,994.1,691,
112,인천,2020-07-10 11:00,22.2,.2,4.3,96,994.7,592,
112,인천,2020-07-10 12:00,22.4,.3,5.7,93,994.5,1163,
112,인천,2020-07-10 13:00,23.1,,5.5,88,993.9,1706,
112,인천,2020-07-10 14:00,23.4,,4.7,84,994,2000,
112,인천,2020-07-10 15:00,25.6,,4.6,72,993.2,2000,
112,인천,2020-07-10 16:00,26.7,,4,69,992.8,2000,
112,인천,2020-07-10 17:00,27.3,,4,63,992.8,2000,
112,인천,2020-07-10 18:00,25.7,,4.7,68,993.5,2000,
112,인천,2020-07-10 19:00,24.6,,4.7,72,993.3,2000,
112,인천,2020-07-10 20:00,23.8,,3.8,74,993.8,2000,
112,인천,2020-07-10 21:00,23.1,,2.9,76,994.1,2000,
112,인천,2020-07-10 22:00,22.7,,3.7,79,994.7,2000,
112,인천,2020-07-10 23:00,22.4,,2.9,78,994.9,2000,
112,인천,2020-07-11 00:00,22.1,,2.7,80,995.1,2000,
112,인천,2020-07-11 01:00,21.9,,2.9,79,995.7,1247,
112,인천,2020-07-11 02:00,21.9,,2.9,77,995.9,2000,
112,인천,2020-07-11 03:00,22,,3.5,76,996.2,2000,
112,인천,2020-07-11 04:00,21.8,,3.1,78,996.5,2000,
112,인천,2020-07-11 05:00,21.5,,3.2,79,997,2000,
112,인천,2020-07-11 06:00,21.4,,3.7,78,997.4,2000,
112,인천,2020-07-11 07:00,22.5,,3.3,72,997.8,2000,
112,인천,2020-07-11 08:00,24.1,,2.9,66,998.4,2000,
112,인천,2020-07-11 09:00,25.6,,2.4,61,998.8,2000,
112,인천,2020-07-11 10:00,26.9,,2.1,56,998.9,2000,
112,인천,2020-07-11 11:00,28.3,,2.8,54,998.9,2000,
112,인천,2020-07-11 12:00,28.3,,3.2,54,998.9,2000,
112,인천,2020-07-11 13:00,28.8,,3.6,49,998.6,2000,
112,인천,2020-07-11 14:00,29.4,,4,48,998.6,2000,
112,인천,2020-07-11 15:00,28.9,,4.5,49,998.9,2000,
112,인천,2020-07-11 16:00,29.2,,2.4,51,998.8,2000,
112,인천,2020-07-11 17:00,28.4,,3.8,54,999.1,2000,
112,인천,2020-07-11 18:00,28.6,,2.6,52,999.6,2000,
112,인천,2020-07-11 19:00,27.4,,4.2,64,999.8,2000,
112,인천,2020-07-11 20:00,26.6,,2.5,66,999.8,2000,
112,인천,2020-07-11 21:00,26.2,,4.5,57,1000.6,2000,
112,인천,2020-07-11 22:00,25.9,,4,57,1001.1,2000,
112,인천,2020-07-11 23:00,25.4,,3.5,59,1001.5,2000,
112,인천,2020-07-12 00:00,25,,3.3,60,1001.6,2000,
112,인천,2020-07-12 01:00,24.5,,2.5,62,1001.7,2000,
112,인천,2020-07-12 02:00,24.1,,3,62,1001.5,2000,
112,인천,2020-07-12 03:00,23.7,,2.4,64,1001.4,2000,
112,인천,2020-07-12 04:00,23.4,,2.7,63,1001.3,2000,
112,인천,2020-07-12 05:00,23.1,,2.6,61,1001.5,2000,
112,인천,2020-07-12 06:00,23.1,,3.8,60,1001.7,2000,
112,인천,2020-07-12 07:00,23.3,,2.8,60,1001.9,2000,
112,인천,2020-07-12 08:00,23.6,,3.1,61,1002.2,2000,
112,인천,2020-07-12 09:00,24.1,,2.4,66,1002.5,1876,
112,인천,2020-07-12 10:00,24.3,,1.9,68,1002.4,2000,
112,인천,2020-07-12 11:00,24.5,,3.2,68,1002.2,2000,
112,인천,2020-07-12 12:00,24.7,,3,69,1001.6,2000,
112,인천,2020-07-12 13:00,25,,2.1,70,1001.1,2000,
112,인천,2020-07-12 14:00,25,,1.3,69,1000.7,2000,
112,인천,2020-07-12 15:00,24.7,0,2.6,72.2,1000.5,2000,
112,인천,2020-07-12 16:00,24.1,.3,2.4,84,1000.3,836,
112,인천,2020-07-12 17:00,23.3,.6,2.9,89,999.9,1767,
112,인천,2020-07-12 18:00,22.8,.5,2.7,89,999.4,1841,
112,인천,2020-07-12 19:00,22.1,.6,3.7,90,999.5,2000,
112,인천,2020-07-12 20:00,21.8,.5,2.3,92,1000,1976,
112,인천,2020-07-12 21:00,21.5,.2,2.5,90,999.8,1963,
112,인천,2020-07-12 22:00,21.6,0,3.7,83,999.3,2000,
112,인천,2020-07-12 23:00,21.9,,3.9,82,998.7,2000,
112,인천,2020-07-13 00:00,21.9,0,3.7,81,998.5,2000,
112,인천,2020-07-13 01:00,21.5,.4,4.1,89,997.7,647,
112,인천,2020-07-13 02:00,20.9,2,4.1,94,997.1,567,
112,인천,2020-07-13 03:00,19.7,3.4,5.7,94,996.3,988,
112,인천,2020-07-13 04:00,19.2,1,5.2,95,995.6,516,
112,인천,2020-07-13 05:00,18.5,3.2,5.5,96,995.3,672,
112,인천,2020-07-13 06:00,18,3.7,5.6,96,995.2,582,
112,인천,2020-07-13 07:00,17.9,1.8,5,96,995.7,740,
112,인천,2020-07-13 08:00,18,1.7,6.3,95,994.9,792,
112,인천,2020-07-13 09:00,18.4,.3,5.4,93,994.8,795,
112,인천,2020-07-13 10:00,18.7,.8,5.9,94,994.7,406,
112,인천,2020-07-13 11:00,18.9,3.1,5.3,95,994.3,565,
112,인천,2020-07-13 12:00,18.9,2.4,5.9,95,993.9,942,
112,인천,2020-07-13 13:00,18.9,1.5,5.6,95,993.9,488,
112,인천,2020-07-13 14:00,19,2.5,5.7,95,993.6,395,
112,인천,2020-07-13 15:00,19.1,.7,5.4,95,993.4,514,
112,인천,2020-07-13 16:00,19.1,1.3,5.4,95,993.1,385,
112,인천,2020-07-13 17:00,19.1,1.3,5.2,96,992.7,293,
112,인천,2020-07-13 18:00,19,2.6,4.9,96,992.7,271,
112,인천,2020-07-13 19:00,18.5,.9,6.2,96,992.7,344,
112,인천,2020-07-13 20:00,18.2,.9,6.6,95,992.7,610,
112,인천,2020-07-13 21:00,18.1,.4,5.2,95,992.9,640,
112,인천,2020-07-13 22:00,18.1,1.2,4.3,96,993.4,696,
112,인천,2020-07-13 23:00,17.9,5.9,4.4,97,993.7,505,
112,인천,2020-07-14 00:00,18.1,7.6,2.4,97,993.9,740,
112,인천,2020-07-14 01:00,17.8,6.3,5.7,97,993.5,311,
112,인천,2020-07-14 02:00,17.6,1.6,4.4,96,993.2,1588,
112,인천,2020-07-14 03:00,17.5,.6,4.9,94,992.8,2000,
112,인천,2020-07-14 04:00,17.4,.5,4.3,93,993.2,2000,
112,인천,2020-07-14 05:00,17.5,.1,3,96,993.7,1210,
112,인천,2020-07-14 06:00,17.5,.1,2.7,95,994.1,2000,
112,인천,2020-07-14 07:00,17.6,,2.4,92,994.2,2000,
112,인천,2020-07-14 08:00,18,,3,87,994.7,2000,
112,인천,2020-07-14 09:00,18.4,0,2.8,85,995.1,2000,
112,인천,2020-07-14 10:00,19.4,0,3.2,75,995.5,2000,
112,인천,2020-07-14 11:00,19.8,,3.9,74,995.8,2000,
112,인천,2020-07-14 12:00,20,,3.7,77,996.3,2000,
112,인천,2020-07-14 13:00,20.4,,4.3,75,996.1,2000,
