지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2018-04-23 07:00,9.5,8.9,7,97,1006.8,270,
112,인천,2018-04-23 08:00,9.4,9,6.7,97,1007.1,199,
112,인천,2018-04-23 09:00,9.3,3.7,6.7,97,1007.5,892,
112,인천,2018-04-23 10:00,9.1,1.7,7.2,96,1007.8,528,
112,인천,2018-04-23 11:00,9.1,4.4,6.8,97,1007.7,412,
112,인천,2018-04-23 12:00,9.2,2.6,6.6,97,1007.1,220,
112,인천,2018-04-23 13:00,9.3,1.2,7.3,97,1006.7,141,
112,인천,2018-04-23 14:00,9.6,1.3,6.9,97,1006.4,178,
112,인천,2018-04-23 15:00,9.6,.5,7.4,97,1005.8,194,
112,인천,2018-04-23 16:00,9.7,.1,8.2,97,1005.3,281,
112,인천,2018-04-23 17:00,9.8,.1,6.3,96,1005.1,463,
112,인천,2018-04-23 18:00,9.7,1.5,6.2,97,1005.3,213,
112,인천,2018-04-23 19:00,9.7,1.2,6.5,97,1005.4,436,
112,인천,2018-04-23 20:00,9.7,.8,6.2,96,1005.4,457,
112,인천,2018-04-23 21:00,9.8,.4,6.1,96,1005.7,2000,
112,인천,2018-04-23 22:00,10.1,0,6.4,93,1005.8,2000,
112,인천,2018-04-23 23:00,10.3,0,5.9,88,1005.3,2000,
112,인천,2018-04-24 00:00,10.7,,7,83,1004.5,2000,
112,인천,2018-04-24 01:00,10.7,0,5.8,85,1004.2,1412,
112,인천,2018-04-24 02:00,10.1,.3,3.1,95,1003.7,461,
112,인천,2018-04-24 03:00,9.5,.8,5.1,97,1003.3,340,
112,인천,2018-04-24 04:00,9.7,.2,5,96,1003.2,609,
112,인천,2018-04-24 05:00,9.2,0,4.4,97,1003.2,1815,
112,인천,2018-04-24 06:00,9.2,0,4.3,96,1003.2,2000,
112,인천,2018-04-24 07:00,9.5,,5,91,1003.1,2000,
112,인천,2018-04-24 08:00,10.2,,4.9,85,1002.8,2000,
112,인천,2018-04-24 09:00,11.5,,4.5,78,1002.9,2000,
112,인천,2018-04-24 10:00,12.2,,3.9,74,1003,2000,
112,인천,2018-04-24 11:00,13.1,,3,69,1003,2000,
112,인천,2018-04-24 12:00,14.3,,4.7,62,1002.5,2000,
112,인천,2018-04-24 13:00,14.9,,4.7,59,1002.3,2000,
112,인천,2018-04-24 14:00,14.9,,3.6,60,1002.1,2000,
112,인천,2018-04-24 15:00,15.1,,3.3,59,1001.9,2000,
112,인천,2018-04-24 16:00,14.7,,4.6,58,1002,2000,
112,인천,2018-04-24 17:00,14.4,,5.5,56,1002.4,2000,
112,인천,2018-04-24 18:00,14.3,,5.5,53,1002.7,2000,
112,인천,2018-04-24 19:00,13.3,,4,53,1003.4,2000,
112,인천,2018-04-24 20:00,12.8,,3.5,50,1004.1,2000,
112,인천,2018-04-24 21:00,12.2,,3.1,46,1004.8,2000,
112,인천,2018-04-24 22:00,11.7,,3.4,45,1005,2000,
112,인천,2018-04-24 23:00,11.1,,3.3,48,1005.1,2000,
112,인천,2018-04-25 00:00,10.5,,3,46,1005.2,2000,
112,인천,2018-04-25 01:00,10.1,,2,43,1005.3,2000,
112,인천,2018-04-25 02:00,9.7,,2.6,47,1005.1,1789,
112,인천,2018-04-25 03:00,9.2,,3.4,47,1004.7,2000,
112,인천,2018-04-25 04:00,8.6,,3.8,49,1004.9,2000,
112,인천,2018-04-25 05:00,8.5,,3.2,50,1005.1,1915,
112,인천,2018-04-25 06:00,8.2,,3.3,50,1005.5,1855,
112,인천,2018-04-25 07:00,9,,2.9,48,1006.3,1068,
112,인천,2018-04-25 08:00,11.2,,3.4,38,1006.6,1913,
112,인천,2018-04-25 09:00,13.5,,3.2,35,1006.6,2000,
112,인천,2018-04-25 10:00,15.1,,3,32,1006.8,2000,
112,인천,2018-04-25 11:00,16.5,,3.6,34,1006.5,1975,
112,인천,2018-04-25 12:00,18,,3.5,28,1005.9,2000,
112,인천,2018-04-25 13:00,19,,4.4,28,1005.3,1987,
112,인천,2018-04-25 14:00,20,,3.4,28,1004.8,1938,
112,인천,2018-04-25 15:00,21.3,,1.8,27,1004.3,1887,
112,인천,2018-04-25 16:00,20.4,,3.8,33,1003.9,2000,
112,인천,2018-04-25 17:00,18.7,,4.6,40,1003.9,2000,
112,인천,2018-04-25 18:00,17.8,,4.5,39,1004,2000,
112,인천,2018-04-25 19:00,16.3,,2.4,42,1004.2,2000,
112,인천,2018-04-25 20:00,14.8,,2.3,54,1004.7,1976,
112,인천,2018-04-25 21:00,14,,2.1,54,1005.5,2000,
112,인천,2018-04-25 22:00,13.3,,1.7,61,1005.6,1966,
112,인천,2018-04-25 23:00,12.9,,1.8,65,1005.1,2000,
112,인천,2018-04-26 00:00,12.1,,2.7,73,1005.3,1658,
112,인천,2018-04-26 01:00,11.3,,2.9,80,1005.4,1369,
112,인천,2018-04-26 02:00,10.9,,3.7,80,1005.5,1580,
112,인천,2018-04-26 03:00,10.7,,1.9,82,1005.4,1053,
112,인천,2018-04-26 04:00,10.4,,3.4,84,1005.6,848,
112,인천,2018-04-26 05:00,9.9,,2.8,85,1005.8,773,
112,인천,2018-04-26 06:00,9.5,,3,90,1006.4,552,
112,인천,2018-04-26 07:00,9.9,,2.4,85,1006.9,573,
112,인천,2018-04-26 08:00,11.3,,1.7,73,1007.2,662,
112,인천,2018-04-26 09:00,13.4,,1.8,63,1007.1,677,
112,인천,2018-04-26 10:00,14.8,,2.3,53,1007.3,668,
112,인천,2018-04-26 11:00,15.8,,1.9,46,1007.2,796,
112,인천,2018-04-26 12:00,17.1,,2.4,50,1006.9,801,
112,인천,2018-04-26 13:00,17.5,,2.3,47,1006.4,857,
112,인천,2018-04-26 14:00,18.4,,2.7,43,1005.9,1025,
112,인천,2018-04-26 15:00,17.7,,3.1,45,1005.3,1748,
112,인천,2018-04-26 16:00,17.6,,4.2,47,1004.8,1237,
112,인천,2018-04-26 17:00,15.3,,4.8,52,1004.8,1100,
112,인천,2018-04-26 18:00,14.8,,3.9,52,1004.7,1245,
112,인천,2018-04-26 19:00,13.8,,2.2,63,1005,1727,
112,인천,2018-04-26 20:00,12.8,,2.4,63,1005.1,2000,
112,인천,2018-04-26 21:00,12.1,,4.4,66,1005.8,2000,
112,인천,2018-04-26 22:00,11.7,,3.2,65,1005.8,2000,
112,인천,2018-04-26 23:00,11,,1.6,71,1005.6,1154,
112,인천,2018-04-27 00:00,10.7,,2.3,71,1005.4,1341,
112,인천,2018-04-27 01:00,10.5,,1.6,70,1005.2,1150,
112,인천,2018-04-27 02:00,10.2,,2,74,1004.6,1008,
112,인천,2018-04-27 03:00,9.9,,2.6,77,1004.1,1038,
112,인천,2018-04-27 04:00,9.7,,2.2,78,1004.2,905,
112,인천,2018-04-27 05:00,9.6,,2.7,79,1004,994,
112,인천,2018-04-27 06:00,9.6,,2.2,80,1004.4,965,
112,인천,2018-04-27 07:00,10.2,,2.1,75,1005.2,1045,
112,인천,2018-04-27 08:00,11.3,0,2.6,69,1005.6,1072,
112,인천,2018-04-27 09:00,12.5,,2.8,68,1005.8,1261,
112,인천,2018-04-27 10:00,13.9,,2.4,65,1006.6,1289,
112,인천,2018-04-27 11:00,14.8,,3.1,61,1006.9,1293,
112,인천,2018-04-27 12:00,15.7,,2.5,59,1006.9,1353,
112,인천,2018-04-27 13:00,16.5,,3.3,58,1006.7,1082,
112,인천,2018-04-27 14:00,17.2,,2.7,58,1006.5,961,
112,인천,2018-04-27 15:00,17.8,,2.8,55,1006.1,933,
112,인천,2018-04-27 16:00,17.9,,3.4,54,1005.7,868,
112,인천,2018-04-27 17:00,17.5,,3.1,55,1005.8,909,
112,인천,2018-04-27 18:00,17.2,,2.9,58,1006,1046,
112,인천,2018-04-27 19:00,15.5,,1.5,65,1006.6,687,
112,인천,2018-04-27 20:00,12.7,,3.6,78,1007.3,699,
112,인천,2018-04-27 21:00,11.9,,1.4,84,1008,752,
112,인천,2018-04-27 22:00,11.7,,1.5,85,1008.2,625,
112,인천,2018-04-27 23:00,11.3,,2.2,89,1008.5,546,
112,인천,2018-04-28 00:00,10.8,,2.2,89,1008.5,663,
112,인천,2018-04-28 01:00,11,,1.7,89,1008.8,393,
112,인천,2018-04-28 02:00,10.6,,2.1,95,1008.7,186,
112,인천,2018-04-28 03:00,10.1,,2.5,95,1009,416,
112,인천,2018-04-28 04:00,9.7,,3.4,95,1008.7,325,
112,인천,2018-04-28 05:00,9.3,,1,96,1009.1,218,
112,인천,2018-04-28 06:00,9.2,,1.7,96,1008.8,142,
112,인천,2018-04-28 07:00,10.1,,1.8,88,1009.4,434,
112,인천,2018-04-28 08:00,11.5,,3.1,73,1009.8,595,
112,인천,2018-04-28 09:00,12.3,,3.6,75,1010,891,
112,인천,2018-04-28 10:00,14.1,,3.4,64,1009.9,708,
112,인천,2018-04-28 11:00,14.3,,4.1,57,1009.9,1027,
112,인천,2018-04-28 12:00,15.3,,4.4,33,1009.2,1646,
112,인천,2018-04-28 13:00,16.3,,3.7,47,1009,1830,
112,인천,2018-04-28 14:00,16.7,,3.2,47,1008.7,1699,
112,인천,2018-04-28 15:00,16.9,,4.7,40,1008.3,1865,
112,인천,2018-04-28 16:00,16.8,,4.1,40,1007.6,1975,
112,인천,2018-04-28 17:00,16.9,,2.8,42,1007.2,1975,
112,인천,2018-04-28 18:00,16.2,,1.9,46,1006.9,1938,
112,인천,2018-04-28 19:00,14.4,,1.6,57,1006.6,1585,
112,인천,2018-04-28 20:00,12.8,,1.2,58,1006.8,1632,
112,인천,2018-04-28 21:00,12.1,,1.1,60,1007.3,1389,
112,인천,2018-04-28 22:00,11.6,,.5,70,1007.8,1102,
112,인천,2018-04-28 23:00,11.1,,1.6,74,1007.6,1115,
112,인천,2018-04-29 00:00,10.8,,1.7,80,1007.6,705,
112,인천,2018-04-29 01:00,10.4,,1.2,70,1007.5,1064,
112,인천,2018-04-29 02:00,10.1,,2,60,1007.1,1272,
112,인천,2018-04-29 03:00,10.3,,2.3,63,1006.8,1341,
112,인천,2018-04-29 04:00,10.1,,1.4,61,1006.7,1478,
112,인천,2018-04-29 05:00,10.2,,2,62,1006.6,1146,
112,인천,2018-04-29 06:00,10.3,,2.6,60,1006.4,1235,
112,인천,2018-04-29 07:00,11.5,,1.7,55,1006.7,1100,
112,인천,2018-04-29 08:00,13.4,,1.9,48,1006.7,1263,
112,인천,2018-04-29 09:00,15.6,,2.4,39,1006.6,1364,
112,인천,2018-04-29 10:00,17.6,,2.5,38,1006.4,1411,
112,인천,2018-04-29 11:00,18.4,,3.2,40,1006.5,1210,
112,인천,2018-04-29 12:00,18.7,,2.6,40,1006.2,1028,
112,인천,2018-04-29 13:00,19.4,,3,38,1005.6,1112,
112,인천,2018-04-29 14:00,20,,3,37,1005.1,1075,
112,인천,2018-04-29 15:00,18.8,,3.2,43,1004.6,1200,
112,인천,2018-04-29 16:00,18.5,,4.3,41,1003.9,1354,
112,인천,2018-04-29 17:00,17.7,,2.9,44,1003.5,1709,
112,인천,2018-04-29 18:00,17.3,,4.1,42,1003.3,1346,
112,인천,2018-04-29 19:00,15.6,,2.2,48,1003.5,1875,
112,인천,2018-04-29 20:00,14.4,,2,57,1003.6,1812,
112,인천,2018-04-29 21:00,13.4,,2.8,61,1004.2,1010,
112,인천,2018-04-29 22:00,12.6,,1,68,1004.6,818,
112,인천,2018-04-29 23:00,12.5,,2,72,1005,593,
112,인천,2018-04-30 00:00,12.2,,1.2,76,1005,483,
112,인천,2018-04-30 01:00,12.3,,1.1,78,1005.3,378,
112,인천,2018-04-30 02:00,12.9,,.7,77,1005.1,360,
112,인천,2018-04-30 03:00,13.3,,1.3,75,1005.1,342,
112,인천,2018-04-30 04:00,13.8,,2.1,78,1004.9,306,
112,인천,2018-04-30 05:00,13.8,,2.2,77,1004.9,283,
112,인천,2018-04-30 06:00,13.8,,2.7,91,1005.4,153,
112,인천,2018-04-30 07:00,14.2,,1.7,92,1006,208,
112,인천,2018-04-30 08:00,15,,.9,88,1006.7,282,
112,인천,2018-04-30 09:00,16.9,,2,74,1006.2,353,
112,인천,2018-04-30 10:00,18.2,,1.7,68,1006.7,378,
112,인천,2018-04-30 11:00,18.4,,3.2,71,1007.4,487,
112,인천,2018-04-30 12:00,19.6,,2.5,65,1007.5,550,
112,인천,2018-04-30 13:00,20.6,,3.1,65,1007.3,559,
112,인천,2018-04-30 14:00,21.5,,2.4,63,1007,598,
112,인천,2018-04-30 15:00,21.8,,2.4,62,1006.3,546,
112,인천,2018-04-30 16:00,21.7,,2.9,65,1006,701,
112,인천,2018-04-30 17:00,21.4,,2.7,66,1005.7,723,
112,인천,2018-04-30 18:00,19.5,,2.2,73,1006,593,
112,인천,2018-04-30 19:00,18.8,,2,79,1006.3,465,
112,인천,2018-04-30 20:00,17.9,,1.3,85,1006.6,429,
112,인천,2018-04-30 21:00,17.3,,1.8,90,1007.2,361,
112,인천,2018-04-30 22:00,17.1,,1.3,91,1007.7,285,
112,인천,2018-04-30 23:00,16.8,,1.2,95,1007.9,251,
112,인천,2018-05-01 00:00,16.8,0,1.4,97,1008.1,43,
112,인천,2018-05-01 01:00,17,0,.3,98,1007.7,137,
112,인천,2018-05-01 02:00,17.4,,0,97,1007.8,234,
112,인천,2018-05-01 03:00,17.3,,.8,96,1007.7,210,
112,인천,2018-05-01 04:00,17.4,,0,95,1007.4,186,
112,인천,2018-05-01 05:00,17.3,,1.4,95,1007.5,220,
112,인천,2018-05-01 06:00,17.4,,1.2,96,1007,227,
112,인천,2018-05-01 07:00,17.6,,1.6,94,1007,209,
112,인천,2018-05-01 08:00,17.3,,1.7,95,1006.9,163,
112,인천,2018-05-01 09:00,18,,2,91,1007,170,
112,인천,2018-05-01 10:00,19.7,,2.4,80,1006.9,225,
112,인천,2018-05-01 11:00,19.1,,2.8,85,1007.3,328,
112,인천,2018-05-01 12:00,19.4,0,4.1,82,1007,303,
112,인천,2018-05-01 13:00,21,,3.7,72,1006.3,349,
112,인천,2018-05-01 14:00,21.1,,3.8,74,1005.7,392,
112,인천,2018-05-01 15:00,21.3,,2.4,73,1004.6,543,
112,인천,2018-05-01 16:00,21.1,,1.7,74,1004.4,518,
112,인천,2018-05-01 17:00,19.9,,1.9,80,1004,452,
112,인천,2018-05-01 18:00,19.9,,1.2,77,1003.8,523,
112,인천,2018-05-01 19:00,18.9,,1.7,83,1003.8,621,
112,인천,2018-05-01 20:00,17.9,,1.8,87,1003.9,513,
112,인천,2018-05-01 21:00,17.9,,1.3,87,1003.9,503,
112,인천,2018-05-01 22:00,18.7,,3.9,81,1003.2,352,
112,인천,2018-05-01 23:00,18.7,0,.9,81,1002.8,366,
112,인천,2018-05-02 00:00,16.9,,3.5,91,1002.5,351,
112,인천,2018-05-02 01:00,16.4,0,2.3,93,1002.4,402,
112,인천,2018-05-02 02:00,16.7,0,1.8,92,1001.3,287,
112,인천,2018-05-02 03:00,16.8,0,2.7,94,1000.4,272,
112,인천,2018-05-02 04:00,17.3,,2.6,90,999.9,283,
112,인천,2018-05-02 05:00,16.8,0,1.2,94,999.1,243,
112,인천,2018-05-02 06:00,17,.4,.5,96,998.7,158,
112,인천,2018-05-02 07:00,17.6,.7,2.2,95,998.3,150,
112,인천,2018-05-02 08:00,17.7,.2,2.2,97,997.9,93,
112,인천,2018-05-02 09:00,17.9,.1,1.1,97,997.6,91,
112,인천,2018-05-02 10:00,18.1,0,1.3,97,997,117,
112,인천,2018-05-02 11:00,17.5,1.5,2.8,97,996.8,64,
112,인천,2018-05-02 12:00,17,.6,1.7,98,996,10,
112,인천,2018-05-02 13:00,15.9,,4.6,98,995.2,120,
112,인천,2018-05-02 14:00,15.2,.1,3.4,97,994.6,431,
112,인천,2018-05-02 15:00,13.9,.4,2,99,993.7,12,
112,인천,2018-05-02 16:00,11.9,0,3.4,98,993.7,527,
112,인천,2018-05-02 17:00,12.7,,4.8,98,993.5,842,
112,인천,2018-05-02 18:00,12.1,,6.2,92,993.9,896,
112,인천,2018-05-02 19:00,11.6,0,6.4,85,994.8,1880,
112,인천,2018-05-02 20:00,11.3,0,7.8,81,995.8,2000,
112,인천,2018-05-02 21:00,11.1,,8.7,78,996.9,2000,
112,인천,2018-05-02 22:00,10.9,,8.7,76,997.7,2000,
112,인천,2018-05-02 23:00,10.4,,7,79,998.4,2000,
112,인천,2018-05-03 00:00,9.8,,6.6,76,999.3,2000,
112,인천,2018-05-03 01:00,9.1,,4.7,81,999.7,2000,
112,인천,2018-05-03 02:00,8.9,,2.2,75,999.5,1511,
112,인천,2018-05-03 03:00,8.6,,2.3,79,999.1,2000,
112,인천,2018-05-03 04:00,9.1,,3.6,91,998.9,855,
112,인천,2018-05-03 05:00,8.8,,2.4,94,998.2,662,
112,인천,2018-05-03 06:00,9.5,,3.4,78,998.5,1322,
112,인천,2018-05-03 07:00,11.4,,4.6,55,998.8,1556,
112,인천,2018-05-03 08:00,12.5,,4.9,53,999.2,1531,
112,인천,2018-05-03 09:00,13.1,,5.2,52,999.2,1620,
112,인천,2018-05-03 10:00,13.6,,5,56,999.8,1631,
112,인천,2018-05-03 11:00,13.4,,7.5,57,1000.1,1509,
112,인천,2018-05-03 12:00,14,,6.4,54,999.7,1717,
112,인천,2018-05-03 13:00,14,,7.1,60,999,1472,
112,인천,2018-05-03 14:00,14.1,0,5.6,55,998.6,2000,
112,인천,2018-05-03 15:00,13,.2,7.8,55,998.6,2000,
112,인천,2018-05-03 16:00,13,0,7.3,55,998.7,2000,
112,인천,2018-05-03 17:00,13.5,,6.8,51,998.7,2000,
112,인천,2018-05-03 18:00,13.6,,6.7,51,999.2,1915,
112,인천,2018-05-03 19:00,13.5,,6.8,49,1000,2000,
112,인천,2018-05-03 20:00,12.5,,4.8,62,1001,1701,
112,인천,2018-05-03 21:00,11.9,,2.7,58,1001.4,1522,
112,인천,2018-05-03 22:00,11.1,,5.9,62,1001.5,1578,
112,인천,2018-05-03 23:00,10.5,,5.3,68,1001.3,1578,
112,인천,2018-05-04 00:00,10.6,,4,70,1001.4,1357,
112,인천,2018-05-04 01:00,11.3,,4.8,64,1001.2,1605,
112,인천,2018-05-04 02:00,11.5,,5.5,63,1001.2,1623,
112,인천,2018-05-04 03:00,11.9,,5.3,55,1001.4,1549,
112,인천,2018-05-04 04:00,11.8,,5.5,51,1001.8,1769,
112,인천,2018-05-04 05:00,11.8,,5.3,51,1002.2,1661,
112,인천,2018-05-04 06:00,11.6,,4.5,55,1003,1597,
112,인천,2018-05-04 07:00,12.5,,5.8,47,1003.4,1963,
112,인천,2018-05-04 08:00,13.6,,4.9,44,1003.9,1789,
112,인천,2018-05-04 09:00,13.8,,4.2,50,1004.2,1812,
112,인천,2018-05-04 10:00,14.4,,6.1,43,1004.1,2000,
112,인천,2018-05-04 11:00,15.4,,4.9,43,1004.3,2000,
112,인천,2018-05-04 12:00,16.3,,7.9,34,1003.8,2000,
112,인천,2018-05-04 13:00,15.9,,8.1,41,1003.6,2000,
112,인천,2018-05-04 14:00,16,,6.3,45,1003.7,2000,
112,인천,2018-05-04 15:00,15.8,,8.8,47,1003.2,2000,
112,인천,2018-05-04 16:00,15.9,,8.5,46,1002.9,2000,
112,인천,2018-05-04 17:00,15.2,,8.1,48,1003.1,2000,
112,인천,2018-05-04 18:00,14.5,,4.6,58,1003.3,1902,
112,인천,2018-05-04 19:00,13.1,,3.9,60,1003.7,2000,
112,인천,2018-05-04 20:00,12.3,,2,64,1004.6,1815,
112,인천,2018-05-04 21:00,12,,2.8,67,1005,1631,
112,인천,2018-05-04 22:00,11.7,,3.4,70,1005.4,1580,
112,인천,2018-05-04 23:00,11.6,,3.6,73,1005.9,1502,
112,인천,2018-05-05 00:00,11.8,,3.8,68,1006.1,1876,
112,인천,2018-05-05 01:00,12.3,,4.8,64,1005.9,2000,
112,인천,2018-05-05 02:00,12.2,,2.8,61,1006.1,2000,
112,인천,2018-05-05 03:00,12.2,,3.4,61,1006.2,2000,
112,인천,2018-05-05 04:00,12.1,,3,61,1006.5,2000,
112,인천,2018-05-05 05:00,12.2,,3.7,62,1006.6,2000,
112,인천,2018-05-05 06:00,12.2,,3.9,65,1007.2,1865,
112,인천,2018-05-05 07:00,12.9,,3.9,64,1007.5,1925,
112,인천,2018-05-05 08:00,14.3,,4,59,1008.1,1950,
112,인천,2018-05-05 09:00,16.2,,3.5,56,1008.1,1951,
112,인천,2018-05-05 10:00,17.7,,4,53,1008.4,1810,
112,인천,2018-05-05 11:00,19.3,,4.2,47,1008,1975,
112,인천,2018-05-05 12:00,20.1,,5,46,1007.6,2000,
112,인천,2018-05-05 13:00,19.9,,3.9,46,1007.1,2000,
112,인천,2018-05-05 14:00,21.3,,4.4,43,1006.6,2000,
112,인천,2018-05-05 15:00,21.1,,4.6,46,1006.2,2000,
112,인천,2018-05-05 16:00,21,,3.9,46,1005.7,2000,
112,인천,2018-05-05 17:00,20.8,,3.8,49,1005.6,1987,
112,인천,2018-05-05 18:00,18.8,,5.2,59,1005.4,1950,
112,인천,2018-05-05 19:00,18.6,,5.3,61,1005.5,1963,
112,인천,2018-05-05 20:00,17.9,,4.7,65,1005.7,2000,
112,인천,2018-05-05 21:00,17.7,,4.7,67,1005.6,2000,
112,인천,2018-05-05 22:00,17.4,,4.8,71,1005.7,1786,
112,인천,2018-05-05 23:00,16.9,,4.6,74,1005.4,1666,
112,인천,2018-05-06 00:00,16.5,0,3.9,74,1005.3,1563,
112,인천,2018-05-06 01:00,15.8,0,3.1,85,1004.9,1473,
112,인천,2018-05-06 02:00,15.1,.4,2.1,93,1004.5,551,
112,인천,2018-05-06 03:00,14.8,.9,3.2,97,1003.4,112,
112,인천,2018-05-06 04:00,15.2,2.1,1.1,99,1002.7,80,
112,인천,2018-05-06 05:00,15.2,3.1,.8,99,1002.1,174,
112,인천,2018-05-06 06:00,15.2,2.7,2.4,99,1001.3,76,
112,인천,2018-05-06 07:00,15.1,2.7,3.3,99,1000.6,259,
112,인천,2018-05-06 08:00,15.1,1.8,3.4,98,1000.3,230,
112,인천,2018-05-06 09:00,15,.9,3.1,99,1000.1,188,
112,인천,2018-05-06 10:00,15,2.3,3.6,99,999.7,267,
112,인천,2018-05-06 11:00,15.2,2.1,4.8,99,999.4,365,
112,인천,2018-05-06 12:00,15.3,1.6,4.8,98,998.9,555,
112,인천,2018-05-06 13:00,15.8,0,4.7,96,998.3,1462,
112,인천,2018-05-06 14:00,16.5,.1,3,92,997.6,1733,
112,인천,2018-05-06 15:00,17.1,0,5.5,82,996.5,2000,
112,인천,2018-05-06 16:00,18.8,,4.6,69,996.2,2000,
112,인천,2018-05-06 17:00,19.1,,5.3,65,996.8,2000,
112,인천,2018-05-06 18:00,19.1,,2.9,66,997,2000,
112,인천,2018-05-06 19:00,18.8,,1.3,69,997.5,2000,
112,인천,2018-05-06 20:00,18.1,,3.1,72,997.8,2000,
112,인천,2018-05-06 21:00,17.8,,2.6,73,998.3,2000,
112,인천,2018-05-06 22:00,17.5,,1.8,75,998.6,2000,
112,인천,2018-05-06 23:00,16.7,,1.9,87,999.1,1877,
112,인천,2018-05-07 00:00,15.8,,2.5,92,998.9,909,
112,인천,2018-05-07 01:00,15.6,,2.7,91,998.6,1088,
112,인천,2018-05-07 02:00,15.3,,2.6,88,998.2,1328,
112,인천,2018-05-07 03:00,15.1,,1.9,86,997.9,1293,
112,인천,2018-05-07 04:00,14.9,,1,87,997.9,1205,
112,인천,2018-05-07 05:00,14.6,,1.1,90,997.3,965,
112,인천,2018-05-07 06:00,14.3,,2.7,91,997.2,943,
112,인천,2018-05-07 07:00,14.5,,1.3,90,998.1,1042,
112,인천,2018-05-07 08:00,14.9,,2,88,998.3,988,
112,인천,2018-05-07 09:00,15.8,,2.2,81,998.6,935,
112,인천,2018-05-07 10:00,16.9,,2.4,71,998.8,1486,
112,인천,2018-05-07 11:00,19.9,,3,51,998.6,1729,
112,인천,2018-05-07 12:00,21,,3.8,52,998.8,1723,
112,인천,2018-05-07 13:00,22.5,,4.1,45,998.3,1951,
112,인천,2018-05-07 14:00,22.5,,3.4,46,998.2,1872,
112,인천,2018-05-07 15:00,22.7,,3.1,52,997.8,1808,
112,인천,2018-05-07 16:00,21.9,,2.5,54,997.5,1882,
112,인천,2018-05-07 17:00,23.1,,2.4,53,997.6,1927,
112,인천,2018-05-07 18:00,20.7,,3.6,62,997.8,1323,
112,인천,2018-05-07 19:00,19,,2,60,998.3,1987,
112,인천,2018-05-07 20:00,17.3,,2.2,64,998.7,1352,
112,인천,2018-05-07 21:00,15.9,,2.1,68,999.4,1275,
112,인천,2018-05-07 22:00,15.5,,1.7,67,1000,1018,
112,인천,2018-05-07 23:00,14.8,,1.7,73,1000.2,765,
112,인천,2018-05-08 00:00,14.5,,.8,72,1000.6,659,
112,인천,2018-05-08 01:00,14.7,,3.1,76,1001.1,941,
112,인천,2018-05-08 02:00,14.7,,2.1,78,1001.5,932,
112,인천,2018-05-08 03:00,15.8,,4.1,70,1001.7,1589,
112,인천,2018-05-08 04:00,16,,4.2,67,1002.2,2000,
112,인천,2018-05-08 05:00,16.2,,4.1,65,1002.6,2000,
112,인천,2018-05-08 06:00,15.9,,5.2,64,1002.6,2000,
112,인천,2018-05-08 07:00,16.5,,5.1,62,1003.2,2000,
112,인천,2018-05-08 08:00,17.9,,3.7,58,1004,2000,
112,인천,2018-05-08 09:00,19.2,,3.4,53,1004.4,2000,
112,인천,2018-05-08 10:00,20.5,,3.1,49,1004.7,2000,
112,인천,2018-05-08 11:00,21.2,,4.3,48,1005,1951,
112,인천,2018-05-08 12:00,21.7,,3.5,45,1005,2000,
112,인천,2018-05-08 13:00,22,,4.6,44,1005.1,2000,
112,인천,2018-05-08 14:00,23.1,,3.2,40,1004.7,2000,
112,인천,2018-05-08 15:00,22.2,,4.2,41,1004.3,2000,
112,인천,2018-05-08 16:00,21.2,,2.4,51,1004.6,2000,
112,인천,2018-05-08 17:00,20.9,,3.6,44,1005.1,2000,
112,인천,2018-05-08 18:00,20.6,,5.2,44,1005.5,2000,
112,인천,2018-05-08 19:00,19.9,,5.4,44,1006.4,2000,
112,인천,2018-05-08 20:00,18.2,,5.2,46,1007.4,2000,
112,인천,2018-05-08 21:00,16.5,,6.7,47,1008.5,2000,
112,인천,2018-05-08 22:00,15.2,,5.8,51,1009.5,2000,
112,인천,2018-05-08 23:00,13.9,,5.4,55,1010.1,2000,
112,인천,2018-05-09 00:00,13.1,,5.5,56,1010.5,2000,
112,인천,2018-05-09 01:00,12.6,,5.7,56,1010.9,2000,
112,인천,2018-05-09 02:00,12.2,,4.5,59,1011.4,2000,
112,인천,2018-05-09 03:00,11.9,,3.7,60,1011.5,2000,
112,인천,2018-05-09 04:00,11.2,,2.4,65,1011.7,2000,
112,인천,2018-05-09 05:00,10.2,,1.9,72,1012.1,2000,
112,인천,2018-05-09 06:00,10.1,,1.6,70,1012.4,2000,
112,인천,2018-05-09 07:00,11.7,,3.5,61,1013.1,2000,
112,인천,2018-05-09 08:00,13.4,,2.4,57,1013.4,2000,
112,인천,2018-05-09 09:00,15.1,,1.7,51,1013.6,2000,
112,인천,2018-05-09 10:00,16.1,,1.6,45,1013.6,2000,
112,인천,2018-05-09 11:00,16.1,,3.1,51,1013.6,2000,
112,인천,2018-05-09 12:00,17.1,,2.9,47,1013.2,1987,
112,인천,2018-05-09 13:00,18,,3.1,46,1013.1,2000,
112,인천,2018-05-09 14:00,18.8,,3,44,1012.5,1724,
112,인천,2018-05-09 15:00,18.8,,4.2,49,1012.2,1951,
112,인천,2018-05-09 16:00,18.8,,4.3,48,1011.9,2000,
112,인천,2018-05-09 17:00,19.3,,2.8,45,1011.8,2000,
