지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2015-07-06 17:00,26.2,,5.3,58,1001.8,2000,
112,인천,2015-07-06 18:00,24.9,,4.4,62,1001.9,2000,
112,인천,2015-07-06 19:00,24,,3.7,62,1002.2,2000,
112,인천,2015-07-06 20:00,22.9,,2.6,76,1002.6,2000,
112,인천,2015-07-06 21:00,22.4,,2.5,80,1002.8,2000,0
112,인천,2015-07-06 22:00,22.2,,1.2,77,1003,2000,
112,인천,2015-07-06 23:00,21.8,,1.7,94,1003.1,2000,
112,인천,2015-07-07 00:00,21.5,,2.4,98,1003.1,2000,
112,인천,2015-07-07 01:00,21.4,,.5,85,1002.9,2000,
112,인천,2015-07-07 02:00,21.7,,1.7,80,1002.5,2000,
112,인천,2015-07-07 03:00,21.7,,1.3,98,1002.5,2000,0
112,인천,2015-07-07 04:00,21.3,,1.4,95,1002.3,2000,
112,인천,2015-07-07 05:00,21.3,,.9,99,1002.5,1900,
112,인천,2015-07-07 06:00,21.2,,.5,99,1002.4,1700,
112,인천,2015-07-07 07:00,21.4,,1.1,99,1002.1,2000,
112,인천,2015-07-07 08:00,22.2,,.5,95,1002.4,1700,
112,인천,2015-07-07 09:00,22.8,,1.6,87,1002.3,1600,0
112,인천,2015-07-07 10:00,23.8,,1.4,81,1002.2,1200,
112,인천,2015-07-07 11:00,25.6,,1.8,72,1002.1,1500,
112,인천,2015-07-07 12:00,28.8,,2.8,57,1001.7,2000,
112,인천,2015-07-07 13:00,28,,3.7,70,1001.8,1200,
112,인천,2015-07-07 14:00,26,,3.5,86,1001.6,900,
112,인천,2015-07-07 15:00,26.4,,2.4,83,1001.3,700,0
112,인천,2015-07-07 16:00,27.5,,3.5,67,1000.7,1000,
112,인천,2015-07-07 17:00,27.3,,2.8,75,1000.7,800,
112,인천,2015-07-07 18:00,25.6,,3.3,82,1000.7,2000,
112,인천,2015-07-07 19:00,25.4,,2.8,83,1001.2,2000,
112,인천,2015-07-07 20:00,24.6,,3.5,74,1000.8,2000,
112,인천,2015-07-07 21:00,24.4,,3.7,69,1001.3,1900,0
112,인천,2015-07-07 22:00,23.7,,3.3,71,1001.6,2000,
112,인천,2015-07-07 23:00,23.2,,4.1,70,1001.9,2000,
112,인천,2015-07-08 00:00,23.2,,2.3,64,1001.9,2000,
112,인천,2015-07-08 01:00,23.5,,4.5,58,1001.8,2000,
112,인천,2015-07-08 02:00,23.7,,3.3,59,1001.8,2000,
112,인천,2015-07-08 03:00,23.3,,4.2,73,1001.8,2000,0
112,인천,2015-07-08 04:00,22.7,0,3.8,80,1001.8,2000,
112,인천,2015-07-08 05:00,22.4,,2.7,85,1002,2000,
112,인천,2015-07-08 06:00,21.7,0,4,99,1002.2,2000,
112,인천,2015-07-08 07:00,21.8,0,4.2,99,1002.4,2000,
112,인천,2015-07-08 08:00,21.9,0,3.3,99,1002.8,1500,
112,인천,2015-07-08 09:00,23.2,0,4.1,93,1002.6,2000,1
112,인천,2015-07-08 10:00,23.6,,5.7,91,1002.6,2000,
112,인천,2015-07-08 11:00,24,,5.2,88,1002.8,2000,
112,인천,2015-07-08 12:00,24.1,,4.4,85,1002.8,2000,
112,인천,2015-07-08 13:00,24.2,,3.8,86,1002.5,2000,
112,인천,2015-07-08 14:00,25.2,,3.6,82,1002.6,2000,
112,인천,2015-07-08 15:00,25.3,,4.8,82,1002.5,2000,1
112,인천,2015-07-08 16:00,25.6,,4.7,82,1002.8,2000,
112,인천,2015-07-08 17:00,25.6,,5.1,82,1002.7,2000,
112,인천,2015-07-08 18:00,25.2,,4,84,1003,2000,
112,인천,2015-07-08 19:00,24.8,,5.2,86,1003.6,2000,
112,인천,2015-07-08 20:00,24.6,,3.7,86,1003.9,2000,
112,인천,2015-07-08 21:00,24.5,,4.9,86,1004,2000,1
112,인천,2015-07-08 22:00,24.1,,5.1,86,1005,2000,
112,인천,2015-07-08 23:00,23.9,,4.3,86,1004.6,2000,
112,인천,2015-07-09 00:00,23.7,,4.2,84,1004.8,2000,
112,인천,2015-07-09 01:00,23.5,,4,84,1004.7,2000,
112,인천,2015-07-09 02:00,23.2,,3.1,84,1005,2000,
112,인천,2015-07-09 03:00,23,,4,84,1005.1,2000,1
112,인천,2015-07-09 04:00,22.8,,4.3,83,1005,2000,
112,인천,2015-07-09 05:00,22.6,,2.8,85,1005.2,2000,
112,인천,2015-07-09 06:00,22.8,,3.8,84,1005.5,2000,
112,인천,2015-07-09 07:00,23.1,,4.4,82,1005.9,2000,
112,인천,2015-07-09 08:00,23.9,,3.5,80,1006.2,2000,
112,인천,2015-07-09 09:00,24.5,,3.6,79,1006.6,2000,1
112,인천,2015-07-09 10:00,26.4,,3.4,73,1006.4,2000,
112,인천,2015-07-09 11:00,27,,4.9,73,1006.2,2000,
112,인천,2015-07-09 12:00,29.3,,4.2,68,1006.1,2000,
112,인천,2015-07-09 13:00,29.1,,3.6,67,1005.8,2000,
112,인천,2015-07-09 14:00,29.8,,4.3,67,1005.4,2000,
112,인천,2015-07-09 15:00,29.4,,3.4,70,1005.1,2000,0
112,인천,2015-07-09 16:00,29.3,,4.4,73,1005.1,2000,
112,인천,2015-07-09 17:00,28.9,,3.1,75,1005.1,2000,
112,인천,2015-07-09 18:00,28.6,,4.1,77,1004.8,2000,
112,인천,2015-07-09 19:00,28.3,,3.8,78,1005.2,2000,
112,인천,2015-07-09 20:00,27.2,,2.9,84,1005.6,2000,
112,인천,2015-07-09 21:00,26,,4.9,92,1006.1,2000,0
112,인천,2015-07-09 22:00,25.5,,3.4,94,1006.6,2000,
112,인천,2015-07-09 23:00,25,,3.5,97,1006.6,2000,
112,인천,2015-07-10 00:00,24.7,,2.1,99,1006.6,2000,
112,인천,2015-07-10 01:00,24.4,,2.4,99,1006.2,2000,
112,인천,2015-07-10 02:00,24.1,,1.1,99,1005.9,2000,
112,인천,2015-07-10 03:00,24.1,,1.2,99,1006,2000,0
112,인천,2015-07-10 04:00,23.9,,1.1,98,1005.9,2000,
112,인천,2015-07-10 05:00,24,,2.5,99,1005.9,2000,
112,인천,2015-07-10 06:00,24.4,,2.7,96,1006.2,2000,
112,인천,2015-07-10 07:00,25.1,,2.3,94,1006.4,2000,
112,인천,2015-07-10 08:00,25.8,,1.9,90,1006.7,2000,
112,인천,2015-07-10 09:00,26.9,,3.6,86,1006.5,2000,0
112,인천,2015-07-10 10:00,29.3,,2.1,75,1006.2,2000,
112,인천,2015-07-10 11:00,29.3,,2.4,77,1006,2000,
112,인천,2015-07-10 12:00,28.8,,1.8,79,1005.6,2000,
112,인천,2015-07-10 13:00,28.6,,3.3,83,1005.3,2000,
112,인천,2015-07-10 14:00,29,,3.5,80,1004.9,2000,
112,인천,2015-07-10 15:00,30.5,,2.4,75,1004.4,2000,0
112,인천,2015-07-10 16:00,30.4,,3,77,1004,2000,
112,인천,2015-07-10 17:00,30.4,,2.8,77,1003.4,2000,
112,인천,2015-07-10 18:00,29.8,,3.5,85,1003.1,2000,
112,인천,2015-07-10 19:00,29.5,,2.3,83,1003.1,2000,
112,인천,2015-07-10 20:00,28.2,,1.9,87,1003.1,1000,
112,인천,2015-07-10 21:00,27.5,,1.2,93,1003.4,1600,0
112,인천,2015-07-10 22:00,26.6,,2.5,96,1003.7,2000,
112,인천,2015-07-10 23:00,26.2,,1.7,97,1003.6,2000,
112,인천,2015-07-11 00:00,26.2,,.5,99,1003.1,1600,
112,인천,2015-07-11 01:00,26.4,,.2,97,1002.9,1200,
112,인천,2015-07-11 02:00,26.3,,.7,99,1002.5,1500,
112,인천,2015-07-11 03:00,26,,.7,99,1002.5,1000,0
112,인천,2015-07-11 04:00,25.6,,1.2,99,1002.4,900,
112,인천,2015-07-11 05:00,25.5,,.1,99,1002.5,900,
112,인천,2015-07-11 06:00,25.6,,1,99,1002.5,900,
112,인천,2015-07-11 07:00,27.3,,2.6,86,1002.8,2000,
112,인천,2015-07-11 08:00,28,,2,82,1002.9,2000,
112,인천,2015-07-11 09:00,29.7,,2.1,77,1002.9,2000,0
112,인천,2015-07-11 10:00,30.7,,2.4,77,1002.4,2000,
112,인천,2015-07-11 11:00,31,,3.2,75,1002,2000,
112,인천,2015-07-11 12:00,31.3,,3,73,1001.4,2000,
112,인천,2015-07-11 13:00,31,,3.2,77,1001,2000,
112,인천,2015-07-11 14:00,30.6,,3.4,81,1000.4,2000,
112,인천,2015-07-11 15:00,31.4,,3.1,68,999.9,2000,0
112,인천,2015-07-11 16:00,32,,3.3,65,999.2,2000,
112,인천,2015-07-11 17:00,30.9,,1.9,79,998.8,2000,
112,인천,2015-07-11 18:00,29.9,,1.6,80,998.6,2000,
112,인천,2015-07-11 19:00,29.2,,1.6,84,998.9,2000,
112,인천,2015-07-11 20:00,29.1,,.8,86,998.9,2000,
112,인천,2015-07-11 21:00,28,0,3.6,99,999.4,1500,1
112,인천,2015-07-11 22:00,25.5,0,2.8,99,1000.1,700,
112,인천,2015-07-11 23:00,25.7,0,1.2,99,999.5,700,
112,인천,2015-07-12 00:00,26.1,.2,2.5,99,999.1,1200,
112,인천,2015-07-12 01:00,25.3,.8,3.5,99,998.4,1100,
112,인천,2015-07-12 02:00,24.5,3.6,4,99,997.4,1200,
112,인천,2015-07-12 03:00,24,1.4,3.3,99,996.6,1000,1
112,인천,2015-07-12 04:00,23.8,2.1,4.2,99,995.5,1900,
112,인천,2015-07-12 05:00,23.9,.4,4.7,99,994.7,2000,
112,인천,2015-07-12 06:00,24,.1,3.9,99,994,1000,
112,인천,2015-07-12 07:00,24,.4,3.5,99,993.6,1400,
112,인천,2015-07-12 08:00,23.9,1.3,4.2,99,992.8,1400,
112,인천,2015-07-12 09:00,24.4,.7,4.5,99,992,2000,1
112,인천,2015-07-12 10:00,24.4,1.6,4.1,99,991.1,1200,
112,인천,2015-07-12 11:00,24.9,.8,4.6,99,990.1,1900,
112,인천,2015-07-12 12:00,24.6,1.3,6.8,99,989.1,1400,
112,인천,2015-07-12 13:00,24.8,.7,6.7,99,987.6,1400,
112,인천,2015-07-12 14:00,24.7,1.5,6,99,986.1,1200,
112,인천,2015-07-12 15:00,24.8,.9,6.5,99,984.3,1800,1
112,인천,2015-07-12 16:00,25,.8,6.2,99,983,1500,
112,인천,2015-07-12 17:00,24.9,1,6.7,99,981.6,1300,
112,인천,2015-07-12 18:00,24.4,3,6.3,99,980.3,1300,
112,인천,2015-07-12 19:00,24.4,.3,7.9,99,979.8,1300,
112,인천,2015-07-12 20:00,24.3,.3,6.4,99,979.1,2000,
112,인천,2015-07-12 21:00,24.5,0,7.1,99,978.8,1400,1
112,인천,2015-07-12 22:00,23.9,3.7,6.6,99,979.2,600,
112,인천,2015-07-12 23:00,23.8,2.9,6.8,99,979.1,700,
112,인천,2015-07-13 00:00,23.4,2.1,5.9,99,979.1,500,
112,인천,2015-07-13 01:00,23.1,3.5,7.2,99,978.8,600,
112,인천,2015-07-13 02:00,22.6,3.7,7.7,99,978.6,460,
112,인천,2015-07-13 03:00,22.3,.1,8.2,99,978.6,1600,1
112,인천,2015-07-13 04:00,21.9,1,8.3,99,979,400,
112,인천,2015-07-13 05:00,21.8,1,8.2,99,979.4,400,
112,인천,2015-07-13 06:00,21.9,.7,6.5,99,980.2,300,
112,인천,2015-07-13 07:00,21.9,.4,6.2,99,980.8,300,
112,인천,2015-07-13 08:00,21.9,.7,5.8,99,981.7,500,
112,인천,2015-07-13 09:00,21.9,.2,5.3,99,982,400,1
112,인천,2015-07-13 10:00,21.2,.4,4.5,99,982.5,700,
112,인천,2015-07-13 11:00,20.5,.6,4.6,99,983.4,400,
112,인천,2015-07-13 12:00,20.8,.1,5.5,99,984.1,2000,
112,인천,2015-07-13 13:00,21.5,,6.7,99,984.7,2000,
112,인천,2015-07-13 14:00,21.5,.3,5.4,99,985.3,150,
112,인천,2015-07-13 15:00,21.9,0,5.7,99,986,150,1
112,인천,2015-07-13 16:00,23.3,,4.4,99,986.4,300,
112,인천,2015-07-13 17:00,23.6,,4.8,99,986.8,400,
112,인천,2015-07-13 18:00,23.5,,4.9,99,987.5,500,
112,인천,2015-07-13 19:00,23.2,,4.3,99,988.3,600,
112,인천,2015-07-13 20:00,22.7,,4.6,99,989.1,600,
112,인천,2015-07-13 21:00,22.4,,3.5,99,990,600,1
112,인천,2015-07-13 22:00,22.2,,3.8,99,990.8,500,
112,인천,2015-07-13 23:00,21.5,,3.9,99,991.3,300,
112,인천,2015-07-14 00:00,21.4,,2.7,99,992.1,300,
112,인천,2015-07-14 01:00,21.4,,3.7,99,992.2,400,
112,인천,2015-07-14 02:00,21.4,,3.2,99,992.4,400,
112,인천,2015-07-14 03:00,21.3,,3.8,99,992.6,200,1
112,인천,2015-07-14 04:00,21.3,,2.1,99,993.2,300,
112,인천,2015-07-14 05:00,21.3,,2.9,99,993.6,300,
112,인천,2015-07-14 06:00,21.3,,3.4,99,994,200,
112,인천,2015-07-14 07:00,21.8,,2.5,99,994.3,300,
112,인천,2015-07-14 08:00,22.5,,3.7,99,995,300,
112,인천,2015-07-14 09:00,23.4,,2.9,99,995.5,300,1
112,인천,2015-07-14 10:00,24.1,,3.1,99,995.7,300,
112,인천,2015-07-14 11:00,24.4,,4,99,995.9,300,
112,인천,2015-07-14 12:00,24.7,,4.5,99,996.1,400,
112,인천,2015-07-14 13:00,25.3,,3.4,99,995.7,500,
112,인천,2015-07-14 14:00,26.5,,3.8,94,995.5,700,
112,인천,2015-07-14 15:00,25,,3.9,99,995.4,400,1
112,인천,2015-07-14 16:00,25.4,,3.8,99,995.5,500,
112,인천,2015-07-14 17:00,24.9,,3.6,99,995.2,500,
112,인천,2015-07-14 18:00,24.5,,3.9,99,995.2,400,
112,인천,2015-07-14 19:00,23.7,,2.4,99,995.5,600,
112,인천,2015-07-14 20:00,23.1,,1.2,99,995.8,300,
112,인천,2015-07-14 21:00,22.8,,.1,99,996,200,1
112,인천,2015-07-14 22:00,22.7,,1.4,99,996.7,200,
112,인천,2015-07-14 23:00,22.5,,2.5,99,997.1,170,
112,인천,2015-07-15 00:00,22.3,,2.7,99,997.8,200,
112,인천,2015-07-15 01:00,21.8,,1.9,99,997.6,80,
112,인천,2015-07-15 02:00,21.7,,.8,99,997.6,60,
112,인천,2015-07-15 03:00,21.6,,.2,99,997.9,50,1
112,인천,2015-07-15 04:00,21.5,,.2,99,997.9,50,
112,인천,2015-07-15 05:00,21.2,,1.4,99,998.1,20,
112,인천,2015-07-15 06:00,21.1,,0,99,998.5,9,
112,인천,2015-07-15 07:00,21.4,,0,99,998.7,10,
112,인천,2015-07-15 08:00,22.5,,0,99,998.8,140,
112,인천,2015-07-15 09:00,24,,.9,99,998.6,200,1
112,인천,2015-07-15 10:00,24.9,,1.1,99,998.4,300,
112,인천,2015-07-15 11:00,26.6,,1.7,91,998.2,250,
112,인천,2015-07-15 12:00,29,,1,79,997.4,400,
112,인천,2015-07-15 13:00,30.3,,1.8,80,997.4,600,
112,인천,2015-07-15 14:00,29.8,,2.2,78,997.1,500,
112,인천,2015-07-15 15:00,31.4,,2.5,74,996.8,700,0
112,인천,2015-07-15 16:00,30.5,,3.7,83,996.6,700,
112,인천,2015-07-15 17:00,29.7,,4.4,84,996.3,1900,
112,인천,2015-07-15 18:00,29.8,0,5,83,996.3,1900,
112,인천,2015-07-15 19:00,29.2,0,3.6,79,996.8,2000,
112,인천,2015-07-15 20:00,29,,3.6,71,997.6,2000,
112,인천,2015-07-15 21:00,28.7,,6.1,66,998.6,2000,0
112,인천,2015-07-15 22:00,27.5,,5.2,70,999.2,2000,
112,인천,2015-07-15 23:00,26.2,,6.1,73,999.4,2000,
112,인천,2015-07-16 00:00,25.1,,5.3,75,999.7,2000,
112,인천,2015-07-16 01:00,24.5,,6.9,73,999.8,2000,
112,인천,2015-07-16 02:00,24,,6.9,69,999.6,2000,
112,인천,2015-07-16 03:00,23.7,,5.6,68,999.2,2000,0
112,인천,2015-07-16 04:00,22.8,,4.8,84,999.1,2000,
112,인천,2015-07-16 05:00,21.5,,3,88,999.5,2000,
112,인천,2015-07-16 06:00,21.2,,2.5,87,1000,2000,
112,인천,2015-07-16 07:00,22.5,,4.4,79,999.9,2000,
112,인천,2015-07-16 08:00,23.1,,4.3,76,999.8,2000,
112,인천,2015-07-16 09:00,24.1,,5.9,72,999.7,2000,0
112,인천,2015-07-16 10:00,25.6,,7.5,63,999.6,2000,
112,인천,2015-07-16 11:00,26.2,,5.4,62,999.3,2000,
112,인천,2015-07-16 12:00,26.5,,5,61,998.9,2000,
112,인천,2015-07-16 13:00,27.2,,6.7,58,998.8,2000,
112,인천,2015-07-16 14:00,27.6,,6.9,57,998.4,2000,
112,인천,2015-07-16 15:00,27.8,,6.7,57,998,2000,0
112,인천,2015-07-16 16:00,27.8,,6.5,55,997.7,2000,
112,인천,2015-07-16 17:00,28.2,,5.6,54,997.3,2000,
112,인천,2015-07-16 18:00,27.8,,4.9,52,997.3,2000,
112,인천,2015-07-16 19:00,27,,4.9,54,997.4,2000,
112,인천,2015-07-16 20:00,25.7,,5.4,58,997.9,2000,
112,인천,2015-07-16 21:00,24.5,,5.6,63,998.6,2000,0
112,인천,2015-07-16 22:00,23.1,,6.5,63,999.3,2000,
112,인천,2015-07-16 23:00,22,,8.3,66,998.8,2000,
112,인천,2015-07-17 00:00,21.5,,7.8,68,998.8,2000,
112,인천,2015-07-17 01:00,21,,4.8,71,998.4,2000,
112,인천,2015-07-17 02:00,20.2,,4.2,80,998.2,2000,
112,인천,2015-07-17 03:00,19.3,,4,85,998,2000,0
112,인천,2015-07-17 04:00,18.8,,2.6,85,998.2,2000,
112,인천,2015-07-17 05:00,18.6,,3,84,998.6,2000,
112,인천,2015-07-17 06:00,18.9,,1.6,81,999.1,2000,
112,인천,2015-07-17 07:00,19.8,,2.2,80,998.9,2000,
112,인천,2015-07-17 08:00,21,,3.1,68,999.1,2000,
112,인천,2015-07-17 09:00,22,,3.8,64,998.8,2000,0
112,인천,2015-07-17 10:00,23.5,,4.2,57,998.4,2000,
112,인천,2015-07-17 11:00,25.9,,3.5,49,998.3,2000,
112,인천,2015-07-17 12:00,26.2,,4,48,998,2000,
112,인천,2015-07-17 13:00,27.2,,3.5,48,997.7,2000,
112,인천,2015-07-17 14:00,27.9,,3.6,50,997.2,2000,
112,인천,2015-07-17 15:00,28.4,,2.3,51,996.7,2000,0
112,인천,2015-07-17 16:00,28.8,,1.4,52,996.5,2000,
112,인천,2015-07-17 17:00,28.8,,3.4,55,996.3,2000,
112,인천,2015-07-17 18:00,27.4,,2.1,62,996.5,2000,
112,인천,2015-07-17 19:00,26.3,,2.4,63,997.3,2000,
112,인천,2015-07-17 20:00,25.4,,1,76,997.3,2000,
112,인천,2015-07-17 21:00,24.8,,3.9,68,998.1,2000,0
112,인천,2015-07-17 22:00,24.4,,2.5,69,998.7,2000,
112,인천,2015-07-17 23:00,24.1,,3.3,65,998.6,2000,
112,인천,2015-07-18 00:00,23.9,,3.5,65,998.7,2000,
112,인천,2015-07-18 01:00,23.7,,2.8,65,998.7,2000,
112,인천,2015-07-18 02:00,23.6,,2.4,65,998.8,2000,
112,인천,2015-07-18 03:00,23.3,,2.4,66,998.9,2000,0
112,인천,2015-07-18 04:00,23.2,,2.4,64,998.7,2000,
112,인천,2015-07-18 05:00,23,,1.1,65,999.3,2000,
112,인천,2015-07-18 06:00,22.9,,1.7,67,999.8,2000,
112,인천,2015-07-18 07:00,23,,3.2,68,1000,2000,
112,인천,2015-07-18 08:00,23.5,,3.3,75,1000.6,2000,
112,인천,2015-07-18 09:00,23.3,,3.2,98,1001.2,2000,0
112,인천,2015-07-18 10:00,23.1,,3.7,99,1001.5,2000,
112,인천,2015-07-18 11:00,23.6,,3.3,99,1001.5,1800,
112,인천,2015-07-18 12:00,23.9,,2.5,98,1001.5,2000,
112,인천,2015-07-18 13:00,23.9,,2.3,98,1001.4,2000,
112,인천,2015-07-18 14:00,24.1,,2.2,94,1001.1,2000,
112,인천,2015-07-18 15:00,24.9,,2,95,1001.2,2000,0
112,인천,2015-07-18 16:00,24,0,2.4,95,1001.4,2000,
112,인천,2015-07-18 17:00,23.4,0,2.2,99,1001.4,2000,
112,인천,2015-07-18 18:00,22.7,0,2.9,99,1001.5,1600,
112,인천,2015-07-18 19:00,22.2,.1,2,99,1001.8,1700,
112,인천,2015-07-18 20:00,22,.1,1.1,99,1002,1100,
112,인천,2015-07-18 21:00,22.2,0,0,99,1002.2,1000,1
112,인천,2015-07-18 22:00,22.3,,.5,99,1002.3,700,
112,인천,2015-07-18 23:00,22.5,,.1,99,1002.2,500,
112,인천,2015-07-19 00:00,22.7,,0,99,1002.2,500,
112,인천,2015-07-19 01:00,22.8,0,.6,99,1002.2,500,
112,인천,2015-07-19 02:00,22.1,1.3,1.6,99,1002.5,300,
112,인천,2015-07-19 03:00,22,.2,1.6,99,1002.6,300,1
112,인천,2015-07-19 04:00,22,.4,2.1,99,1002.9,200,
112,인천,2015-07-19 05:00,21.3,2.1,3.6,99,1002.9,200,
112,인천,2015-07-19 06:00,21.4,.1,1.9,99,1003.3,300,
112,인천,2015-07-19 07:00,21.4,.1,2.7,99,1003,150,
112,인천,2015-07-19 08:00,21.7,0,3,99,1003.4,500,
112,인천,2015-07-19 09:00,22.5,,2.9,99,1003.3,800,1
112,인천,2015-07-19 10:00,22.8,.4,2.6,99,1003.8,1200,
112,인천,2015-07-19 11:00,24.6,.2,2.4,99,1003.7,1900,
112,인천,2015-07-19 12:00,25.1,.1,2.3,91,1003.6,2000,
112,인천,2015-07-19 13:00,27,0,1.1,75,1003.3,2000,
112,인천,2015-07-19 14:00,27.4,,2.7,82,1002.7,2000,
112,인천,2015-07-19 15:00,27.9,,3,79,1002.2,2000,1
112,인천,2015-07-19 16:00,28.3,,3,76,1002,2000,
112,인천,2015-07-19 17:00,28.5,,.9,72,1001.7,2000,
112,인천,2015-07-19 18:00,28.6,,1.7,69,1001.4,2000,
112,인천,2015-07-19 19:00,26.4,,3.6,99,1001.5,1800,
112,인천,2015-07-19 20:00,26,,3.1,92,1001.6,2000,
112,인천,2015-07-19 21:00,25.6,,2.8,94,1002.2,2000,1
112,인천,2015-07-19 22:00,25.1,,2.2,97,1002.4,2000,
112,인천,2015-07-19 23:00,24.8,,2.2,99,1002.5,1900,
112,인천,2015-07-20 00:00,24.8,,.8,99,1002.3,1700,
112,인천,2015-07-20 01:00,24.9,,1.2,98,1002.2,1900,
112,인천,2015-07-20 02:00,24.7,,1.6,99,1002.1,1500,
112,인천,2015-07-20 03:00,24.5,,1.8,99,1002.1,2000,1
112,인천,2015-07-20 04:00,24.3,,1.7,99,1001.7,1500,
112,인천,2015-07-20 05:00,24.4,,2.6,99,1001.6,2000,
112,인천,2015-07-20 06:00,24.7,,2.7,99,1001.5,2000,
112,인천,2015-07-20 07:00,25.1,,2,99,1001.7,2000,
112,인천,2015-07-20 08:00,25.9,,2.9,96,1001.6,1900,
112,인천,2015-07-20 09:00,27.5,,1.5,87,1001.4,2000,1
112,인천,2015-07-20 10:00,28.1,,1.1,87,1001.3,2000,
112,인천,2015-07-20 11:00,28.7,,1.9,83,1001.5,2000,
112,인천,2015-07-20 12:00,28.2,,2.7,96,1001.2,1500,
112,인천,2015-07-20 13:00,28.1,,3.4,98,1000.9,1700,
112,인천,2015-07-20 14:00,27.4,,4.3,99,1000.6,1600,
112,인천,2015-07-20 15:00,26.2,0,4.4,99,1000.4,800,1
112,인천,2015-07-20 16:00,26.6,.7,2.6,99,1000.1,700,
112,인천,2015-07-20 17:00,28.1,,2.6,99,999.6,1600,
112,인천,2015-07-20 18:00,28.5,,2.4,99,999.2,1700,
112,인천,2015-07-20 19:00,27.4,,2.6,99,999.2,1400,
112,인천,2015-07-20 20:00,26.9,,2.3,99,999.3,1200,
112,인천,2015-07-20 21:00,26.8,,3.1,99,999.1,2000,1
112,인천,2015-07-20 22:00,26.7,,1.2,99,999.3,2000,
112,인천,2015-07-20 23:00,26.3,,1,99,999.3,2000,
112,인천,2015-07-21 00:00,26.1,,.1,99,999.1,1600,
112,인천,2015-07-21 01:00,25.2,,1.9,99,999.3,800,
112,인천,2015-07-21 02:00,25,.1,1.1,99,999.1,900,
112,인천,2015-07-21 03:00,24.7,.9,.3,99,998.7,400,1
112,인천,2015-07-21 04:00,24.2,0,1.9,99,999.1,500,
112,인천,2015-07-21 05:00,24.1,0,1.3,99,999.3,500,
112,인천,2015-07-21 06:00,23.6,,2.8,99,999.3,700,
112,인천,2015-07-21 07:00,23.4,,2.9,99,999.5,1300,
112,인천,2015-07-21 08:00,23.9,,2.1,99,999.5,900,
112,인천,2015-07-21 09:00,25.4,,1.6,99,999.2,600,1
112,인천,2015-07-21 10:00,26.5,,.5,99,998.9,900,
112,인천,2015-07-21 11:00,26.5,,2.7,99,999.1,600,
112,인천,2015-07-21 12:00,25.8,,1.7,99,999.1,500,
112,인천,2015-07-21 13:00,27.3,,1.6,99,998.6,1400,
112,인천,2015-07-21 14:00,28.1,,2.3,97,998.5,1900,
112,인천,2015-07-21 15:00,29.1,,2.8,92,998.1,2000,1
112,인천,2015-07-21 16:00,29.7,,1.8,87,997.8,2000,
112,인천,2015-07-21 17:00,29.6,,3.7,90,997.8,2000,
112,인천,2015-07-21 18:00,29.3,,3.2,90,997.7,2000,
112,인천,2015-07-21 19:00,27.8,,3.5,96,997.6,2000,
112,인천,2015-07-21 20:00,26.4,,1.7,99,997.8,2000,
112,인천,2015-07-21 21:00,25.6,,1,99,998.2,2000,1
112,인천,2015-07-21 22:00,24.6,,2.2,99,998.6,2000,
112,인천,2015-07-21 23:00,24.3,,2.3,99,998.6,1600,
112,인천,2015-07-22 00:00,24.1,,.9,99,998.8,1900,
112,인천,2015-07-22 01:00,24.1,,.8,99,998.7,1500,
112,인천,2015-07-22 02:00,24.3,,0,99,998.6,1300,
112,인천,2015-07-22 03:00,24.2,,0,99,998.1,1300,1
112,인천,2015-07-22 04:00,24.3,,.1,99,998,1200,
112,인천,2015-07-22 05:00,24.2,,.8,99,998.1,1100,
112,인천,2015-07-22 06:00,24,,1.1,99,998,600,
112,인천,2015-07-22 07:00,24.3,,1.3,99,998.1,700,
112,인천,2015-07-22 08:00,24.8,,1.2,99,998.2,1000,
112,인천,2015-07-22 09:00,25.4,,2.1,99,998,1800,1
112,인천,2015-07-22 10:00,26.8,,1.8,99,998.3,1500,
112,인천,2015-07-22 11:00,27,,2.3,97,998.5,2000,
112,인천,2015-07-22 12:00,28.6,,2.1,92,998.1,1800,
112,인천,2015-07-22 13:00,28.9,,2.7,94,997.7,2000,
112,인천,2015-07-22 14:00,27.7,,4.2,98,997.6,2000,
112,인천,2015-07-22 15:00,27.9,,2.9,95,997.2,2000,1
112,인천,2015-07-22 16:00,28.4,,3,92,997.2,2000,
112,인천,2015-07-22 17:00,28.1,,3.1,91,996.8,2000,
112,인천,2015-07-22 18:00,27.4,,2.7,96,996.6,2000,
112,인천,2015-07-22 19:00,26.4,,2.1,99,997.5,2000,
112,인천,2015-07-22 20:00,25.8,,1.5,99,997.8,2000,
112,인천,2015-07-22 21:00,24.9,,2.7,99,998.3,2000,1
112,인천,2015-07-22 22:00,24.7,,2.3,99,999.3,2000,
112,인천,2015-07-22 23:00,24.3,,2.1,99,999.2,2000,
112,인천,2015-07-23 00:00,24.1,,1.6,99,999.2,2000,
112,인천,2015-07-23 01:00,23.9,,1.5,99,998.9,2000,
112,인천,2015-07-23 02:00,23.7,,1.3,99,999,2000,
112,인천,2015-07-23 03:00,23.7,,.8,99,998.8,1800,1
112,인천,2015-07-23 04:00,23.7,,1.2,99,999,1800,
112,인천,2015-07-23 05:00,23.6,,.4,99,999.2,2000,
