지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2014-04-06 00:00,5.6,,6.4,57,1008.9,2000,
112,인천,2014-04-06 01:00,5.4,,6.6,58,1009.2,,
112,인천,2014-04-06 02:00,5.2,,5.4,54,1009.5,,
112,인천,2014-04-06 03:00,4.6,,6.1,54,1009.7,2000,1
112,인천,2014-04-06 04:00,4.1,,5.9,57,1010.1,2000,
112,인천,2014-04-06 05:00,3.9,,5.4,57,1010.7,2000,
112,인천,2014-04-06 06:00,3.8,,4.4,52,1011.8,2000,
112,인천,2014-04-06 07:00,4.1,,5.1,47,1012.6,2000,
112,인천,2014-04-06 08:00,4.8,,5.3,47,1013.3,2000,
112,인천,2014-04-06 09:00,6.1,,4.8,46,1013.7,2000,1
112,인천,2014-04-06 10:00,7.4,,4.9,41,1013.8,2000,
112,인천,2014-04-06 11:00,8.7,,3.9,37,1013.6,2000,
112,인천,2014-04-06 12:00,9.6,,5.9,40,1013.2,2000,
112,인천,2014-04-06 13:00,9.8,,5.7,37,1012.5,2000,
112,인천,2014-04-06 14:00,10,,6.5,46,1012,2000,
112,인천,2014-04-06 15:00,10,,4.8,46,1011.1,2000,1
112,인천,2014-04-06 16:00,10.1,,5,45,1011,2000,
112,인천,2014-04-06 17:00,9.5,,4.6,54,1010.9,2000,
112,인천,2014-04-06 18:00,8.3,,5.1,71,1010.7,2000,
112,인천,2014-04-06 19:00,7.6,,3.7,84,1011.5,,
112,인천,2014-04-06 20:00,7.1,,3.8,91,1011.9,,
112,인천,2014-04-06 21:00,6.9,,3.5,95,1012.5,1700,1
112,인천,2014-04-06 22:00,7,,3.6,95,1012.4,,
112,인천,2014-04-06 23:00,6.9,,3,96,1012.3,,
112,인천,2014-04-07 00:00,6.6,,4.3,97,1012.3,1700,
112,인천,2014-04-07 01:00,6.5,,3.8,97,1011.8,,
112,인천,2014-04-07 02:00,6.1,,2.8,98,1011.3,,
112,인천,2014-04-07 03:00,6,,3.3,97,1011.2,1500,1
112,인천,2014-04-07 04:00,5.9,,3.9,96,1010.7,1500,
112,인천,2014-04-07 05:00,5.9,,3.1,97,1010.7,1200,
112,인천,2014-04-07 06:00,6,,3.8,97,1010.5,600,
112,인천,2014-04-07 07:00,6.2,,3.3,94,1010.7,800,
112,인천,2014-04-07 08:00,7.3,,3,88,1010.8,800,
112,인천,2014-04-07 09:00,8.4,,4.3,83,1010.9,1000,1
112,인천,2014-04-07 10:00,9.9,,5.3,77,1011,1500,
112,인천,2014-04-07 11:00,10.6,,5.3,75,1010.9,1500,
112,인천,2014-04-07 12:00,11.3,,5.2,72,1010.2,1800,
112,인천,2014-04-07 13:00,12.2,,4.5,70,1009.7,1800,
112,인천,2014-04-07 14:00,12.8,,3.5,68,1009.3,1800,
112,인천,2014-04-07 15:00,12.4,,3.7,70,1009,1800,1
112,인천,2014-04-07 16:00,12.3,,3.9,69,1008.5,1800,
112,인천,2014-04-07 17:00,11.6,,3.8,71,1008.6,2000,
112,인천,2014-04-07 18:00,10.8,,3.5,65,1008.6,2000,
112,인천,2014-04-07 19:00,9.7,,2.2,69,1008.7,,
112,인천,2014-04-07 20:00,9.1,,2.5,74,1008.9,,
112,인천,2014-04-07 21:00,8.7,,2.5,74,1009.4,2000,1
112,인천,2014-04-07 22:00,8.3,,2.5,81,1009.9,,
112,인천,2014-04-07 23:00,7.9,,2.8,85,1009.9,,
112,인천,2014-04-08 00:00,7.6,,2.2,83,1010.3,2000,
112,인천,2014-04-08 01:00,7.3,,2.1,85,1010.1,,
112,인천,2014-04-08 02:00,7.1,,2.2,87,1010,,
112,인천,2014-04-08 03:00,6.9,,1.9,90,1009.9,1500,1
112,인천,2014-04-08 04:00,6.9,,2.2,92,1009.7,1800,
112,인천,2014-04-08 05:00,6.6,,2.3,94,1009.9,1400,
112,인천,2014-04-08 06:00,6.2,,1.9,92,1010.3,1100,
112,인천,2014-04-08 07:00,6.3,,1.7,90,1010.9,1100,
112,인천,2014-04-08 08:00,7.7,,1.9,86,1011.5,1100,
112,인천,2014-04-08 09:00,9.4,,1.9,85,1011.6,1200,1
112,인천,2014-04-08 10:00,10.4,,2.1,84,1011.8,2000,
112,인천,2014-04-08 11:00,11.3,,2.3,78,1011.5,2000,
112,인천,2014-04-08 12:00,12.4,,2.7,73,1010.7,2000,
112,인천,2014-04-08 13:00,13.5,,2.9,57,1010.1,2000,
112,인천,2014-04-08 14:00,14.5,,3,54,1009.5,2000,
112,인천,2014-04-08 15:00,14.7,,2.6,60,1008.8,2000,0
112,인천,2014-04-08 16:00,15.2,,3.2,62,1008.2,2000,
112,인천,2014-04-08 17:00,14.8,,2.7,70,1008,2000,
112,인천,2014-04-08 18:00,13.4,,2.3,76,1008.1,2000,
112,인천,2014-04-08 19:00,10.9,,2.4,88,1008.3,,
112,인천,2014-04-08 20:00,9.4,,2.6,94,1008.9,,
112,인천,2014-04-08 21:00,8.6,,2,98,1009.5,800,0
112,인천,2014-04-08 22:00,7.7,,1.5,99,1009.8,,
112,인천,2014-04-08 23:00,7.4,,1.6,99,1009.9,,
112,인천,2014-04-09 00:00,7.1,,2.1,99,1009.8,8,
112,인천,2014-04-09 01:00,7.1,,2,99,1009.9,,
112,인천,2014-04-09 02:00,7,,1,99,1009.6,,
112,인천,2014-04-09 03:00,6.8,,1.6,99,1009.6,8,0
112,인천,2014-04-09 04:00,6.5,,1.7,99,1009.6,8,
112,인천,2014-04-09 05:00,6.6,,.6,99,1009.7,8,
112,인천,2014-04-09 06:00,6.4,,1.1,99,1009.7,8,
112,인천,2014-04-09 07:00,6.5,,.7,99,1010.1,15,
112,인천,2014-04-09 08:00,6.8,,1.2,99,1010.2,40,
112,인천,2014-04-09 09:00,7.1,,1.6,99,1010.4,100,0
112,인천,2014-04-09 10:00,7.5,,2.2,99,1010.7,200,
112,인천,2014-04-09 11:00,7.7,,2.5,99,1010.7,150,
112,인천,2014-04-09 12:00,8.2,,1.6,99,1010,300,
112,인천,2014-04-09 13:00,9.1,,2.6,99,1009.5,500,
112,인천,2014-04-09 14:00,9.5,,2.2,94,1009.1,700,
112,인천,2014-04-09 15:00,10,,1.3,92,1008.4,1100,0
112,인천,2014-04-09 16:00,10.6,,2.2,87,1008.2,2000,
112,인천,2014-04-09 17:00,10,,2.7,92,1007.7,1500,
112,인천,2014-04-09 18:00,9.4,,3,94,1007.8,1000,
112,인천,2014-04-09 19:00,8.8,,1.3,98,1007.7,,
112,인천,2014-04-09 20:00,8,,2.1,99,1008.2,,
112,인천,2014-04-09 21:00,7.9,,3.3,99,1008.9,800,0
112,인천,2014-04-09 22:00,7.7,,1.8,99,1008.7,,
112,인천,2014-04-09 23:00,7.6,,1.3,99,1009.1,,
112,인천,2014-04-10 00:00,7.2,,1.9,99,1009.6,600,
112,인천,2014-04-10 01:00,7.2,,2.5,99,1010.4,,
112,인천,2014-04-10 02:00,7.3,,3.6,99,1010.4,,
112,인천,2014-04-10 03:00,7.5,,.8,99,1009.8,600,0
112,인천,2014-04-10 04:00,7.5,,1.1,99,1009.8,600,
112,인천,2014-04-10 05:00,7.6,,2,99,1010.3,600,
112,인천,2014-04-10 06:00,7.5,,.6,98,1010.5,600,
112,인천,2014-04-10 07:00,7.8,,2.2,96,1010.7,600,
112,인천,2014-04-10 08:00,8,,2.7,97,1011.6,600,
112,인천,2014-04-10 09:00,8.2,,2.4,97,1012.1,600,0
112,인천,2014-04-10 10:00,8.9,,1.9,94,1012.4,500,
112,인천,2014-04-10 11:00,9.7,,3.2,89,1012.5,500,
112,인천,2014-04-10 12:00,11.2,,2.7,83,1012,600,
112,인천,2014-04-10 13:00,11.9,,2.9,80,1011.4,600,
112,인천,2014-04-10 14:00,13.3,,2.1,76,1010.6,600,
112,인천,2014-04-10 15:00,14,,2.2,75,1009.6,700,0
112,인천,2014-04-10 16:00,14.3,,2.4,74,1009.2,800,
112,인천,2014-04-10 17:00,13.5,,2.9,79,1008.9,800,
112,인천,2014-04-10 18:00,11.6,,2.6,87,1009.3,800,
112,인천,2014-04-10 19:00,10.5,,2.3,90,1009.3,,
112,인천,2014-04-10 20:00,10,,.6,92,1009.5,,
112,인천,2014-04-10 21:00,9.5,,1.3,97,1010,500,0
112,인천,2014-04-10 22:00,8.6,,2.3,99,1010.7,,
112,인천,2014-04-10 23:00,8.5,,.4,99,1010.6,,
112,인천,2014-04-11 00:00,8.6,,.6,99,1010.4,400,
112,인천,2014-04-11 01:00,8.5,,1.4,99,1010.3,,
112,인천,2014-04-11 02:00,8.6,,1.1,99,1010.5,,
112,인천,2014-04-11 03:00,8.3,,1.9,99,1010.4,250,0
112,인천,2014-04-11 04:00,8.5,,1.4,99,1010.1,250,
112,인천,2014-04-11 05:00,8.3,,.7,99,1010.5,250,
112,인천,2014-04-11 06:00,8.3,,2.3,99,1010.8,150,
112,인천,2014-04-11 07:00,8.3,,1.4,99,1011.7,150,
112,인천,2014-04-11 08:00,8.9,,1,99,1012.1,300,
112,인천,2014-04-11 09:00,10.5,,1.6,84,1012.4,500,0
112,인천,2014-04-11 10:00,12.2,,1.9,77,1012.8,500,
112,인천,2014-04-11 11:00,14.3,,4.1,67,1012.4,600,
112,인천,2014-04-11 12:00,13.8,,3.9,79,1011.6,800,
112,인천,2014-04-11 13:00,13.1,,5.1,82,1011.6,800,
112,인천,2014-04-11 14:00,13.6,,2.7,80,1011.3,800,
112,인천,2014-04-11 15:00,13.3,,3.5,82,1010.6,800,0
112,인천,2014-04-11 16:00,13.3,,2.6,79,1010,800,
112,인천,2014-04-11 17:00,13.7,,1.6,80,1009.5,1000,
112,인천,2014-04-11 18:00,12.8,,2.9,83,1009.7,1000,
112,인천,2014-04-11 19:00,11.4,,3,89,1010.1,,
112,인천,2014-04-11 20:00,10.5,,2.1,96,1010.1,,
112,인천,2014-04-11 21:00,10.1,,1.7,98,1010.1,600,0
112,인천,2014-04-11 22:00,10.2,,1.8,97,1010.2,,
112,인천,2014-04-11 23:00,10.2,,1.6,98,1010.6,,
112,인천,2014-04-12 00:00,9.9,,1.2,99,1010.6,300,
112,인천,2014-04-12 01:00,10,,1.1,97,1010.5,,
112,인천,2014-04-12 02:00,10.1,,1.1,96,1009.9,,
112,인천,2014-04-12 03:00,10.2,,1.1,95,1009.5,300,0
112,인천,2014-04-12 04:00,10,,1.8,99,1009.4,200,
112,인천,2014-04-12 05:00,9.8,,2.6,99,1009.6,200,
112,인천,2014-04-12 06:00,9.9,,.9,99,1009.9,250,
112,인천,2014-04-12 07:00,10.1,0,2.1,99,1010.5,250,
112,인천,2014-04-12 08:00,10.4,0,2.1,99,1010.8,250,
112,인천,2014-04-12 09:00,11,0,1.6,93,1010.7,400,0
112,인천,2014-04-12 10:00,12.4,0,1.1,90,1010.6,400,
112,인천,2014-04-12 11:00,13.4,0,.6,84,1010.4,300,
112,인천,2014-04-12 12:00,13.5,,1.6,85,1010.2,300,
112,인천,2014-04-12 13:00,13.1,,2.2,86,1009.9,300,
112,인천,2014-04-12 14:00,13.4,0,2,86,1009.2,300,
112,인천,2014-04-12 15:00,13.8,0,1.8,82,1008.6,400,0
112,인천,2014-04-12 16:00,13.8,,2.5,87,1008.2,500,
112,인천,2014-04-12 17:00,13.8,,2.8,85,1007.9,800,
112,인천,2014-04-12 18:00,13.7,,1.8,86,1007.8,700,
112,인천,2014-04-12 19:00,13.6,,1.1,87,1007.9,,
112,인천,2014-04-12 20:00,13.3,,2.4,88,1008.2,,
112,인천,2014-04-12 21:00,13.4,,.8,84,1008.4,700,0
112,인천,2014-04-12 22:00,13.1,,1.8,88,1008.2,,
112,인천,2014-04-12 23:00,13.1,,1.5,86,1008.2,,
112,인천,2014-04-13 00:00,12.9,,2.4,88,1008.4,600,
112,인천,2014-04-13 01:00,12.6,,2.7,88,1008.3,,
112,인천,2014-04-13 02:00,12.9,0,2.8,85,1008,600,
112,인천,2014-04-13 03:00,12.5,0,2.9,86,1008,600,0
112,인천,2014-04-13 04:00,12.2,0,1.8,92,1008,600,
112,인천,2014-04-13 05:00,12.2,,2,87,1007.9,600,
112,인천,2014-04-13 06:00,12.1,,1.7,85,1007.9,600,
112,인천,2014-04-13 07:00,12.3,,2,83,1008.4,600,
112,인천,2014-04-13 08:00,12.2,,1,86,1008.6,500,
112,인천,2014-04-13 09:00,12.8,,.8,80,1008.7,500,0
112,인천,2014-04-13 10:00,14.6,,2.1,72,1009.1,500,
112,인천,2014-04-13 11:00,17.1,,1.8,64,1009,400,
112,인천,2014-04-13 12:00,17.7,,2.9,62,1008.6,500,
112,인천,2014-04-13 13:00,18.9,,2.6,52,1008.1,700,
112,인천,2014-04-13 14:00,18.4,,4,59,1007.6,700,
112,인천,2014-04-13 15:00,19.3,,4.1,54,1006.9,800,0
112,인천,2014-04-13 16:00,18,,5.2,55,1006.8,800,
112,인천,2014-04-13 17:00,17.3,,4.8,50,1007,1100,
112,인천,2014-04-13 18:00,16.3,,2.7,57,1007.2,1100,
112,인천,2014-04-13 19:00,14.7,,2,67,1007.7,,
112,인천,2014-04-13 20:00,14.3,,1.4,70,1009,,
112,인천,2014-04-13 21:00,12.6,,2.4,85,1009.8,800,0
112,인천,2014-04-13 22:00,12.1,,2.3,81,1010.1,,
112,인천,2014-04-13 23:00,12,,3.4,84,1010.1,,
112,인천,2014-04-14 00:00,11.2,,2.1,89,1010.8,800,
112,인천,2014-04-14 01:00,11.2,,3.9,92,1010.8,,
112,인천,2014-04-14 02:00,11.1,,2.9,96,1010.8,,
112,인천,2014-04-14 03:00,11.2,,2.8,90,1010.7,500,0
112,인천,2014-04-14 04:00,10.8,,3.2,93,1010.7,500,
112,인천,2014-04-14 05:00,10.6,,2.3,93,1010.7,400,
112,인천,2014-04-14 06:00,10.5,,2.3,92,1011.2,400,
112,인천,2014-04-14 07:00,10.4,,.7,99,1011.9,300,
112,인천,2014-04-14 08:00,11.2,,.3,91,1012.4,400,
112,인천,2014-04-14 09:00,13.7,,.5,70,1012.8,600,0
112,인천,2014-04-14 10:00,15.1,,2,61,1013.4,600,
112,인천,2014-04-14 11:00,17,,2.2,62,1013.7,600,
112,인천,2014-04-14 12:00,17.6,,3.2,61,1013.4,800,
112,인천,2014-04-14 13:00,18.3,,3.2,54,1012.9,1300,
112,인천,2014-04-14 14:00,18.2,,3.9,51,1012.5,1300,
112,인천,2014-04-14 15:00,18.5,,3.8,47,1011.6,1300,0
112,인천,2014-04-14 16:00,17.4,,4,54,1011.1,1300,
112,인천,2014-04-14 17:00,16.7,,3.6,56,1010.7,1300,
112,인천,2014-04-14 18:00,14.5,,4,62,1010.7,1300,
112,인천,2014-04-14 19:00,13.2,,2.9,63,1010.7,,
112,인천,2014-04-14 20:00,12,,3,72,1011.5,,
112,인천,2014-04-14 21:00,11.2,,2.5,84,1012.3,1200,0
112,인천,2014-04-14 22:00,10.7,,2.1,93,1012.4,,
112,인천,2014-04-14 23:00,10.2,,1.5,98,1012.5,,
112,인천,2014-04-15 00:00,9.7,,2,99,1012.2,700,
112,인천,2014-04-15 01:00,9.3,,2.1,99,1012.5,,
112,인천,2014-04-15 02:00,8.8,,1.9,99,1012.1,,
112,인천,2014-04-15 03:00,7.4,,2.4,99,1012.5,15,0
112,인천,2014-04-15 04:00,6.8,,2.9,99,1012.1,10,
112,인천,2014-04-15 05:00,6.4,,1.4,99,1012.1,10,
112,인천,2014-04-15 06:00,6.4,,1.8,99,1012.4,10,
112,인천,2014-04-15 07:00,6.4,,2.1,99,1012.4,10,
112,인천,2014-04-15 08:00,6.7,,3,99,1012.3,10,
112,인천,2014-04-15 09:00,7.4,,2.6,99,1012.4,10,0
112,인천,2014-04-15 10:00,8,,2.2,99,1012.6,15,
112,인천,2014-04-15 11:00,8.3,,2.9,99,1012.6,60,
112,인천,2014-04-15 12:00,9.1,,3.1,99,1012.5,300,
112,인천,2014-04-15 13:00,10.5,,2.3,99,1012,400,
112,인천,2014-04-15 14:00,11,,2.2,99,1011.3,400,
112,인천,2014-04-15 15:00,11.7,,2,92,1010.5,400,0
112,인천,2014-04-15 16:00,12.1,,2.5,94,1009.8,400,
112,인천,2014-04-15 17:00,11.6,,2.2,98,1009.3,400,
112,인천,2014-04-15 18:00,10.8,,2.2,99,1008.8,200,
112,인천,2014-04-15 19:00,10.2,,1.8,99,1008.9,,
112,인천,2014-04-15 20:00,10.1,,1.5,99,1009.5,,
112,인천,2014-04-15 21:00,10.1,,1.2,99,1009.9,80,0
112,인천,2014-04-15 22:00,10.3,,2.1,99,1010.1,,
112,인천,2014-04-15 23:00,10.3,,2.2,99,1010,,
112,인천,2014-04-16 00:00,10.3,,2,99,1010.1,20,
112,인천,2014-04-16 01:00,10.8,,2.5,99,1009.4,,
112,인천,2014-04-16 02:00,11.2,,2.8,99,1008.8,,
112,인천,2014-04-16 03:00,11.4,,2.9,99,1008.4,80,0
112,인천,2014-04-16 04:00,11.5,,1.5,99,1008,80,
112,인천,2014-04-16 05:00,11.6,,2.6,99,1008,90,
112,인천,2014-04-16 06:00,11.6,,2.7,99,1008.3,90,
112,인천,2014-04-16 07:00,10.9,,1.3,99,1008.8,50,
112,인천,2014-04-16 08:00,10.7,0,1.6,99,1009.2,15,
112,인천,2014-04-16 09:00,10.3,0,2.3,99,1009.1,9,1
112,인천,2014-04-16 10:00,10.1,0,1.1,99,1009.4,10,
112,인천,2014-04-16 11:00,11,0,1,99,1008.8,150,
112,인천,2014-04-16 12:00,13.3,,1.3,96,1008.1,200,
112,인천,2014-04-16 13:00,15.5,,1.1,82,1007.5,250,
112,인천,2014-04-16 14:00,16.9,,2.5,71,1006.9,200,
112,인천,2014-04-16 15:00,16.8,,3.6,74,1005.9,400,0
112,인천,2014-04-16 16:00,13.5,,3.9,88,1005.8,400,
112,인천,2014-04-16 17:00,13.4,,3.4,89,1005.5,400,
112,인천,2014-04-16 18:00,12.1,,3.4,93,1005.7,400,
112,인천,2014-04-16 19:00,10.3,,1.9,99,1005.4,,
112,인천,2014-04-16 20:00,9,,3.5,99,1006,,
112,인천,2014-04-16 21:00,7.9,,3.1,99,1007.4,8,0
112,인천,2014-04-16 22:00,7.5,,1,99,1007.6,,
112,인천,2014-04-16 23:00,7.4,,1,99,1007.4,,
112,인천,2014-04-17 00:00,7.6,,.2,92,1007.6,400,
112,인천,2014-04-17 01:00,8.2,,1.5,95,1007.2,,
112,인천,2014-04-17 02:00,7.9,,2.4,99,1007.2,,
112,인천,2014-04-17 03:00,7.4,,1.3,99,1006.7,50,0
112,인천,2014-04-17 04:00,7.6,,1.1,99,1006.3,80,
112,인천,2014-04-17 05:00,7.4,,.9,97,1006,80,
112,인천,2014-04-17 06:00,6.7,,1.2,99,1006.3,30,
112,인천,2014-04-17 07:00,7,,1.4,99,1006.8,1,
112,인천,2014-04-17 08:00,8.4,,.7,99,1006.5,70,
112,인천,2014-04-17 09:00,10.5,,1.5,99,1006,150,0
112,인천,2014-04-17 10:00,12.7,,1.5,81,1006,200,
112,인천,2014-04-17 11:00,16,,2.6,54,1006.1,500,
112,인천,2014-04-17 12:00,16.9,,3.4,58,1005,400,
112,인천,2014-04-17 13:00,17.5,,3.3,53,1004.6,500,
112,인천,2014-04-17 14:00,18.5,,2.9,43,1003.2,800,
112,인천,2014-04-17 15:00,18.6,,2.4,39,1002.4,800,0
112,인천,2014-04-17 16:00,17,,4,72,1001.8,800,
112,인천,2014-04-17 17:00,17.2,,2.7,52,1002.5,600,
112,인천,2014-04-17 18:00,16.2,,2.7,61,1002.7,600,
112,인천,2014-04-17 19:00,15.2,.7,1.3,64,1003.7,1200,
112,인천,2014-04-17 20:00,14.1,.5,.9,72,1004.4,1000,
112,인천,2014-04-17 21:00,13.7,.2,2.4,89,1004.4,800,1
112,인천,2014-04-17 22:00,11.5,.4,1.4,99,1004.8,600,
112,인천,2014-04-17 23:00,11.5,0,2.4,96,1005.6,600,
112,인천,2014-04-18 00:00,12,0,3.5,95,1005.6,600,
112,인천,2014-04-18 01:00,12.5,,3.3,98,1005.4,,
112,인천,2014-04-18 02:00,12.9,,2.6,93,1005.8,,
112,인천,2014-04-18 03:00,12.5,,3.9,98,1005.9,600,1
112,인천,2014-04-18 04:00,12.8,,2.9,89,1005.3,600,
112,인천,2014-04-18 05:00,11.9,,4.6,99,1006,600,
112,인천,2014-04-18 06:00,11.2,,4.7,83,1006.8,1200,
112,인천,2014-04-18 07:00,11.2,,4.4,73,1007.3,1500,
112,인천,2014-04-18 08:00,11.2,,3.5,68,1008.1,1500,
112,인천,2014-04-18 09:00,11.5,,2,66,1008,1500,1
112,인천,2014-04-18 10:00,13.7,,1.5,67,1008.4,1300,
112,인천,2014-04-18 11:00,16.5,,1.9,61,1008.4,900,
112,인천,2014-04-18 12:00,18.3,,1.5,55,1007.8,1000,
112,인천,2014-04-18 13:00,18.6,,2.7,54,1007.1,900,
112,인천,2014-04-18 14:00,19.7,,2.8,52,1006.8,900,
112,인천,2014-04-18 15:00,19.1,,5.3,52,1006.8,1100,1
112,인천,2014-04-18 16:00,17.7,,5.6,44,1007,1800,
112,인천,2014-04-18 17:00,17,,4.1,38,1006.9,2000,
112,인천,2014-04-18 18:00,16.4,,2.5,53,1006.8,2000,
112,인천,2014-04-18 19:00,15.3,,1.2,74,1006.8,,
112,인천,2014-04-18 20:00,13.8,,1.6,76,1007.5,,
112,인천,2014-04-18 21:00,13,,2.2,77,1008,900,1
112,인천,2014-04-18 22:00,12,,2.2,86,1008.5,,
112,인천,2014-04-18 23:00,11.4,,1.4,86,1008.7,,
112,인천,2014-04-19 00:00,11.4,,1.6,86,1008.6,500,
112,인천,2014-04-19 01:00,10.9,,1.7,86,1009,,
112,인천,2014-04-19 02:00,10.7,,.5,88,1009.1,,
112,인천,2014-04-19 03:00,11.1,,1.8,89,1008.8,500,1
112,인천,2014-04-19 04:00,11,,2.3,86,1009.2,700,
112,인천,2014-04-19 05:00,10.8,,2.1,79,1009.8,900,
112,인천,2014-04-19 06:00,11.8,,4.6,72,1009.9,1200,
112,인천,2014-04-19 07:00,12.1,,4.7,71,1010.4,1500,
112,인천,2014-04-19 08:00,12.6,,3.3,70,1011.1,1300,
112,인천,2014-04-19 09:00,13,,3.5,68,1011.2,1500,1
112,인천,2014-04-19 10:00,14.1,,4,71,1011.6,1200,
112,인천,2014-04-19 11:00,15.2,,3.5,68,1012.1,1200,
112,인천,2014-04-19 12:00,15.7,,4,66,1012.1,1200,
112,인천,2014-04-19 13:00,16.6,,4.2,61,1011.2,1200,
112,인천,2014-04-19 14:00,18.1,,4.8,56,1010.2,1200,
112,인천,2014-04-19 15:00,18.2,,3.1,52,1009.6,1300,0
112,인천,2014-04-19 16:00,18,,2.6,53,1009.8,1300,
112,인천,2014-04-19 17:00,17.6,,3,52,1010,1500,
112,인천,2014-04-19 18:00,16.6,,5.1,49,1010.1,2000,
112,인천,2014-04-19 19:00,15.8,,4,53,1010.7,,
112,인천,2014-04-19 20:00,15.4,,5.2,56,1011.2,,
112,인천,2014-04-19 21:00,14.9,,4.8,58,1011.9,2000,0
112,인천,2014-04-19 22:00,14.4,,3.9,60,1011.8,,
112,인천,2014-04-19 23:00,14.1,,4,61,1011.5,,
112,인천,2014-04-20 00:00,13.5,,5,56,1011.5,2000,
112,인천,2014-04-20 01:00,13,,4.4,57,1012,,
112,인천,2014-04-20 02:00,12.4,,4.2,57,1011.3,,
112,인천,2014-04-20 03:00,11.7,,5.2,58,1010.3,2000,0
112,인천,2014-04-20 04:00,11.2,,4.8,54,1010.6,2000,
112,인천,2014-04-20 05:00,10.7,,3.5,55,1010.6,2000,
112,인천,2014-04-20 06:00,10.4,,2.9,54,1010.7,2000,
112,인천,2014-04-20 07:00,10.8,,2.8,53,1011.3,2000,
112,인천,2014-04-20 08:00,12.1,,4.7,49,1011.1,2000,
112,인천,2014-04-20 09:00,13.5,,4,46,1010.8,2000,0
112,인천,2014-04-20 10:00,15.6,,3.7,42,1010.6,2000,
112,인천,2014-04-20 11:00,16.7,,3.3,40,1010.6,2000,
112,인천,2014-04-20 12:00,17,,3.4,47,1009.9,2000,
112,인천,2014-04-20 13:00,16.5,,3.5,48,1009.3,2000,
112,인천,2014-04-20 14:00,16.7,,4.1,50,1009.2,2000,
112,인천,2014-04-20 15:00,18.1,,2.7,52,1008.6,2000,0
112,인천,2014-04-20 16:00,16.9,,4.5,58,1008.1,2000,
112,인천,2014-04-20 17:00,15.7,,3.9,66,1007.9,1800,
112,인천,2014-04-20 18:00,14,,3.6,70,1007.9,1600,
112,인천,2014-04-20 19:00,12.6,,2.8,81,1007.8,,
112,인천,2014-04-20 20:00,11.7,,3.2,85,1008.1,,
112,인천,2014-04-20 21:00,11.4,,2.8,87,1008,1200,0
112,인천,2014-04-20 22:00,11,,1.4,91,1008.1,,
112,인천,2014-04-20 23:00,10.7,,2,94,1008,,
112,인천,2014-04-21 00:00,10.4,,1.8,99,1008.2,600,
112,인천,2014-04-21 01:00,10.1,,2.2,99,1008.6,,
112,인천,2014-04-21 02:00,10.1,,2.6,99,1008.5,,
112,인천,2014-04-21 03:00,9.8,,2.4,99,1008.1,400,0
112,인천,2014-04-21 04:00,9.5,,1,99,1007.9,400,
112,인천,2014-04-21 05:00,9.7,,1.9,99,1007.8,400,
112,인천,2014-04-21 06:00,9.3,,1.4,99,1007.8,300,
112,인천,2014-04-21 07:00,9.5,,1.5,99,1008.1,300,
112,인천,2014-04-21 08:00,10.5,,2.5,99,1008.1,400,
112,인천,2014-04-21 09:00,11.8,,1.7,94,1008,400,0
112,인천,2014-04-21 10:00,13.8,,1.6,84,1008.1,500,
112,인천,2014-04-21 11:00,15.1,,1.5,70,1008.1,600,
112,인천,2014-04-21 12:00,16.3,,2.3,55,1007.9,1000,
112,인천,2014-04-21 13:00,16.3,,3.6,70,1007.3,1000,
112,인천,2014-04-21 14:00,16.8,,2.1,63,1006.4,1500,
112,인천,2014-04-21 15:00,16.8,,3.2,66,1006.3,1500,0
112,인천,2014-04-21 16:00,17.7,,4.7,50,1006.1,1500,
112,인천,2014-04-21 17:00,16.3,,3.3,50,1006.1,1500,
112,인천,2014-04-21 18:00,16,,2.7,53,1005.9,1200,
112,인천,2014-04-21 19:00,13.7,,3.2,72,1005.5,,
112,인천,2014-04-21 20:00,12.7,,4.6,64,1006.3,,
112,인천,2014-04-21 21:00,11.5,,2.5,77,1007.1,1200,0
112,인천,2014-04-21 22:00,11.1,,1.7,76,1007.6,,
112,인천,2014-04-21 23:00,10.9,,1.9,76,1007.4,,
112,인천,2014-04-22 00:00,10.7,,1.4,77,1007.5,1200,
112,인천,2014-04-22 01:00,10.8,,2,72,1007.6,,
112,인천,2014-04-22 02:00,10.5,,1.9,75,1007.6,,
112,인천,2014-04-22 03:00,10.1,,2,78,1007.5,1200,0
112,인천,2014-04-22 04:00,9.7,,1.7,82,1007.4,1000,
112,인천,2014-04-22 05:00,9.4,,1.4,83,1007.4,800,
112,인천,2014-04-22 06:00,9.1,,.3,81,1007.6,600,
112,인천,2014-04-22 07:00,9.7,,1.3,87,1007.8,600,
112,인천,2014-04-22 08:00,10.8,,.5,86,1008,600,
112,인천,2014-04-22 09:00,12.9,,1.5,78,1008.1,800,0
112,인천,2014-04-22 10:00,15.5,,1.3,61,1008,800,
112,인천,2014-04-22 11:00,17.6,,2,55,1007.9,800,
112,인천,2014-04-22 12:00,17,,4,57,1007.5,800,
112,인천,2014-04-22 13:00,17.8,,4,51,1007,1000,
112,인천,2014-04-22 14:00,18.8,,3.2,42,1006.3,1200,
112,인천,2014-04-22 15:00,18.7,,4.5,47,1005.9,1200,0
112,인천,2014-04-22 16:00,19.2,,3.6,39,1005.5,1500,
112,인천,2014-04-22 17:00,19.3,,6,32,1005.5,1500,
