지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2016-10-19 06:00,14.7,,1.8,81,1008.5,707,
108,서울,2016-10-19 07:00,14.1,,1,84,1008.5,638,
108,서울,2016-10-19 08:00,14.4,,.9,79,1009,644,
108,서울,2016-10-19 09:00,17,,.9,69,1009.1,606,
108,서울,2016-10-19 10:00,19.3,,1,66,1009.2,539,
108,서울,2016-10-19 11:00,21.2,,1,57,1008.7,610,
108,서울,2016-10-19 12:00,21.8,,1.5,54,1008.1,629,
108,서울,2016-10-19 13:00,23.3,,2.3,44,1007.2,744,
108,서울,2016-10-19 14:00,24,,2.5,38,1006.4,737,
108,서울,2016-10-19 15:00,23.4,,2.6,41,1006,684,
108,서울,2016-10-19 16:00,23.4,,2.2,43,1005.9,501,
108,서울,2016-10-19 17:00,22,,3.4,50,1006.2,600,
108,서울,2016-10-19 18:00,20,,2.9,61,1006.2,530,
108,서울,2016-10-19 19:00,18.5,,2.3,71,1007,669,
108,서울,2016-10-19 20:00,17.7,,2.3,72,1007.7,623,
108,서울,2016-10-19 21:00,17.1,,1.4,75,1008.1,520,
108,서울,2016-10-19 22:00,16.5,,1.8,78,1008.5,432,
108,서울,2016-10-19 23:00,16,,.9,80,1008.7,407,
108,서울,2016-10-20 00:00,15.3,,.7,78,1008.8,557,
108,서울,2016-10-20 01:00,14.9,,.6,77,1008.6,960,
108,서울,2016-10-20 02:00,14.6,,.7,81,1008.8,959,
108,서울,2016-10-20 03:00,14.3,,0,84,1008.8,782,
108,서울,2016-10-20 04:00,13.9,,.3,85,1008.9,495,
108,서울,2016-10-20 05:00,13.7,,.2,85,1009,507,
108,서울,2016-10-20 06:00,13.2,,1.2,88,1009.1,386,
108,서울,2016-10-20 07:00,13,,.4,86,1009.4,428,
108,서울,2016-10-20 08:00,13.3,,.5,80,1009.9,439,
108,서울,2016-10-20 09:00,15.7,,.5,66,1010,469,
108,서울,2016-10-20 10:00,18.3,,1.3,55,1010.2,545,
108,서울,2016-10-20 11:00,20.7,,2,51,1009.7,496,
108,서울,2016-10-20 12:00,21.9,,2.7,48,1008.8,595,
108,서울,2016-10-20 13:00,23,,2.5,44,1008.1,680,
108,서울,2016-10-20 14:00,24.3,,2.8,39,1007.8,808,
108,서울,2016-10-20 15:00,25.8,,1.8,37,1007.4,893,
108,서울,2016-10-20 16:00,25.4,,2,37,1007.2,1120,
108,서울,2016-10-20 17:00,24.6,,1.2,41,1007.6,1112,
108,서울,2016-10-20 18:00,22.8,,1.8,47,1007.9,1134,
108,서울,2016-10-20 19:00,21.2,,3.1,52,1008.9,1881,
108,서울,2016-10-20 20:00,19.9,,2.5,56,1009.5,2000,
108,서울,2016-10-20 21:00,18.6,,3.7,58,1009.8,2000,
108,서울,2016-10-20 22:00,17.7,,4.3,60,1010,2000,
108,서울,2016-10-20 23:00,17.2,,4.2,61,1010.3,2000,
108,서울,2016-10-21 00:00,16.8,,3.5,62,1010.4,2000,
108,서울,2016-10-21 01:00,16.5,,4,63,1010.5,2000,
108,서울,2016-10-21 02:00,16.2,,3.6,63,1010.2,2000,
108,서울,2016-10-21 03:00,16.1,,3.4,64,1010.7,2000,
108,서울,2016-10-21 04:00,16,,3,64,1010.8,2000,
108,서울,2016-10-21 05:00,15.8,,3.8,64,1010.5,2000,
108,서울,2016-10-21 06:00,15.8,,2.9,64,1011.2,2000,
108,서울,2016-10-21 07:00,15.7,,3.5,65,1010.9,2000,
108,서울,2016-10-21 08:00,15.9,,3.8,64,1010.8,2000,
108,서울,2016-10-21 09:00,16.8,,3.9,60,1010.9,2000,
108,서울,2016-10-21 10:00,18.2,,2.9,56,1011.2,2000,
108,서울,2016-10-21 11:00,19.1,,2.8,53,1010.8,2000,
108,서울,2016-10-21 12:00,20,,2.4,53,1010.1,2000,
108,서울,2016-10-21 13:00,21.1,,2.7,50,1009.9,2000,
108,서울,2016-10-21 14:00,21.9,,2.4,48,1009.2,2000,
108,서울,2016-10-21 15:00,21.5,,1.8,49,1008.9,1926,
108,서울,2016-10-21 16:00,20.4,,2.4,51,1009,2000,
108,서울,2016-10-21 17:00,19.5,,2.7,54,1008.7,2000,
108,서울,2016-10-21 18:00,18.7,,2.8,57,1008.6,2000,
108,서울,2016-10-21 19:00,18.2,,3,57,1008.8,2000,
108,서울,2016-10-21 20:00,17.7,,2.8,58,1008.3,1997,
108,서울,2016-10-21 21:00,17.4,,2.9,60,1008.6,1987,
108,서울,2016-10-21 22:00,16.9,,2.6,62,1008.3,1988,
108,서울,2016-10-21 23:00,16.8,,3,62,1008.7,1979,
108,서울,2016-10-22 00:00,16.6,,2.3,62,1008.5,1994,
108,서울,2016-10-22 01:00,16.4,,2.5,63,1007.5,2000,
108,서울,2016-10-22 02:00,16.3,,2,63,1007.5,2000,
108,서울,2016-10-22 03:00,16.2,,1.1,62,1007.3,2000,
108,서울,2016-10-22 04:00,16,,2.2,65,1006.5,2000,
108,서울,2016-10-22 05:00,15.6,,2.2,67,1005.6,2000,
108,서울,2016-10-22 06:00,15.1,,2.4,69,1005.5,2000,
108,서울,2016-10-22 07:00,14.6,,1.9,71,1004.9,1983,
108,서울,2016-10-22 08:00,15,,1.4,65,1006.1,1875,
108,서울,2016-10-22 09:00,16.2,,2.5,63,1005.6,2000,
108,서울,2016-10-22 10:00,19.1,,2,52,1005.3,1934,
108,서울,2016-10-22 11:00,19.9,,1.5,51,1005.2,2000,
108,서울,2016-10-22 12:00,20.1,,1.6,51,1004.2,2000,
108,서울,2016-10-22 13:00,21.3,,1.4,48,1003.4,1995,
108,서울,2016-10-22 14:00,21.8,,1.4,49,1002.6,1920,
108,서울,2016-10-22 15:00,22.6,,1.1,47,1002.1,1780,
108,서울,2016-10-22 16:00,22.2,,1.6,50,1002.3,1751,
108,서울,2016-10-22 17:00,20.6,,2.8,59,1002.9,1419,
108,서울,2016-10-22 18:00,19.7,,3.7,58,1003,1837,
108,서울,2016-10-22 19:00,18.9,,1.1,61,1003.3,1988,
108,서울,2016-10-22 20:00,18.6,,.6,60,1003.2,2000,
108,서울,2016-10-22 21:00,18.5,,.8,61,1003.7,1983,
108,서울,2016-10-22 22:00,18.1,,2.6,64,1003.7,1961,
108,서울,2016-10-22 23:00,17.8,,2,65,1003.4,1649,
108,서울,2016-10-23 00:00,17.8,,4.2,61,1003.7,2000,
108,서울,2016-10-23 01:00,17.4,,3.1,62,1003.9,2000,
108,서울,2016-10-23 02:00,17.4,,3.9,60,1003.9,2000,
108,서울,2016-10-23 03:00,17,,4.7,59,1003.8,2000,
108,서울,2016-10-23 04:00,16.7,,4,58,1004,2000,
108,서울,2016-10-23 05:00,16.3,,4.5,57,1004.3,2000,
108,서울,2016-10-23 06:00,15.5,0,4.6,62,1004.6,2000,
108,서울,2016-10-23 07:00,14.9,0,5,60,1005.2,2000,
108,서울,2016-10-23 08:00,14.8,,3.7,57,1006.2,2000,
108,서울,2016-10-23 09:00,14.7,,4.8,55,1006.9,2000,
108,서울,2016-10-23 10:00,14.7,,4,56,1007.3,2000,
108,서울,2016-10-23 11:00,14.7,,4.4,55,1007.3,2000,
108,서울,2016-10-23 12:00,14.3,,4.7,57,1007.1,2000,
108,서울,2016-10-23 13:00,13.6,0,4,66,1006.9,1738,
108,서울,2016-10-23 14:00,13,.1,4.3,68,1006.9,2000,
108,서울,2016-10-23 15:00,12.3,.3,4.5,75,1006.8,1942,
108,서울,2016-10-23 16:00,11.1,.6,4.5,84,1007.4,1100,
108,서울,2016-10-23 17:00,10.8,1,3.3,85,1007.4,1926,
108,서울,2016-10-23 18:00,10.6,.5,3.9,85,1007.8,2000,
108,서울,2016-10-23 19:00,10.6,0,2.9,82,1008.2,2000,
108,서울,2016-10-23 20:00,10.7,0,3.6,76,1008.7,2000,
108,서울,2016-10-23 21:00,10.9,,3.6,71,1008.7,2000,
108,서울,2016-10-23 22:00,11,,3.5,69,1009.1,2000,
108,서울,2016-10-23 23:00,11.1,,3.1,68,1009.2,2000,
108,서울,2016-10-24 00:00,11.2,,3.4,66,1009.1,2000,
108,서울,2016-10-24 01:00,11.2,,2.5,65,1009.4,2000,
108,서울,2016-10-24 02:00,11,,2.8,72,1009.4,2000,
108,서울,2016-10-24 03:00,10.7,,2.7,69,1009.3,2000,
108,서울,2016-10-24 04:00,10.2,,2.9,72,1009,2000,
108,서울,2016-10-24 05:00,9.6,,3.3,74,1009.3,2000,
108,서울,2016-10-24 06:00,9.2,,2.6,72,1009.2,2000,
108,서울,2016-10-24 07:00,9.1,,3.1,70,1009.4,2000,
108,서울,2016-10-24 08:00,9.8,,2.4,63,1009.8,2000,
108,서울,2016-10-24 09:00,12.4,,3.1,57,1010.3,2000,
108,서울,2016-10-24 10:00,14.5,,2.8,52,1010.2,1966,
108,서울,2016-10-24 11:00,16,,2.2,48,1009.8,2000,
108,서울,2016-10-24 12:00,17.8,,2.2,46,1008.7,2000,
108,서울,2016-10-24 13:00,18.9,,2.9,42,1007.7,2000,
108,서울,2016-10-24 14:00,20,,1.9,40,1007,2000,
108,서울,2016-10-24 15:00,20.2,,2.7,39,1006.3,2000,
108,서울,2016-10-24 16:00,20.3,,2.2,40,1005.9,2000,
108,서울,2016-10-24 17:00,18.8,,3.1,47,1005.8,1998,
108,서울,2016-10-24 18:00,17.7,,2.6,49,1005.7,2000,
108,서울,2016-10-24 19:00,17.4,,1.8,50,1005.9,2000,
108,서울,2016-10-24 20:00,17.2,,1.4,51,1005.6,2000,
108,서울,2016-10-24 21:00,16.9,,1.6,49,1005.6,2000,
108,서울,2016-10-24 22:00,16.6,,2.7,50,1004.8,2000,
108,서울,2016-10-24 23:00,16.3,,2.6,54,1004.3,2000,
108,서울,2016-10-25 00:00,16,,1.8,57,1002.9,2000,
108,서울,2016-10-25 01:00,15.4,.1,2.7,65,1002.2,1388,
108,서울,2016-10-25 02:00,14.7,.4,2.1,72,1001.7,1638,
108,서울,2016-10-25 03:00,13.6,3,1.9,88,1000.8,641,
108,서울,2016-10-25 04:00,13.1,3.5,2,92,999.9,382,
108,서울,2016-10-25 05:00,12.8,5.5,2.5,93,999.4,329,
108,서울,2016-10-25 06:00,12.7,5,2.6,94,998,467,
108,서울,2016-10-25 07:00,12.5,5.5,2.9,94,997.4,370,
108,서울,2016-10-25 08:00,12.5,9,2.4,95,997.9,258,
108,서울,2016-10-25 09:00,12.7,4,2.1,95,997.7,400,
108,서울,2016-10-25 10:00,12.7,1,2.8,95,997.6,300,
108,서울,2016-10-25 11:00,12.8,0,3.8,94,997.5,300,
108,서울,2016-10-25 12:00,13.4,0,.9,93,998.7,300,
108,서울,2016-10-25 13:00,14.2,,3.3,92,999.5,250,
108,서울,2016-10-25 14:00,15.2,,2.9,82,1000.4,2000,
108,서울,2016-10-25 15:00,16.7,,4.5,69,1000.2,2000,
108,서울,2016-10-25 16:00,17,,1.3,66,1001.4,2000,
108,서울,2016-10-25 17:00,17.5,,1.6,64,1001.8,2000,
108,서울,2016-10-25 18:00,16.1,,2.4,73,1003.1,2000,
108,서울,2016-10-25 19:00,15.6,,1.9,74,1004.3,2000,
108,서울,2016-10-25 20:00,14.9,,1.1,75,1005.2,2000,
108,서울,2016-10-25 21:00,14.5,,1.7,74,1005.2,2000,
108,서울,2016-10-25 22:00,13.9,,.7,78,1005.7,2000,
108,서울,2016-10-25 23:00,13.1,,1,84,1006.2,1937,
108,서울,2016-10-26 00:00,12.7,,.8,86,1006.8,1801,
108,서울,2016-10-26 01:00,12.6,,2.1,84,1007.9,1283,
108,서울,2016-10-26 02:00,12.4,,1.3,85,1008.2,1912,
108,서울,2016-10-26 03:00,11.8,,.7,85,1008.2,1963,
108,서울,2016-10-26 04:00,11,,.8,91,1007.9,1815,
108,서울,2016-10-26 05:00,10.7,,1,91,1008.3,1438,
108,서울,2016-10-26 06:00,10.5,,1.2,93,1008.6,745,
108,서울,2016-10-26 07:00,11,,1.5,94,1008.7,480,
108,서울,2016-10-26 08:00,11.5,,1.1,89,1008.8,887,
108,서울,2016-10-26 09:00,13.5,,1.6,76,1008.7,1277,
108,서울,2016-10-26 10:00,14.5,,1.2,76,1008.7,1143,
108,서울,2016-10-26 11:00,15.2,,1.1,72,1008.5,1087,
108,서울,2016-10-26 12:00,15.8,,.8,70,1008.9,964,
108,서울,2016-10-26 13:00,16.2,,1.6,69,1009.3,819,
108,서울,2016-10-26 14:00,16.1,,2.4,65,1009.6,762,
108,서울,2016-10-26 15:00,15.7,0,2.3,69,1010,814,
108,서울,2016-10-26 16:00,15.4,0,1.7,71,1010.4,787,
108,서울,2016-10-26 17:00,15.2,,2.2,76,1010.5,709,
108,서울,2016-10-26 18:00,14.9,,.8,79,1010.3,615,
108,서울,2016-10-26 19:00,14.2,,.9,82,1010.8,596,
108,서울,2016-10-26 20:00,13.6,,.9,86,1011.7,494,
108,서울,2016-10-26 21:00,12.9,,.7,86,1012.3,502,
108,서울,2016-10-26 22:00,12.5,,1.3,87,1012.7,502,
108,서울,2016-10-26 23:00,11.9,,1.7,87,1012.9,505,
108,서울,2016-10-27 00:00,11.3,,1.3,90,1012.8,424,
108,서울,2016-10-27 01:00,10.9,,.9,91,1013,397,
108,서울,2016-10-27 02:00,10.4,,.9,87,1013.6,556,
108,서울,2016-10-27 03:00,9.6,,2.7,81,1014,737,
108,서울,2016-10-27 04:00,9.1,,1,80,1013.7,832,
108,서울,2016-10-27 05:00,8.9,,2,79,1014.3,818,
108,서울,2016-10-27 06:00,8.6,,2.3,82,1014.7,777,
108,서울,2016-10-27 07:00,9,,2.6,82,1014.7,601,
108,서울,2016-10-27 08:00,9.9,,2.6,78,1015,645,
108,서울,2016-10-27 09:00,11.2,,3.3,74,1015.5,673,
108,서울,2016-10-27 10:00,13.5,,4,67,1015.6,1118,
108,서울,2016-10-27 11:00,16.2,,2.4,58,1015,1445,
108,서울,2016-10-27 12:00,17.5,,1.2,53,1014.7,1948,
108,서울,2016-10-27 13:00,18.9,,2.6,49,1013.5,2000,
108,서울,2016-10-27 14:00,20.5,,1.9,45,1012.6,1992,
108,서울,2016-10-27 15:00,20,,2.7,49,1011.9,1978,
108,서울,2016-10-27 16:00,19.3,,1.1,51,1011.3,1968,
108,서울,2016-10-27 17:00,18.4,,2.5,55,1011.1,2000,
108,서울,2016-10-27 18:00,17.9,,1.2,55,1011.2,2000,
108,서울,2016-10-27 19:00,17.2,,1,60,1011.1,2000,
108,서울,2016-10-27 20:00,16.7,,1.4,64,1011.1,2000,
108,서울,2016-10-27 21:00,16.4,,1.9,60,1010.7,2000,
108,서울,2016-10-27 22:00,16.3,,1.5,63,1010.7,2000,
108,서울,2016-10-27 23:00,16.1,,1.7,67,1009.9,1989,
108,서울,2016-10-28 00:00,15.7,,1.9,69,1009.1,1931,
108,서울,2016-10-28 01:00,15.6,,1.1,72,1009,1953,
108,서울,2016-10-28 02:00,15.2,,.7,71,1008.8,1890,
108,서울,2016-10-28 03:00,14.8,,1.5,72,1008.2,1991,
108,서울,2016-10-28 04:00,14.6,0,1.1,75,1007.8,1880,
108,서울,2016-10-28 05:00,14.3,0,1.4,85,1007.5,1391,
108,서울,2016-10-28 06:00,14.1,.1,1.4,79,1007.1,1846,
108,서울,2016-10-28 07:00,13.9,.2,2.2,87,1006.3,1303,
108,서울,2016-10-28 08:00,13.7,0,2.1,79,1006.1,1900,
108,서울,2016-10-28 09:00,14.4,,1,74,1006.2,1748,
108,서울,2016-10-28 10:00,14.9,,1,73,1006.7,1608,
108,서울,2016-10-28 11:00,16.5,,.9,59,1006.3,1849,
108,서울,2016-10-28 12:00,17.6,,2.1,55,1006.1,1898,
108,서울,2016-10-28 13:00,18,,2.7,53,1004.8,1977,
108,서울,2016-10-28 14:00,17.8,,4.2,59,1004.9,1605,
108,서울,2016-10-28 15:00,17.4,,4.4,55,1004.8,1766,
108,서울,2016-10-28 16:00,17.4,,4.1,49,1005.1,1765,
108,서울,2016-10-28 17:00,16.7,,2.3,43,1005.1,2000,
108,서울,2016-10-28 18:00,15.5,,3,44,1005.9,2000,
108,서울,2016-10-28 19:00,14.7,,2.3,50,1006.7,2000,
108,서울,2016-10-28 20:00,14,,3.7,52,1007.4,2000,
108,서울,2016-10-28 21:00,13.1,,4.5,60,1008.2,1890,
108,서울,2016-10-28 22:00,12.3,,4.3,63,1009.6,1702,
108,서울,2016-10-28 23:00,11.3,,4.3,56,1010.5,2000,
108,서울,2016-10-29 00:00,10.2,,2.4,55,1011,2000,
108,서울,2016-10-29 01:00,9.7,,3.3,55,1011.5,2000,
108,서울,2016-10-29 02:00,9,,2.9,52,1012.4,2000,
108,서울,2016-10-29 03:00,8.5,,3.4,46,1012.6,2000,
108,서울,2016-10-29 04:00,8.3,,4,41,1012.8,2000,
108,서울,2016-10-29 05:00,7.9,,2.2,44,1012.4,2000,
108,서울,2016-10-29 06:00,7.7,,2.8,44,1013.5,2000,
108,서울,2016-10-29 07:00,7.1,,2.7,46,1014,2000,
108,서울,2016-10-29 08:00,7.2,,2.8,44,1015.3,2000,
108,서울,2016-10-29 09:00,7.9,,2.3,42,1016,1988,
108,서울,2016-10-29 10:00,8.8,,3.1,41,1016.2,2000,
108,서울,2016-10-29 11:00,8.9,,2.6,42,1015.8,1985,
108,서울,2016-10-29 12:00,9.5,,2.7,40,1015.1,1957,
108,서울,2016-10-29 13:00,10.2,,3,41,1014.9,2000,
108,서울,2016-10-29 14:00,11.1,,3.3,39,1014.7,1949,
108,서울,2016-10-29 15:00,10.8,,3.9,39,1015,1991,
108,서울,2016-10-29 16:00,11,,1.9,36,1015.2,1975,
108,서울,2016-10-29 17:00,10,,3.5,32,1015.3,2000,
108,서울,2016-10-29 18:00,8.7,,1.7,33,1015.9,1981,
108,서울,2016-10-29 19:00,7.6,,3,34,1016.5,1999,
108,서울,2016-10-29 20:00,6.4,,3.1,35,1017.3,2000,
108,서울,2016-10-29 21:00,5.7,,2.9,38,1017.9,2000,
108,서울,2016-10-29 22:00,4.9,,3.2,37,1018.3,2000,
108,서울,2016-10-29 23:00,4.1,,1.1,39,1018.3,2000,
108,서울,2016-10-30 00:00,3.5,,2.5,40,1018.5,2000,
108,서울,2016-10-30 01:00,3.3,,2.6,42,1018.8,2000,
108,서울,2016-10-30 02:00,3.1,,1.9,43,1019.4,1985,
108,서울,2016-10-30 03:00,2.7,,2,44,1019.3,1824,
108,서울,2016-10-30 04:00,2.6,,1.9,47,1019.7,2000,
108,서울,2016-10-30 05:00,2.3,,1.4,44,1019.9,2000,
108,서울,2016-10-30 06:00,2.2,,1.6,41,1020.5,2000,
108,서울,2016-10-30 07:00,1.9,,.8,41,1020.7,2000,
108,서울,2016-10-30 08:00,1.7,,1.7,39,1021,2000,
108,서울,2016-10-30 09:00,5.5,,1.4,30,1021.3,2000,
108,서울,2016-10-30 10:00,9.2,,1.8,23,1021,2000,
108,서울,2016-10-30 11:00,10.4,,.9,21,1020.7,2000,
108,서울,2016-10-30 12:00,12.6,,1.8,21,1020.3,2000,
108,서울,2016-10-30 13:00,13.3,,2.2,18,1019.4,2000,
108,서울,2016-10-30 14:00,14.3,,2.2,18,1018.5,2000,
108,서울,2016-10-30 15:00,14.8,,1.9,15,1018.2,2000,
108,서울,2016-10-30 16:00,15,,.9,13,1017.6,2000,
108,서울,2016-10-30 17:00,13.5,,1.1,16,1017.2,2000,
108,서울,2016-10-30 18:00,10.8,,1,24,1017.3,2000,
108,서울,2016-10-30 19:00,9.4,,2.1,27,1017.3,2000,
108,서울,2016-10-30 20:00,8.4,,1.2,33,1017.2,2000,
108,서울,2016-10-30 21:00,7.9,,1.5,37,1017.6,2000,
108,서울,2016-10-30 22:00,7.5,,1.3,36,1017.7,2000,
108,서울,2016-10-30 23:00,7.2,,.7,36,1017.5,2000,
108,서울,2016-10-31 00:00,6.5,,1.2,43,1017.3,2000,
108,서울,2016-10-31 01:00,5.9,,1.3,46,1016.8,2000,
108,서울,2016-10-31 02:00,5.7,,1.7,48,1016,2000,
108,서울,2016-10-31 03:00,6.3,,2.1,43,1015.6,2000,
108,서울,2016-10-31 04:00,6.6,,.5,44,1015.5,2000,
108,서울,2016-10-31 05:00,6.7,,1.1,51,1014.8,2000,
108,서울,2016-10-31 06:00,7.3,,2.1,48,1015.2,2000,
108,서울,2016-10-31 07:00,7.7,0,1.4,60,1016.2,1507,
108,서울,2016-10-31 08:00,6.9,.3,1.2,80,1016.8,1480,
108,서울,2016-10-31 09:00,7,.2,1,84,1016.9,1227,
108,서울,2016-10-31 10:00,7.4,0,.6,81,1017.1,1112,
108,서울,2016-10-31 11:00,8,0,2.5,78,1017,1133,
108,서울,2016-10-31 12:00,8.1,,2.9,76,1017.2,1055,
108,서울,2016-10-31 13:00,7.9,0,1.6,69,1016.5,1503,
108,서울,2016-10-31 14:00,7.9,,.5,63,1015.3,1833,
108,서울,2016-10-31 15:00,7.8,,4.1,61,1015.5,1958,
108,서울,2016-10-31 16:00,7.2,,4,57,1015.4,2000,
108,서울,2016-10-31 17:00,6.3,,3,65,1015.6,1919,
108,서울,2016-10-31 18:00,5.4,,3,60,1015.7,2000,
108,서울,2016-10-31 19:00,4.8,,2.5,56,1016,1948,
108,서울,2016-10-31 20:00,4.1,,3,53,1016.6,2000,
108,서울,2016-10-31 21:00,3.1,,2.4,53,1017.4,2000,
108,서울,2016-10-31 22:00,2.3,,2.3,49,1017.9,2000,
108,서울,2016-10-31 23:00,1.5,,3.9,51,1018.5,2000,
108,서울,2016-11-01 00:00,.7,,1.3,54,1018.8,2000,
108,서울,2016-11-01 01:00,.2,,1.5,53,1019.3,1987,
108,서울,2016-11-01 02:00,.1,,2.8,50,1019.5,2000,
108,서울,2016-11-01 03:00,-.5,,2.3,54,1019.6,2000,
108,서울,2016-11-01 04:00,-1,,1.3,56,1019.8,2000,
108,서울,2016-11-01 05:00,-1.6,,1.3,58,1020.1,2000,
108,서울,2016-11-01 06:00,-2,,1.9,59,1020.3,2000,
108,서울,2016-11-01 07:00,-2.2,,2.9,59,1020.4,2000,
108,서울,2016-11-01 08:00,-2.3,,1.8,57,1021.1,2000,
108,서울,2016-11-01 09:00,-1.2,,2.5,49,1021.6,1941,
108,서울,2016-11-01 10:00,.7,,3.3,42,1021.6,1896,
108,서울,2016-11-01 11:00,1.9,,2.7,36,1021.4,1991,
108,서울,2016-11-01 12:00,3.4,,2.9,35,1020.7,2000,
108,서울,2016-11-01 13:00,5.1,,3.3,29,1020.1,2000,
108,서울,2016-11-01 14:00,5.8,,3.2,29,1019.6,2000,
108,서울,2016-11-01 15:00,6.4,,3.3,32,1019.5,1974,
108,서울,2016-11-01 16:00,5.6,,4.3,32,1019.3,2000,
108,서울,2016-11-01 17:00,4.7,,3.3,32,1019.4,2000,
108,서울,2016-11-01 18:00,3.4,,2,34,1019.2,2000,
108,서울,2016-11-01 19:00,2.7,,1.7,36,1019.6,2000,
108,서울,2016-11-01 20:00,2.4,,3.5,36,1020,2000,
108,서울,2016-11-01 21:00,1.9,,3.8,39,1020,2000,
108,서울,2016-11-01 22:00,1.5,,3.9,38,1020.2,2000,
108,서울,2016-11-01 23:00,.9,,1.6,45,1020.6,2000,
108,서울,2016-11-02 00:00,.4,,1.9,47,1020.4,2000,
108,서울,2016-11-02 01:00,-.3,,2.2,50,1020.4,2000,
108,서울,2016-11-02 02:00,-1.3,,.7,54,1020.4,2000,
108,서울,2016-11-02 03:00,-1.6,,1.2,54,1020,2000,
108,서울,2016-11-02 04:00,-1.9,,.2,53,1019.9,2000,
108,서울,2016-11-02 05:00,-2.1,,.9,50,1019.5,2000,
108,서울,2016-11-02 06:00,-2.7,,1.7,55,1019,2000,
108,서울,2016-11-02 07:00,-2.6,,1.2,56,1019,2000,
108,서울,2016-11-02 08:00,-2.2,,1,51,1019.2,1990,
108,서울,2016-11-02 09:00,1,,.8,40,1019.2,1756,
108,서울,2016-11-02 10:00,4.6,,1.9,31,1018.7,1897,
108,서울,2016-11-02 11:00,6.8,,1.5,27,1018.4,1968,
108,서울,2016-11-02 12:00,8.2,,1,28,1017.5,1946,
108,서울,2016-11-02 13:00,10.1,,2.2,30,1016.6,2000,
108,서울,2016-11-02 14:00,10.1,,2,32,1015.7,1968,
108,서울,2016-11-02 15:00,9.9,,1.8,33,1015,1924,
108,서울,2016-11-02 16:00,7.7,,3.1,54,1015.2,1682,
108,서울,2016-11-02 17:00,6.4,,1.5,63,1015,1727,
108,서울,2016-11-02 18:00,6.1,0,.3,64,1014.5,1748,
108,서울,2016-11-02 19:00,5.8,,.8,67,1014.5,1547,
108,서울,2016-11-02 20:00,6.2,,1.9,67,1014,1658,
108,서울,2016-11-02 21:00,5.8,0,.9,71,1014.2,1400,
108,서울,2016-11-02 22:00,5.8,,.8,75,1014.2,1432,
108,서울,2016-11-02 23:00,6,,.1,76,1014.1,1620,
108,서울,2016-11-03 00:00,6.1,.1,.6,80,1014.2,1465,
108,서울,2016-11-03 01:00,6,,1.8,82,1014,957,
108,서울,2016-11-03 02:00,5.7,,1,81,1014,1258,
108,서울,2016-11-03 03:00,5.5,.2,.6,85,1013.5,844,
108,서울,2016-11-03 04:00,5.1,,.7,88,1012.9,601,
108,서울,2016-11-03 05:00,4.2,,1.3,90,1013,564,
108,서울,2016-11-03 06:00,4.4,,.9,89,1013,560,
108,서울,2016-11-03 07:00,4.5,,1.5,88,1012.8,574,
108,서울,2016-11-03 08:00,4.3,,1.8,88,1013,482,
108,서울,2016-11-03 09:00,5.9,,1.2,77,1013.6,610,
108,서울,2016-11-03 10:00,8.1,,1.1,72,1013.7,695,
108,서울,2016-11-03 11:00,9.9,,1.2,69,1013.2,658,
108,서울,2016-11-03 12:00,11.6,,1.4,51,1012.4,833,
108,서울,2016-11-03 13:00,12.5,,3.8,47,1011.5,1025,
108,서울,2016-11-03 14:00,13.8,,2.6,38,1010.5,1249,
108,서울,2016-11-03 15:00,13.9,,3,36,1010.2,1649,
108,서울,2016-11-03 16:00,13.6,,2.9,37,1009.9,1496,
108,서울,2016-11-03 17:00,12,,3.5,43,1009.9,1851,
108,서울,2016-11-03 18:00,10.8,,1.9,50,1009.7,1822,
108,서울,2016-11-03 19:00,10.3,,.8,52,1009.6,1584,
108,서울,2016-11-03 20:00,10.3,,.4,52,1009.5,1478,
108,서울,2016-11-03 21:00,10.4,,.9,53,1009.4,1457,
108,서울,2016-11-03 22:00,10.7,,1.3,54,1009.4,1495,
108,서울,2016-11-03 23:00,10.7,,1.4,58,1009.2,1188,
108,서울,2016-11-04 00:00,10.5,,2.4,61,1009,1182,
108,서울,2016-11-04 01:00,10.2,,2.2,62,1009.2,990,
108,서울,2016-11-04 02:00,9.9,,.5,63,1009,851,
108,서울,2016-11-04 03:00,9.4,,.8,66,1008.7,824,
108,서울,2016-11-04 04:00,8.8,,1.5,69,1008.2,877,
108,서울,2016-11-04 05:00,8.4,,1.5,65,1008.1,1065,
108,서울,2016-11-04 06:00,8.5,,2.1,65,1007.9,1132,
108,서울,2016-11-04 07:00,8.3,,1.6,66,1007.8,1075,
108,서울,2016-11-04 08:00,8.7,,1.7,65,1007.9,988,
108,서울,2016-11-04 09:00,9.6,0,1.9,62,1008.1,878,
108,서울,2016-11-04 10:00,11.5,,1.4,56,1007.7,747,
108,서울,2016-11-04 11:00,14.3,,2.3,59,1007.2,713,
108,서울,2016-11-04 12:00,14.6,,3.7,62,1006.2,719,
108,서울,2016-11-04 13:00,15,,4.4,62,1005.1,783,
108,서울,2016-11-04 14:00,15.1,,3.7,63,1004.3,827,
108,서울,2016-11-04 15:00,15.1,,3.5,64,1003.8,824,
108,서울,2016-11-04 16:00,15.2,,4.7,66,1003.5,838,
108,서울,2016-11-04 17:00,14.8,,4.2,68,1003.2,791,
