지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
112,인천,2022-04-03 10:00,9,,1.8,57,1020.9,991,
112,인천,2022-04-03 11:00,10.1,,2.2,34,1021.2,1976,
112,인천,2022-04-03 12:00,11.6,,1.8,40,1020.7,1376,
112,인천,2022-04-03 13:00,12.6,,3.6,44,1020.2,1622,
112,인천,2022-04-03 14:00,12.7,,3.6,42,1019.6,2000,
112,인천,2022-04-03 15:00,13.9,,4.4,34,1018.9,2000,
112,인천,2022-04-03 16:00,13.7,,3.7,34,1018.4,1962,
112,인천,2022-04-03 17:00,13,,3.2,38,1018.3,1962,
112,인천,2022-04-03 18:00,11,,3.9,50,1018.6,1526,
112,인천,2022-04-03 19:00,9.1,,5.4,57,1018.9,1031,
112,인천,2022-04-03 20:00,8.2,,3.7,64,1019.4,766,
112,인천,2022-04-03 21:00,7.7,,2.5,64,1019.9,852,
112,인천,2022-04-03 22:00,7.3,,1.6,64,1020,730,
112,인천,2022-04-03 23:00,6.9,,1.1,67,1019.9,716,
112,인천,2022-04-04 00:00,6.5,,.7,71,1020.1,619,
112,인천,2022-04-04 01:00,6.2,,1.9,77,1020,468,
112,인천,2022-04-04 02:00,6,,2.1,78,1020,449,
112,인천,2022-04-04 03:00,5.8,,2.2,79,1020,411,
112,인천,2022-04-04 04:00,5.6,,1.9,81,1020,388,
112,인천,2022-04-04 05:00,5.6,,1.9,85,1020.1,297,
112,인천,2022-04-04 06:00,5.3,,2.2,88,1020.3,217,
112,인천,2022-04-04 07:00,5.4,,2.4,88,1020.9,250,
112,인천,2022-04-04 08:00,6.5,,1.4,82,1020.8,457,
112,인천,2022-04-04 09:00,8.4,,1.9,68,1021,603,
112,인천,2022-04-04 10:00,10.6,,2.4,53,1021,795,
112,인천,2022-04-04 11:00,11.1,,2.9,45,1021.1,1103,
112,인천,2022-04-04 12:00,12.4,,3,45,1020.8,926,
112,인천,2022-04-04 13:00,13.4,,3.6,33,1020.4,1206,
112,인천,2022-04-04 14:00,13.5,,3.7,40,1020.2,1334,
112,인천,2022-04-04 15:00,14,,3.5,46,1019.6,1236,
112,인천,2022-04-04 16:00,13,,3,48,1018.9,1100,
112,인천,2022-04-04 17:00,12,,3.6,43,1018.5,1333,
112,인천,2022-04-04 18:00,10.8,,2.8,48,1018.1,1564,
112,인천,2022-04-04 19:00,9.1,,2.5,49,1018,1589,
112,인천,2022-04-04 20:00,8.2,,2.6,50,1017.8,1520,
112,인천,2022-04-04 21:00,7.6,,2.2,58,1017.8,1272,
112,인천,2022-04-04 22:00,7.2,,1.3,60,1017.7,1072,
112,인천,2022-04-04 23:00,6.8,,1.5,65,1017.7,1048,
112,인천,2022-04-05 00:00,6.3,,1.6,71,1018,638,
112,인천,2022-04-05 01:00,6,,.9,60,1017.4,1259,
112,인천,2022-04-05 02:00,5.7,,1.3,58,1016.7,1453,
112,인천,2022-04-05 03:00,5.7,,2.3,67,1016.3,757,
112,인천,2022-04-05 04:00,5.4,,2,71,1015.4,476,
112,인천,2022-04-05 05:00,5,,1.7,70,1015.5,592,
112,인천,2022-04-05 06:00,5.3,,2.7,72,1016,506,
112,인천,2022-04-05 07:00,5.4,,1.7,64,1015.9,681,
112,인천,2022-04-05 08:00,6.9,,2.4,60,1015.6,618,
112,인천,2022-04-05 09:00,9,,2.2,50,1015.3,759,
112,인천,2022-04-05 10:00,10.8,,3,36,1015.1,1127,
112,인천,2022-04-05 11:00,11,,4.8,34,1014.9,1305,
112,인천,2022-04-05 12:00,12,,3,36,1014.7,1083,
112,인천,2022-04-05 13:00,12.4,,2.7,34,1014.1,1341,
112,인천,2022-04-05 14:00,12.9,,2.9,38,1013.4,1299,
112,인천,2022-04-05 15:00,12.7,,4.7,29,1012.8,1573,
112,인천,2022-04-05 16:00,11.6,,5.1,29,1012.2,1758,
112,인천,2022-04-05 17:00,10.5,,3.8,36,1012.1,1445,
112,인천,2022-04-05 18:00,10,,2.9,35,1011.7,1854,
112,인천,2022-04-05 19:00,9.1,,3.3,37,1012.3,2000,
112,인천,2022-04-05 20:00,8.7,,2.7,47,1012.3,1900,
112,인천,2022-04-05 21:00,8.3,,1.4,51,1012.8,1605,
112,인천,2022-04-05 22:00,8.1,,2.1,55,1013.2,1449,
112,인천,2022-04-05 23:00,8.1,,3,59,1013.2,1282,
112,인천,2022-04-06 00:00,8.2,,3.1,64,1013.5,965,
112,인천,2022-04-06 01:00,8,,1.9,69,1014,769,
112,인천,2022-04-06 02:00,8.1,,1.6,72,1013.6,617,
112,인천,2022-04-06 03:00,8.2,,.9,74,1013.5,572,
112,인천,2022-04-06 04:00,8.2,,1.7,77,1013.3,458,
112,인천,2022-04-06 05:00,8,,2.2,81,1013.4,452,
112,인천,2022-04-06 06:00,7.7,,2,82,1014,457,
112,인천,2022-04-06 07:00,7.9,,1.7,82,1014.3,447,
112,인천,2022-04-06 08:00,8,,2.3,82,1014.7,418,
112,인천,2022-04-06 09:00,9,,2.2,80,1014.7,473,
112,인천,2022-04-06 10:00,10,,2.7,67,1015,717,
112,인천,2022-04-06 11:00,11,,2.5,57,1014.9,887,
112,인천,2022-04-06 12:00,12,,3.5,43,1014.3,1503,
112,인천,2022-04-06 13:00,13.1,,3.4,52,1014.2,1313,
112,인천,2022-04-06 14:00,14.2,,2.7,42,1013.4,1774,
112,인천,2022-04-06 15:00,14.4,,3.1,34,1012.5,2000,
112,인천,2022-04-06 16:00,14.3,,2.4,33,1011.9,2000,
112,인천,2022-04-06 17:00,13.2,,3.4,33,1011.6,2000,
112,인천,2022-04-06 18:00,11.8,,2.2,35,1011.4,2000,
112,인천,2022-04-06 19:00,10.1,,2.1,41,1011.4,2000,
112,인천,2022-04-06 20:00,9.9,,1.8,38,1011.4,1912,
112,인천,2022-04-06 21:00,9.4,,3,46,1011.4,2000,
112,인천,2022-04-06 22:00,9,,2.5,58,1011.5,2000,
112,인천,2022-04-06 23:00,8.9,,1.3,60,1011.2,2000,
112,인천,2022-04-07 00:00,9.3,,2.1,47,1010.9,2000,
112,인천,2022-04-07 01:00,9.3,,2.9,64,1010.9,2000,
112,인천,2022-04-07 02:00,9.5,,3.3,44,1010.3,2000,
112,인천,2022-04-07 03:00,9.1,,3.4,41,1010,2000,
112,인천,2022-04-07 04:00,8.7,,2.9,44,1009.8,2000,
112,인천,2022-04-07 05:00,8.3,,2.2,48,1009.6,2000,
112,인천,2022-04-07 06:00,8.2,,2.4,48,1009.4,2000,
112,인천,2022-04-07 07:00,8,,1.8,56,1009.6,2000,
112,인천,2022-04-07 08:00,8.1,,3.3,57,1009.9,2000,
112,인천,2022-04-07 09:00,9.2,,1.8,47,1009.8,2000,
112,인천,2022-04-07 10:00,11.3,,2.4,43,1009.8,2000,
112,인천,2022-04-07 11:00,11.3,,3.1,44,1010.2,1200,
112,인천,2022-04-07 12:00,11.3,,4.5,51,1009.7,2000,
112,인천,2022-04-07 13:00,11.7,,4,45,1009.1,2000,
112,인천,2022-04-07 14:00,12.2,,4.6,48,1008.9,2000,
112,인천,2022-04-07 15:00,12,,4.1,40,1008.6,2000,
112,인천,2022-04-07 16:00,10.8,,6.2,28,1008.3,2000,
112,인천,2022-04-07 17:00,10.4,,5.7,21,1008.6,2000,
112,인천,2022-04-07 18:00,9.4,,5.1,41,1009.2,2000,
112,인천,2022-04-07 19:00,8.2,,5.7,64,1009.8,2000,
112,인천,2022-04-07 20:00,8,,5.2,69,1010.5,2000,
112,인천,2022-04-07 21:00,7.7,,3.7,71,1010.8,2000,
112,인천,2022-04-07 22:00,7.5,,3,77,1011.6,1987,
112,인천,2022-04-07 23:00,7,,1.8,77,1011.8,1500,
112,인천,2022-04-08 00:00,6.8,,2.4,80,1011.9,1316,
112,인천,2022-04-08 01:00,6.5,,1.5,80,1012,1137,
112,인천,2022-04-08 02:00,6.6,,2.3,81,1011.8,1255,
112,인천,2022-04-08 03:00,6.5,,2.8,80,1011.9,1230,
112,인천,2022-04-08 04:00,6.5,,2.7,81,1012,1047,
112,인천,2022-04-08 05:00,6.1,,2.1,80,1012.1,1024,
112,인천,2022-04-08 06:00,5.8,,2.2,80,1012.1,867,
112,인천,2022-04-08 07:00,6.2,,2.2,76,1012.6,1087,
112,인천,2022-04-08 08:00,7.9,,2.3,67,1013.1,1359,
112,인천,2022-04-08 09:00,9.9,,2.4,54,1013.4,1486,
112,인천,2022-04-08 10:00,11.8,,2.7,42,1013.6,1808,
112,인천,2022-04-08 11:00,11.9,,3.4,50,1013.5,1624,
112,인천,2022-04-08 12:00,13.1,,2.5,40,1012.8,1852,
112,인천,2022-04-08 13:00,15.1,,2.4,32,1011.8,1776,
112,인천,2022-04-08 14:00,15.1,,3.1,28,1011,2000,
112,인천,2022-04-08 15:00,15.9,,2.5,26,1009.9,2000,
112,인천,2022-04-08 16:00,16.2,,2.4,33,1009.1,1500,
112,인천,2022-04-08 17:00,15.7,,2.8,36,1008.4,1686,
112,인천,2022-04-08 18:00,15.1,,1.6,38,1008.3,1640,
112,인천,2022-04-08 19:00,14.1,,1.5,34,1008,1706,
112,인천,2022-04-08 20:00,13.3,,2,36,1007.9,1649,
112,인천,2022-04-08 21:00,13.1,,2.5,38,1008.4,1735,
112,인천,2022-04-08 22:00,13.2,,2.2,41,1008.3,1605,
112,인천,2022-04-08 23:00,13.8,,3.1,37,1007.7,1422,
112,인천,2022-04-09 00:00,13.9,,3.7,36,1007.2,1507,
112,인천,2022-04-09 01:00,13.7,,3.9,37,1007,1457,
112,인천,2022-04-09 02:00,13.6,,4.6,39,1006.7,1775,
112,인천,2022-04-09 03:00,13.5,,4.1,39,1006.4,1808,
112,인천,2022-04-09 04:00,13.3,,4.2,40,1006.3,2000,
112,인천,2022-04-09 05:00,13.2,,3.9,43,1006.2,2000,
112,인천,2022-04-09 06:00,13.3,,5.6,46,1006.1,2000,
112,인천,2022-04-09 07:00,13.7,0,1.2,48,1007.1,2000,
112,인천,2022-04-09 08:00,13.9,0,3.7,52,1007,2000,
112,인천,2022-04-09 09:00,15,0,4,53,1007.2,2000,
112,인천,2022-04-09 10:00,17.3,,4.5,46,1007,2000,
112,인천,2022-04-09 11:00,18.8,,5.4,42,1006.6,1975,
112,인천,2022-04-09 12:00,19.2,,6.7,43,1005.8,1937,
112,인천,2022-04-09 13:00,19.4,,6.9,43,1005.7,2000,
112,인천,2022-04-09 14:00,19.7,,8,42,1005.3,2000,
112,인천,2022-04-09 15:00,19.7,,6.2,43,1005.3,1975,
112,인천,2022-04-09 16:00,18.8,,6.6,45,1005.2,1810,
112,인천,2022-04-09 17:00,18.3,,7.4,46,1005.1,1757,
112,인천,2022-04-09 18:00,18,,6.1,46,1005.4,1865,
112,인천,2022-04-09 19:00,17.6,,5.4,46,1005.6,1649,
112,인천,2022-04-09 20:00,17.2,,5,46,1006.1,1666,
112,인천,2022-04-09 21:00,16.5,,4.6,46,1006.8,1820,
112,인천,2022-04-09 22:00,16,,4.9,46,1007,1900,
112,인천,2022-04-09 23:00,15.6,,3.3,45,1007.2,1873,
112,인천,2022-04-10 00:00,15.5,,3.9,42,1007.5,2000,
112,인천,2022-04-10 01:00,15.4,,5.5,44,1007.1,2000,
112,인천,2022-04-10 02:00,15.2,,4.4,45,1006.8,2000,
112,인천,2022-04-10 03:00,15,,3.5,44,1007.1,2000,
112,인천,2022-04-10 04:00,15,,3.4,44,1007.4,2000,
112,인천,2022-04-10 05:00,14.5,,3.2,46,1007.5,1866,
112,인천,2022-04-10 06:00,13.9,,2.5,47,1008.1,1854,
112,인천,2022-04-10 07:00,13.9,,2.6,50,1009,2000,
112,인천,2022-04-10 08:00,15.1,,3.7,55,1009.3,2000,
112,인천,2022-04-10 09:00,16.7,,3.4,52,1009.3,2000,
112,인천,2022-04-10 10:00,18.1,,4.6,45,1009.6,2000,
112,인천,2022-04-10 11:00,19.3,,4.1,43,1009.9,2000,
112,인천,2022-04-10 12:00,20.2,,3.9,41,1009.3,2000,
112,인천,2022-04-10 13:00,20.7,,3.8,38,1008.6,2000,
112,인천,2022-04-10 14:00,21,,3.1,39,1008.1,2000,
112,인천,2022-04-10 15:00,20.2,,3.7,40,1007.6,2000,
112,인천,2022-04-10 16:00,20.6,,2.5,39,1007.2,2000,
112,인천,2022-04-10 17:00,18.8,,3.1,49,1007.1,2000,
112,인천,2022-04-10 18:00,17.3,,3.7,56,1007.2,2000,
112,인천,2022-04-10 19:00,15.7,,3.2,61,1007.5,2000,
112,인천,2022-04-10 20:00,14.7,,2.7,64,1008.1,2000,
112,인천,2022-04-10 21:00,14.8,,1.8,64,1008.8,2000,
112,인천,2022-04-10 22:00,14.9,,2.4,62,1008.3,2000,
112,인천,2022-04-10 23:00,15.2,,1.6,62,1007.9,2000,
112,인천,2022-04-11 00:00,15.3,,1.7,61,1007.9,2000,
112,인천,2022-04-11 01:00,15.3,,1.9,61,1007.5,1478,
112,인천,2022-04-11 02:00,15.1,,2.1,63,1007.2,1687,
112,인천,2022-04-11 03:00,15.2,,2.4,64,1007,2000,
112,인천,2022-04-11 04:00,15.2,,2.1,65,1007,2000,
112,인천,2022-04-11 05:00,15.2,,2.8,66,1006.8,1975,
112,인천,2022-04-11 06:00,15.3,,2.6,66,1006.8,1962,
112,인천,2022-04-11 07:00,16,,2.2,64,1007,1987,
112,인천,2022-04-11 08:00,17,,2.2,60,1007.3,2000,
112,인천,2022-04-11 09:00,19.4,,3.6,52,1006.6,2000,
112,인천,2022-04-11 10:00,21.4,,2.6,51,1006.5,2000,
112,인천,2022-04-11 11:00,21.2,,3.8,56,1006.2,1973,
112,인천,2022-04-11 12:00,22.1,,4.2,55,1005.3,2000,
112,인천,2022-04-11 13:00,22.9,,2.8,54,1004.6,2000,
112,인천,2022-04-11 14:00,22.7,,3.6,52,1003.9,2000,
112,인천,2022-04-11 15:00,22.7,,3,54,1003.1,2000,
112,인천,2022-04-11 16:00,21.8,,3,59,1002.5,2000,
112,인천,2022-04-11 17:00,21.5,,3.3,63,1002.6,2000,
112,인천,2022-04-11 18:00,21,,2.2,62,1002.1,2000,
112,인천,2022-04-11 19:00,19.3,,4.4,71,1002.5,2000,
112,인천,2022-04-11 20:00,18.5,,1.9,74,1002.5,2000,
112,인천,2022-04-11 21:00,17.7,,1.5,78,1003.3,1129,
112,인천,2022-04-11 22:00,17.1,,1.6,81,1003.8,1383,
112,인천,2022-04-11 23:00,15.7,,2.7,89,1004.2,38,
112,인천,2022-04-12 00:00,14.3,,2.7,92,1004,12,
112,인천,2022-04-12 01:00,13.7,,1.5,93,1003.6,14,
112,인천,2022-04-12 02:00,14.2,,.5,92,1003.5,64,
112,인천,2022-04-12 03:00,14.8,0,.8,92,1003.4,68,
112,인천,2022-04-12 04:00,15.6,.2,2.9,94,1003.2,73,
112,인천,2022-04-12 05:00,15.8,.4,1.7,94,1003.5,58,
112,인천,2022-04-12 06:00,15.7,.4,1.2,94,1003.6,69,
112,인천,2022-04-12 07:00,15.9,.1,3.3,93,1003.2,376,
112,인천,2022-04-12 08:00,16.3,,3.9,92,1003.1,745,
112,인천,2022-04-12 09:00,17.1,,3.5,89,1003.1,933,
112,인천,2022-04-12 10:00,18,,3.3,83,1003.8,1083,
112,인천,2022-04-12 11:00,18.9,,5.2,76,1003.9,1458,
112,인천,2022-04-12 12:00,19.2,,3.9,74,1003,1399,
112,인천,2022-04-12 13:00,20.5,,5.2,69,1001.9,2000,
112,인천,2022-04-12 14:00,19.4,,3,70,1001.6,2000,
112,인천,2022-04-12 15:00,18.7,,4.8,72,1000.8,2000,
112,인천,2022-04-12 16:00,18.3,,5.6,75,1000.8,2000,
112,인천,2022-04-12 17:00,14.8,,4.3,86,1001.4,1005,
112,인천,2022-04-12 18:00,13.6,,2.4,85,1002.1,1916,
112,인천,2022-04-12 19:00,14,,1,85,1002.1,1407,
112,인천,2022-04-12 20:00,13.8,0,.9,85,1002.3,1617,
112,인천,2022-04-12 21:00,13.9,.3,2.1,89,1002.2,856,
112,인천,2022-04-12 22:00,12.7,.3,2.6,90,1003.2,290,
112,인천,2022-04-12 23:00,11.7,0,2.8,92,1003.1,154,
112,인천,2022-04-13 00:00,11.9,,.9,92,1002.8,177,
112,인천,2022-04-13 01:00,12.1,,1.3,92,1003.1,167,
112,인천,2022-04-13 02:00,12,.8,1.5,93,1003.1,31,
112,인천,2022-04-13 03:00,12,.2,.1,93,1003.1,25,
112,인천,2022-04-13 04:00,12.2,.1,1.2,94,1003.1,21,
112,인천,2022-04-13 05:00,12,.4,3.5,95,1003,96,
112,인천,2022-04-13 06:00,12.1,0,2,95,1002.8,379,
112,인천,2022-04-13 07:00,11.4,0,4.7,93,1003.6,334,
112,인천,2022-04-13 08:00,11.2,0,4.4,90,1004.3,2000,
112,인천,2022-04-13 09:00,11.7,,4.3,85,1005.3,2000,
112,인천,2022-04-13 10:00,12.7,,5.3,77,1005.6,2000,
112,인천,2022-04-13 11:00,13,,5.4,69,1006.3,2000,
112,인천,2022-04-13 12:00,13,,5.2,65,1006.1,2000,
112,인천,2022-04-13 13:00,12.8,,6.2,61,1006.4,2000,
112,인천,2022-04-13 14:00,12.2,,6.6,57,1006.1,2000,
112,인천,2022-04-13 15:00,12,,7.8,55,1005.3,2000,
112,인천,2022-04-13 16:00,11.5,,7,59,1005.2,2000,
112,인천,2022-04-13 17:00,11.3,,6.3,58,1005.9,2000,
112,인천,2022-04-13 18:00,11.3,,7,57,1005.8,2000,
112,인천,2022-04-13 19:00,11.3,,5.4,57,1006.5,2000,
112,인천,2022-04-13 20:00,11.1,0,7,60,1007.3,2000,
112,인천,2022-04-13 21:00,11.2,,5.3,59,1007.9,2000,
112,인천,2022-04-13 22:00,11.1,,6.3,57,1007.9,1200,
112,인천,2022-04-13 23:00,11,,5.9,56,1008,2000,
112,인천,2022-04-14 00:00,11.2,,5,55,1008.7,2000,
112,인천,2022-04-14 01:00,11.3,,4.7,52,1008.8,2000,
112,인천,2022-04-14 02:00,11.2,,5.5,50,1008.2,2000,
112,인천,2022-04-14 03:00,11.2,,5.4,49,1008.1,2000,
112,인천,2022-04-14 04:00,11.2,,4.5,49,1008,2000,
112,인천,2022-04-14 05:00,11.1,,3.1,50,1007.6,2000,
112,인천,2022-04-14 06:00,10.9,,4.5,50,1008.4,2000,
112,인천,2022-04-14 07:00,10.9,,6,51,1009.3,2000,
112,인천,2022-04-14 08:00,11.1,,4,51,1009.5,2000,
112,인천,2022-04-14 09:00,11.4,,4.5,54,1009.7,2000,
112,인천,2022-04-14 10:00,11.4,,5.5,59,1010.6,2000,
112,인천,2022-04-14 11:00,11.6,,5.4,59,1010.5,2000,
112,인천,2022-04-14 12:00,12.2,,4.4,56,1010.1,2000,
112,인천,2022-04-14 13:00,13.2,,4,52,1009.3,2000,
112,인천,2022-04-14 14:00,13.8,,4.6,49,1008.6,2000,
112,인천,2022-04-14 15:00,14.8,,5.2,47,1008.4,2000,
112,인천,2022-04-14 16:00,15,,4,46,1009,2000,
112,인천,2022-04-14 17:00,14.6,,4,46,1009,2000,
112,인천,2022-04-14 18:00,14.3,,2.9,47,1009.5,2000,
112,인천,2022-04-14 19:00,13.6,,3,47,1009.7,2000,
112,인천,2022-04-14 20:00,13.1,,2.5,48,1010.2,2000,
112,인천,2022-04-14 21:00,12.7,,1.1,50,1011.1,2000,
112,인천,2022-04-14 22:00,12.3,,1.2,55,1011.6,2000,
112,인천,2022-04-14 23:00,11.6,,.7,61,1011.5,2000,
112,인천,2022-04-15 00:00,11.6,,2.6,48,1012.1,2000,
112,인천,2022-04-15 01:00,10.9,,2.4,51,1011.7,2000,
112,인천,2022-04-15 02:00,9.9,,2.3,54,1010.8,2000,
112,인천,2022-04-15 03:00,9.5,,1.5,55,1010.9,2000,
112,인천,2022-04-15 04:00,9.2,,2.2,56,1010.6,2000,
112,인천,2022-04-15 05:00,8.9,,2.6,51,1010.5,2000,
112,인천,2022-04-15 06:00,8.2,,1.2,58,1010.8,2000,
112,인천,2022-04-15 07:00,7.8,,1.7,61,1011.3,2000,
112,인천,2022-04-15 08:00,10.4,,2.3,50,1011.2,2000,
112,인천,2022-04-15 09:00,11.9,,1.8,46,1010.8,2000,
112,인천,2022-04-15 10:00,12.5,,2.1,47,1011.1,2000,
112,인천,2022-04-15 11:00,13.4,,2.8,42,1011.1,2000,
112,인천,2022-04-15 12:00,14.4,,2.5,45,1010.3,2000,
112,인천,2022-04-15 13:00,15.6,,2.3,42,1009.8,2000,
112,인천,2022-04-15 14:00,15.4,,3.8,39,1009,2000,
112,인천,2022-04-15 15:00,15.8,,3.7,38,1007.6,2000,
112,인천,2022-04-15 16:00,15.1,,4,39,1006.9,2000,
112,인천,2022-04-15 17:00,13.8,,2.5,46,1006.8,2000,
112,인천,2022-04-15 18:00,12.6,,2.4,58,1007,2000,
112,인천,2022-04-15 19:00,12.2,,3.2,57,1007.1,2000,
112,인천,2022-04-15 20:00,12.5,,4.7,57,1007.9,1383,
112,인천,2022-04-15 21:00,13.1,,5.9,43,1009.1,2000,
112,인천,2022-04-15 22:00,12.3,,3.4,45,1009.5,2000,
112,인천,2022-04-15 23:00,11.4,,3.1,53,1009.8,2000,
112,인천,2022-04-16 00:00,10.6,,3.6,56,1010.2,2000,
112,인천,2022-04-16 01:00,10,,3.5,57,1010.2,2000,
112,인천,2022-04-16 02:00,9.5,,3.1,58,1010.1,2000,
112,인천,2022-04-16 03:00,8.9,,2.7,59,1010,2000,
112,인천,2022-04-16 04:00,8.4,,2.4,60,1009.8,2000,
112,인천,2022-04-16 05:00,8.2,,2.9,62,1009.8,2000,
112,인천,2022-04-16 06:00,7.9,,2.7,65,1010,2000,
112,인천,2022-04-16 07:00,7.9,,.7,64,1010.5,2000,
112,인천,2022-04-16 08:00,9.3,,.7,64,1010.8,1963,
112,인천,2022-04-16 09:00,11.1,,1.3,58,1011,1760,
112,인천,2022-04-16 10:00,13,,2,53,1011.4,2000,
112,인천,2022-04-16 11:00,14,,2.4,44,1011,2000,
112,인천,2022-04-16 12:00,15.7,,2.9,32,1010.4,2000,
112,인천,2022-04-16 13:00,16.3,,3.1,33,1009.6,2000,
112,인천,2022-04-16 14:00,16,,3.9,37,1009.1,2000,
112,인천,2022-04-16 15:00,15.5,,4.6,33,1008.5,2000,
112,인천,2022-04-16 16:00,14.7,,5.1,39,1008.2,2000,
112,인천,2022-04-16 17:00,12.9,,4.3,44,1007.9,2000,
112,인천,2022-04-16 18:00,11.9,,3.9,59,1008,1800,
112,인천,2022-04-16 19:00,10.5,,2.4,65,1007.9,1572,
112,인천,2022-04-16 20:00,9.7,,2.7,71,1008.3,1087,
112,인천,2022-04-16 21:00,9.2,,3.8,78,1009,783,
112,인천,2022-04-16 22:00,9,,2.6,78,1009.4,702,
112,인천,2022-04-16 23:00,8.6,,3.4,83,1009.4,533,
112,인천,2022-04-17 00:00,8.2,,2.1,84,1009.5,435,
112,인천,2022-04-17 01:00,7.9,,2.1,85,1009.8,345,
112,인천,2022-04-17 02:00,7.9,,2.2,85,1009.5,344,
112,인천,2022-04-17 03:00,7.8,,2.3,83,1009.4,417,
112,인천,2022-04-17 04:00,7.6,,2.7,84,1009.3,378,
112,인천,2022-04-17 05:00,7.4,,2.9,85,1009.7,334,
112,인천,2022-04-17 06:00,7.1,,2.7,87,1009.7,245,
112,인천,2022-04-17 07:00,7.5,,2.6,85,1009.9,399,
112,인천,2022-04-17 08:00,8.8,,2.4,81,1010.3,584,
112,인천,2022-04-17 09:00,10.5,,2.5,74,1010.8,708,
112,인천,2022-04-17 10:00,12.7,,2.3,57,1011.3,1110,
112,인천,2022-04-17 11:00,13.5,,3.2,60,1011.1,1042,
112,인천,2022-04-17 12:00,13.6,,3.4,55,1011.1,1753,
112,인천,2022-04-17 13:00,14.9,,3.4,46,1010.3,1768,
112,인천,2022-04-17 14:00,13.7,,4.4,53,1010.3,1651,
112,인천,2022-04-17 15:00,14.3,,3.5,54,1009.8,1492,
112,인천,2022-04-17 16:00,14.7,,3.1,49,1009.3,1701,
112,인천,2022-04-17 17:00,14.2,,3.4,44,1009.1,1669,
112,인천,2022-04-17 18:00,12.4,,4.1,60,1009,1130,
112,인천,2022-04-17 19:00,11.4,,2.9,64,1009.1,906,
112,인천,2022-04-17 20:00,10.8,,2.2,68,1009.3,882,
112,인천,2022-04-17 21:00,10.3,,2.1,68,1009.8,855,
112,인천,2022-04-17 22:00,10.1,,2.3,73,1010.5,748,
112,인천,2022-04-17 23:00,10,,2.6,74,1010.5,750,
112,인천,2022-04-18 00:00,9.8,,2.2,73,1010.7,688,
112,인천,2022-04-18 01:00,10,,2.7,70,1010.9,700,
112,인천,2022-04-18 02:00,10.2,,2.2,68,1010.5,640,
112,인천,2022-04-18 03:00,10.3,,2.3,65,1010.1,744,
112,인천,2022-04-18 04:00,10.3,,2.6,67,1009.8,588,
112,인천,2022-04-18 05:00,10.4,,3.2,63,1009.8,625,
112,인천,2022-04-18 06:00,10.6,,1.8,55,1009.6,874,
112,인천,2022-04-18 07:00,10.7,,1,56,1010,849,
112,인천,2022-04-18 08:00,11.5,,2.1,55,1010.2,707,
112,인천,2022-04-18 09:00,12.4,,3.5,48,1010.1,993,
112,인천,2022-04-18 10:00,13.1,,4.1,51,1010.3,940,
112,인천,2022-04-18 11:00,14.2,,3.4,51,1010.5,958,
112,인천,2022-04-18 12:00,15.5,,2.6,48,1010.2,974,
112,인천,2022-04-18 13:00,16.6,,3.6,42,1009.2,1013,
112,인천,2022-04-18 14:00,15.2,,4.8,45,1009.1,1129,
112,인천,2022-04-18 15:00,15.9,,3.7,41,1009,1438,
112,인천,2022-04-18 16:00,14.9,,4.9,43,1008.7,1854,
112,인천,2022-04-18 17:00,13.9,,4.7,47,1008.4,1938,
112,인천,2022-04-18 18:00,13,,4.1,53,1008.5,1915,
112,인천,2022-04-18 19:00,11.9,,2.2,57,1008.5,1697,
112,인천,2022-04-18 20:00,11.1,,2.8,66,1009,1288,
112,인천,2022-04-18 21:00,10.6,,3.8,69,1009.5,1256,
112,인천,2022-04-18 22:00,10.2,,4.2,70,1009.7,1160,
112,인천,2022-04-18 23:00,9.9,,3,73,1009.9,1005,
112,인천,2022-04-19 00:00,9.8,,2.8,72,1009.8,862,
112,인천,2022-04-19 01:00,9.6,,2.4,75,1010.1,785,
112,인천,2022-04-19 02:00,9.3,,1.6,77,1009.8,604,
112,인천,2022-04-19 03:00,9,,2,80,1009.6,511,
112,인천,2022-04-19 04:00,8.8,,2,80,1009.2,556,
112,인천,2022-04-19 05:00,9,,2.6,82,1008.9,505,
112,인천,2022-04-19 06:00,8.6,,2.2,81,1009.2,428,
112,인천,2022-04-19 07:00,9.2,,2.4,78,1009.6,499,
112,인천,2022-04-19 08:00,10.4,,1.9,75,1010,667,
112,인천,2022-04-19 09:00,12.2,,2.9,69,1010.1,867,
112,인천,2022-04-19 10:00,13.3,,3.7,62,1010.2,959,
112,인천,2022-04-19 11:00,14.5,,3.5,59,1010.3,1042,
112,인천,2022-04-19 12:00,14.7,,3.4,59,1010,976,
112,인천,2022-04-19 13:00,15.9,,3.7,49,1009.8,870,
112,인천,2022-04-19 14:00,16.4,,3.1,50,1009.2,944,
112,인천,2022-04-19 15:00,16.3,,3.9,57,1008.8,845,
112,인천,2022-04-19 16:00,16.1,,3.7,55,1008.5,885,
112,인천,2022-04-19 17:00,15.1,,3,56,1008.3,791,
112,인천,2022-04-19 18:00,13.8,,2.8,63,1008.1,641,
112,인천,2022-04-19 19:00,12.1,,3,70,1008,523,
112,인천,2022-04-19 20:00,11,,3.3,77,1008.4,408,
112,인천,2022-04-19 21:00,10.7,,2.5,76,1008.9,451,
112,인천,2022-04-19 22:00,10.4,,2.5,75,1009.2,461,
