지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2017-07-21 08:00,27.8,,2.2,79,998.4,384,
108,서울,2017-07-21 09:00,28.2,,2.3,77,998.5,485,
108,서울,2017-07-21 10:00,29.1,,2.7,75,998.6,551,
108,서울,2017-07-21 11:00,30.6,,3,66,998,718,
108,서울,2017-07-21 12:00,31.4,,2.8,67,998.1,791,
108,서울,2017-07-21 13:00,31.7,,2.2,65,998,1246,
108,서울,2017-07-21 14:00,32.2,,2,63,998,1335,
108,서울,2017-07-21 15:00,32,,2.8,65,997.8,968,
108,서울,2017-07-21 16:00,31.9,,3.1,68,997.8,834,
108,서울,2017-07-21 17:00,32.2,,3.3,67,997.4,795,
108,서울,2017-07-21 18:00,31.8,,1.7,69,997.9,903,
108,서울,2017-07-21 19:00,31.1,,2,71,998.1,892,
108,서울,2017-07-21 20:00,30.4,,2.1,74,998.5,725,
108,서울,2017-07-21 21:00,30.1,,2.3,76,999.5,711,
108,서울,2017-07-21 22:00,29.8,,1.5,77,999.6,709,
108,서울,2017-07-21 23:00,29.7,,1.3,77,1000,659,
108,서울,2017-07-22 00:00,29.5,,1.2,78,999.9,512,
108,서울,2017-07-22 01:00,29.2,,1.2,76,999.5,676,
108,서울,2017-07-22 02:00,28.9,,2.3,75,999.6,848,
108,서울,2017-07-22 03:00,28.7,,1.7,76,999.5,725,
108,서울,2017-07-22 04:00,28.5,0,2.1,78,999.5,536,
108,서울,2017-07-22 05:00,28.3,0,1.7,81,999.8,348,
108,서울,2017-07-22 06:00,27.9,.2,1.8,86,1000,208,
108,서울,2017-07-22 07:00,27.7,.2,1.2,86,999.9,219,
108,서울,2017-07-22 08:00,27.6,0,2.4,84,1000,280,
108,서울,2017-07-22 09:00,27.5,0,2.5,82,1000.4,345,
108,서울,2017-07-22 10:00,27.8,,2.1,80,1000.5,515,
108,서울,2017-07-22 11:00,28.1,,2.3,78,1000.4,559,
108,서울,2017-07-22 12:00,29.6,,2.2,73,999.8,640,
108,서울,2017-07-22 13:00,30.8,,2.8,67,999.3,687,
108,서울,2017-07-22 14:00,31.6,,3.6,65,998.8,990,
108,서울,2017-07-22 15:00,32.2,,3,61,998.6,1254,
108,서울,2017-07-22 16:00,32,,2.9,63,998.2,1065,
108,서울,2017-07-22 17:00,31.8,,2.6,64,997.8,1145,
108,서울,2017-07-22 18:00,31.2,,2.5,66,997.9,1179,
108,서울,2017-07-22 19:00,30.6,,2,68,998.1,980,
108,서울,2017-07-22 20:00,30.2,,3.1,71,998.3,859,
108,서울,2017-07-22 21:00,29.4,.1,1.9,82,998.4,462,
108,서울,2017-07-22 22:00,28.8,0,2.6,83,998.3,416,
108,서울,2017-07-22 23:00,28.3,,1.6,81,998.4,486,
108,서울,2017-07-23 00:00,28.1,0,2,80,997.9,570,
108,서울,2017-07-23 01:00,27.6,.5,1.6,82,997.2,474,
108,서울,2017-07-23 02:00,27.4,,2.1,81,996.6,493,
108,서울,2017-07-23 03:00,27.2,,2.8,82,996.4,551,
108,서울,2017-07-23 04:00,27,,3.5,84,995.6,425,
108,서울,2017-07-23 05:00,27,,2.8,85,995.8,348,
108,서울,2017-07-23 06:00,27,0,2.9,86,995.5,302,
108,서울,2017-07-23 07:00,26.8,.5,3,89,995.3,210,
108,서울,2017-07-23 08:00,26.7,7,.7,91,995.8,84,
108,서울,2017-07-23 09:00,26.5,31,2,99,995.9,57,
108,서울,2017-07-23 10:00,26.2,38,2.2,99,995.3,118,
108,서울,2017-07-23 11:00,26.3,21.5,1.5,100,995.6,50,
108,서울,2017-07-23 12:00,26.2,35,1,100,995.3,597,
108,서울,2017-07-23 13:00,26.5,0,0,100,995,472,
108,서울,2017-07-23 14:00,26.9,0,3.1,100,994.5,88,
108,서울,2017-07-23 15:00,27.2,,2.7,99,994,146,
108,서울,2017-07-23 16:00,27.5,,3,93,993.3,207,
108,서울,2017-07-23 17:00,27.9,,3,86,993.3,289,
108,서울,2017-07-23 18:00,28,,2.3,82,993.2,498,
108,서울,2017-07-23 19:00,27.8,,1.5,84,993.5,509,
108,서울,2017-07-23 20:00,27.4,,1.1,83,993.7,591,
108,서울,2017-07-23 21:00,27.2,,1.4,84,994.4,510,
108,서울,2017-07-23 22:00,27,,2.6,85,994.7,410,
108,서울,2017-07-23 23:00,26.5,,2.3,83,994.4,448,
108,서울,2017-07-24 00:00,26.4,,1.1,84,994.2,441,
108,서울,2017-07-24 01:00,26.2,,1.5,84,994.1,486,
108,서울,2017-07-24 02:00,26,,1.6,83,993.8,545,
108,서울,2017-07-24 03:00,25.9,,1.4,84,993.4,522,
108,서울,2017-07-24 04:00,25.7,,2.1,85,993.4,544,
108,서울,2017-07-24 05:00,25.6,,1.3,86,993.4,474,
108,서울,2017-07-24 06:00,25.6,,1.1,86,993.5,446,
108,서울,2017-07-24 07:00,25.6,,.7,85,993.5,503,
108,서울,2017-07-24 08:00,25.9,,1.2,83,993.4,575,
108,서울,2017-07-24 09:00,26.1,.5,1.2,86,993.2,420,
108,서울,2017-07-24 10:00,26.7,0,1,78,993.2,639,
108,서울,2017-07-24 11:00,27.3,,1.3,76,993.7,708,
108,서울,2017-07-24 12:00,26.8,0,2.3,82,993.4,552,
108,서울,2017-07-24 13:00,26.5,1.5,1.2,90,993.2,291,
108,서울,2017-07-24 14:00,25.8,1,1.3,86,992.8,848,
108,서울,2017-07-24 15:00,26.2,0,2.1,82,992.3,1054,
108,서울,2017-07-24 16:00,26.8,,1.8,76,992.2,1375,
108,서울,2017-07-24 17:00,26.9,,1.5,75,991.9,1138,
108,서울,2017-07-24 18:00,26.9,,1.2,75,991.7,1200,
108,서울,2017-07-24 19:00,26.7,,1,79,991.9,1071,
108,서울,2017-07-24 20:00,26.7,,.8,79,992.3,1000,
108,서울,2017-07-24 21:00,26.4,,.3,80,992.7,1080,
108,서울,2017-07-24 22:00,26.4,,.5,84,993.2,982,
108,서울,2017-07-24 23:00,26.1,,.9,84,993.2,874,
108,서울,2017-07-25 00:00,25.9,,1.1,83,992.8,786,
108,서울,2017-07-25 01:00,25.7,,1,85,992.5,622,
108,서울,2017-07-25 02:00,25.5,,1,85,992.4,549,
108,서울,2017-07-25 03:00,25.5,,.2,86,992,599,
108,서울,2017-07-25 04:00,25.3,,.3,88,991.9,524,
108,서울,2017-07-25 05:00,24.8,,.4,90,992.5,349,
108,서울,2017-07-25 06:00,24.6,,.8,89,993.3,408,
108,서울,2017-07-25 07:00,25.1,,1.2,86,993.3,492,
108,서울,2017-07-25 08:00,25.8,,.8,78,993.5,668,
108,서울,2017-07-25 09:00,28.1,,1.6,68,993.3,1312,
108,서울,2017-07-25 10:00,29.7,,1.8,62,993.7,1956,
108,서울,2017-07-25 11:00,30.9,,2.7,58,994.1,1878,
108,서울,2017-07-25 12:00,32,,2.2,54,993.9,1963,
108,서울,2017-07-25 13:00,33,,3.1,49,993.3,2000,
108,서울,2017-07-25 14:00,33.6,,2.5,46,993.3,1956,
108,서울,2017-07-25 15:00,34.4,,2.1,46,993.2,2000,
108,서울,2017-07-25 16:00,34.9,,1,43,992.8,2000,
108,서울,2017-07-25 17:00,34.2,,1.3,42,992.8,2000,
108,서울,2017-07-25 18:00,34,,1.9,42,993,2000,
108,서울,2017-07-25 19:00,32.7,,1.5,50,993.7,2000,
108,서울,2017-07-25 20:00,30.9,,3.3,61,994.4,2000,
108,서울,2017-07-25 21:00,29.5,,3.3,65,995.3,2000,
108,서울,2017-07-25 22:00,28.8,,4,59,995.9,2000,
108,서울,2017-07-25 23:00,28,,4.2,62,996.5,2000,
108,서울,2017-07-26 00:00,27.3,,2.9,63,996.8,2000,
108,서울,2017-07-26 01:00,26.6,,2.4,65,996.6,2000,
108,서울,2017-07-26 02:00,26,,3.3,66,996.7,2000,
108,서울,2017-07-26 03:00,25.4,,2.4,68,997.1,2000,
108,서울,2017-07-26 04:00,24.9,,3.1,69,997.2,2000,
108,서울,2017-07-26 05:00,24.6,,2.7,70,997.6,2000,
108,서울,2017-07-26 06:00,24.2,,2.7,71,998.1,2000,
108,서울,2017-07-26 07:00,24.7,,3.6,66,998.5,2000,
108,서울,2017-07-26 08:00,26.2,,3.1,63,999.1,2000,
108,서울,2017-07-26 09:00,27.7,,3.8,57,998.8,1996,
108,서울,2017-07-26 10:00,28.8,,3.6,53,998.6,2000,
108,서울,2017-07-26 11:00,29.8,,3.1,48,998.5,1993,
108,서울,2017-07-26 12:00,31,,3.5,45,998.5,2000,
108,서울,2017-07-26 13:00,31.3,,2.5,47,998.1,2000,
108,서울,2017-07-26 14:00,32.3,,3.1,46,997.5,1849,
108,서울,2017-07-26 15:00,32.6,,2.6,48,997,1979,
108,서울,2017-07-26 16:00,32.7,,2.9,44,996.6,1988,
108,서울,2017-07-26 17:00,31.7,,2.2,46,996.5,2000,
108,서울,2017-07-26 18:00,31.4,,2.2,45,996.5,2000,
108,서울,2017-07-26 19:00,30.8,,2.2,47,996.4,2000,
108,서울,2017-07-26 20:00,30,,2.4,50,996.8,2000,
108,서울,2017-07-26 21:00,29.4,,2.2,52,997.5,2000,
108,서울,2017-07-26 22:00,28.9,,1.5,54,997.9,2000,
108,서울,2017-07-26 23:00,28.3,,1.4,57,997.8,2000,
108,서울,2017-07-27 00:00,27.7,,1.9,59,997.6,2000,
108,서울,2017-07-27 01:00,27,,2.3,59,997.7,2000,
108,서울,2017-07-27 02:00,26.4,,2.5,59,997.8,2000,
108,서울,2017-07-27 03:00,26,,1.5,60,997.9,2000,
108,서울,2017-07-27 04:00,25.6,,.8,57,998.2,2000,
108,서울,2017-07-27 05:00,25.2,,.9,67,998.6,2000,
108,서울,2017-07-27 06:00,25,,2.5,68,998.6,2000,
108,서울,2017-07-27 07:00,25.1,,1.4,60,998.6,2000,
108,서울,2017-07-27 08:00,26.4,,2.6,51,998.7,2000,
108,서울,2017-07-27 09:00,26.9,,2.7,49,998.6,2000,
108,서울,2017-07-27 10:00,27.9,,2.9,46,998.6,2000,
108,서울,2017-07-27 11:00,27.8,,1.8,51,998.7,2000,
108,서울,2017-07-27 12:00,28.1,,1.6,52,998.6,2000,
108,서울,2017-07-27 13:00,28.7,,1.4,51,998.1,1965,
108,서울,2017-07-27 14:00,29.6,,1.6,53,997.8,1878,
108,서울,2017-07-27 15:00,29.6,,1.6,55,997.6,1839,
108,서울,2017-07-27 16:00,29.5,,2.3,58,997.3,1860,
108,서울,2017-07-27 17:00,28.8,,2.5,58,997.2,1819,
108,서울,2017-07-27 18:00,28.5,0,2.8,58,997.3,1847,
108,서울,2017-07-27 19:00,28.1,,2.7,62,997.2,1878,
108,서울,2017-07-27 20:00,27.8,0,2.2,65,997.8,1858,
108,서울,2017-07-27 21:00,27.5,0,.8,66,998.2,1840,
108,서울,2017-07-27 22:00,27.1,0,2.2,69,998.3,1668,
108,서울,2017-07-27 23:00,25.6,.5,1.3,84,998.8,383,
108,서울,2017-07-28 00:00,25.1,3,.6,92,998.7,160,
108,서울,2017-07-28 01:00,25,1,1.8,93,997.5,105,
108,서울,2017-07-28 02:00,25,1.5,1.3,92,998,142,
108,서울,2017-07-28 03:00,24.9,0,1,92,997.8,155,
108,서울,2017-07-28 04:00,24.9,0,1.6,94,997.6,179,
108,서울,2017-07-28 05:00,24.9,1,.8,93,997.8,151,
108,서울,2017-07-28 06:00,24.8,1.5,.5,97,997.9,154,
108,서울,2017-07-28 07:00,24.8,.5,.6,98,998.5,170,
108,서울,2017-07-28 08:00,25,0,1.1,98,998.3,133,
108,서울,2017-07-28 09:00,25,1,1.3,97,998.5,105,
108,서울,2017-07-28 10:00,25.1,1,1.3,98,998.4,174,
108,서울,2017-07-28 11:00,25.4,.5,1.6,92,998.2,985,
108,서울,2017-07-28 12:00,25.7,,2,90,998.3,1314,
108,서울,2017-07-28 13:00,26,,1.4,90,998,716,
108,서울,2017-07-28 14:00,25.6,0,1.4,96,998.1,110,
108,서울,2017-07-28 15:00,25.9,.5,.8,98,997.9,166,
108,서울,2017-07-28 16:00,25.9,0,1.8,97,997.7,570,
108,서울,2017-07-28 17:00,26.3,,1.8,91,997.6,438,
108,서울,2017-07-28 18:00,26.6,,2.3,89,997.8,531,
108,서울,2017-07-28 19:00,26.2,,2.5,89,997.8,508,
108,서울,2017-07-28 20:00,26,,2.2,89,997.8,524,
108,서울,2017-07-28 21:00,25.7,,2,87,998.1,716,
108,서울,2017-07-28 22:00,25.6,,2.5,86,998.4,933,
108,서울,2017-07-28 23:00,25.4,,1.8,87,998.2,1113,
108,서울,2017-07-29 00:00,25.2,,2.3,87,998,1245,
108,서울,2017-07-29 01:00,25.1,,1.6,88,998,1137,
108,서울,2017-07-29 02:00,25,,2,89,997.8,1019,
108,서울,2017-07-29 03:00,25.1,,1.3,86,997.8,1264,
108,서울,2017-07-29 04:00,25.1,,1.5,84,997.8,1748,
108,서울,2017-07-29 05:00,25.1,,1.8,85,997.9,1659,
108,서울,2017-07-29 06:00,25,,2.7,83,998.1,2000,
108,서울,2017-07-29 07:00,25.1,0,2.4,82,998.3,2000,
108,서울,2017-07-29 08:00,25.6,,2.5,78,998.6,2000,
108,서울,2017-07-29 09:00,26.3,,2.7,75,998.7,2000,
108,서울,2017-07-29 10:00,27.3,,3.9,71,998.7,2000,
108,서울,2017-07-29 11:00,27.8,0,2.6,70,998.4,2000,
108,서울,2017-07-29 12:00,28.5,0,1.8,68,998,2000,
108,서울,2017-07-29 13:00,29.1,,2.4,66,997.8,2000,
108,서울,2017-07-29 14:00,29.3,,2.3,66,997.6,2000,
108,서울,2017-07-29 15:00,29.7,,1.7,62,997.1,2000,
108,서울,2017-07-29 16:00,29.6,,2.3,65,996.8,2000,
108,서울,2017-07-29 17:00,29.9,,2.2,63,996.7,2000,
108,서울,2017-07-29 18:00,29.7,,2.3,63,996.3,2000,
108,서울,2017-07-29 19:00,28.9,,2.9,63,996.7,2000,
108,서울,2017-07-29 20:00,28,,1.7,66,996.7,2000,
108,서울,2017-07-29 21:00,27.2,,2.6,69,997.2,2000,
108,서울,2017-07-29 22:00,26.6,,2.9,72,997.5,2000,
108,서울,2017-07-29 23:00,26.1,,2.6,73,997.4,2000,
108,서울,2017-07-30 00:00,25.8,,2.2,72,997.5,2000,
108,서울,2017-07-30 01:00,25.4,,2.1,75,997.2,2000,
108,서울,2017-07-30 02:00,25.3,,2.5,73,997.1,2000,
108,서울,2017-07-30 03:00,25.1,,1.6,74,996.7,2000,
108,서울,2017-07-30 04:00,24.9,,1.9,76,996.9,2000,
108,서울,2017-07-30 05:00,24.7,,1.5,76,996.8,2000,
108,서울,2017-07-30 06:00,24.7,,1.2,76,997.4,2000,
108,서울,2017-07-30 07:00,24.8,,1.7,77,997.5,2000,
108,서울,2017-07-30 08:00,25.3,,1,75,997.6,1951,
108,서울,2017-07-30 09:00,25.9,,.2,74,997.8,1363,
108,서울,2017-07-30 10:00,26.9,,2.6,72,998.1,935,
108,서울,2017-07-30 11:00,28.7,,3.2,60,997.7,1467,
108,서울,2017-07-30 12:00,30.1,,1.6,50,997.1,1917,
108,서울,2017-07-30 13:00,30.6,,1.8,53,997.1,1923,
108,서울,2017-07-30 14:00,31,,3.1,53,997,1815,
108,서울,2017-07-30 15:00,32.1,,2.7,49,996.4,1953,
108,서울,2017-07-30 16:00,32.4,,2.4,46,996.2,1984,
108,서울,2017-07-30 17:00,31.6,,2.5,50,996.4,2000,
108,서울,2017-07-30 18:00,30.3,,3.2,54,996.7,2000,
108,서울,2017-07-30 19:00,29.6,,2.2,59,996.9,2000,
108,서울,2017-07-30 20:00,28.6,,1.5,65,997.1,1927,
108,서울,2017-07-30 21:00,28.1,,1,66,997.2,1918,
108,서울,2017-07-30 22:00,27.9,,1.1,66,998.1,1988,
108,서울,2017-07-30 23:00,27.6,,.4,68,998,1896,
108,서울,2017-07-31 00:00,27.1,,1.1,72,998.1,1827,
108,서울,2017-07-31 01:00,26.9,,.7,75,997.9,1639,
108,서울,2017-07-31 02:00,26.8,,.7,76,997.8,1672,
108,서울,2017-07-31 03:00,26.5,,1.1,76,997.7,1567,
108,서울,2017-07-31 04:00,26.1,,1.7,78,997.5,1205,
108,서울,2017-07-31 05:00,25.9,,1.6,78,997.3,1098,
108,서울,2017-07-31 06:00,26,,1.3,78,997.4,1098,
108,서울,2017-07-31 07:00,26,0,2.9,78,998.3,948,
108,서울,2017-07-31 08:00,25.7,0,.9,83,998.8,812,
108,서울,2017-07-31 09:00,25.5,.5,.7,84,999,845,
108,서울,2017-07-31 10:00,25.1,1.5,1.7,91,998.9,932,
108,서울,2017-07-31 11:00,25.3,.5,.7,89,999.4,620,
108,서울,2017-07-31 12:00,25.6,1,.1,89,999.2,727,
108,서울,2017-07-31 13:00,26.1,0,2.7,86,998.7,1905,
108,서울,2017-07-31 14:00,26.1,0,3.2,83,998.9,2000,
108,서울,2017-07-31 15:00,26.2,0,2.4,80,999.2,2000,
108,서울,2017-07-31 16:00,26.3,0,1.6,82,999.3,2000,
108,서울,2017-07-31 17:00,25.9,0,1.1,84,999.2,2000,
108,서울,2017-07-31 18:00,26.1,,1.4,82,999,2000,
108,서울,2017-07-31 19:00,26,,2.2,83,998.6,2000,
108,서울,2017-07-31 20:00,25.5,,1.8,81,998.5,2000,
108,서울,2017-07-31 21:00,25.2,,.9,83,999.5,2000,
108,서울,2017-07-31 22:00,25,,.1,82,1000.6,2000,
108,서울,2017-07-31 23:00,25.1,,1,80,1000.3,2000,
108,서울,2017-08-01 00:00,24.8,,1.3,86,999.9,1989,
108,서울,2017-08-01 01:00,24.7,,2,85,999.7,1999,
108,서울,2017-08-01 02:00,24.8,.5,.5,84,1000.8,1730,
108,서울,2017-08-01 03:00,24.6,1,.9,90,1000.8,1193,
108,서울,2017-08-01 04:00,24.4,.5,1,92,1000.4,747,
108,서울,2017-08-01 05:00,24.2,0,1,93,1000.3,1014,
108,서울,2017-08-01 06:00,24.2,,1.8,92,1000.8,908,
108,서울,2017-08-01 07:00,24.2,,1.9,91,1001,943,
108,서울,2017-08-01 08:00,24.7,,1.6,85,1001.3,1558,
108,서울,2017-08-01 09:00,26.1,,3,78,1001.1,1892,
108,서울,2017-08-01 10:00,27.8,,1.8,69,1001.2,2000,
108,서울,2017-08-01 11:00,28.8,,2,68,1000.6,2000,
108,서울,2017-08-01 12:00,30.6,,1.6,60,1000.3,1953,
108,서울,2017-08-01 13:00,31.6,,1,57,999.8,1958,
108,서울,2017-08-01 14:00,32,,1.9,56,999.6,1968,
108,서울,2017-08-01 15:00,32.4,,2.6,58,999.2,1987,
108,서울,2017-08-01 16:00,32.2,,1.7,59,999,1971,
108,서울,2017-08-01 17:00,32.8,,1.4,55,998.9,1937,
108,서울,2017-08-01 18:00,32.6,,1.7,59,998.5,2000,
108,서울,2017-08-01 19:00,32.2,,1.2,61,998.7,1736,
108,서울,2017-08-01 20:00,30.9,,1.4,68,999,1587,
108,서울,2017-08-01 21:00,29.7,,2.2,71,999.8,1423,
108,서울,2017-08-01 22:00,28.9,,2.3,72,1000.3,1656,
108,서울,2017-08-01 23:00,28.6,,.6,75,1000.1,1086,
108,서울,2017-08-02 00:00,28.4,,.4,76,1000,875,
108,서울,2017-08-02 01:00,28.1,,1.4,81,999.6,789,
108,서울,2017-08-02 02:00,27.7,,.3,82,999.1,874,
108,서울,2017-08-02 03:00,27.3,,.6,84,998.6,816,
108,서울,2017-08-02 04:00,27,,.3,83,998.2,963,
108,서울,2017-08-02 05:00,26.8,,1.8,85,998.5,951,
108,서울,2017-08-02 06:00,26.6,,1.2,85,998.7,869,
108,서울,2017-08-02 07:00,26.9,,1.6,82,998.9,928,
108,서울,2017-08-02 08:00,28.1,,1.1,77,999,1129,
108,서울,2017-08-02 09:00,29.2,,1.5,73,998.9,1554,
108,서울,2017-08-02 10:00,30.8,,1.9,65,998.5,1085,
108,서울,2017-08-02 11:00,31,,.7,67,998.4,1199,
108,서울,2017-08-02 12:00,31.6,,1.6,64,998.2,1286,
108,서울,2017-08-02 13:00,32.6,,1.1,58,997.7,1643,
108,서울,2017-08-02 14:00,32.5,,1.1,59,997.3,1450,
108,서울,2017-08-02 15:00,32.6,,2.4,63,996.9,1707,
108,서울,2017-08-02 16:00,32.6,,2,64,996.3,1481,
108,서울,2017-08-02 17:00,32.9,,1.7,63,996,1401,
108,서울,2017-08-02 18:00,32.8,,1.6,60,995.5,1564,
108,서울,2017-08-02 19:00,32.3,,1.2,64,995.7,1607,
108,서울,2017-08-02 20:00,31.5,,.6,67,995.9,1619,
108,서울,2017-08-02 21:00,30.7,,1.2,69,996.1,1570,
108,서울,2017-08-02 22:00,30.3,,.8,71,996.4,1618,
108,서울,2017-08-02 23:00,29.7,,1.9,75,996.4,1497,
108,서울,2017-08-03 00:00,29.2,,1.3,77,996.1,1489,
108,서울,2017-08-03 01:00,28.8,,.9,79,995.9,1249,
108,서울,2017-08-03 02:00,28.2,,.9,83,995.5,1094,
108,서울,2017-08-03 03:00,28.2,,1.9,79,995.4,1314,
108,서울,2017-08-03 04:00,28.2,,.4,81,995.3,1162,
108,서울,2017-08-03 05:00,27.7,,2.8,79,995.2,1664,
108,서울,2017-08-03 06:00,27.3,,2.2,77,995.7,1919,
108,서울,2017-08-03 07:00,27.4,,2.8,76,996,1651,
108,서울,2017-08-03 08:00,27.4,,2.7,76,996.3,1173,
108,서울,2017-08-03 09:00,28.5,,2,71,996.2,1409,
108,서울,2017-08-03 10:00,30.3,,1.9,64,996.1,1691,
108,서울,2017-08-03 11:00,31.7,,2.2,56,995.9,1906,
108,서울,2017-08-03 12:00,33,,2.7,50,995.4,1860,
108,서울,2017-08-03 13:00,32.8,,2.9,47,995,1977,
108,서울,2017-08-03 14:00,32.9,,2.9,41,994.7,2000,
108,서울,2017-08-03 15:00,33.7,,2.6,42,994.2,2000,
108,서울,2017-08-03 16:00,32.8,,4.3,47,994,2000,
108,서울,2017-08-03 17:00,32.8,,3,44,993.6,2000,
108,서울,2017-08-03 18:00,32.4,,3.5,48,993.7,2000,
108,서울,2017-08-03 19:00,31.3,,2.6,51,994.1,2000,
108,서울,2017-08-03 20:00,30.3,,2.8,54,994.5,2000,
108,서울,2017-08-03 21:00,29.7,,2.1,57,995.3,1827,
108,서울,2017-08-03 22:00,29.2,,2.2,58,995.5,2000,
108,서울,2017-08-03 23:00,28.8,,1.8,59,995.8,2000,
108,서울,2017-08-04 00:00,28.4,,2.4,61,995.8,2000,
108,서울,2017-08-04 01:00,28,,.5,63,995.8,2000,
108,서울,2017-08-04 02:00,27.5,,1.4,65,995.7,2000,
108,서울,2017-08-04 03:00,26.9,,2.2,67,995.8,2000,
108,서울,2017-08-04 04:00,26.5,,2.8,69,995.6,2000,
108,서울,2017-08-04 05:00,26.2,,2.4,69,995.6,2000,
108,서울,2017-08-04 06:00,25.9,,1.7,70,996.1,2000,
108,서울,2017-08-04 07:00,26.3,,2.1,68,996.4,2000,
108,서울,2017-08-04 08:00,27.9,,1.3,62,996.8,1920,
108,서울,2017-08-04 09:00,29.4,,1.2,62,996.8,1858,
108,서울,2017-08-04 10:00,31,,2.4,57,996.6,1869,
108,서울,2017-08-04 11:00,32.1,,1.1,57,996.6,1858,
108,서울,2017-08-04 12:00,32.3,,1.6,56,996.4,1938,
108,서울,2017-08-04 13:00,33,,2,48,996.1,1979,
108,서울,2017-08-04 14:00,34.3,,2.9,49,995.6,1957,
108,서울,2017-08-04 15:00,34.5,,1.8,43,994.7,1912,
108,서울,2017-08-04 16:00,34.6,,2.2,46,994,1883,
108,서울,2017-08-04 17:00,35,,1.6,44,994.1,1854,
108,서울,2017-08-04 18:00,34.3,,2.8,50,994.2,1922,
108,서울,2017-08-04 19:00,31.4,,4.1,64,994.8,1351,
108,서울,2017-08-04 20:00,30.4,,2.5,69,994.7,1438,
108,서울,2017-08-04 21:00,30.1,,1,64,995,1518,
108,서울,2017-08-04 22:00,29.8,,1.4,67,995.2,1435,
108,서울,2017-08-04 23:00,29.5,,1.1,68,994.8,1446,
108,서울,2017-08-05 00:00,29.2,,2.1,69,994.8,1563,
108,서울,2017-08-05 01:00,28.9,,1.6,71,995.1,1526,
108,서울,2017-08-05 02:00,28.7,,1.8,71,995,1603,
108,서울,2017-08-05 03:00,28.3,,2,71,994.7,1578,
108,서울,2017-08-05 04:00,28.2,,.7,73,994.6,1362,
108,서울,2017-08-05 05:00,27.9,,1.7,74,994.5,1455,
108,서울,2017-08-05 06:00,27.6,,1.6,72,994.7,1804,
108,서울,2017-08-05 07:00,28.2,,1.8,68,994.6,1647,
108,서울,2017-08-05 08:00,30,,2.7,63,994.8,1767,
108,서울,2017-08-05 09:00,31.6,,1.6,59,994.7,1745,
108,서울,2017-08-05 10:00,31.9,,1.4,61,994.8,1821,
108,서울,2017-08-05 11:00,33.2,,1.3,60,994.7,1921,
108,서울,2017-08-05 12:00,33.8,,1.6,57,994.5,1882,
108,서울,2017-08-05 13:00,34.5,,.7,53,993.7,1944,
108,서울,2017-08-05 14:00,34.2,,3.1,58,993.4,1793,
108,서울,2017-08-05 15:00,33.6,,4.1,56,993.2,1907,
108,서울,2017-08-05 16:00,34.5,,3.1,55,992.5,1720,
108,서울,2017-08-05 17:00,34.4,,3,57,991.9,1743,
108,서울,2017-08-05 18:00,34.1,0,2.4,57,991.2,2000,
108,서울,2017-08-05 19:00,33.3,,1.4,60,990.7,2000,
108,서울,2017-08-05 20:00,32.3,,1.4,61,991,1996,
108,서울,2017-08-05 21:00,31.6,,1.4,66,992,1992,
108,서울,2017-08-05 22:00,31.2,,.4,65,992.4,1975,
108,서울,2017-08-05 23:00,30.8,,.2,66,992.8,1984,
108,서울,2017-08-06 00:00,30.2,,1.7,66,992.5,2000,
108,서울,2017-08-06 01:00,29.9,,2,69,992.1,1980,
108,서울,2017-08-06 02:00,29.6,,2.2,70,991.8,2000,
108,서울,2017-08-06 03:00,29.2,,2.2,73,991.8,1966,
108,서울,2017-08-06 04:00,29,,2,74,991.4,1992,
108,서울,2017-08-06 05:00,28.9,,1.5,73,991.2,2000,
108,서울,2017-08-06 06:00,28.7,,2.4,74,991.7,2000,
108,서울,2017-08-06 07:00,28.8,,2.3,73,992,2000,
108,서울,2017-08-06 08:00,29.1,,1.8,71,992.2,2000,
108,서울,2017-08-06 09:00,30,,1.8,68,991.9,2000,
108,서울,2017-08-06 10:00,30.6,,1.7,67,992.1,2000,
108,서울,2017-08-06 11:00,28.2,5,1.1,88,992.4,1899,
108,서울,2017-08-06 12:00,28.5,0,.7,81,992.1,2000,
108,서울,2017-08-06 13:00,29.6,,1.5,72,991.1,2000,
108,서울,2017-08-06 14:00,30.4,0,1.1,69,990.4,1922,
108,서울,2017-08-06 15:00,32.1,,1.5,60,989.6,1957,
108,서울,2017-08-06 16:00,33.5,,.8,54,989.2,1972,
108,서울,2017-08-06 17:00,33.3,,2.4,60,989,2000,
108,서울,2017-08-06 18:00,32.2,,2.8,62,988.8,1997,
108,서울,2017-08-06 19:00,31.3,,2.5,70,989.1,1468,
108,서울,2017-08-06 20:00,30.1,,2.5,75,989.4,936,
108,서울,2017-08-06 21:00,29.4,,2,77,990.3,750,
108,서울,2017-08-06 22:00,29,,1.2,76,990.3,947,
108,서울,2017-08-06 23:00,28.6,,.8,78,990.4,987,
108,서울,2017-08-07 00:00,28.2,,2.3,80,990.6,802,
108,서울,2017-08-07 01:00,27.7,,1.5,82,990.1,757,
108,서울,2017-08-07 02:00,27.3,,1.5,85,989.7,558,
108,서울,2017-08-07 03:00,26.9,,1.7,87,989.8,483,
108,서울,2017-08-07 04:00,26.6,,.9,89,989.8,346,
108,서울,2017-08-07 05:00,26.5,,1.7,89,989.8,352,
108,서울,2017-08-07 06:00,26.6,,1.6,86,989.6,507,
