일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
07.02(토),18:00,두산vsKT,,,,,수원,-
07.02(토),18:00,한화vs키움,,,,,고척,-
07.03(일),17:00,롯데vsLG,,,,,잠실,-
07.03(일),17:00,KIAvsSSG,,,,,문학,-
07.03(일),17:00,삼성vsNC,,,,,창원,-
07.03(일),17:00,두산vsKT,,,,,수원,-
07.03(일),17:00,한화vs키움,,,,,고척,-
07.05(화),18:30,키움vs두산,,,,,잠실,-
07.05(화),18:30,롯데vsSSG,,,,,문학,-
07.05(화),18:30,LGvs삼성,,,,,대구,-
07.05(화),18:30,KTvsKIA,,,,,광주,-
07.05(화),18:30,NCvs한화,,,,,대전,-
07.06(수),18:30,키움vs두산,,,,,잠실,-
07.06(수),18:30,롯데vsSSG,,,,,문학,-
07.06(수),18:30,LGvs삼성,,,,,대구,-
07.06(수),18:30,KTvsKIA,,,,,광주,-
07.06(수),18:30,NCvs한화,,,,,대전,-
07.07(목),18:30,키움vs두산,,,,,잠실,-
07.07(목),18:30,롯데vsSSG,,,,,문학,-
07.07(목),18:30,LGvs삼성,,,,,대구,-
07.07(목),18:30,KTvsKIA,,,,,광주,-
07.07(목),18:30,NCvs한화,,,,,대전,-
07.08(금),18:30,LGvs두산,,,,,잠실,-
07.08(금),18:30,SSGvs삼성,,,,,대구,-
07.08(금),18:30,롯데vsKT,,,,,수원,-
07.08(금),18:30,한화vsKIA,,,,,광주,-
07.08(금),18:30,NCvs키움,,,,,고척,-
07.09(토),18:00,LGvs두산,,,,,잠실,-
07.09(토),18:00,SSGvs삼성,,,,,대구,-
07.09(토),18:00,롯데vsKT,,,,,수원,-
07.09(토),18:00,한화vsKIA,,,,,광주,-
07.09(토),18:00,NCvs키움,,,,,고척,-
07.10(일),17:00,LGvs두산,,,,,잠실,-
07.10(일),17:00,SSGvs삼성,,,,,대구,-
07.10(일),17:00,롯데vsKT,,,,,수원,-
07.10(일),17:00,한화vsKIA,,,,,광주,-
07.10(일),17:00,NCvs키움,,,,,고척,-
07.12(화),18:30,KIAvsLG,,,,,잠실,-
07.12(화),18:30,키움vsSSG,,,,,문학,-
07.12(화),18:30,한화vs롯데,,,,,사직,-
07.12(화),18:30,두산vsNC,,,,,창원,-
07.12(화),18:30,삼성vsKT,,,,,수원,-
07.13(수),18:30,KIAvsLG,,,,,잠실,-
07.13(수),18:30,키움vsSSG,,,,,문학,-
07.13(수),18:30,한화vs롯데,,,,,사직,-
07.13(수),18:30,두산vsNC,,,,,창원,-
07.13(수),18:30,삼성vsKT,,,,,수원,-
07.14(목),18:30,KIAvsLG,,,,,잠실,-
07.14(목),18:30,키움vsSSG,,,,,문학,-
07.14(목),18:30,한화vs롯데,,,,,사직,-
07.14(목),18:30,두산vsNC,,,,,창원,-
07.14(목),18:30,삼성vsKT,,,,,수원,-
07.22(금),18:30,SSGvs두산,,,,,잠실,-
07.22(금),18:30,KIAvs롯데,,,,,사직,-
07.22(금),18:30,LGvsNC,,,,,창원,-
07.22(금),18:30,삼성vs키움,,,,,고척,-
07.22(금),18:30,KTvs한화,,,,,대전,-
07.23(토),18:00,SSGvs두산,,,,,잠실,-
07.23(토),18:00,KIAvs롯데,,,,,사직,-
07.23(토),18:00,LGvsNC,,,,,창원,-
07.23(토),18:00,삼성vs키움,,,,,고척,-
07.23(토),18:00,KTvs한화,,,,,대전,-
07.24(일),17:00,SSGvs두산,,,,,잠실,-
07.24(일),17:00,KIAvs롯데,,,,,사직,-
07.24(일),17:00,LGvsNC,,,,,창원,-
07.24(일),17:00,삼성vs키움,,,,,고척,-
07.24(일),17:00,KTvs한화,,,,,대전,-
07.26(화),18:30,롯데vs두산,,,,,잠실,-
07.26(화),18:30,LGvsSSG,,,,,문학,-
07.26(화),18:30,한화vs삼성,,,,,대구,-
07.26(화),18:30,키움vsKT,,,,,수원,-
07.26(화),18:30,NCvsKIA,,,,,광주,-
07.27(수),18:30,롯데vs두산,,,,,잠실,-
07.27(수),18:30,LGvsSSG,,,,,문학,-
07.27(수),18:30,한화vs삼성,,,,,대구,-
07.27(수),18:30,키움vsKT,,,,,수원,-
07.27(수),18:30,NCvsKIA,,,,,광주,-
07.28(목),18:30,롯데vs두산,,,,,잠실,-
07.28(목),18:30,LGvsSSG,,,,,문학,-
07.28(목),18:30,한화vs삼성,,,,,대구,-
07.28(목),18:30,키움vsKT,,,,,수원,-
07.28(목),18:30,NCvsKIA,,,,,광주,-
07.29(금),18:30,KTvsLG,,,,,잠실,-
07.29(금),18:30,롯데vs삼성,,,,,대구,-
07.29(금),18:30,키움vsNC,,,,,창원,-
07.29(금),18:30,SSGvsKIA,,,,,광주,-
07.29(금),18:30,두산vs한화,,,,,대전,-
07.30(토),18:00,KTvsLG,,,,,잠실,-
07.30(토),18:00,롯데vs삼성,,,,,대구,-
07.30(토),18:00,키움vsNC,,,,,창원,-
07.30(토),18:00,SSGvsKIA,,,,,광주,-
07.30(토),18:00,두산vs한화,,,,,대전,-
07.31(일),17:00,KTvsLG,,,,,잠실,-
07.31(일),17:00,롯데vs삼성,,,,,대구,-
07.31(일),17:00,키움vsNC,,,,,창원,-
07.31(일),17:00,SSGvsKIA,,,,,광주,-
07.31(일),17:00,두산vs한화,,,,,대전,-
08.02(화),18:30,삼성vs두산,,,,,잠실,-
08.02(화),18:30,LGvs롯데,,,,,사직,-
08.02(화),18:30,KTvsNC,,,,,창원,-
08.02(화),18:30,SSGvs키움,,,,,고척,-
08.02(화),18:30,KIAvs한화,,,,,대전,-
08.03(수),18:30,삼성vs두산,,,,,잠실,-
08.03(수),18:30,LGvs롯데,,,,,사직,-
08.03(수),18:30,KTvsNC,,,,,창원,-
08.03(수),18:30,SSGvs키움,,,,,고척,-
08.03(수),18:30,KIAvs한화,,,,,대전,-
08.04(목),18:30,삼성vs두산,,,,,잠실,-
08.04(목),18:30,LGvs롯데,,,,,사직,-
08.04(목),18:30,KTvsNC,,,,,창원,-
08.04(목),18:30,SSGvs키움,,,,,고척,-
08.04(목),18:30,KIAvs한화,,,,,대전,-
08.05(금),18:30,키움vsLG,,,,,잠실,-
08.05(금),18:30,삼성vsSSG,,,,,문학,-
08.05(금),18:30,NCvs롯데,,,,,사직,-
08.05(금),18:30,한화vsKT,,,,,수원,-
08.05(금),18:30,두산vsKIA,,,,,광주,-
08.06(토),18:00,키움vsLG,,,,,잠실,-
08.06(토),18:00,삼성vsSSG,,,,,문학,-
08.06(토),18:00,NCvs롯데,,,,,사직,-
08.06(토),18:00,한화vsKT,,,,,수원,-
08.06(토),18:00,두산vsKIA,,,,,광주,-
08.07(일),17:00,키움vsLG,,,,,잠실,-
08.07(일),17:00,삼성vsSSG,,,,,문학,-
08.07(일),17:00,NCvs롯데,,,,,사직,-
08.07(일),17:00,한화vsKT,,,,,수원,-
08.07(일),17:00,두산vsKIA,,,,,광주,-
08.10(수),18:30,NCvs두산,,,,,잠실,-
08.10(수),18:30,KTvsSSG,,,,,문학,-
08.10(수),18:30,KIAvs삼성,,,,,대구,-
08.10(수),18:30,롯데vs키움,,,,,고척,-
08.10(수),18:30,LGvs한화,,,,,대전,-
08.11(목),18:30,NCvs두산,,,,,잠실,-
08.11(목),18:30,KTvsSSG,,,,,문학,-
08.11(목),18:30,KIAvs삼성,,,,,대구,-
08.11(목),18:30,롯데vs키움,,,,,고척,-
08.11(목),18:30,LGvs한화,,,,,대전,-
08.12(금),18:30,NCvs두산,,,,,잠실,-
08.12(금),18:30,KTvsSSG,,,,,문학,-
08.12(금),18:30,KIAvs삼성,,,,,대구,-
08.12(금),18:30,롯데vs키움,,,,,고척,-
08.12(금),18:30,LGvs한화,,,,,대전,-
08.13(토),18:00,SSGvs두산,,,,,잠실,-
08.13(토),18:00,LGvsNC,,,,,창원,-
08.13(토),18:00,삼성vsKT,,,,,수원,-
08.13(토),18:00,롯데vsKIA,,,,,광주,-
08.13(토),18:00,키움vs한화,,,,,대전,-
08.14(일),17:00,SSGvs두산,,,,,잠실,-
08.14(일),17:00,LGvsNC,,,,,창원,-
08.14(일),17:00,삼성vsKT,,,,,수원,-
08.14(일),17:00,롯데vsKIA,,,,,광주,-
08.14(일),17:00,키움vs한화,,,,,대전,-
08.16(화),18:30,삼성vsLG,,,,,잠실,-
08.16(화),18:30,두산vs롯데,,,,,사직,-
08.16(화),18:30,한화vsNC,,,,,창원,-
08.16(화),18:30,키움vsKT,,,,,수원,-
08.16(화),18:30,SSGvsKIA,,,,,광주,-
08.17(수),18:30,삼성vsLG,,,,,잠실,-
08.17(수),18:30,두산vs롯데,,,,,사직,-
08.17(수),18:30,한화vsNC,,,,,창원,-
08.17(수),18:30,키움vsKT,,,,,수원,-
08.17(수),18:30,SSGvsKIA,,,,,광주,-
08.18(목),18:30,키움vs두산,,,,,잠실,-
08.18(목),18:30,LGvsSSG,,,,,문학,-
08.18(목),18:30,KTvs롯데,,,,,사직,-
08.18(목),18:30,NCvsKIA,,,,,광주,-
08.18(목),18:30,삼성vs한화,,,,,대전,-
08.19(금),18:30,키움vs두산,,,,,잠실,-
08.19(금),18:30,LGvsSSG,,,,,문학,-
08.19(금),18:30,KTvs롯데,,,,,사직,-
08.19(금),18:30,NCvsKIA,,,,,광주,-
08.19(금),18:30,삼성vs한화,,,,,대전,-
08.20(토),18:00,두산vsLG,,,,,잠실,-
08.20(토),18:00,한화vs롯데,,,,,사직,-
08.20(토),18:00,NCvs삼성,,,,,대구,-
08.20(토),18:00,KIAvsKT,,,,,수원,-
08.20(토),18:00,SSGvs키움,,,,,고척,-
08.21(일),17:00,두산vsLG,,,,,잠실,-
08.21(일),17:00,한화vs롯데,,,,,사직,-
08.21(일),17:00,NCvs삼성,,,,,대구,-
08.21(일),17:00,KIAvsKT,,,,,수원,-
08.21(일),17:00,SSGvs키움,,,,,고척,-
08.23(화),18:30,KTvs두산,,,,,잠실,-
08.23(화),18:30,삼성vsSSG,,,,,문학,-
08.23(화),18:30,롯데vsNC,,,,,창원,-
08.23(화),18:30,KIAvs키움,,,,,고척,-
08.23(화),18:30,LGvs한화,,,,,대전,-
08.24(수),18:30,KTvs두산,,,,,잠실,-
08.24(수),18:30,삼성vsSSG,,,,,문학,-
08.24(수),18:30,롯데vsNC,,,,,창원,-
08.24(수),18:30,KIAvs키움,,,,,고척,-
08.24(수),18:30,LGvs한화,,,,,대전,-
08.25(목),18:30,KIAvsLG,,,,,잠실,-
08.25(목),18:30,삼성vs롯데,,,,,사직,-
08.25(목),18:30,키움vsNC,,,,,창원,-
08.25(목),18:30,SSGvsKT,,,,,수원,-
08.25(목),18:30,두산vs한화,,,,,대전,-
08.26(금),18:30,KIAvsLG,,,,,잠실,-
08.26(금),18:30,삼성vs롯데,,,,,사직,-
08.26(금),18:30,키움vsNC,,,,,창원,-
08.26(금),18:30,SSGvsKT,,,,,수원,-
08.26(금),18:30,두산vs한화,,,,,대전,-
08.27(토),18:00,키움vsLG,,,,,잠실,-
08.27(토),18:00,롯데vsSSG,,,,,문학,-
08.27(토),18:00,한화vs삼성,,,,,대구,-
08.27(토),18:00,KTvsNC,,,,,창원,-
08.27(토),18:00,두산vsKIA,,,,,광주,-
08.28(일),17:00,키움vsLG,,,,,잠실,-
08.28(일),17:00,롯데vsSSG,,,,,문학,-
08.28(일),17:00,한화vs삼성,,,,,대구,-
08.28(일),17:00,KTvsNC,,,,,창원,-
08.28(일),17:00,두산vsKIA,,,,,광주,-
08.30(화),18:30,NCvsLG,,,,,잠실,-
08.30(화),18:30,SSGvs삼성,,,,,대구,-
08.30(화),18:30,두산vsKT,,,,,수원,-
08.30(화),18:30,롯데vs키움,,,,,고척,-
08.30(화),18:30,KIAvs한화,,,,,대전,-
08.31(수),18:30,NCvsLG,,,,,잠실,-
08.31(수),18:30,SSGvs삼성,,,,,대구,-
08.31(수),18:30,두산vsKT,,,,,수원,-
08.31(수),18:30,롯데vs키움,,,,,고척,-
08.31(수),18:30,KIAvs한화,,,,,대전,-
09.01(목),18:30,롯데vs두산,,,,,잠실,-
09.01(목),18:30,NCvsSSG,,,,,문학,-
09.01(목),18:30,LGvsKT,,,,,수원,-
09.01(목),18:30,삼성vsKIA,,,,,광주,-
09.01(목),18:30,한화vs키움,,,,,고척,-
09.02(금),18:30,롯데vs두산,,,,,잠실,-
09.02(금),18:30,NCvsSSG,,,,,문학,-
09.02(금),18:30,LGvsKT,,,,,수원,-
09.02(금),18:30,삼성vsKIA,,,,,광주,-
09.02(금),18:30,한화vs키움,,,,,고척,-
09.03(토),17:00,삼성vs두산,,,,,잠실,-
09.03(토),17:00,키움vsSSG,,,,,문학,-
09.03(토),17:00,LGvs롯데,,,,,사직,-
09.03(토),17:00,KTvsKIA,,,,,광주,-
09.03(토),17:00,NCvs한화,,,,,대전,-
09.04(일),14:00,삼성vs두산,,,,,잠실,-
09.04(일),14:00,키움vsSSG,,,,,문학,-
09.04(일),14:00,LGvs롯데,,,,,사직,-
09.04(일),14:00,KTvsKIA,,,,,광주,-
09.04(일),14:00,NCvs한화,,,,,대전,-
09.06(화),18:30,SSGvsLG,,,,,잠실,-
09.06(화),18:30,KIAvs롯데,,,,,사직,-
09.06(화),18:30,키움vs삼성,,,,,대구,-
09.06(화),18:30,두산vsNC,,,,,창원,-
09.06(화),18:30,한화vsKT,,,,,수원,-
09.07(수),18:30,SSGvsLG,,,,,잠실,-
09.07(수),18:30,KIAvs롯데,,,,,사직,-
09.07(수),18:30,키움vs삼성,,,,,대구,-
09.07(수),18:30,두산vsNC,,,,,창원,-
09.07(수),18:30,한화vsKT,,,,,수원,-
09.08(목),18:30,한화vs두산,,,,,잠실,-
09.08(목),18:30,KIAvsSSG,,,,,문학,-
09.08(목),18:30,롯데vs삼성,,,,,대구,-
09.08(목),18:30,NCvsKT,,,,,수원,-
09.08(목),18:30,LGvs키움,,,,,고척,-
09.09(금),14:00,한화vs두산,,,,,잠실,-
09.09(금),14:00,KIAvsSSG,,,,,문학,-
09.09(금),14:00,롯데vs삼성,,,,,대구,-
09.09(금),14:00,NCvsKT,,,,,수원,-
09.09(금),14:00,LGvs키움,,,,,고척,-
09.10(토),17:00,KIAvs두산,,,,,잠실,-
09.10(토),17:00,NCvs롯데,,,,,사직,-
09.10(토),17:00,LGvs삼성,,,,,대구,-
09.10(토),17:00,KTvs키움,,,,,고척,-
09.10(토),17:00,SSGvs한화,,,,,대전,-
09.11(일),14:00,KIAvs두산,,,,,잠실,-
09.11(일),14:00,NCvs롯데,,,,,사직,-
09.11(일),14:00,LGvs삼성,,,,,대구,-
09.11(일),14:00,KTvs키움,,,,,고척,-
09.11(일),14:00,SSGvs한화,,,,,대전,-
09.13(화),18:30,LGvs두산,,,,,잠실,-
09.13(화),18:30,SSGvs롯데,,,,,사직,-
09.13(화),18:30,삼성vsNC,,,,,창원,-
09.13(화),18:30,키움vsKIA,,,,,광주,-
09.13(화),18:30,KTvs한화,,,,,대전,-
09.14(수),18:30,LGvs두산,,,,,잠실,-
09.14(수),18:30,SSGvs롯데,,,,,사직,-
09.14(수),18:30,삼성vsNC,,,,,창원,-
09.14(수),18:30,키움vsKIA,,,,,광주,-
09.14(수),18:30,KTvs한화,,,,,대전,-
09.15(목),18:30,KTvsLG,,,,,잠실,-
09.15(목),18:30,키움vs롯데,,,,,사직,-
09.15(목),18:30,두산vs삼성,,,,,대구,-
09.15(목),18:30,SSGvsNC,,,,,창원,-
09.15(목),18:30,한화vsKIA,,,,,광주,-
09.16(금),18:30,KTvsLG,,,,,잠실,-
09.16(금),18:30,키움vs롯데,,,,,사직,-
09.16(금),18:30,두산vs삼성,,,,,대구,-
09.16(금),18:30,SSGvsNC,,,,,창원,-
09.16(금),18:30,한화vsKIA,,,,,광주,-
09.17(토),17:00,한화vsLG,,,,,잠실,-
09.17(토),17:00,두산vsSSG,,,,,문학,-
09.17(토),17:00,KIAvs삼성,,,,,대구,-
09.17(토),17:00,롯데vsKT,,,,,수원,-
09.17(토),17:00,NCvs키움,,,,,고척,-
09.18(일),14:00,한화vsLG,,,,,잠실,-
09.18(일),14:00,두산vsSSG,,,,,문학,-
09.18(일),14:00,KIAvs삼성,,,,,대구,-
09.18(일),14:00,롯데vsKT,,,,,수원,-
09.18(일),14:00,NCvs키움,,,,,고척,-
09.20(화),18:30,NCvs두산,,,,,잠실,-
09.20(화),18:30,KTvsSSG,,,,,문학,-
09.20(화),18:30,LGvsKIA,,,,,광주,-
09.20(화),18:30,삼성vs키움,,,,,고척,-
09.20(화),18:30,롯데vs한화,,,,,대전,-
09.21(수),18:30,NCvs두산,,,,,잠실,-
09.21(수),18:30,KTvsSSG,,,,,문학,-
09.21(수),18:30,LGvsKIA,,,,,광주,-
09.21(수),18:30,삼성vs키움,,,,,고척,-
09.21(수),18:30,롯데vs한화,,,,,대전,-
09.22(목),18:30,롯데vsLG,,,,,잠실,-
09.22(목),18:30,한화vsSSG,,,,,문학,-
09.22(목),18:30,KTvs삼성,,,,,대구,-
09.22(목),18:30,KIAvsNC,,,,,창원,-
09.22(목),18:30,두산vs키움,,,,,고척,-
09.23(금),18:30,롯데vsLG,,,,,잠실,-
09.23(금),18:30,한화vsSSG,,,,,문학,-
09.23(금),18:30,KTvs삼성,,,,,대구,-
09.23(금),18:30,KIAvsNC,,,,,창원,-
09.23(금),18:30,두산vs키움,,,,,고척,-
데이터가 없습니다.,,,,,,,,
데이터가 없습니다.,,,,,,,,
