일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
06.10(금),18:30,NC6vs2SK,리뷰,,KN-T,,문학,-
06.10(금),18:30,삼성0vs4KIA,리뷰,,SKY-TG-CMB,T-R,광주,-
06.10(금),18:30,KT6vs4넥센,리뷰,,SS-T,,고척,-
06.10(금),18:30,LG1vs2한화,리뷰,,MS-TD-CMB,TM-RDK-R,대전,-
06.11(토),17:00,롯데10vs8두산,리뷰,,SPO-T,KNN-RPM-R,잠실,-
06.11(토),17:00,NC7vs6SK,리뷰,,KN-T,,문학,-
06.11(토),17:00,삼성5vs4KIA,리뷰,,SKY-TG-CMB,T-R,광주,-
06.11(토),17:00,KT2vs3넥센,리뷰,,SS-T,S-R,고척,-
06.11(토),17:00,LG5vs3한화,리뷰,,MS-TD-CMB,,대전,-
06.12(일),17:00,롯데4vs5두산,리뷰,하이라이트,SPO-T,KNN-RPM-R,잠실,-
06.12(일),17:00,NC11vs8SK,리뷰,하이라이트,KN-T,,문학,-
06.12(일),17:00,삼성10vs7KIA,리뷰,,SKY-TG-CMB,T-R,광주,-
06.12(일),17:00,KT1vs11넥센,리뷰,하이라이트,SS-T,K-2R,고척,-
06.12(일),17:00,LG5vs6한화,리뷰,,MS-TD-CMB,,대전,-
06.14(화),18:30,NC10vs7LG,리뷰,,KN-T,,잠실,-
06.14(화),18:30,SK4vs1삼성,리뷰,,MS-T,T-RDM-R,대구,-
06.14(화),18:30,한화3vs5KT,리뷰,,SKY-T,,수원,-
06.14(화),18:30,두산8vs6KIA,리뷰,,SS-TG-CMB,,광주,-
06.14(화),18:30,롯데6vs9넥센,리뷰,,SPO-T,KNN-RPM-R,고척,-
06.15(수),18:30,NCvsLG,,,KN-T,,잠실,우천취소
06.15(수),18:30,SK13vs3삼성,리뷰,,MS-T,T-RDM-R,대구,-
06.15(수),18:30,한화vsKT,,,SKY-T,,수원,우천취소
06.15(수),18:30,두산7vs4KIA,리뷰,,SS-TG-CMB,,광주,-
06.15(수),18:30,롯데11vs6넥센,리뷰,,SPO-T,KNN-RPM-R,고척,-
06.16(목),18:30,NC3vs0LG,리뷰,하이라이트,KN-T,,잠실,-
06.16(목),18:30,SK11vs3삼성,리뷰,,MS-T,T-RDM-R,대구,-
06.16(목),18:30,한화4vs7KT,리뷰,하이라이트,SKY-T,,수원,-
06.16(목),18:30,두산13vs4KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
06.16(목),18:30,롯데7vs10넥센,리뷰,하이라이트,SPO-T,KNN-RPM-R,고척,-
06.17(금),18:30,KIA6vs3LG,리뷰,하이라이트,SS-T,,잠실,-
06.17(금),18:30,SK12vs1롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
06.17(금),18:30,두산2vs5삼성,리뷰,,MS-T,T-RDM-R,대구,-
06.17(금),18:30,NC11vs1KT,리뷰,하이라이트,KN-T,,수원,-
06.17(금),18:30,넥센5vs8한화,리뷰,하이라이트,SKY-TD-CMB,TJ-R,청주,-
06.18(토),17:00,KIA1vs7LG,리뷰,하이라이트,SS-T,,잠실,-
06.18(토),17:00,SK4vs0롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
06.18(토),17:00,두산6vs5삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.18(토),17:00,NC7vs3KT,리뷰,하이라이트,KN-T,,수원,-
06.18(토),17:00,넥센11vs6한화,리뷰,,SKY-TD-CMB,TJ-R,청주,-
06.19(일),17:00,KIA9vs5LG,리뷰,,SS-T,K-2R,잠실,-
06.19(일),17:00,SK3vs10롯데,리뷰,,SPO-T,KNN-RPM-R,사직,-
06.19(일),17:00,두산3vs1삼성,리뷰,,MS-T,T-R,대구,-
06.19(일),17:00,NC15vs7KT,리뷰,하이라이트,KN-T,,수원,-
06.19(일),17:00,넥센11vs6한화,리뷰,,SKY-TD-CMB,TJ-R,청주,-
06.21(화),18:30,한화8vs2NC,리뷰,하이라이트,SS-T,GM-R,마산,-
06.21(화),18:30,KT1vs12두산,리뷰,하이라이트,SPO-T,,잠실,-
06.21(화),18:30,LG9vs5SK,리뷰,하이라이트,MS-T,,문학,-
06.21(화),18:30,롯데6vs9KIA,리뷰,하이라이트,KN-TG-CMB,KNN-RPM-R,광주,-
06.21(화),18:30,삼성8vs12넥센,리뷰,하이라이트,SKY-T,T-R,고척,-
06.22(수),18:30,한화vsNC,,,SS-T,GM-R,마산,우천취소
06.22(수),18:30,KTvs두산,,,SPO-T,,잠실,우천취소
06.22(수),18:30,LG2vs10SK,리뷰,하이라이트,MS-T,,문학,-
06.22(수),18:30,롯데18vs5KIA,리뷰,하이라이트,KN-TG-CMB,KNN-RPM-R,광주,-
06.22(수),18:30,삼성1vs4넥센,리뷰,하이라이트,SKY-T,T-R,고척,-
06.23(목),18:30,한화3vs3NC,리뷰,하이라이트,SS-T,GM-R,마산,-
06.23(목),18:30,KT9vs4두산,리뷰,하이라이트,SPO-T,,잠실,-
06.23(목),18:30,LG2vs10SK,리뷰,하이라이트,MS-T,,문학,-
06.23(목),18:30,롯데2vs6KIA,리뷰,하이라이트,KN-TG-CMB,KNN-RPM-R,광주,-
06.23(목),18:30,삼성4vs0넥센,리뷰,하이라이트,SKY-T,T-R,고척,-
06.24(금),18:30,KIA6vs2NC,리뷰,하이라이트,SS-T,GM-R,마산,-
06.24(금),18:30,넥센7vs9LG,리뷰,하이라이트,SKY-T,,잠실,-
06.24(금),18:30,두산3vs5SK,리뷰,하이라이트,SPO-T,,문학,-
06.24(금),18:30,KT5vs4삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
06.24(금),18:30,롯데4vs2한화,리뷰,하이라이트,KN-TD-CMB,TJ-RKNN-RTM-RPM-RDK-R,대전,-
06.25(토),17:00,KIA9vs0NC,리뷰,하이라이트,SS-T,GM-R,마산,-
06.25(토),17:00,넥센8vs6LG,리뷰,하이라이트,SKY-T,,잠실,-
06.25(토),17:00,두산8vs6SK,리뷰,하이라이트,SPO-T,,문학,-
06.25(토),17:00,KT13vs8삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.25(토),17:00,롯데1vs8한화,리뷰,하이라이트,KN-TD-CMB,TJ-RKNN-RPM-R,대전,-
06.26(일),17:00,KIA15vs4NC,리뷰,하이라이트,SS-T,GM-R,마산,-
06.26(일),17:00,넥센1vs2LG,리뷰,하이라이트,SKY-T,,잠실,-
06.26(일),17:00,두산5vs6SK,리뷰,하이라이트,SPO-T,K-2R,문학,-
06.26(일),17:00,KT8vs11삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.26(일),17:00,롯데12vs4한화,리뷰,하이라이트,KN-TD-CMB,TJ-RKNN-RPM-R,대전,-
06.28(화),18:30,NC3vs12두산,리뷰,하이라이트,SKY-T,,잠실,-
06.28(화),18:30,삼성4vs7롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
06.28(화),18:30,SK11vs1KT,리뷰,하이라이트,MS-T,,수원,-
06.28(화),18:30,LG2vs11KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
06.28(화),18:30,한화13vs3넥센,리뷰,,KN-T,,고척,-
06.29(수),18:30,NC10vs4두산,리뷰,하이라이트,SKY-T,,잠실,-
06.29(수),18:30,삼성4vs5롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
06.29(수),18:30,SK7vs4KT,리뷰,하이라이트,MS-T,,수원,-
06.29(수),18:30,LG4vs5KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
06.29(수),18:30,한화4vs7넥센,리뷰,하이라이트,KN-T,,고척,-
06.30(목),18:30,NC0vs4두산,리뷰,하이라이트,SKY-T,,잠실,-
06.30(목),18:30,삼성6vs7롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
06.30(목),18:30,SK5vs10KT,리뷰,하이라이트,MS-T,,수원,-
06.30(목),18:30,LG10vs9KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
06.30(목),18:30,한화5vs11넥센,리뷰,하이라이트,KN-T,,고척,-
07.01(금),18:30,삼성vsNC,,,SS-T,T-RGM-R,마산,우천취소
07.01(금),18:30,SKvsLG,,,SKY-T,,잠실,우천취소
07.01(금),18:30,KTvs롯데,,,MS-T,KNN-RPM-R,사직,우천취소
07.01(금),18:30,KIA7vs10넥센,리뷰,하이라이트,SPO-T,,고척,-
07.01(금),18:30,두산vs한화,,,KN-TD-CMB,TJ-RTM-RDK-R,대전,우천취소
07.02(토),18:00,삼성vsNC,,,SS-T,T-RGM-R,마산,우천취소
07.02(토),18:00,SK4vs2LG,리뷰,하이라이트,SKY-T,,잠실,-
07.02(토),18:00,KTvs롯데,,,MS-T,KNN-RPM-R,사직,우천취소
07.02(토),18:00,KIA5vs8넥센,리뷰,하이라이트,SPO-T,,고척,-
07.02(토),18:00,두산4vs1한화,리뷰,하이라이트,KN-TD-CMB,TJ-R,대전,-
07.03(일),18:00,삼성vsNC,,,SS-T,T-RGM-R,마산,우천취소
07.03(일),18:00,SK9vs7LG,리뷰,하이라이트,SKY-T,,잠실,-
07.03(일),18:00,KTvs롯데,,,MS-T,KNN-RPM-R,사직,우천취소
07.03(일),18:00,KIA6vs7넥센,리뷰,하이라이트,SPO-T,K-2R,고척,-
07.03(일),18:00,두산vs한화,,,KN-TD-CMB,TJ-R,대전,우천취소
07.05(화),18:30,롯데vsNC,,,SS-T,KNN-RPM-RGM-R,마산,우천취소
07.05(화),18:30,넥센vs두산,,,SKY-T,,잠실,우천취소
07.05(화),18:30,한화vsSK,,,MS-T,,문학,우천취소
07.05(화),18:30,LG3vs7삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
07.05(화),18:30,KIAvsKT,,,KN-T,,수원,우천취소
07.06(수),18:30,롯데3vs12NC,리뷰,하이라이트,SS-T,KNN-RPM-RGM-R,마산,-
07.06(수),18:30,넥센6vs5두산,리뷰,하이라이트,SKY-T,,잠실,-
07.06(수),18:30,한화13vs2SK,리뷰,하이라이트,MS-T,,문학,-
07.06(수),18:30,LGvs삼성,,,SPO-T,T-RDM-R,대구,우천취소
07.06(수),18:30,KIA7vs0KT,리뷰,하이라이트,KN-T,,수원,-
07.07(목),18:30,롯데4vs8NC,리뷰,,SS-T,KNN-RPM-RGM-R,마산,-
07.07(목),18:30,넥센1vs4두산,리뷰,하이라이트,SKY-T,,잠실,-
07.07(목),18:30,한화14vs4SK,리뷰,하이라이트,MS-T,,문학,-
07.07(목),18:30,LG11vs12삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
07.07(목),18:30,KIA5vs2KT,리뷰,하이라이트,KN-T,,수원,-
07.08(금),18:30,KIA12vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
07.08(금),18:30,KT3vs8SK,리뷰,하이라이트,SKY-T,,문학,-
07.08(금),18:30,LG5vs8롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.08(금),18:30,NC11vs9넥센,리뷰,하이라이트,SS-T,,고척,-
07.08(금),18:30,삼성3vs6한화,리뷰,하이라이트,MS-TD-CMB,T-RTJ-RTM-RDK-R,대전,-
07.09(토),18:00,KIA6vs7두산,리뷰,하이라이트,SPO-T,,잠실,-
07.09(토),18:00,KT8vs6SK,리뷰,,SKY-T,,문학,-
07.09(토),18:00,LG12vs13롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.09(토),18:00,NC4vs7넥센,리뷰,하이라이트,SS-T,,고척,-
07.09(토),18:00,삼성4vs4한화,리뷰,하이라이트,MS-TD-CMB,T-RTJ-R,대전,-
07.10(일),18:00,KIA13vs3두산,리뷰,하이라이트,SPO-T,,잠실,-
07.10(일),18:00,KT7vs6SK,리뷰,하이라이트,SKY-T,,문학,-
07.10(일),18:00,LG6vs0롯데,리뷰,하이라이트,KN-T,K-2RKNN-RPM-R,사직,-
07.10(일),18:00,NC7vs9넥센,리뷰,하이라이트,SS-T,,고척,-
07.10(일),18:00,삼성6vs10한화,리뷰,하이라이트,MS-TD-CMB,T-RTJ-R,대전,-
07.12(화),18:30,두산9vs5NC,리뷰,하이라이트,KN-T,GM-R,마산,-
07.12(화),18:30,한화4vs5LG,리뷰,하이라이트,SKY-T,,잠실,-
07.12(화),18:30,넥센7vs5KT,리뷰,하이라이트,SS-T,,수원,-
07.12(화),18:30,SK7vs3KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
07.12(화),18:30,롯데4vs8삼성,리뷰,,MS-T,T-RKNN-RPM-R,포항,-
07.13(수),18:30,두산2vs6NC,리뷰,하이라이트,KN-T,GM-R,마산,-
07.13(수),18:30,한화7vs5LG,리뷰,하이라이트,SKY-T,,잠실,-
07.13(수),18:30,넥센11vs8KT,리뷰,하이라이트,SS-T,,수원,-
07.13(수),18:30,SK3vs4KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
07.13(수),18:30,롯데13vs12삼성,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,포항,-
07.14(목),18:30,두산3vs4NC,리뷰,하이라이트,KN-T,GM-R,마산,-
07.14(목),18:30,한화7vs4LG,리뷰,하이라이트,SKY-T,,잠실,-
07.14(목),18:30,넥센10vs5KT,리뷰,하이라이트,SS-T,,수원,-
07.14(목),18:30,SK11vs4KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
07.14(목),18:30,롯데4vs2삼성,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,포항,-
07.16(토),18:00,나눔4vs8드림,리뷰,,KN-TMS-TSS-TSKY-TSPO-T,,고척,-
07.19(화),18:30,SK5vs4NC,리뷰,하이라이트,SS-T,GM-R,마산,-
07.19(화),18:30,삼성1vs3두산,리뷰,하이라이트,SPO-T,T-R,잠실,-
07.19(화),18:30,KIA6vs1롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
07.19(화),18:30,LG12vs6넥센,리뷰,하이라이트,KN-T,,고척,-
07.19(화),18:30,KT7vs17한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-R,대전,-
07.20(수),18:30,SK2vs4NC,리뷰,하이라이트,SS-T,GM-R,마산,-
07.20(수),18:30,삼성5vs4두산,리뷰,하이라이트,SPO-T,T-R,잠실,-
07.20(수),18:30,KIA6vs9롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
07.20(수),18:30,LG3vs7넥센,리뷰,하이라이트,KN-T,,고척,-
07.20(수),18:30,KT4vs1한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-RDK-R,대전,-
07.21(목),18:30,SK4vs7NC,리뷰,하이라이트,SS-T,GM-R,마산,-
07.21(목),18:30,삼성6vs3두산,리뷰,하이라이트,SPO-T,T-R,잠실,-
07.21(목),18:30,KIA1vs10롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
07.21(목),18:30,LG4vs7넥센,리뷰,하이라이트,KN-T,,고척,-
07.21(목),18:30,KT1vs8한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-RDK-R,대전,-
07.22(금),18:30,두산14vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
07.22(금),18:30,넥센6vs7SK,리뷰,하이라이트,SS-T,,문학,-
07.22(금),18:30,한화2vs10롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
07.22(금),18:30,삼성6vs7KT,리뷰,하이라이트,KN-T,T-R,수원,-
07.22(금),18:30,NC4vs9KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
07.23(토),18:00,두산7vs9LG,리뷰,하이라이트,SPO-T,,잠실,-
07.23(토),18:00,넥센10vs2SK,리뷰,하이라이트,SS-T,,문학,-
07.23(토),18:00,한화6vs7롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
07.23(토),18:00,삼성12vs2KT,리뷰,하이라이트,KN-T,T-R,수원,-
07.23(토),18:00,NC5vs0KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
07.24(일),18:00,두산3vs2LG,리뷰,하이라이트,SPO-T,K-2R,잠실,-
07.24(일),18:00,넥센3vs4SK,리뷰,하이라이트,SS-T,,문학,-
07.24(일),18:00,한화8vs1롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
07.24(일),18:00,삼성1vs2KT,리뷰,하이라이트,KN-T,T-R,수원,-
07.24(일),18:00,NC8vs2KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
07.26(화),18:30,롯데12vs10LG,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
07.26(화),18:30,NC5vs4삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
07.26(화),18:30,KT0vs13KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
07.26(화),18:30,두산7vs1넥센,리뷰,하이라이트,KN-T,,고척,-
07.26(화),18:30,SK9vs4한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-R,대전,-
07.27(수),18:30,롯데1vs7LG,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
07.27(수),18:30,NC6vs10삼성,리뷰,,SPO-T,T-RDM-R,대구,-
07.27(수),18:30,KT3vs8KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
07.27(수),18:30,두산4vs9넥센,리뷰,하이라이트,KN-T,,고척,-
07.27(수),18:30,SK0vs8한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
07.28(목),18:30,롯데2vs5LG,리뷰,,SKY-T,KNN-RPM-R,잠실,-
07.28(목),18:30,NC9vs5삼성,리뷰,,SPO-T,T-RDM-R,대구,-
07.28(목),18:30,KT3vs9KIA,리뷰,,MS-TG-CMB,,광주,-
07.28(목),18:30,두산1vs12넥센,리뷰,,KN-T,,고척,-
07.28(목),18:30,SK8vs12한화,리뷰,,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
07.29(금),18:30,LG2vs1NC,리뷰,,KN-T,GM-R,마산,-
07.29(금),18:30,한화9vs8두산,리뷰,,SS-T,,잠실,-
07.29(금),18:30,KIA14vs8SK,리뷰,,SKY-T,,문학,-
07.29(금),18:30,넥센5vs6삼성,리뷰,,MS-T,T-RDM-R,대구,-
07.29(금),18:30,롯데11vs12KT,리뷰,,SPO-T,KNN-RPM-R,수원,-
07.30(토),18:00,LG13vs5NC,리뷰,,KN-T,GM-R,마산,-
07.30(토),18:00,한화10vs9두산,리뷰,,SS-T,S-R,잠실,-
07.30(토),18:00,KIA2vs1SK,리뷰,,SKY-T,,문학,-
07.30(토),18:00,넥센vs삼성,,,MS-T,T-R,대구,우천취소
07.30(토),18:00,롯데3vs4KT,리뷰,,SPO-T,KNN-RPM-R,수원,-
07.31(일),18:00,LG8vs10NC,리뷰,하이라이트,KN-T,GM-R,마산,-
07.31(일),18:00,한화4vs10두산,리뷰,하이라이트,SS-T,,잠실,-
07.31(일),18:00,KIA6vs5SK,리뷰,하이라이트,SKY-T,,문학,-
07.31(일),18:00,넥센vs삼성,,,MS-T,K-2RT-R,대구,우천취소
07.31(일),18:00,롯데2vs3KT,리뷰,하이라이트,SPO-T,KNN-RPM-R,수원,-
08.02(화),18:30,KTvsNC,,,SPO-T,GM-R,마산,우천취소
08.02(화),18:30,LG1vs12두산,리뷰,하이라이트,MS-T,,잠실,-
08.02(화),18:30,삼성vsSK,,,SKY-T,T-R,문학,우천취소
08.02(화),18:30,넥센vs롯데,,,SS-T,KNN-RPM-R,사직,우천취소
08.02(화),18:30,한화9vs10KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.03(수),18:30,KTvsNC,,,SPO-T,GM-R,마산,우천취소
08.03(수),18:30,LG7vs5두산,리뷰,하이라이트,MS-T,,잠실,-
08.03(수),18:30,삼성4vs8SK,리뷰,하이라이트,SKY-T,T-R,문학,-
08.03(수),18:30,넥센5vs6롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
08.03(수),18:30,한화8vs1KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.04(목),18:30,KT2vs9NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
08.04(목),18:30,LG6vs5두산,리뷰,하이라이트,MS-T,,잠실,-
08.04(목),18:30,삼성6vs5SK,리뷰,하이라이트,SKY-T,T-R,문학,-
08.04(목),18:30,넥센5vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
08.04(목),18:30,한화5vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.05(금),18:30,KT1vs12LG,리뷰,하이라이트,MS-T,,잠실,-
08.05(금),18:30,두산2vs5롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
08.05(금),18:30,KIA5vs8삼성,리뷰,하이라이트,KN-T,T-R,대구,-
08.05(금),18:30,SK7vs5넥센,리뷰,하이라이트,SPO-T,,고척,-
08.05(금),18:30,NC4vs14한화,리뷰,하이라이트,SS-TD-CMB,TM-RDK-R,대전,-
08.06(토),18:00,KT1vs4LG,리뷰,하이라이트,MS-T,,잠실,-
08.06(토),18:00,두산1vs11롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
08.06(토),18:00,KIA13vs6삼성,리뷰,하이라이트,KN-T,T-R,대구,-
08.06(토),18:00,SK7vs6넥센,리뷰,,SPO-T,,고척,-
08.06(토),18:00,NC11vs3한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
08.07(일),18:00,KT4vs10LG,리뷰,하이라이트,MS-T,,잠실,-
08.07(일),18:00,두산12vs7롯데,리뷰,,SKY-T,K-2RKNN-RPM-R,사직,-
08.07(일),18:00,KIA7vs11삼성,리뷰,하이라이트,KN-T,T-R,대구,-
08.07(일),18:00,SK1vs4넥센,리뷰,하이라이트,SPO-T,,고척,-
08.07(일),18:00,NC3vs8한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
08.09(화),18:30,롯데0vs13NC,리뷰,하이라이트,SS-T,KNN-RPM-RGM-R,마산,-
08.09(화),18:30,KIA4vs11두산,리뷰,하이라이트,KN-T,,잠실,-
08.09(화),18:30,LG9vs4SK,리뷰,하이라이트,SKY-T,,문학,-
08.09(화),18:30,넥센6vs2KT,리뷰,하이라이트,MS-T,,수원,-
08.09(화),18:30,삼성6vs9한화,리뷰,하이라이트,SPO-TD-CMB,T-RTJ-RTM-RDK-R,대전,-
08.10(수),18:30,롯데5vs7NC,리뷰,하이라이트,SS-T,KNN-RPM-RGM-R,마산,-
08.10(수),18:30,KIA12vs4두산,리뷰,하이라이트,KN-T,,잠실,-
08.10(수),18:30,LG5vs3SK,리뷰,하이라이트,SKY-T,,문학,-
08.10(수),18:30,넥센5vs1KT,리뷰,하이라이트,MS-T,,수원,-
08.10(수),18:30,삼성16vs7한화,리뷰,하이라이트,SPO-TD-CMB,T-RTJ-RTM-RDK-R,대전,-
08.11(목),18:30,NC2vs4LG,리뷰,하이라이트,SKY-T,,잠실,-
08.11(목),18:30,KT3vs10SK,리뷰,하이라이트,MS-T,,문학,-
08.11(목),18:30,두산6vs1삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
08.11(목),18:30,KIA7vs8넥센,리뷰,하이라이트,KN-T,,고척,-
08.11(목),18:30,한화3vs2롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,울산,-
08.12(금),18:30,NC5vs6LG,리뷰,하이라이트,SKY-T,,잠실,-
08.12(금),18:30,KT5vs9SK,리뷰,하이라이트,MS-T,,문학,-
08.12(금),18:30,두산8vs7삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
08.12(금),18:30,KIA8vs2넥센,리뷰,하이라이트,KN-T,,고척,-
08.12(금),18:30,한화3vs4롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,울산,-
08.13(토),18:00,KT2vs3NC,리뷰,하이라이트,MS-T,GM-R,마산,-
08.13(토),18:00,넥센0vs8두산,리뷰,하이라이트,SKY-T,,잠실,-
08.13(토),18:00,롯데3vs4SK,리뷰,하이라이트,KN-T,KNN-RPM-R,문학,-
08.13(토),18:00,LG5vs8삼성,리뷰,하이라이트,SS-T,T-R,대구,-
08.13(토),18:00,한화4vs6KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
08.14(일),18:00,KT6vs5NC,리뷰,하이라이트,MS-T,GM-R,마산,-
08.14(일),18:00,넥센1vs6두산,리뷰,하이라이트,SKY-T,,잠실,-
08.14(일),18:00,롯데5vs6SK,리뷰,하이라이트,KN-T,KNN-RPM-R,문학,-
08.14(일),18:00,LG2vs6삼성,리뷰,하이라이트,SS-T,K-2RT-R,대구,-
08.14(일),18:00,한화3vs2KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
08.16(화),18:30,삼성12vs5NC,리뷰,하이라이트,SS-T,T-RGM-R,마산,-
08.16(화),18:30,SK4vs11LG,리뷰,하이라이트,SKY-T,,잠실,-
08.16(화),18:30,KT7vs4KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
08.16(화),18:30,롯데1vs8넥센,리뷰,하이라이트,KN-T,KNN-RPM-R,고척,-
08.16(화),18:30,두산13vs3한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-R,청주,-
08.17(수),18:30,삼성5vs9NC,리뷰,하이라이트,SS-T,T-RGM-R,마산,-
08.17(수),18:30,SK10vs6LG,리뷰,하이라이트,SKY-T,,잠실,-
08.17(수),18:30,KTvsKIA,,,SPO-TG-CMB,,광주,우천취소
08.17(수),18:30,롯데0vs7넥센,리뷰,하이라이트,KN-T,KNN-RPM-R,고척,-
08.17(수),18:30,두산7vs4한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-R,청주,-
08.18(목),18:30,한화8vs5LG,리뷰,하이라이트,MS-T,,잠실,-
08.18(목),18:30,두산9vs5SK,리뷰,,SS-T,,문학,-
08.18(목),18:30,KIA3vs4롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
08.18(목),18:30,삼성13vs5KT,리뷰,,KN-T,T-R,수원,-
08.18(목),18:30,NC4vs6넥센,리뷰,하이라이트,SKY-T,,고척,-
08.19(금),18:30,한화2vs3LG,리뷰,하이라이트,MS-T,,잠실,-
08.19(금),18:30,두산8vs3SK,리뷰,,SS-T,,문학,-
08.19(금),18:30,KIA10vs9롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
08.19(금),18:30,삼성13vs6KT,리뷰,하이라이트,KN-T,T-R,수원,-
08.19(금),18:30,NC7vs0넥센,리뷰,하이라이트,SKY-T,,고척,-
08.20(토),18:00,NC3vs13두산,리뷰,하이라이트,SKY-T,,잠실,-
08.20(토),18:00,SK3vs2롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
08.20(토),18:00,한화9vs10KT,리뷰,하이라이트,SPO-T,,수원,-
08.20(토),18:00,LG2vs3KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
08.20(토),18:00,삼성5vs6넥센,리뷰,하이라이트,SS-T,S-RT-R,고척,-
08.21(일),18:00,NC9vs4두산,리뷰,하이라이트,SKY-T,,잠실,-
08.21(일),18:00,SK3vs4롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
08.21(일),18:00,한화12vs6KT,리뷰,하이라이트,SPO-T,,수원,-
08.21(일),18:00,LG9vs8KIA,리뷰,하이라이트,MS-TG-CMB,K-2R,광주,-
08.21(일),18:00,삼성0vs2넥센,리뷰,하이라이트,SS-T,T-R,고척,-
08.23(화),18:30,KIA1vs12NC,리뷰,하이라이트,MS-T,GM-R,마산,-
08.23(화),18:30,LG6vs5두산,리뷰,하이라이트,SPO-T,,잠실,-
08.23(화),18:30,SK8vs9삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
08.23(화),18:30,넥센vs한화,,,SKY-TD-CMB,TJ-RTM-R,대전,우천취소
08.23(화),18:30,KT4vs8롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
