일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
06.09(금),18:30,넥센7vs5KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
06.09(금),18:30,삼성8vs5한화,리뷰,하이라이트,MS-TD-CMB,T-RTJ-RTM-RDK-R,대전,-
06.09(금),18:30,두산4vs0롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
06.10(토),17:00,KT1vs4NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
06.10(토),17:00,SK4vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
06.10(토),17:00,넥센8vs4KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
06.10(토),17:00,삼성2vs10한화,리뷰,하이라이트,MS-TD-CMB,T-RTJ-R,대전,-
06.10(토),17:00,두산6vs7롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
06.11(일),17:00,KT0vs5NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
06.11(일),17:00,SK1vs19LG,리뷰,하이라이트,SPO-T,K-2R,잠실,-
06.11(일),17:00,넥센2vs6KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
06.11(일),17:00,삼성7vs4한화,리뷰,하이라이트,MS-TD-CMB,T-RTJ-R,대전,-
06.11(일),17:00,두산4vs7롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
06.13(화),18:30,LG4vs7두산,리뷰,하이라이트,MS-T,,잠실,-
06.13(화),18:30,한화11vs8SK,리뷰,하이라이트,KN-T,,문학,-
06.13(화),18:30,KIA10vs7롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
06.13(화),18:30,NC14vs5넥센,리뷰,하이라이트,SPO-T,,고척,-
06.13(화),18:30,KT0vs4삼성,리뷰,하이라이트,SS-T,T-RDM-R,포항,-
06.14(수),18:30,LG5vs1두산,리뷰,하이라이트,MS-T,,잠실,-
06.14(수),18:30,한화3vs6SK,리뷰,하이라이트,KN-T,,문학,-
06.14(수),18:30,KIA6vs3롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
06.14(수),18:30,NC4vs8넥센,리뷰,하이라이트,SPO-T,,고척,-
06.14(수),18:30,KT7vs5삼성,리뷰,하이라이트,SS-T,T-RDM-R,포항,-
06.15(목),18:30,LG12vs6두산,리뷰,하이라이트,MS-T,,잠실,-
06.15(목),18:30,한화3vs4SK,리뷰,하이라이트,KN-T,,문학,-
06.15(목),18:30,KIA7vs5롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
06.15(목),18:30,NC9vs8넥센,리뷰,하이라이트,SPO-T,,고척,-
06.15(목),18:30,KT2vs6삼성,리뷰,하이라이트,SS-T,T-R,포항,-
06.16(금),18:30,NC11vs5두산,리뷰,하이라이트,SPO-T,,잠실,-
06.16(금),18:30,SK2vs1삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
06.16(금),18:30,한화15vs14KT,리뷰,하이라이트,KN-T,,수원,-
06.16(금),18:30,LG9vs8KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
06.16(금),18:30,롯데1vs2넥센,리뷰,하이라이트,SS-T,KNN-RPM-R,고척,-
06.17(토),17:00,NC4vs14두산,리뷰,하이라이트,SPO-T,,잠실,-
06.17(토),17:00,SK14vs10삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
06.17(토),17:00,한화9vs1KT,리뷰,하이라이트,KN-T,,수원,-
06.17(토),17:00,LG3vs4KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
06.17(토),17:00,롯데2vs8넥센,리뷰,하이라이트,SS-T,KNN-RPM-R,고척,-
06.18(일),17:00,NC11vs13두산,리뷰,하이라이트,SPO-T,,잠실,-
06.18(일),17:00,SK5vs7삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.18(일),17:00,한화13vs5KT,리뷰,하이라이트,KN-T,,수원,-
06.18(일),17:00,LG16vs8KIA,리뷰,하이라이트,SKY-TG-CMB,K-2R,광주,-
06.18(일),17:00,롯데3vs14넥센,리뷰,하이라이트,SS-T,KNN-RPM-R,고척,-
06.20(화),18:30,삼성3vs5LG,리뷰,하이라이트,KN-T,T-R,잠실,-
06.20(화),18:30,NC1vs7SK,리뷰,하이라이트,SS-T,,문학,-
06.20(화),18:30,롯데10vs2KT,리뷰,하이라이트,MS-T,KNN-RPM-R,수원,-
06.20(화),18:30,두산vsKIA,,,SPO-TG-CMB,,광주,우천취소
06.20(화),18:30,넥센5vs6한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
06.21(수),18:30,삼성10vs3LG,리뷰,하이라이트,KN-T,T-R,잠실,-
06.21(수),18:30,NC2vs1SK,리뷰,하이라이트,SS-T,,문학,-
06.21(수),18:30,롯데10vs4KT,리뷰,하이라이트,MS-T,KNN-RPM-R,수원,-
06.21(수),18:30,두산8vs20KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
06.21(수),18:30,넥센6vs5한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
06.22(목),18:30,삼성5vs1LG,리뷰,하이라이트,KN-T,T-R,잠실,-
06.22(목),18:30,NC6vs13SK,리뷰,하이라이트,SS-T,,문학,-
06.22(목),18:30,롯데3vs10KT,리뷰,하이라이트,MS-T,KNN-RPM-R,수원,-
06.22(목),18:30,두산5vs11KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
06.22(목),18:30,넥센12vs13한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
06.23(금),18:30,KIA1vs4NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
06.23(금),18:30,롯데1vs9두산,리뷰,하이라이트,KN-T,KNN-RPM-R,잠실,-
06.23(금),18:30,KT2vs4SK,리뷰,하이라이트,SS-T,,문학,-
06.23(금),18:30,한화3vs5삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
06.23(금),18:30,LG3vs8넥센,리뷰,하이라이트,MS-T,,고척,-
06.24(토),17:00,KIA1vs6NC,리뷰,,SPO-T,GM-R,마산,-
06.24(토),17:00,롯데8vs4두산,리뷰,,KN-T,KNN-RPM-R,잠실,-
06.24(토),17:00,KT1vs2SK,리뷰,,SS-T,,문학,-
06.24(토),17:00,한화2vs8삼성,리뷰,,SKY-T,T-R,대구,-
06.24(토),17:00,LG8vs2넥센,리뷰,,MS-T,S-R,고척,-
06.25(일),17:00,KIA6vs9NC,리뷰,하이라이트,SPO-T,K-2RGM-R,마산,-
06.25(일),17:00,롯데4vs2두산,리뷰,하이라이트,KN-T,KNN-RPM-R,잠실,-
06.25(일),17:00,KT6vs7SK,리뷰,하이라이트,SS-T,,문학,-
06.25(일),17:00,한화7vs7삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
06.25(일),17:00,LG2vs4넥센,리뷰,하이라이트,MS-T,,고척,-
06.27(화),18:30,넥센2vs7NC,리뷰,하이라이트,MS-T,GM-R,마산,-
06.27(화),18:30,SK5vs1두산,리뷰,하이라이트,KN-T,,잠실,-
06.27(화),18:30,LG10vs11롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
06.27(화),18:30,삼성4vs11KIA,리뷰,하이라이트,SS-TG-CMB,T-R,광주,-
06.27(화),18:30,KT1vs4한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-R,청주,-
06.28(수),18:30,넥센3vs9NC,리뷰,하이라이트,MS-T,GM-R,마산,-
06.28(수),18:30,SK3vs0두산,리뷰,하이라이트,KN-T,,잠실,-
06.28(수),18:30,LG9vs9롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
06.28(수),18:30,삼성4vs13KIA,리뷰,하이라이트,SS-TG-CMB,T-R,광주,-
06.28(수),18:30,KT5vs4한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-R,청주,-
06.29(목),18:30,넥센vsNC,,,MS-T,GM-R,마산,우천취소
06.29(목),18:30,SK3vs6두산,리뷰,하이라이트,KN-T,,잠실,-
06.29(목),18:30,LGvs롯데,,,SPO-T,KNN-RPM-R,사직,우천취소
06.29(목),18:30,삼성1vs22KIA,리뷰,하이라이트,SS-TG-CMB,T-R,광주,-
06.29(목),18:30,KT5vs8한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-R,청주,-
06.30(금),18:30,KIA10vs6LG,리뷰,하이라이트,SS-T,,잠실,-
06.30(금),18:30,삼성5vs7SK,리뷰,하이라이트,SKY-T,T-R,문학,-
06.30(금),18:30,NC0vs9롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
06.30(금),18:30,넥센9vs5KT,리뷰,하이라이트,MS-T,,수원,-
06.30(금),18:30,두산8vs13한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-RDK-R,대전,-
07.01(토),18:00,KIA10vs4LG,리뷰,하이라이트,SS-T,,잠실,-
07.01(토),18:00,삼성7vs4SK,리뷰,하이라이트,SKY-T,T-R,문학,-
07.01(토),18:00,NC5vs9롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.01(토),18:00,넥센vsKT,,,MS-T,,수원,우천취소
07.01(토),18:00,두산3vs9한화,리뷰,하이라이트,SPO-TD-CMB,TJ-R,대전,-
07.02(일),18:00,KIA13vs4LG,리뷰,하이라이트,SS-T,K-2R,잠실,-
07.02(일),18:00,삼성5vs6SK,리뷰,하이라이트,SKY-T,T-R,문학,-
07.02(일),18:00,NC1vs2롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.02(일),18:00,넥센5vs1KT,리뷰,하이라이트,MS-T,,수원,-
07.02(일),18:00,두산vs한화,,,SPO-TD-CMB,TJ-R,대전,우천취소
07.04(화),18:30,LGvsNC,,,SKY-T,GM-R,마산,우천취소
07.04(화),18:30,KT1vs8두산,리뷰,하이라이트,KN-T,,잠실,-
07.04(화),18:30,KIA15vs6SK,리뷰,하이라이트,MS-T,,문학,-
07.04(화),18:30,한화5vs7넥센,리뷰,하이라이트,SPO-T,,고척,-
07.04(화),18:30,롯데2vs4삼성,리뷰,하이라이트,SS-T,T-R,포항,-
07.05(수),18:30,LG12vs5NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
07.05(수),18:30,KT1vs3두산,리뷰,하이라이트,KN-T,,잠실,-
07.05(수),18:30,KIA17vs18SK,리뷰,하이라이트,MS-T,,문학,-
07.05(수),18:30,한화7vs12넥센,리뷰,하이라이트,SPO-T,,고척,-
07.05(수),18:30,롯데5vs6삼성,리뷰,하이라이트,SS-T,T-R,포항,-
07.06(목),18:30,LGvsNC,,,SKY-T,GM-R,마산,우천취소
07.06(목),18:30,KTvs두산,,,KN-T,,잠실,우천취소
07.06(목),18:30,KIA5vs3SK,리뷰,하이라이트,MS-T,,문학,-
07.06(목),18:30,한화6vs13넥센,리뷰,하이라이트,SPO-T,,고척,-
07.06(목),18:30,롯데4vs2삼성,리뷰,하이라이트,SS-T,T-R,포항,-
07.07(금),18:30,두산6vs1NC,리뷰,하이라이트,KN-T,GM-R,마산,-
07.07(금),18:30,한화vsLG,,,SS-T,,잠실,우천취소
07.07(금),18:30,SK6vs5롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
07.07(금),18:30,넥센9vs2삼성,리뷰,하이라이트,SKY-T,T-RDM-R,대구,-
07.07(금),18:30,KIAvsKT,,,MS-T,,수원,우천취소
07.08(토),18:00,두산vsNC,,,KN-T,GM-R,마산,우천취소
07.08(토),18:00,한화6vs3LG,리뷰,하이라이트,SS-T,,잠실,-
07.08(토),18:00,SK4vs6롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
07.08(토),18:00,넥센10vs8삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
07.08(토),18:00,KIA20vs8KT,리뷰,하이라이트,MS-T,,수원,-
07.09(일),18:00,두산4vs9NC,리뷰,하이라이트,KN-T,GM-R,마산,-
07.09(일),18:00,한화2vs3LG,리뷰,하이라이트,SS-T,,잠실,-
07.09(일),18:00,SK6vs0롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
07.09(일),18:00,넥센2vs7삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
07.09(일),18:00,KIAvsKT,,,MS-T,,수원,우천취소
07.11(화),18:30,넥센5vs1두산,리뷰,하이라이트,SPO-T,,잠실,-
07.11(화),18:30,LG1vs6SK,리뷰,하이라이트,SKY-T,,문학,-
07.11(화),18:30,삼성4vs2KT,리뷰,하이라이트,SS-T,T-R,수원,-
07.11(화),18:30,NC4vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
07.11(화),18:30,롯데5vs4한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RPM-RDK-R,대전,-
07.12(수),18:30,넥센3vs4두산,리뷰,하이라이트,SPO-T,,잠실,-
07.12(수),18:30,LG12vs6SK,리뷰,하이라이트,SKY-T,,문학,-
07.12(수),18:30,삼성11vs3KT,리뷰,하이라이트,SS-T,T-R,수원,-
07.12(수),18:30,NC6vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
07.12(수),18:30,롯데8vs4한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RPM-RDK-R,대전,-
07.13(목),18:30,넥센4vs8두산,리뷰,하이라이트,SPO-T,,잠실,-
07.13(목),18:30,LG9vs1SK,리뷰,하이라이트,SKY-T,,문학,-
07.13(목),18:30,삼성8vs9KT,리뷰,하이라이트,SS-T,T-R,수원,-
07.13(목),18:30,NC1vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
07.13(목),18:30,롯데4vs6한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RPM-RDK-R,대전,-
07.15(토),18:00,드림13vs8나눔,리뷰,,KN-TMS-TSS-TSKY-TSPO-T,,대구,-
07.18(화),18:30,KT2vs3LG,리뷰,하이라이트,SKY-T,,잠실,-
07.18(화),18:30,두산6vs4SK,리뷰,하이라이트,SPO-T,,문학,-
07.18(화),18:30,KIA4vs3넥센,리뷰,하이라이트,KN-T,,고척,-
07.18(화),18:30,삼성2vs5롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,울산,-
07.18(화),18:30,NC7vs4한화,리뷰,하이라이트,SS-T,TJ-R,청주,-
07.19(수),18:30,KT2vs4LG,리뷰,하이라이트,SKY-T,,잠실,-
07.19(수),18:30,두산8vs12SK,리뷰,하이라이트,SPO-T,,문학,-
07.19(수),18:30,KIA2vs4넥센,리뷰,하이라이트,KN-T,,고척,-
07.19(수),18:30,삼성3vs0롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,울산,-
07.19(수),18:30,NC13vs9한화,리뷰,하이라이트,SS-T,TJ-R,청주,-
07.20(목),18:30,KT9vs10LG,리뷰,하이라이트,SKY-T,,잠실,-
07.20(목),18:30,두산14vs2SK,리뷰,하이라이트,SPO-T,,문학,-
07.20(목),18:30,KIA8vs7넥센,리뷰,하이라이트,KN-T,,고척,-
07.20(목),18:30,삼성4vs4롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,울산,-
07.20(목),18:30,NC7vs4한화,리뷰,하이라이트,SS-T,TJ-R,청주,-
07.21(금),18:30,SK6vs10NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
07.21(금),18:30,한화6vs9두산,리뷰,하이라이트,MS-T,,잠실,-
07.21(금),18:30,LG10vs4삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
07.21(금),18:30,롯데4vs3KIA,리뷰,하이라이트,KN-TG-CMB,KNN-RPM-R,광주,-
07.21(금),18:30,KT0vs2넥센,리뷰,하이라이트,SKY-T,,고척,-
07.22(토),18:00,SK2vs8NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
07.22(토),18:00,한화1vs17두산,리뷰,하이라이트,MS-T,,잠실,-
07.22(토),18:00,LGvs삼성,,,SS-T,T-R,대구,우천취소
07.22(토),18:00,롯데1vs0KIA,리뷰,하이라이트,KN-TG-CMB,KNN-RPM-R,광주,-
07.22(토),18:00,KT8vs3넥센,리뷰,하이라이트,SKY-T,S-R,고척,-
07.23(일),18:00,SK1vs8NC,리뷰,하이라이트,SPO-T,K-2RGM-R,마산,-
07.23(일),18:00,한화7vs8두산,리뷰,하이라이트,MS-T,,잠실,-
07.23(일),18:00,LG6vs10삼성,리뷰,하이라이트,SS-T,T-R,대구,-
07.23(일),18:00,롯데3vs1KIA,리뷰,하이라이트,KN-TG-CMB,KNN-RPM-R,광주,-
07.23(일),18:00,KT4vs7넥센,리뷰,하이라이트,SKY-T,,고척,-
07.25(화),18:30,넥센6vs0LG,리뷰,하이라이트,SS-T,,잠실,-
07.25(화),18:30,한화vs롯데,,,KN-T,KNN-RPM-R,사직,우천취소
07.25(화),18:30,NC1vs3삼성,리뷰,하이라이트,MS-T,T-R,대구,-
07.25(화),18:30,두산6vs5KT,리뷰,하이라이트,SPO-T,,수원,-
07.25(화),18:30,SK10vs11KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
07.26(수),18:30,넥센3vs4LG,리뷰,하이라이트,SS-T,,잠실,-
07.26(수),18:30,한화8vs9롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.26(수),18:30,NC1vs5삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
07.26(수),18:30,두산7vs3KT,리뷰,하이라이트,SPO-T,,수원,-
07.26(수),18:30,SK7vs8KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
07.27(목),18:30,넥센3vs4LG,리뷰,하이라이트,SS-T,,잠실,-
07.27(목),18:30,한화6vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.27(목),18:30,NC7vs0삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
07.27(목),18:30,두산5vs3KT,리뷰,하이라이트,SPO-T,,수원,-
07.27(목),18:30,SK1vs9KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
07.28(금),18:30,KIA3vs3두산,리뷰,하이라이트,SKY-T,,잠실,-
07.28(금),18:30,롯데7vs8SK,리뷰,하이라이트,MS-T,KNN-RPM-R,문학,-
07.28(금),18:30,NC5vs4KT,리뷰,하이라이트,SPO-T,,수원,-
07.28(금),18:30,삼성9vs2넥센,리뷰,하이라이트,SS-T,T-R,고척,-
07.28(금),18:30,LG3vs4한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-RDK-R,대전,-
07.29(토),18:00,KIA2vs1두산,리뷰,하이라이트,SKY-T,,잠실,-
07.29(토),18:00,롯데1vs4SK,리뷰,하이라이트,MS-T,KNN-RPM-R,문학,-
07.29(토),18:00,NC3vs4KT,리뷰,하이라이트,SPO-T,,수원,-
07.29(토),18:00,삼성1vs14넥센,리뷰,하이라이트,SS-T,T-R,고척,-
07.29(토),18:00,LG12vs2한화,리뷰,하이라이트,KN-TD-CMB,TJ-R,대전,-
07.30(일),18:00,KIA4vs6두산,리뷰,하이라이트,SKY-T,K-2R,잠실,-
07.30(일),18:00,롯데3vs2SK,리뷰,하이라이트,MS-T,KNN-RPM-R,문학,-
07.30(일),18:00,NC8vs3KT,리뷰,하이라이트,SPO-T,,수원,-
07.30(일),18:00,삼성4vs9넥센,리뷰,하이라이트,SS-T,T-R,고척,-
07.30(일),18:00,LG9vs3한화,리뷰,하이라이트,KN-TD-CMB,TJ-R,대전,-
08.01(화),18:30,한화6vs7NC,리뷰,하이라이트,MS-T,GM-R,마산,-
08.01(화),18:30,롯데0vs2LG,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
08.01(화),18:30,두산12vs5삼성,리뷰,하이라이트,KN-T,T-R,대구,-
08.01(화),18:30,KT15vs7KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
08.01(화),18:30,SK0vs3넥센,리뷰,하이라이트,SS-T,,고척,-
08.02(수),18:30,한화6vs2NC,리뷰,하이라이트,MS-T,GM-R,마산,-
08.02(수),18:30,롯데4vs5LG,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
08.02(수),18:30,두산5vs2삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
08.02(수),18:30,KTvsKIA,,,SPO-TG-CMB,,광주,우천취소
08.02(수),18:30,SK4vs5넥센,리뷰,하이라이트,SS-T,,고척,-
08.03(목),18:30,한화2vs10NC,리뷰,하이라이트,MS-T,GM-R,마산,-
08.03(목),18:30,롯데6vs9LG,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
08.03(목),18:30,두산14vs4삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
08.03(목),18:30,KT3vs9KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
08.03(목),18:30,SK3vs11넥센,리뷰,하이라이트,SS-T,,고척,-
08.04(금),18:30,삼성4vs3NC,리뷰,하이라이트,MS-T,T-RGM-R,마산,-
08.04(금),18:30,두산11vs4LG,리뷰,하이라이트,SKY-T,,잠실,-
08.04(금),18:30,넥센8vs10롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
08.04(금),18:30,SK6vs5KT,리뷰,하이라이트,SS-T,,수원,-
08.04(금),18:30,KIA3vs7한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-RDK-R,대전,-
08.05(토),18:00,삼성9vs3NC,리뷰,하이라이트,MS-T,T-RGM-R,마산,-
08.05(토),18:00,두산2vs1LG,리뷰,하이라이트,SKY-T,,잠실,-
08.05(토),18:00,넥센4vs5롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
08.05(토),18:00,SK3vs4KT,리뷰,하이라이트,SS-T,,수원,-
08.05(토),18:00,KIA7vs1한화,리뷰,하이라이트,SPO-TD-CMB,TJ-R,대전,-
08.06(일),18:00,삼성1vs4NC,리뷰,하이라이트,MS-T,T-RGM-R,마산,-
08.06(일),18:00,두산10vs3LG,리뷰,하이라이트,SKY-T,K-2R,잠실,-
08.06(일),18:00,넥센4vs6롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
08.06(일),18:00,SK3vs6KT,리뷰,하이라이트,SS-T,,수원,-
08.06(일),18:00,KIAvs한화,,,SPO-TD-CMB,TJ-R,대전,우천취소
08.08(화),18:30,한화1vs8두산,리뷰,하이라이트,SPO-T,,잠실,-
08.08(화),18:30,NC0vs4SK,리뷰,하이라이트,MS-T,,문학,-
08.08(화),18:30,KT4vs5롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
08.08(화),18:30,LG10vs8삼성,리뷰,하이라이트,SKY-T,T-RDM-R,대구,-
08.08(화),18:30,넥센5vs3KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
08.09(수),18:30,한화12vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
08.09(수),18:30,NC10vs5SK,리뷰,하이라이트,MS-T,,문학,-
08.09(수),18:30,KT6vs7롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
08.09(수),18:30,LG4vs7삼성,리뷰,하이라이트,SKY-T,T-RDM-R,대구,-
08.09(수),18:30,넥센1vs10KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
08.10(목),18:30,롯데2vs3NC,리뷰,하이라이트,KN-T,KNN-RPM-RGM-R,마산,-
08.10(목),18:30,SK2vs1LG,리뷰,하이라이트,SKY-T,,잠실,-
08.10(목),18:30,KIAvsKT,,,SS-T,,수원,우천취소
08.10(목),18:30,두산7vs4넥센,리뷰,하이라이트,MS-T,,고척,-
08.10(목),18:30,삼성vs한화,,,SPO-TD-CMB,T-RTJ-RTM-RDK-R,대전,우천취소
08.11(금),18:30,롯데5vs3NC,리뷰,하이라이트,KN-T,KNN-RPM-RGM-R,마산,-
08.11(금),18:30,SK2vs6LG,리뷰,하이라이트,SKY-T,,잠실,-
08.11(금),18:30,KIA8vs9KT,리뷰,하이라이트,SS-T,,수원,-
08.11(금),18:30,두산3vs6넥센,리뷰,하이라이트,MS-T,,고척,-
08.11(금),18:30,삼성3vs8한화,리뷰,하이라이트,SPO-TD-CMB,T-RTJ-RTM-RDK-R,대전,-
08.12(토),18:00,NC0vs3두산,리뷰,하이라이트,KN-T,,잠실,-
08.12(토),18:00,KT3vs8SK,리뷰,하이라이트,,,문학,-
08.12(토),18:00,롯데7vs13삼성,리뷰,하이라이트,SPO-T,T-RKNN-RPM-R,대구,-
08.12(토),18:00,LG10vs11KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
08.12(토),18:00,한화6vs1넥센,리뷰,하이라이트,SKY-T,,고척,-
08.13(일),18:00,NC1vs2두산,리뷰,하이라이트,KN-T,,잠실,-
08.13(일),18:00,KT11vs3SK,리뷰,하이라이트,MS-T,,문학,-
08.13(일),18:00,롯데9vs7삼성,리뷰,하이라이트,SPO-T,T-RKNN-RPM-R,대구,-
08.13(일),18:00,LGvsKIA,,,SS-TG-CMB,,광주,우천취소
08.13(일),18:00,한화1vs9넥센,리뷰,하이라이트,SKY-T,,고척,-
08.15(화),18:00,KTvsLG,,,KN-T,,잠실,우천취소
08.15(화),18:00,두산6vs8롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
08.15(화),18:00,넥센vs삼성,,,SKY-T,T-R,대구,우천취소
08.15(화),18:00,NC2vs4KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
08.15(화),18:00,SKvs한화,,,SPO-TD-CMB,TJ-R,대전,우천취소
08.16(수),18:30,KT1vs2LG,리뷰,하이라이트,KN-T,,잠실,-
08.16(수),18:30,두산2vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
08.16(수),18:30,넥센6vs5삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
08.16(수),18:30,NC3vs4KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
08.16(수),18:30,SK5vs8한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-RDK-R,대전,-
08.17(목),18:30,한화1vs3NC,리뷰,하이라이트,SS-T,GM-R,마산,-
08.17(목),18:30,KIA1vs4두산,리뷰,하이라이트,MS-T,,잠실,-
08.17(목),18:30,LG1vs6SK,리뷰,하이라이트,SKY-T,,문학,-
08.17(목),18:30,삼성6vs4KT,리뷰,하이라이트,KN-T,T-R,수원,-
08.17(목),18:30,롯데5vs3넥센,리뷰,하이라이트,SPO-T,KNN-RPM-R,고척,-
08.18(금),18:30,한화14vs9NC,리뷰,하이라이트,SS-T,GM-R,마산,-
08.18(금),18:30,KIA1vs2두산,리뷰,하이라이트,MS-T,,잠실,-
08.18(금),18:30,LG2vs8SK,리뷰,하이라이트,SKY-T,,문학,-
08.18(금),18:30,삼성5vs1KT,리뷰,하이라이트,KN-T,T-R,수원,-
08.18(금),18:30,롯데8vs5넥센,리뷰,하이라이트,SPO-T,KNN-RPM-R,고척,-
08.19(토),18:00,삼성4vs6LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
08.19(토),18:00,두산10vs4KT,리뷰,하이라이트,SKY-T,,수원,-
08.19(토),18:00,SK13vs1KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
08.19(토),18:00,NC3vs4넥센,리뷰,하이라이트,KN-T,,고척,-
08.19(토),18:00,롯데0vs2한화,리뷰,하이라이트,SS-TD-CMB,TJ-RKNN-RPM-R,대전,-
08.20(일),18:00,삼성vsLG,,,SPO-T,T-R,잠실,우천취소
08.20(일),18:00,두산1vs2KT,리뷰,하이라이트,SKY-T,,수원,-
08.20(일),18:00,SKvsKIA,,,MS-TG-CMB,K-2R,광주,우천취소
08.20(일),18:00,NC4vs3넥센,리뷰,하이라이트,KN-T,,고척,-
08.20(일),18:00,롯데4vs3한화,리뷰,하이라이트,SS-TD-CMB,TJ-RKNN-RPM-R,대전,-
08.22(화),18:30,NC4vs3LG,리뷰,하이라이트,SKY-T,,잠실,-
