일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
06.13(일),14:00,KIA6vs8롯데,리뷰,하이라이트,SS-T,,사직,-
06.13(일),17:00,두산0vs2LG,리뷰,하이라이트,KN-T,,잠실,-
06.13(일),17:00,키움7vs3SSG,리뷰,하이라이트,SPO-2T,,문학,-
06.13(일),17:00,NC3vs5삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.13(일),17:00,한화3vs6KT,리뷰,하이라이트,SPO-T,,수원,-
06.13(일),17:00,KIA6vs3롯데,리뷰,하이라이트,SS-T,,사직,-
06.15(화),18:30,삼성8vs6두산,리뷰,하이라이트,SPO-T,T-R,잠실,-
06.15(화),18:30,KTvsNC,,,MS-T,,창원,우천취소
06.15(화),18:30,SSGvsKIA,,,SPO-2TG-CMB,,광주,우천취소
06.15(화),18:30,LG4vs2키움,리뷰,하이라이트,SS-T,,고척,-
06.15(화),18:30,롯데2vs3한화,리뷰,하이라이트,KN-TD-CMB,KNN-R,대전,-
06.16(수),15:00,SSG10vs1KIA,리뷰,하이라이트,SS-TSPO-2TG-CMB,,광주,-
06.16(수),15:00,롯데4vs9한화,리뷰,하이라이트,KN-TMS-TD-CMB,KNN-R,대전,-
06.16(수),18:30,SSG0vs2KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
06.16(수),18:30,롯데3vs4한화,리뷰,하이라이트,KN-TD-CMB,KNN-R,대전,-
06.16(수),18:30,삼성5vs3두산,리뷰,하이라이트,SPO-T,T-R,잠실,-
06.16(수),18:30,KT7vs3NC,리뷰,하이라이트,MS-T,,창원,-
06.16(수),18:30,LG3vs6키움,리뷰,하이라이트,SS-T,,고척,-
06.17(목),18:30,삼성2vs6두산,리뷰,하이라이트,SPO-T,T-R,잠실,-
06.17(목),18:30,KT1vs9NC,리뷰,하이라이트,MS-T,,창원,-
06.17(목),18:30,SSG6vs3KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
06.17(목),18:30,LG6vs5키움,리뷰,하이라이트,SS-T,,고척,-
06.17(목),18:30,롯데9vs2한화,리뷰,하이라이트,KN-TD-CMB,KNN-R,대전,-
06.18(금),18:30,KIA0vs5LG,리뷰,하이라이트,SPO-2T,,잠실,-
06.18(금),18:30,삼성4vs7롯데,리뷰,하이라이트,MS-T,T-RKNN-R,사직,-
06.18(금),18:30,두산11vs3KT,리뷰,하이라이트,KN-T,,수원,-
06.18(금),18:30,SSG3vs4한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
06.18(금),19:00,키움0vs5NC,리뷰,하이라이트,SS-T,,창원,-
06.19(토),14:00,두산9vs3KT,리뷰,하이라이트,KN-TSPO-T,,수원,-
06.19(토),17:00,KIA2vs7LG,리뷰,하이라이트,SPO-2T,,잠실,-
06.19(토),17:00,삼성9vs1롯데,리뷰,하이라이트,MS-T,T-RKNN-R,사직,-
06.19(토),17:00,키움12vs7NC,리뷰,하이라이트,SS-T,,창원,-
06.19(토),17:00,SSG7vs5한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
06.19(토),17:00,두산3vs4KT,리뷰,하이라이트,KN-T,,수원,-
06.20(일),17:00,KIA0vs6LG,리뷰,하이라이트,SPO-2T,,잠실,-
06.20(일),17:00,삼성7vs8롯데,리뷰,하이라이트,MS-T,T-RKNN-R,사직,-
06.20(일),17:00,키움8vs4NC,리뷰,하이라이트,SS-T,,창원,-
06.20(일),17:00,두산1vs4KT,리뷰,하이라이트,KN-T,,수원,-
06.20(일),17:00,SSG4vs3한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
06.22(화),18:30,키움3vs10두산,리뷰,하이라이트,SPO-T,,잠실,-
06.22(화),18:30,LG14vs1SSG,리뷰,하이라이트,SPO-2T,,문학,-
06.22(화),18:30,NC5vs2롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
06.22(화),18:30,한화0vs9삼성,리뷰,하이라이트,SS-T,T-R,대구,-
06.22(화),18:30,KIA3vs6KT,리뷰,하이라이트,MS-T,,수원,-
06.23(수),18:30,키움4vs3두산,리뷰,하이라이트,SPO-T,,잠실,-
06.23(수),18:30,LG4vs7SSG,리뷰,하이라이트,SPO-2T,,문학,-
06.23(수),18:30,NC7vs13롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
06.23(수),18:30,한화0vs3삼성,리뷰,하이라이트,SS-T,T-R,대구,-
06.23(수),18:30,KIA2vs1KT,리뷰,하이라이트,MS-T,,수원,-
06.24(목),18:30,키움2vs1두산,리뷰,하이라이트,SPO-T,,잠실,-
06.24(목),18:30,LG5vs8SSG,리뷰,하이라이트,SPO-2T,,문학,-
06.24(목),18:30,NC6vs4롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
06.24(목),18:30,한화2vs3삼성,리뷰,하이라이트,SS-T,T-R,대구,-
06.24(목),18:30,KIA3vs6KT,리뷰,하이라이트,MS-T,,수원,-
06.25(금),18:30,롯데9vs1두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.25(금),18:30,LGvs삼성,,,KN-T,T-R,대구,우천취소
06.25(금),18:30,KIA5vs14키움,리뷰,하이라이트,SS-T,,고척,-
06.25(금),18:30,KT2vs0한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
06.25(금),19:00,SSG10vs11NC,리뷰,하이라이트,SPO-2T,,창원,-
06.26(토),14:00,LG10vs5삼성,리뷰,하이라이트,KN-T,,대구,-
06.26(토),17:00,롯데4vs3두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.26(토),17:00,SSG10vs10NC,리뷰,하이라이트,SPO-2T,,창원,-
06.26(토),17:00,KIA1vs6키움,리뷰,하이라이트,SS-T,S-R,고척,-
06.26(토),17:00,KT11vs2한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
06.26(토),17:00,LG7vs10삼성,리뷰,하이라이트,KN-T,,대구,-
06.27(일),17:00,롯데7vs6두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.27(일),17:00,LG9vs5삼성,리뷰,하이라이트,KN-T,T-R,대구,-
06.27(일),17:00,SSG3vs4NC,리뷰,하이라이트,SPO-2T,,창원,-
06.27(일),17:00,KIA4vs5키움,리뷰,하이라이트,SS-T,,고척,-
06.27(일),17:00,KT11vs1한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
06.29(화),18:30,KTvsLG,,,SPO-2T,,잠실,기타
06.29(화),18:30,삼성3vs10SSG,리뷰,하이라이트,SPO-T,T-R,문학,-
06.29(화),18:30,NC7vs3KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
06.29(화),18:30,롯데13vs5키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
06.29(화),18:30,두산vs한화,,,SS-TD-CMB,,대전,기타
06.30(수),15:00,KTvsLG,,,SS-TSPO-2T,,잠실,우천취소
06.30(수),15:00,삼성3vs3SSG,리뷰,하이라이트,KN-TMS-TSPO-T,T-R,문학,-
06.30(수),18:30,삼성4vs8SSG,리뷰,하이라이트,SPO-T,T-R,문학,-
06.30(수),18:30,KT4vs3LG,리뷰,하이라이트,SPO-2T,,잠실,-
06.30(수),18:30,NCvsKIA,,,KN-TG-CMB,,광주,우천취소
06.30(수),18:30,롯데5vs6키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
06.30(수),18:30,두산8vs6한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
07.01(목),18:30,KT6vs1LG,리뷰,하이라이트,SPO-2T,,잠실,-
07.01(목),18:30,삼성8vs7SSG,리뷰,하이라이트,SPO-T,T-R,문학,-
07.01(목),18:30,NC3vs6KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
07.01(목),18:30,롯데1vs13키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
07.01(목),18:30,두산10vs3한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
07.02(금),18:30,한화5vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
07.02(금),18:30,롯데6vs5SSG,리뷰,하이라이트,SPO-2T,KNN-R,문학,-
07.02(금),18:30,키움1vs4KT,리뷰,하이라이트,KN-T,,수원,-
07.02(금),18:30,두산3vs8KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
07.02(금),19:00,삼성5vs2NC,리뷰,하이라이트,MS-T,T-R,창원,-
07.03(토),18:00,한화vsLG,,,SPO-T,,잠실,우천취소
07.03(토),18:00,롯데vsSSG,,,SPO-2T,KNN-R,문학,우천취소
07.03(토),18:00,삼성vsNC,,,MS-T,T-R,창원,우천취소
07.03(토),18:00,키움vsKT,,,KN-T,,수원,우천취소
07.03(토),18:00,두산vsKIA,,,SS-TG-CMB,,광주,그라운드사정
07.04(일),17:00,한화0vs5LG,리뷰,하이라이트,SPO-T,,잠실,-
07.04(일),17:00,롯데6vs4SSG,리뷰,하이라이트,SPO-2T,KNN-R,문학,-
07.04(일),17:00,삼성5vs0NC,리뷰,하이라이트,MS-T,T-R,창원,-
07.04(일),17:00,키움3vs12KT,리뷰,하이라이트,KN-T,,수원,-
07.04(일),17:00,두산3vs7KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
07.05(월),18:30,한화6vs7LG,리뷰,하이라이트,SPO-T,,잠실,-
07.05(월),18:30,롯데4vs10SSG,리뷰,하이라이트,SPO-2T,KNN-R,문학,-
07.05(월),18:30,삼성vsNC,,,MS-T,T-R,창원,우천취소
07.05(월),18:30,키움15vs5KT,리뷰,하이라이트,KN-T,,수원,-
07.05(월),18:30,두산vsKIA,,,SS-TG-CMB,,광주,우천취소
07.06(화),18:30,NC7vs3두산,리뷰,하이라이트,SS-T,,잠실,-
07.06(화),18:30,LGvs롯데,,,KN-T,KNN-R,사직,우천취소
07.06(화),18:30,KTvs삼성,,,SPO-2T,T-R,대구,우천취소
07.06(화),18:30,SSG0vs4키움,리뷰,하이라이트,SPO-T,,고척,-
07.06(화),18:30,KIAvs한화,,,MS-TD-CMB,,대전,우천취소
07.07(수),18:30,NC2vs4두산,리뷰,하이라이트,SS-T,,잠실,-
07.07(수),18:30,LGvs롯데,,,KN-T,KNN-R,사직,우천취소
07.07(수),18:30,KTvs삼성,,,SPO-2T,T-R,대구,우천취소
07.07(수),18:30,SSG2vs8키움,리뷰,하이라이트,SPO-T,,고척,-
07.07(수),18:30,KIA4vs1한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
07.08(목),18:30,NCvs두산,,,SS-T,,잠실,기타
07.08(목),18:30,LGvs롯데,,,KN-T,KNN-R,사직,우천취소
07.08(목),18:30,KT3vs2삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
07.08(목),18:30,SSG9vs3키움,리뷰,하이라이트,SPO-T,,고척,-
07.08(목),18:30,KIAvs한화,,,MS-TD-CMB,,대전,기타
07.09(금),18:30,LGvs두산,,,MS-T,,잠실,기타
07.09(금),18:30,한화9vs3SSG,리뷰,하이라이트,SPO-T,,문학,-
07.09(금),18:30,롯데9vs5삼성,리뷰,하이라이트,KN-T,T-RKNN-R,대구,-
07.09(금),18:30,KT4vs10KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
07.09(금),18:30,NCvs키움,,,SS-T,,고척,기타
07.10(토),18:00,LGvs두산,,,MS-T,,잠실,기타
07.10(토),18:00,한화3vs1SSG,리뷰,하이라이트,SPO-T,,문학,-
07.10(토),18:00,롯데2vs3삼성,리뷰,하이라이트,KN-T,T-RKNN-R,대구,-
07.10(토),18:00,KTvsKIA,,,SPO-2TG-CMB,,광주,기타
07.10(토),18:00,NCvs키움,,,SS-T,,고척,기타
07.11(일),17:00,LGvs두산,,,MS-T,,잠실,기타
07.11(일),17:00,한화2vs8SSG,리뷰,하이라이트,SPO-T,,문학,-
07.11(일),17:00,롯데0vs11삼성,리뷰,하이라이트,KN-T,T-RKNN-R,대구,-
07.11(일),17:00,KT0vs2KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
07.11(일),17:00,NCvs키움,,,SS-T,,고척,기타
07.13(화),18:30,키움vsLG,,,,,잠실,기타
07.13(화),18:30,두산vsSSG,,,,,문학,기타
07.13(화),18:30,한화vs롯데,,,,,사직,기타
07.13(화),18:30,NCvsKT,,,,,수원,기타
07.13(화),18:30,삼성vsKIA,,,,,광주,기타
07.14(수),18:30,키움vsLG,,,,,잠실,기타
07.14(수),18:30,두산vsSSG,,,,,문학,기타
07.14(수),18:30,한화vs롯데,,,,,사직,기타
07.14(수),18:30,NCvsKT,,,,,수원,기타
07.14(수),18:30,삼성vsKIA,,,,,광주,기타
07.15(목),18:30,키움vsLG,,,,,잠실,기타
07.15(목),18:30,두산vsSSG,,,,,문학,기타
07.15(목),18:30,한화vs롯데,,,,,사직,기타
07.15(목),18:30,NCvsKT,,,,,수원,기타
07.15(목),18:30,삼성vsKIA,,,,,광주,기타
07.16(금),18:30,KTvs두산,,,,,잠실,기타
07.16(금),18:30,SSGvs롯데,,,,,사직,기타
07.16(금),18:30,키움vs삼성,,,,,대구,기타
07.16(금),18:30,LGvs한화,,,,,대전,기타
07.16(금),19:00,KIAvsNC,,,,,창원,기타
07.17(토),18:00,KTvs두산,,,,,잠실,기타
07.17(토),18:00,SSGvs롯데,,,,,사직,기타
07.17(토),18:00,키움vs삼성,,,,,대구,기타
07.17(토),18:00,KIAvsNC,,,,,창원,기타
07.17(토),18:00,LGvs한화,,,,,대전,기타
07.18(일),17:00,KTvs두산,,,,,잠실,기타
07.18(일),17:00,SSGvs롯데,,,,,사직,기타
07.18(일),17:00,키움vs삼성,,,,,대구,기타
07.18(일),17:00,KIAvsNC,,,,,창원,기타
07.18(일),17:00,LGvs한화,,,,,대전,기타
08.10(화),18:30,SSG0vs4LG,리뷰,하이라이트,SPO-T,,잠실,-
08.10(화),18:30,두산vs삼성,,,MS-T,T-R,대구,우천취소
08.10(화),18:30,롯데5vs2NC,리뷰,하이라이트,SPO-2T,KNN-R,창원,-
08.10(화),18:30,한화1vs4KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.10(화),18:30,KT1vs3키움,리뷰,하이라이트,SS-T,,고척,-
08.11(수),18:30,SSG5vs12LG,리뷰,하이라이트,SPO-T,,잠실,-
08.11(수),18:30,두산8vs6삼성,리뷰,하이라이트,MS-T,T-R,대구,-
08.11(수),18:30,롯데5vs4NC,리뷰,하이라이트,SPO-2T,KNN-R,창원,-
08.11(수),18:30,한화7vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.11(수),18:30,KT1vs4키움,리뷰,하이라이트,SS-T,,고척,-
08.12(목),18:30,SSGvsLG,,,SPO-T,,잠실,우천취소
08.12(목),18:30,두산2vs9삼성,리뷰,하이라이트,MS-T,T-R,대구,-
08.12(목),18:30,롯데4vs5NC,리뷰,하이라이트,SPO-2T,KNN-R,창원,-
08.12(목),18:30,한화vsKIA,,,KN-TG-CMB,,광주,우천취소
08.12(목),18:30,KT4vs6키움,리뷰,하이라이트,SS-T,,고척,-
08.13(금),18:30,롯데2vs0LG,리뷰,하이라이트,SS-T,KNN-R,잠실,-
08.13(금),18:30,KIA8vs1SSG,리뷰,하이라이트,KN-T,,문학,-
08.13(금),18:30,삼성6vs7KT,리뷰,하이라이트,MS-T,T-R,수원,-
08.13(금),18:30,두산16vs9키움,리뷰,하이라이트,SPO-T,,고척,-
08.13(금),18:30,NC5vs1한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
08.14(토),18:00,롯데4vs3LG,리뷰,하이라이트,SS-T,KNN-R,잠실,-
08.14(토),18:00,KIA2vs2SSG,리뷰,하이라이트,KN-T,,문학,-
08.14(토),18:00,삼성4vs8KT,리뷰,하이라이트,MS-T,T-R,수원,-
08.14(토),18:00,두산1vs5키움,리뷰,하이라이트,SPO-T,,고척,-
08.14(토),18:00,NC9vs9한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
08.15(일),17:00,롯데1vs7LG,리뷰,하이라이트,SS-T,KNN-R,잠실,-
08.15(일),17:00,KIA5vs10SSG,리뷰,하이라이트,KN-T,,문학,-
08.15(일),17:00,삼성4vs6KT,리뷰,하이라이트,MS-T,T-R,수원,-
08.15(일),17:00,두산1vs8키움,리뷰,하이라이트,SPO-T,,고척,-
08.15(일),17:00,NC3vs3한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
08.17(화),18:30,KIAvs두산,,,SPO-2T,,잠실,우천취소
08.17(화),18:30,NCvsSSG,,,SPO-T,,문학,우천취소
08.17(화),18:30,키움0vs1롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
08.17(화),18:30,LG5vs5KT,리뷰,하이라이트,KN-T,,수원,-
08.17(화),18:30,삼성2vs4한화,리뷰,하이라이트,SS-TD-CMB,T-R,대전,-
08.18(수),18:30,KIA7vs3두산,리뷰,하이라이트,SPO-2T,,잠실,-
08.18(수),18:30,NC1vs6SSG,리뷰,하이라이트,SPO-T,,문학,-
08.18(수),18:30,키움0vs3롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
08.18(수),18:30,LG1vs8KT,리뷰,하이라이트,KN-T,,수원,-
08.18(수),18:30,삼성6vs2한화,리뷰,하이라이트,SS-TD-CMB,T-R,대전,-
08.19(목),18:30,KIA5vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
08.19(목),18:30,NC8vs5SSG,리뷰,하이라이트,SPO-T,,문학,-
08.19(목),18:30,키움vs롯데,,,MS-T,KNN-R,사직,우천취소
08.19(목),18:30,LG1vs0KT,리뷰,하이라이트,KN-T,,수원,-
08.19(목),18:30,삼성11vs3한화,리뷰,하이라이트,SS-TD-CMB,T-R,대전,-
08.20(금),18:30,한화1vs9두산,리뷰,하이라이트,SS-T,,잠실,-
08.20(금),18:30,KT5vs4롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
08.20(금),18:30,SSG2vs3삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
08.20(금),18:30,키움2vs3KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
08.20(금),19:00,LG3vs8NC,리뷰,하이라이트,MS-T,,창원,-
08.21(토),18:00,한화3vs1두산,리뷰,하이라이트,SS-T,,잠실,-
08.21(토),18:00,KTvs롯데,,,KN-T,KNN-R,사직,우천취소
08.21(토),18:00,SSGvs삼성,,,SPO-T,T-R,대구,우천취소
08.21(토),18:00,LGvsNC,,,MS-T,,창원,우천취소
08.21(토),18:00,키움vsKIA,,,SPO-2TG-CMB,,광주,우천취소
08.22(일),17:00,한화11vs3두산,리뷰,하이라이트,SS-T,,잠실,-
08.22(일),17:00,KT3vs1롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
08.22(일),17:00,SSG4vs4삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
08.22(일),17:00,LG3vs4NC,리뷰,하이라이트,MS-T,,창원,-
08.22(일),17:00,키움6vs1KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
08.23(월),18:30,한화vs두산,,,SS-T,,잠실,우천취소
08.23(월),18:30,KT2vs6롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
08.23(월),18:30,SSGvs삼성,,,SPO-T,T-R,대구,우천취소
08.23(월),18:30,LGvsNC,,,MS-T,,창원,그라운드사정
08.23(월),18:30,키움vsKIA,,,SPO-2TG-CMB,,광주,우천취소
08.24(화),18:30,한화8vs11두산,리뷰,하이라이트,,,잠실,-
08.24(화),18:30,KTvs롯데,,,KN-T,KNN-R,사직,우천취소
08.24(화),18:30,SSG8vs9삼성,리뷰,하이라이트,,,대구,-
08.24(화),18:30,LGvsNC,,,MS-T,,창원,우천취소
08.24(화),18:30,키움8vs2KIA,리뷰,하이라이트,SPO-2TG-CMB,,광주,-
08.25(수),18:30,삼성3vs3LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
08.25(수),18:30,두산vsNC,,,KN-T,,창원,우천취소
08.25(수),18:30,SSG1vs7KT,리뷰,하이라이트,SPO-2T,,수원,-
08.25(수),18:30,롯데6vs11KIA,리뷰,하이라이트,MS-TG-CMB,KNN-R,광주,-
08.25(수),18:30,한화7vs2키움,리뷰,하이라이트,SS-T,,고척,-
08.26(목),15:00,두산7vs0NC,리뷰,하이라이트,,,창원,-
08.26(목),18:30,두산5vs3NC,리뷰,하이라이트,,,창원,-
08.26(목),18:30,삼성3vs4LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
08.26(목),18:30,SSG5vs10KT,리뷰,하이라이트,SPO-2T,,수원,-
08.26(목),18:30,롯데3vs3KIA,리뷰,하이라이트,MS-TG-CMB,KNN-R,광주,-
08.26(목),18:30,한화4vs4키움,리뷰,하이라이트,SS-T,,고척,-
08.27(금),18:30,삼성1vs3LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
08.27(금),18:30,SSG4vs6KT,리뷰,하이라이트,SPO-2T,,수원,-
08.27(금),18:30,롯데vsKIA,,,MS-TG-CMB,KNN-R,광주,우천취소
08.27(금),18:30,한화3vs4키움,리뷰,하이라이트,SS-T,,고척,-
08.27(금),19:00,두산2vs4NC,리뷰,하이라이트,KN-T,,창원,-
08.28(토),18:00,키움2vs3LG,리뷰,하이라이트,SPO-2T,,잠실,-
08.28(토),18:00,KIA4vs12SSG,리뷰,하이라이트,SS-T,,문학,-
08.28(토),18:00,두산10vs10롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
08.28(토),18:00,삼성6vs5KT,리뷰,하이라이트,MS-T,T-R,수원,-
08.28(토),18:00,NC1vs9한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
08.29(일),17:00,키움2vs11LG,리뷰,하이라이트,SPO-2T,,잠실,-
08.29(일),17:00,KIA0vs9SSG,리뷰,하이라이트,SS-T,,문학,-
08.29(일),17:00,두산2vs4롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
08.29(일),17:00,삼성3vs8KT,리뷰,하이라이트,MS-T,T-R,수원,-
08.29(일),17:00,NC2vs3한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
08.31(화),18:30,KIAvs두산,,,SS-T,,잠실,우천취소
08.31(화),18:30,NCvsSSG,,,SPO-2T,,문학,우천취소
08.31(화),18:30,LG9vs4롯데,리뷰,하이라이트,SPO-T,KNN-R,사직,-
08.31(화),18:30,키움2vs3삼성,리뷰,하이라이트,KN-T,T-R,대구,-
08.31(화),18:30,KT2vs5한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
09.01(수),15:00,KIA0vs5두산,리뷰,하이라이트,MS-TSS-T,,잠실,-
09.01(수),15:00,NC9vs2SSG,리뷰,하이라이트,SPO-2T,,문학,-
09.01(수),15:00,키움1vs7삼성,리뷰,하이라이트,KN-TSPO-T,T-R,대구,-
09.01(수),18:30,KIA3vs2두산,리뷰,하이라이트,SS-T,,잠실,-
09.01(수),18:30,NC4vs9SSG,리뷰,하이라이트,SPO-2T,,문학,-
09.01(수),18:30,키움vs삼성,,,KN-T,T-R,대구,우천취소
09.01(수),18:30,LGvs롯데,,,SPO-T,KNN-R,사직,우천취소
09.01(수),18:30,KT8vs3한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
09.02(목),18:30,NC0vs5LG,리뷰,하이라이트,SPO-T,,잠실,-
09.02(목),18:30,두산1vs10SSG,리뷰,하이라이트,KN-T,,문학,-
09.02(목),18:30,한화vs롯데,,,SS-T,KNN-R,사직,우천취소
09.02(목),18:30,삼성5vs1KIA,리뷰,하이라이트,MS-TG-CMB,T-R,광주,-
09.02(목),18:30,KT0vs1키움,리뷰,하이라이트,SPO-2T,,고척,-
09.03(금),15:00,한화3vs6롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
09.03(금),18:30,한화0vs2롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
09.03(금),18:30,NC5vs2LG,리뷰,하이라이트,SPO-T,,잠실,-
09.03(금),18:30,두산1vs3SSG,리뷰,하이라이트,KN-T,,문학,-
09.03(금),18:30,삼성9vs3KIA,리뷰,하이라이트,MS-TG-CMB,T-R,광주,-
09.03(금),18:30,KT11vs1키움,리뷰,하이라이트,SPO-2T,,고척,-
09.04(토),17:00,KT11vs1LG,리뷰,하이라이트,SPO-T,,잠실,-
09.04(토),17:00,두산4vs11삼성,리뷰,하이라이트,MS-T,T-R,대구,-
09.04(토),17:00,롯데8vs2NC,리뷰,하이라이트,SS-T,KNN-R,창원,-
09.04(토),17:00,SSG2vs9키움,리뷰,하이라이트,KN-T,S-R,고척,-
09.04(토),17:00,KIA2vs6한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
09.05(일),14:00,KT11vs0LG,리뷰,하이라이트,SPO-T,,잠실,-
09.05(일),14:00,두산6vs5삼성,리뷰,하이라이트,MS-T,T-R,대구,-
09.05(일),14:00,롯데3vs9NC,리뷰,하이라이트,SS-T,KNN-R,창원,-
09.05(일),14:00,SSG8vs10키움,리뷰,하이라이트,KN-T,,고척,-
09.05(일),14:00,KIA5vs5한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
09.07(화),18:30,키움vs두산,,,SPO-T,,잠실,우천취소
09.07(화),18:30,LGvsSSG,,,SPO-2T,,문학,우천취소
09.07(화),18:30,롯데4vs2삼성,리뷰,하이라이트,KN-T,T-RKNN-R,대구,-
09.07(화),18:30,한화4vs16NC,리뷰,하이라이트,SS-T,,창원,-
09.07(화),18:30,KIAvsKT,,,MS-T,,수원,우천취소
09.08(수),18:30,키움1vs7두산,리뷰,하이라이트,SPO-T,,잠실,-
09.08(수),18:30,LG3vs5SSG,리뷰,하이라이트,SPO-2T,,문학,-
09.08(수),18:30,롯데5vs4삼성,리뷰,하이라이트,KN-T,T-RKNN-R,대구,-
09.08(수),18:30,한화3vs1NC,리뷰,하이라이트,SS-T,,창원,-
09.08(수),18:30,KIA5vs5KT,리뷰,하이라이트,MS-T,,수원,-
09.09(목),18:30,한화1vs8LG,리뷰,하이라이트,SPO-T,,잠실,-
09.09(목),18:30,SSG9vs2롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
09.09(목),18:30,KT7vs8삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.09(목),18:30,두산6vs2NC,리뷰,하이라이트,SPO-2T,,창원,-
09.09(목),18:30,KIA3vs5키움,리뷰,하이라이트,MS-T,,고척,-
09.10(금),18:30,한화0vs2LG,리뷰,하이라이트,SPO-T,,잠실,-
09.10(금),18:30,SSG3vs4롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
09.10(금),18:30,KT2vs2삼성,리뷰,하이라이트,KN-T,T-R,대구,-
09.10(금),18:30,KIA3vs4키움,리뷰,하이라이트,MS-T,,고척,-
09.10(금),19:00,두산8vs1NC,리뷰,하이라이트,SPO-2T,,창원,-
09.11(토),17:00,LG5vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
09.11(토),17:00,키움13vs7롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
09.11(토),17:00,SSG2vs2KT,리뷰,하이라이트,KN-T,,수원,-
09.11(토),17:00,NC3vs5KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
09.11(토),17:00,삼성5vs4한화,리뷰,하이라이트,SPO-TD-CMB,T-R,대전,-
09.12(일),14:00,LG5vs8두산,리뷰,하이라이트,SPO-2T,,잠실,-
09.12(일),14:00,키움8vs3롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
09.12(일),14:00,SSG0vs10KT,리뷰,하이라이트,KN-T,,수원,-
09.12(일),14:00,NC8vs2KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
09.12(일),14:00,삼성3vs3한화,리뷰,하이라이트,SPO-TD-CMB,T-R,대전,-
09.12(일),17:00,LG5vs8두산,리뷰,하이라이트,SPO-2T,,잠실,-
09.12(일),17:00,키움2vs3롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
09.12(일),17:00,SSG2vs3KT,리뷰,하이라이트,KN-T,,수원,-
