일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
06.09(일),17:00,KIA3vs4NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
06.09(일),17:00,롯데0vs2KT,리뷰,하이라이트,SS-T,KNN-R,수원,-
06.09(일),17:00,LG3vs1한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
06.11(화),18:30,롯데1vs1LG,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.11(화),18:30,키움9vs8NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
06.11(화),18:30,SK13vs1KT,리뷰,하이라이트,SPO-2T,,수원,-
06.11(화),18:30,삼성1vs7KIA,리뷰,하이라이트,KN-T,T-R,광주,-
06.11(화),18:30,두산1vs4한화,리뷰,하이라이트,SPO-T,TJ-RTM-R,대전,-
06.12(수),18:30,롯데3vs4LG,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.12(수),18:30,키움5vs4NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
06.12(수),18:30,SK6vs3KT,리뷰,하이라이트,SPO-2T,,수원,-
06.12(수),18:30,삼성3vs7KIA,리뷰,하이라이트,KN-T,T-R,광주,-
06.12(수),18:30,두산9vs6한화,리뷰,하이라이트,SPO-T,TJ-RTM-R,대전,-
06.13(목),18:30,롯데3vs4LG,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.13(목),18:30,키움1vs3NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
06.13(목),18:30,SK1vs5KT,리뷰,하이라이트,SPO-2T,,수원,-
06.13(목),18:30,삼성2vs3KIA,리뷰,하이라이트,KN-T,T-R,광주,-
06.13(목),18:30,두산7vs2한화,리뷰,하이라이트,SPO-T,TJ-RTM-R,대전,-
06.14(금),18:30,LG4vs7두산,리뷰,하이라이트,SPO-T,,잠실,-
06.14(금),18:30,NC3vs7SK,리뷰,하이라이트,SS-T,KNN-R,문학,-
06.14(금),18:30,KT4vs7삼성,리뷰,하이라이트,SPO-2T,T-RDM-R,대구,-
06.14(금),18:30,한화7vs8키움,리뷰,하이라이트,MS-T,,고척,-
06.14(금),19:00,KIAvs롯데,,,KN-T,KNN-RPM-R,사직,우천취소
06.15(토),17:00,LG4vs3두산,리뷰,하이라이트,SPO-T,,잠실,-
06.15(토),17:00,NC0vs4SK,리뷰,하이라이트,SS-T,KNN-R,문학,-
06.15(토),17:00,KIA0vs7롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
06.15(토),17:00,KT10vs7삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
06.15(토),17:00,한화3vs8키움,리뷰,하이라이트,MS-T,,고척,-
06.16(일),17:00,LG3vs5두산,리뷰,하이라이트,SPO-T,,잠실,-
06.16(일),17:00,NC2vs9SK,리뷰,하이라이트,SS-T,KNN-R,문학,-
06.16(일),17:00,KIA5vs10롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
06.16(일),17:00,KT3vs1삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
06.16(일),17:00,한화6vs9키움,리뷰,하이라이트,MS-T,,고척,-
06.18(화),18:30,NC7vs10두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.18(화),18:30,LG5vs12삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
06.18(화),18:30,SK2vs4KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
06.18(화),18:30,KT2vs3키움,리뷰,하이라이트,SPO-2T,,고척,-
06.18(화),18:30,롯데11vs3한화,리뷰,하이라이트,KN-TD-CMB,TJ-RKNN-RTM-R,대전,-
06.19(수),18:30,NC0vs1두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.19(수),18:30,LG9vs6삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
06.19(수),18:30,SK7vs1KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
06.19(수),18:30,KT2vs8키움,리뷰,하이라이트,SPO-2T,,고척,-
06.19(수),18:30,롯데7vs5한화,리뷰,하이라이트,KN-TD-CMB,TJ-RKNN-RTM-R,대전,-
06.20(목),18:30,NC2vs14두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.20(목),18:30,LG11vs3삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
06.20(목),18:30,SK5vs8KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
06.20(목),18:30,KT1vs3키움,리뷰,하이라이트,SPO-2T,,고척,-
06.20(목),18:30,롯데7vs10한화,리뷰,하이라이트,KN-TD-CMB,TJ-RKNN-RTM-R,대전,-
06.21(금),18:30,KIA8vs9LG,리뷰,하이라이트,SS-T,,잠실,-
06.21(금),18:30,두산1vs14SK,리뷰,하이라이트,SPO-T,,문학,-
06.21(금),18:30,NC0vs5KT,리뷰,하이라이트,SPO-2T,KNN-R,수원,-
06.21(금),18:30,삼성5vs2한화,리뷰,하이라이트,KN-TD-CMB,T-RTM-R,대전,-
06.21(금),19:00,키움7vs4롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
06.22(토),17:00,KIA3vs2LG,리뷰,하이라이트,SS-T,S-R,잠실,-
06.22(토),17:00,두산0vs3SK,리뷰,하이라이트,SPO-T,,문학,-
06.22(토),17:00,키움1vs4롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
06.22(토),17:00,NC7vs6KT,리뷰,하이라이트,SPO-2T,KNN-R,수원,-
06.22(토),17:00,삼성0vs5한화,리뷰,하이라이트,KN-TD-CMB,T-RTM-R,대전,-
06.23(일),17:00,KIA7vs0LG,리뷰,하이라이트,SS-T,,잠실,-
06.23(일),17:00,두산2vs3SK,리뷰,하이라이트,SPO-T,,문학,-
06.23(일),17:00,키움1vs2롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
06.23(일),17:00,NC2vs4KT,리뷰,하이라이트,SPO-2T,KNN-R,수원,-
06.23(일),17:00,삼성10vs5한화,리뷰,하이라이트,KN-TD-CMB,T-RTM-R,대전,-
06.25(화),18:30,SK8vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
06.25(화),18:30,KT8vs8롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
06.25(화),18:30,한화14vs3NC,리뷰,하이라이트,KN-T,KNN-RGM-R,창원,-
06.25(화),18:30,KIA3vs7키움,리뷰,하이라이트,SPO-2T,,고척,-
06.25(화),18:30,두산2vs11삼성,리뷰,하이라이트,SS-T,T-R,포항,-
06.26(수),18:30,SK7vs4LG,리뷰,하이라이트,SPO-T,,잠실,-
06.26(수),18:30,KTvs롯데,,,MS-T,KNN-RPM-R,사직,우천취소
06.26(수),18:30,한화vsNC,,,KN-T,KNN-RGM-R,창원,우천취소
06.26(수),18:30,KIA13vs6키움,리뷰,하이라이트,SPO-2T,,고척,-
06.26(수),18:30,두산vs삼성,,,SS-T,T-R,포항,우천취소
06.27(목),18:30,SK4vs6LG,리뷰,하이라이트,SPO-T,,잠실,-
06.27(목),18:30,KT10vs2롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
06.27(목),18:30,한화5vs10NC,리뷰,하이라이트,KN-T,KNN-RGM-R,창원,-
06.27(목),18:30,KIA2vs8키움,리뷰,하이라이트,SPO-2T,,고척,-
06.27(목),18:30,두산9vs1삼성,리뷰,하이라이트,SS-T,T-R,포항,-
06.28(금),18:30,롯데2vs3두산,리뷰,하이라이트,SS-T,KNN-R,잠실,-
06.28(금),18:30,SK3vs9삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
06.28(금),18:30,KIA1vs9KT,리뷰,하이라이트,SPO-2T,,수원,-
06.28(금),18:30,키움6vs5한화,리뷰,하이라이트,KN-TD-CMB,TM-R,대전,-
06.28(금),19:00,LG6vs2NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,창원,-
06.29(토),17:00,롯데4vs0두산,리뷰,하이라이트,SS-T,KNN-R,잠실,-
06.29(토),17:00,SKvs삼성,,,MS-T,T-R,대구,우천취소
06.29(토),17:00,LGvsNC,,,SPO-T,KNN-RGM-R,창원,우천취소
06.29(토),17:00,KIA3vs5KT,리뷰,하이라이트,SPO-2T,,수원,-
06.29(토),17:00,키움vs한화,,,KN-TD-CMB,,대전,우천취소
06.30(일),17:00,롯데4vs0두산,리뷰,하이라이트,SS-T,KNN-R,잠실,-
06.30(일),17:00,SK14vs7삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.30(일),17:00,LG1vs9NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,창원,-
06.30(일),17:00,KIA3vs4KT,리뷰,하이라이트,SPO-2T,,수원,-
06.30(일),17:00,키움6vs4한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
07.02(화),18:30,한화2vs9LG,리뷰,하이라이트,SPO-2T,,잠실,-
07.02(화),18:30,롯데1vs10SK,리뷰,하이라이트,SS-T,KNN-R,문학,-
07.02(화),18:30,삼성3vs5KT,리뷰,하이라이트,KN-T,T-R,수원,-
07.02(화),18:30,NC3vs5KIA,리뷰,하이라이트,MS-TG-CMB,KNN-R,광주,-
07.02(화),18:30,두산3vs6키움,리뷰,하이라이트,SPO-T,,고척,-
07.03(수),18:30,한화1vs6LG,리뷰,하이라이트,SPO-2T,,잠실,-
07.03(수),18:30,롯데5vs8SK,리뷰,하이라이트,SS-T,KNN-R,문학,-
07.03(수),18:30,삼성0vs3KT,리뷰,하이라이트,KN-T,T-R,수원,-
07.03(수),18:30,NC8vs4KIA,리뷰,하이라이트,MS-TG-CMB,KNN-R,광주,-
07.03(수),18:30,두산3vs1키움,리뷰,하이라이트,SPO-T,,고척,-
07.04(목),18:30,한화3vs4LG,리뷰,하이라이트,SPO-2T,,잠실,-
07.04(목),18:30,롯데7vs9SK,리뷰,하이라이트,SS-T,KNN-R,문학,-
07.04(목),18:30,삼성3vs5KT,리뷰,하이라이트,KN-T,T-R,수원,-
07.04(목),18:30,NC9vs3KIA,리뷰,하이라이트,MS-TG-CMB,KNN-R,광주,-
07.04(목),18:30,두산4vs1키움,리뷰,하이라이트,SPO-T,,고척,-
07.05(금),18:30,SK8vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
07.05(금),18:30,LG1vs6KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
07.05(금),18:30,롯데1vs14키움,리뷰,하이라이트,KN-T,KNN-R,고척,-
07.05(금),18:30,KT10vs3한화,리뷰,하이라이트,SPO-2TD-CMB,TM-R,대전,-
07.05(금),19:00,삼성3vs7NC,리뷰,하이라이트,SS-T,T-RKNN-RGM-R,창원,-
07.06(토),18:00,SK4vs2두산,리뷰,하이라이트,SPO-T,,잠실,-
07.06(토),18:00,삼성2vs2NC,리뷰,하이라이트,SS-T,T-RKNN-RGM-R,창원,-
07.06(토),18:00,LG0vs7KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
07.06(토),18:00,롯데4vs6키움,리뷰,하이라이트,KN-T,KNN-R,고척,-
07.06(토),18:00,KT8vs9한화,리뷰,하이라이트,SPO-2TD-CMB,TM-R,대전,-
07.07(일),18:00,SK4vs5두산,리뷰,하이라이트,SPO-T,,잠실,-
07.07(일),18:00,삼성4vs2NC,리뷰,하이라이트,SS-T,T-RKNN-RGM-R,창원,-
07.07(일),18:00,LG10vs9KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
07.07(일),18:00,롯데2vs5키움,리뷰,하이라이트,KN-T,KNN-R,고척,-
07.07(일),18:00,KT4vs3한화,리뷰,하이라이트,SPO-2TD-CMB,TM-R,대전,-
07.09(화),18:30,두산11vs4LG,리뷰,하이라이트,MS-T,,잠실,-
07.09(화),18:30,NC1vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
07.09(화),18:30,KIA2vs3삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
07.09(화),18:30,키움12vs3KT,리뷰,하이라이트,KN-T,,수원,-
07.09(화),18:30,SK0vs1한화,리뷰,하이라이트,SPO-2TD-CMB,TJ-RTM-R,대전,-
07.10(수),18:30,두산vsLG,,,MS-T,,잠실,우천취소
07.10(수),18:30,NCvs롯데,,,SS-T,KNN-RPM-R,사직,우천취소
07.10(수),18:30,KIAvs삼성,,,SPO-T,T-RDM-R,대구,우천취소
07.10(수),18:30,키움vsKT,,,KN-T,,수원,우천취소
07.10(수),18:30,SKvs한화,,,SPO-2TD-CMB,TJ-RTM-R,대전,우천취소
07.11(목),18:30,두산8vs4LG,리뷰,하이라이트,MS-T,,잠실,-
07.11(목),18:30,NC4vs0롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
07.11(목),18:30,KIA2vs4삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
07.11(목),18:30,키움4vs2KT,리뷰,하이라이트,KN-T,,수원,-
07.11(목),18:30,SK5vs1한화,리뷰,하이라이트,SPO-2TD-CMB,TJ-RTM-R,대전,-
07.12(금),18:30,삼성6vs3LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
07.12(금),18:30,키움6vs2SK,리뷰,하이라이트,SPO-2T,,문학,-
07.12(금),18:30,한화0vs5KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
07.12(금),19:00,두산1vs2롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
07.12(금),19:00,KT8vs9NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
07.13(토),18:00,삼성3vs5LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
07.13(토),18:00,키움2vs4SK,리뷰,하이라이트,SPO-2T,,문학,-
07.13(토),18:00,두산4vs3롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
07.13(토),18:00,KT13vs3NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
07.13(토),18:00,한화10vs5KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
07.14(일),18:00,삼성0vs2LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
07.14(일),18:00,키움3vs4SK,리뷰,하이라이트,SPO-2T,,문학,-
07.14(일),18:00,두산8vs2롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
07.14(일),18:00,KT4vs1NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
07.14(일),18:00,한화7vs10KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
07.16(화),18:30,KT7vs2두산,리뷰,하이라이트,SPO-2T,,잠실,-
07.16(화),18:30,LG4vs10SK,리뷰,하이라이트,KN-T,,문학,-
07.16(화),18:30,롯데vsKIA,,,SS-TG-CMB,KNN-R,광주,우천취소
07.16(화),18:30,삼성0vs6키움,리뷰,하이라이트,MS-T,T-R,고척,-
07.16(화),18:30,NC3vs2한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RKNN-R,청주,-
07.17(수),18:30,KT6vs4두산,리뷰,하이라이트,SPO-2T,,잠실,-
07.17(수),18:30,LG2vs8SK,리뷰,하이라이트,KN-T,,문학,-
07.17(수),18:30,롯데1vs3KIA,리뷰,하이라이트,SS-TG-CMB,KNN-R,광주,-
07.17(수),18:30,삼성6vs10키움,리뷰,하이라이트,MS-T,T-R,고척,-
07.17(수),18:30,NC14vs1한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RKNN-R,청주,-
07.18(목),18:30,KT7vs4두산,리뷰,하이라이트,SPO-2T,,잠실,-
07.18(목),18:30,LG12vs5SK,리뷰,하이라이트,KN-T,,문학,-
07.18(목),18:30,롯데6vs3KIA,리뷰,하이라이트,SS-TG-CMB,KNN-R,광주,-
07.18(목),18:30,삼성1vs5키움,리뷰,하이라이트,MS-T,T-R,고척,-
07.18(목),18:30,NC7vs4한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RKNN-R,청주,-
07.20(토),18:00,드림vs나눔,,,KN-TMS-TSS-TSPO-TSPO-2T,,창원,우천취소
07.21(일),18:00,드림9vs7나눔,리뷰,하이라이트,KN-TMS-TSS-TSPO-TSPO-2T,,창원,-
07.26(금),18:30,KIAvs두산,,,SPO-2T,,잠실,우천취소
07.26(금),18:30,한화8vs9삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
07.26(금),18:30,LGvsKT,,,SPO-T,,수원,우천취소
07.26(금),18:30,NC4vs5키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
07.26(금),19:00,SK8vs6롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.27(토),18:00,KIA1vs12두산,리뷰,하이라이트,SPO-2T,,잠실,-
07.27(토),18:00,SK4vs0롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.27(토),18:00,한화6vs7삼성,리뷰,하이라이트,SS-T,T-R,대구,-
07.27(토),18:00,LG5vs2KT,리뷰,하이라이트,SPO-T,,수원,-
07.27(토),18:00,NC1vs4키움,리뷰,하이라이트,MS-T,S-RKNN-R,고척,-
07.28(일),18:00,KIAvs두산,,,SPO-2T,,잠실,우천취소
07.28(일),18:00,SK3vs0롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.28(일),18:00,한화6vs13삼성,리뷰,하이라이트,SS-T,T-R,대구,-
07.28(일),18:00,LG10vs1KT,리뷰,하이라이트,SPO-T,,수원,-
07.28(일),18:00,NC11vs0키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
07.30(화),18:30,키움4vs2LG,리뷰,하이라이트,SPO-2T,,잠실,-
07.30(화),18:30,KIA2vs0SK,리뷰,하이라이트,MS-T,,문학,-
07.30(화),18:30,롯데2vs5삼성,리뷰,하이라이트,SS-T,T-RKNN-R,대구,-
07.30(화),18:30,두산9vs1NC,리뷰,하이라이트,SPO-TGM-T,KNN-R,창원,-
07.30(화),18:30,한화2vs3KT,리뷰,하이라이트,KN-T,,수원,-
07.31(수),18:30,키움8vs0LG,리뷰,하이라이트,SPO-2T,,잠실,-
07.31(수),18:30,KIA6vs2SK,리뷰,하이라이트,MS-T,,문학,-
07.31(수),18:30,롯데8vs4삼성,리뷰,하이라이트,SS-T,T-RKNN-RDM-R,대구,-
07.31(수),18:30,두산4vs8NC,리뷰,하이라이트,SPO-TGM-T,KNN-R,창원,-
07.31(수),18:30,한화5vs2KT,리뷰,하이라이트,KN-T,,수원,-
08.01(목),18:30,키움5vs11LG,리뷰,하이라이트,SPO-2T,,잠실,-
08.01(목),18:30,KIA1vs10SK,리뷰,하이라이트,MS-T,,문학,-
08.01(목),18:30,롯데9vs4삼성,리뷰,하이라이트,SS-T,T-RKNN-RDM-R,대구,-
08.01(목),18:30,두산3vs2NC,리뷰,하이라이트,SPO-TGM-T,KNN-R,창원,-
08.01(목),18:30,한화3vs1KT,리뷰,하이라이트,KN-T,,수원,-
08.03(토),18:00,삼성10vs13LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
08.03(토),18:00,두산1vs2롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
08.03(토),18:00,NC1vs5KIA,리뷰,하이라이트,KN-TG-CMB,KNN-R,광주,-
08.03(토),18:00,KT7vs1키움,리뷰,하이라이트,SS-T,,고척,-
08.03(토),18:00,SK3vs0한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
08.04(일),17:00,삼성2vs1LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
08.04(일),17:00,NC0vs1KIA,리뷰,하이라이트,KN-TG-CMB,KNN-R,광주,-
08.04(일),17:00,KT5vs3키움,리뷰,하이라이트,SS-T,,고척,-
08.04(일),17:00,SK2vs8한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
08.04(일),18:00,두산4vs9롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
08.06(화),18:30,한화3vs8두산,리뷰,하이라이트,SPO-2T,,잠실,-
08.06(화),18:30,KT3vs0SK,리뷰,하이라이트,KN-T,,문학,-
08.06(화),18:30,삼성vsNC,,,MS-T,T-RKNN-RGM-R,창원,우천취소
08.06(화),18:30,LG17vs4KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
08.06(화),18:30,키움vs롯데,,,SS-T,KNN-RPM-R,울산,우천취소
08.07(수),18:30,한화7vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
08.07(수),18:30,KT2vs5SK,리뷰,하이라이트,KN-T,,문학,-
08.07(수),18:30,삼성1vs2NC,리뷰,하이라이트,MS-T,T-RKNN-RGM-R,창원,-
08.07(수),18:30,LG5vs10KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
08.07(수),18:30,키움16vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
08.08(목),18:30,KT2vs7두산,리뷰,하이라이트,KN-T,,잠실,-
08.08(목),18:30,롯데8vs0삼성,리뷰,하이라이트,MS-T,T-RKNN-RDM-R,대구,-
08.08(목),18:30,LG2vs13NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
08.08(목),18:30,한화2vs5KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
08.08(목),18:30,SK6vs1키움,리뷰,하이라이트,SS-T,,고척,-
08.09(금),18:30,KT1vs3두산,리뷰,하이라이트,KN-T,,잠실,-
08.09(금),18:30,롯데6vs3삼성,리뷰,하이라이트,MS-T,T-RKNN-RDM-R,대구,-
08.09(금),18:30,한화4vs10KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
08.09(금),18:30,SK4vs5키움,리뷰,하이라이트,SS-T,,고척,-
08.09(금),19:00,LG5vs2NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
08.10(토),18:00,SK2vs0LG,리뷰,하이라이트,SPO-T,,잠실,-
08.10(토),18:00,KIA7vs2삼성,리뷰,하이라이트,MS-T,T-R,대구,-
08.10(토),18:00,롯데4vs7NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
08.10(토),18:00,한화4vs5KT,리뷰,하이라이트,KN-T,,수원,-
08.10(토),18:00,두산2vs10키움,리뷰,하이라이트,SPO-2T,,고척,-
08.11(일),17:00,SK3vs4LG,리뷰,하이라이트,SPO-T,,잠실,-
08.11(일),17:00,KIA4vs5삼성,리뷰,하이라이트,MS-T,T-R,대구,-
08.11(일),17:00,롯데1vs9NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
08.11(일),17:00,한화6vs4KT,리뷰,하이라이트,KN-T,,수원,-
08.11(일),17:00,두산12vs7키움,리뷰,하이라이트,SPO-2T,,고척,-
08.13(화),18:30,키움7vs8LG,리뷰,하이라이트,SPO-T,,잠실,-
08.13(화),18:30,삼성1vs4SK,리뷰,하이라이트,MS-T,T-R,문학,-
08.13(화),18:30,KT5vs6롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
08.13(화),18:30,두산5vs2KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.13(화),18:30,NC10vs2한화,리뷰,하이라이트,SPO-2TD-CMB,TJ-RKNN-RTM-R,대전,-
08.14(수),18:30,키움14vs0LG,리뷰,하이라이트,SPO-T,,잠실,-
08.14(수),18:30,삼성vsSK,,,MS-T,T-R,문학,우천취소
08.14(수),18:30,KT6vs0롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
08.14(수),18:30,두산1vs4KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.14(수),18:30,NC3vs9한화,리뷰,하이라이트,SPO-2TD-CMB,TJ-RKNN-RTM-R,대전,-
08.15(목),17:00,LGvs두산,,,SPO-T,,잠실,우천취소
08.15(목),17:00,삼성vsKT,,,SPO-2T,T-R,수원,우천취소
08.15(목),17:00,SK7vs6KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.15(목),17:00,NC3vs4키움,리뷰,하이라이트,SS-T,KNN-R,고척,-
08.15(목),18:00,한화5vs11롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
08.16(금),18:30,LG4vs7두산,리뷰,하이라이트,SPO-T,,잠실,-
08.16(금),18:30,한화2vs1롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
08.16(금),18:30,삼성1vs9KT,리뷰,하이라이트,SPO-2T,T-R,수원,-
08.16(금),18:30,SK0vs1KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.16(금),18:30,NC4vs6키움,리뷰,하이라이트,SS-T,KNN-R,고척,-
08.17(토),18:00,롯데2vs9두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
08.17(토),18:00,LG2vs7삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
08.17(토),18:00,SK0vs9NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
08.17(토),18:00,KT4vs3KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.17(토),18:00,한화8vs4키움,리뷰,하이라이트,SPO-2T,S-R,고척,-
08.18(일),17:00,롯데3vs11두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
08.18(일),17:00,LG8vs1삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
08.18(일),17:00,SK4vs7NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
08.18(일),17:00,KT2vs1KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
08.18(일),17:00,한화5vs4키움,리뷰,하이라이트,SPO-2T,,고척,-
08.20(화),18:30,KIA3vs15LG,리뷰,하이라이트,SS-T,,잠실,-
08.20(화),18:30,롯데0vs5SK,리뷰,하이라이트,SPO-T,KNN-R,문학,-
08.20(화),18:30,두산2vs3NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
08.20(화),18:30,키움0vs6KT,리뷰,하이라이트,MS-T,,수원,-
08.20(화),18:30,삼성5vs0한화,리뷰,하이라이트,KN-TD-CMB,T-RTJ-RTM-R,대전,-
08.21(수),18:30,KIA4vs6LG,리뷰,하이라이트,SS-T,,잠실,-
08.21(수),18:30,롯데4vs5SK,리뷰,하이라이트,SPO-T,KNN-R,문학,-
08.21(수),18:30,두산vsNC,,,SPO-2T,KNN-RGM-R,창원,우천취소
08.21(수),18:30,키움8vs1KT,리뷰,하이라이트,MS-T,,수원,-
08.21(수),18:30,삼성vs한화,,,KN-TD-CMB,T-RTJ-RTM-R,대전,우천취소
08.22(목),18:30,NC5vs2LG,리뷰,하이라이트,SPO-T,KNN-R,잠실,-
08.22(목),18:30,한화6vs8SK,리뷰,하이라이트,SPO-2T,,문학,-
08.22(목),18:30,두산13vs1삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
08.22(목),18:30,롯데2vs4KT,리뷰,하이라이트,MS-T,KNN-R,수원,-
08.22(목),18:30,KIA5vs5키움,리뷰,하이라이트,SS-T,,고척,-
08.23(금),18:30,NC2vs8LG,리뷰,하이라이트,SPO-T,KNN-R,잠실,-
08.23(금),18:30,한화2vs6SK,리뷰,하이라이트,SPO-2T,,문학,-
08.23(금),18:30,두산8vs4삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
08.23(금),18:30,롯데3vs3KT,리뷰,하이라이트,MS-T,KNN-R,수원,-
08.23(금),18:30,KIA0vs6키움,리뷰,하이라이트,SS-T,,고척,-
08.24(토),18:00,KT8vs12LG,리뷰,하이라이트,SPO-T,,잠실,-
08.24(토),18:00,KIA3vs4SK,리뷰,하이라이트,SS-T,,문학,-
08.24(토),18:00,NC8vs3롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
08.24(토),18:00,키움1vs2삼성,리뷰,하이라이트,MS-T,T-R,대구,-
08.24(토),18:00,두산13vs3한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
08.25(일),17:00,KT7vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
08.25(일),17:00,KIA4vs2SK,리뷰,하이라이트,SS-T,,문학,-
08.25(일),17:00,키움21vs8삼성,리뷰,하이라이트,MS-T,T-R,대구,-
