일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
06.21(토),17:00,KIA4vs2두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
06.21(토),17:00,LG2vs4한화,리뷰,하이라이트,SS-TIB-T,,대전,-
06.22(일),17:00,SK5vs10넥센,리뷰,하이라이트,MS-T,K-2R,목동,-
06.22(일),17:00,삼성3vs0NC,리뷰,하이라이트,KN-TSPO-2T,T-R,마산,-
06.22(일),17:00,KIA1vs0두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
06.22(일),17:00,LG10vs7한화,리뷰,하이라이트,SS-TIB-T,,대전,-
06.23(월),18:30,삼성vsNC,,,KN-TSPO-2T,T-R,마산,우천취소
06.23(월),18:30,LG4vs2한화,리뷰,하이라이트,SS-T,,대전,-
06.24(화),18:30,NC6vs0LG,리뷰,하이라이트,SS-TIB-T,,잠실,-
06.24(화),18:30,넥센6vs5삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
06.24(화),18:30,SK12vs4KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
06.24(화),18:30,롯데5vs6한화,리뷰,하이라이트,MS-TSPO-2T,KNN-RTM-RPM-R,대전,-
06.25(수),18:30,NC3vs1LG,리뷰,하이라이트,SS-TIB-T,,잠실,-
06.25(수),18:30,넥센3vs14삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
06.25(수),18:30,SK4vs5KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
06.25(수),18:30,롯데9vs3한화,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,대전,-
06.26(목),18:30,NC0vs4LG,리뷰,하이라이트,SS-TIB-T,,잠실,-
06.26(목),18:30,넥센15vs9삼성,리뷰,하이라이트,KN-T,T-R,대구,-
06.26(목),18:30,SK4vs8KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
06.26(목),18:30,롯데10vs9한화,리뷰,하이라이트,MS-TSPO-2T,KNN-RTM-RPM-R,대전,-
06.27(금),18:30,넥센2vs8두산,리뷰,하이라이트,KN-T,,잠실,-
06.27(금),18:30,LG4vs5SK,리뷰,하이라이트,SS-TIB-T,,문학,-
06.27(금),18:30,NC7vs8롯데,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,사직,-
06.27(금),18:30,한화6vs4삼성,리뷰,하이라이트,XTM-TSPO-T,T-R,포항,-
06.28(토),17:00,넥센8vs1두산,리뷰,하이라이트,KN-T,,잠실,-
06.28(토),17:00,LG1vs4SK,리뷰,하이라이트,SS-TIB-T,,문학,-
06.28(토),17:00,NC1vs4롯데,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,사직,-
06.28(토),17:00,한화4vs15삼성,리뷰,하이라이트,XTM-TSPO-T,T-R,포항,-
06.29(일),17:00,넥센7vs0두산,리뷰,하이라이트,KN-T,,잠실,-
06.29(일),17:00,LG11vs4SK,리뷰,하이라이트,SS-TIB-T,,문학,-
06.29(일),17:00,NC0vs9롯데,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,사직,-
06.29(일),17:00,한화2vs9삼성,리뷰,하이라이트,XTM-TSPO-T,T-R,포항,-
07.01(화),18:30,롯데7vs12넥센,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,목동,-
07.01(화),18:30,SK4vs5NC,리뷰,하이라이트,KN-T,GM-R,마산,-
07.01(화),18:30,한화0vs1LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
07.01(화),18:30,두산4vs3KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
07.02(수),18:30,롯데3vs7넥센,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,목동,-
07.02(수),18:30,SKvsNC,,,KN-T,GM-R,마산,우천취소
07.02(수),18:30,한화2vs6LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
07.02(수),18:30,두산vsKIA,,,SS-TIB-T,,광주,우천취소
07.03(목),18:30,롯데9vs10넥센,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,목동,-
07.03(목),18:30,SK7vs11NC,리뷰,하이라이트,KN-T,GM-R,마산,-
07.03(목),18:30,한화4vs5LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
07.03(목),18:30,두산3vs6KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
07.04(금),18:30,KIA10vs6넥센,리뷰,하이라이트,MS-TSPO-2T,,목동,-
07.04(금),18:30,LG6vs3NC,리뷰,하이라이트,KN-T,GM-R,마산,-
07.04(금),18:30,삼성4vs5두산,리뷰,하이라이트,XTM-TSPO-T,T-R,잠실,-
07.04(금),18:30,SK2vs6롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
07.05(토),18:00,KIA4vs6넥센,리뷰,하이라이트,MS-TSPO-2T,,목동,-
07.05(토),18:00,LG2vs0NC,리뷰,하이라이트,KN-T,,마산,-
07.05(토),18:00,삼성6vs0두산,리뷰,하이라이트,XTM-TSPO-T,S-RT-R,잠실,-
07.05(토),18:00,SK7vs8롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
07.06(일),18:00,KIA4vs5넥센,리뷰,하이라이트,MS-TSPO-2T,,목동,-
07.06(일),18:00,LGvsNC,,,KN-T,,마산,우천취소
07.06(일),18:00,삼성7vs4두산,리뷰,하이라이트,XTM-TSPO-T,K-2RT-R,잠실,-
07.06(일),18:00,SKvs롯데,,,SS-TIB-T,KNN-RPM-R,사직,우천취소
07.07(월),18:30,LG1vs4NC,리뷰,하이라이트,KN-TSPO-2T,,마산,-
07.07(월),18:30,SK10vs3롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
07.08(화),18:30,두산14vs8LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
07.08(화),18:30,KIA10vs6SK,리뷰,하이라이트,SS-TIB-T,,문학,-
07.08(화),18:30,롯데0vs4삼성,리뷰,하이라이트,KN-TSPO-2T,T-RKNN-RPM-R,대구,-
07.08(화),18:30,넥센17vs3한화,리뷰,하이라이트,MS-T,TM-R,청주,-
07.09(수),18:30,두산2vs3LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
07.09(수),18:30,KIA3vs9SK,리뷰,하이라이트,SS-TIB-T,,문학,-
07.09(수),18:30,롯데4vs5삼성,리뷰,하이라이트,KN-TSPO-2T,T-RKNN-RDM-RPM-R,대구,-
07.09(수),18:30,넥센13vs1한화,리뷰,하이라이트,MS-T,,청주,-
07.10(목),18:30,두산13vs12LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
07.10(목),18:30,KIA7vs5SK,리뷰,하이라이트,SS-TIB-T,,문학,-
07.10(목),18:30,롯데5vs2삼성,리뷰,하이라이트,KN-TSPO-2T,T-RKNN-RDM-RPM-R,대구,-
07.10(목),18:30,넥센2vs4한화,리뷰,하이라이트,MS-T,,청주,-
07.11(금),18:30,NC1vs6넥센,리뷰,하이라이트,XTM-TSPO-T,,목동,-
07.11(금),18:30,한화9vs6두산,리뷰,하이라이트,MS-T,,잠실,-
07.11(금),18:30,SK4vs12삼성,리뷰,하이라이트,SS-TIB-T,T-RDM-R,대구,-
07.11(금),18:30,롯데12vs5KIA,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,광주,-
07.12(토),18:00,NC10vs5넥센,리뷰,하이라이트,XTM-TSPO-T,,목동,-
07.12(토),18:00,한화3vs6두산,리뷰,하이라이트,MS-T,,잠실,-
07.12(토),18:00,SK13vs10삼성,리뷰,하이라이트,SS-TIB-T,T-R,대구,-
07.12(토),18:00,롯데4vs5KIA,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,광주,-
07.13(일),18:00,NC9vs1넥센,리뷰,하이라이트,XTM-TSPO-T,K-2R,목동,-
07.13(일),18:00,한화2vs1두산,리뷰,하이라이트,MS-T,,잠실,-
07.13(일),18:00,SK4vs1삼성,리뷰,하이라이트,SS-TIB-T,T-R,대구,-
07.13(일),18:00,롯데2vs0KIA,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,광주,-
07.15(화),18:30,두산vsNC,,,MS-TSPO-2T,GM-R,마산,우천취소
07.15(화),18:30,삼성1vs7LG,리뷰,하이라이트,XTM-TSPO-T,T-R,잠실,-
07.15(화),18:30,한화8vs3SK,리뷰,하이라이트,KN-T,,문학,-
07.15(화),18:30,넥센vs롯데,,,SS-TIB-T,KNN-RPM-R,사직,우천취소
07.16(수),18:30,두산8vs10NC,리뷰,하이라이트,XTM-TSPO-T,GM-R,마산,-
07.16(수),18:30,삼성2vs9LG,리뷰,하이라이트,SS-TIB-T,T-R,잠실,-
07.16(수),18:30,한화12vs3SK,리뷰,하이라이트,KN-T,,문학,-
07.16(수),18:30,넥센4vs3롯데,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,사직,-
07.18(금),19:00,WEST13vs2EAST,리뷰,하이라이트,KN-TMS-TSS-TXTM-TIB-TSPO-T,,광주,-
07.22(화),18:30,SKvs두산,,,MS-T,,잠실,우천취소
07.22(화),18:30,삼성5vs3롯데,리뷰,하이라이트,XTM-TSPO-T,T-RKNN-RPM-R,사직,-
07.22(화),18:30,LG3vs5KIA,리뷰,하이라이트,KN-TSPO-2T,,광주,-
07.22(화),18:30,NC11vs12한화,리뷰,하이라이트,SS-TIB-T,TM-R,대전,-
07.23(수),18:30,SKvs두산,,,MQ-T,,잠실,우천취소
07.23(수),18:30,삼성15vs12롯데,리뷰,하이라이트,XTM-TSPO-T,T-RKNN-RPM-R,사직,-
07.23(수),18:30,LG11vs8KIA,리뷰,하이라이트,KN-TSPO-2T,,광주,-
07.23(수),18:30,NC8vs4한화,리뷰,하이라이트,SS-TIB-T,TM-R,대전,-
07.24(목),18:30,SK7vs0두산,리뷰,하이라이트,MS-T,,잠실,-
07.24(목),18:30,삼성17vs1롯데,리뷰,하이라이트,XTM-TSPO-T,T-RKNN-RPM-R,사직,-
07.24(목),18:30,LG6vs2KIA,리뷰,하이라이트,KN-TSPO-2T,,광주,-
07.24(목),18:30,NC23vs9한화,리뷰,하이라이트,SS-TIB-T,TM-R,대전,-
07.25(금),18:30,롯데vsLG,,,XTM-TSPO-T,KNN-RPM-R,잠실,우천취소
07.25(금),18:30,넥센vsSK,,,MS-T,,문학,우천취소
07.25(금),18:30,KIA3vs8한화,리뷰,하이라이트,KN-TSPO-2T,TM-R,대전,-
07.25(금),18:30,NC6vs10삼성,리뷰,하이라이트,SS-TIB-T,T-R,포항,-
07.26(토),18:00,롯데2vs6LG,리뷰,하이라이트,XTM-TSPO-T,S-RKNN-RPM-R,잠실,-
07.26(토),18:00,넥센1vs2SK,리뷰,하이라이트,MS-T,,문학,-
07.26(토),18:00,KIA1vs2한화,리뷰,하이라이트,KN-TSPO-2T,,대전,-
07.26(토),18:00,NC1vs5삼성,리뷰,하이라이트,SS-TIB-T,T-R,포항,-
07.27(일),18:00,롯데4vs3LG,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,잠실,-
07.27(일),18:00,넥센10vs6SK,리뷰,하이라이트,MS-T,,문학,-
07.27(일),18:00,KIA17vs5한화,리뷰,하이라이트,KN-TSPO-2T,K-2R,대전,-
07.27(일),18:00,NC1vs3삼성,리뷰,하이라이트,SS-TIB-T,T-R,포항,-
07.28(월),18:30,롯데3vs5LG,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,잠실,-
07.28(월),18:30,넥센10vs8SK,리뷰,하이라이트,MS-T,,문학,-
07.29(화),18:30,한화3vs18넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
07.29(화),18:30,KIA3vs7NC,리뷰,하이라이트,MS-TSPO-2T,GM-R,마산,-
07.29(화),18:30,두산12vs1롯데,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,사직,-
07.29(화),18:30,LG7vs6삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
07.30(수),18:30,한화2vs6넥센,리뷰,하이라이트,IB-T,,목동,-
07.30(수),18:30,KIA4vs5NC,리뷰,하이라이트,MS-TSPO-2T,GM-R,마산,-
07.30(수),18:30,두산1vs3롯데,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,사직,-
07.30(수),18:30,LG8vs9삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
07.31(목),18:30,한화9vs8넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
07.31(목),18:30,KIA1vs9NC,리뷰,하이라이트,MS-TSPO-2T,GM-R,마산,-
07.31(목),18:30,두산3vs13롯데,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,사직,-
07.31(목),18:30,LG4vs8삼성,리뷰,하이라이트,KN-T,T-R,대구,-
08.01(금),18:30,넥센3vs4LG,리뷰,하이라이트,KN-T,,잠실,-
08.01(금),18:30,NC6vs13SK,리뷰,하이라이트,SS-TIB-T,,문학,-
08.01(금),18:30,삼성6vs4KIA,리뷰,하이라이트,MS-TSPO-2T,T-R,광주,-
08.01(금),18:30,두산6vs9한화,리뷰,하이라이트,XTM-TSPO-T,TM-R,대전,-
08.02(토),18:00,넥센8vs0LG,리뷰,하이라이트,KN-T,,잠실,-
08.02(토),18:00,NC1vs9SK,리뷰,하이라이트,SS-TIB-T,,문학,-
08.02(토),18:00,삼성vsKIA,,,MS-TSPO-2T,T-R,광주,우천취소
08.02(토),18:00,두산vs한화,,,XTM-TSPO-T,,대전,우천취소
08.03(일),18:00,넥센vsLG,,,KN-T,K-2R,잠실,우천취소
08.03(일),18:00,NCvsSK,,,SS-TIB-T,,문학,우천취소
08.03(일),18:00,삼성vsKIA,,,MS-TSPO-2T,T-R,광주,우천취소
08.03(일),18:00,두산2vs4한화,리뷰,하이라이트,XTM-TSPO-T,,대전,-
08.04(월),18:30,넥센4vs6LG,리뷰,하이라이트,KN-T,,잠실,-
08.04(월),18:30,NCvsSK,,,SS-TIB-T,,문학,우천취소
08.04(월),18:30,삼성vsKIA,,,,,광주,우천취소
08.04(월),18:30,두산vs한화,,,XTM-TSPO-T,,대전,우천취소
08.05(화),18:30,SK3vs8넥센,리뷰,하이라이트,KN-T,,목동,-
08.05(화),18:30,KIA2vs8두산,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
08.05(화),18:30,NC3vs1롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
08.05(화),18:30,삼성14vs1한화,리뷰,하이라이트,XTM-TSPO-T,T-R,청주,-
08.06(수),18:30,SKvs넥센,,,KN-T,,목동,우천취소
08.06(수),18:30,KIAvs두산,,,MS-TSPO-2T,,잠실,우천취소
08.06(수),18:30,NC4vs10롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
08.06(수),18:30,삼성2vs4한화,리뷰,하이라이트,XTM-TSPO-T,T-R,청주,-
08.07(목),18:30,LG9vs8NC,리뷰,하이라이트,XTM-TSPO-T,GM-R,마산,-
08.07(목),18:30,넥센6vs5두산,리뷰,하이라이트,KN-T,,잠실,-
08.07(목),18:30,KIA2vs7SK,리뷰,하이라이트,MS-TSPO-2T,,문학,-
08.07(목),18:30,롯데vs삼성,,,SS-TIB-T,T-RKNN-RDM-RPM-R,대구,우천취소
08.08(금),18:30,LG9vs6NC,리뷰,하이라이트,XTM-TSPO-T,GM-R,마산,-
08.08(금),18:30,넥센15vs10두산,리뷰,하이라이트,KN-T,,잠실,-
08.08(금),18:30,KIA3vs2SK,리뷰,하이라이트,MS-TSPO-2T,,문학,-
08.08(금),18:30,롯데9vs10삼성,리뷰,하이라이트,SS-TIB-T,T-RKNN-RDM-RPM-R,대구,-
08.09(토),18:00,SK9vs6NC,리뷰,하이라이트,KN-T,,마산,-
08.09(토),18:00,삼성9vs8넥센,리뷰,하이라이트,MS-TSPO-2T,T-R,목동,-
08.09(토),18:00,한화1vs0LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
08.09(토),18:00,롯데3vs7KIA,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,광주,-
08.10(일),18:00,SKvsNC,,,KN-T,,마산,우천취소
08.10(일),18:00,삼성vs넥센,,,MS-TSPO-2T,T-R,목동,우천취소
08.10(일),18:00,한화vsLG,,,XTM-TSPO-T,,잠실,우천취소
08.10(일),18:00,롯데3vs6KIA,리뷰,하이라이트,SS-TIB-T,K-2RKNN-RPM-R,광주,-
08.11(월),18:30,SK2vs7NC,리뷰,하이라이트,KN-T,,마산,-
08.11(월),18:30,삼성7vs6넥센,리뷰,하이라이트,MS-TSPO-2T,T-R,목동,-
08.11(월),18:30,한화4vs2LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
08.12(화),18:30,SK7vs3LG,리뷰,하이라이트,MS-T,,잠실,-
08.12(화),18:30,넥센10vs1롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,사직,-
08.12(화),18:30,NC1vs4KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
08.12(화),18:30,두산11vs9한화,리뷰,하이라이트,XTM-TSPO-T,TM-R,대전,-
08.13(수),18:30,SK8vs5LG,리뷰,하이라이트,MS-T,,잠실,-
08.13(수),18:30,넥센8vs5롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,사직,-
08.13(수),18:30,NC4vs3KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
08.13(수),18:30,두산vs한화,,,XTM-TSPO-T,TM-R,대전,우천취소
08.14(목),18:30,두산2vs8넥센,리뷰,하이라이트,XTM-TSPO-T,,목동,-
08.14(목),18:30,NCvsLG,,,MS-T,,잠실,우천취소
08.14(목),18:30,삼성2vs1SK,리뷰,하이라이트,SS-TIB-T,T-R,문학,-
08.14(목),18:30,롯데9vs4한화,리뷰,하이라이트,KN-TSPO-2T,KNN-RTM-RPM-R,대전,-
08.15(금),18:00,두산2vs8넥센,리뷰,하이라이트,XTM-TSPO-T,,목동,-
08.15(금),18:00,NC2vs3LG,리뷰,하이라이트,MS-T,,잠실,-
08.15(금),18:00,삼성7vs10SK,리뷰,하이라이트,SS-TIB-T,T-R,문학,-
08.15(금),18:00,롯데6vs8한화,리뷰,하이라이트,KN-TSPO-2T,KNN-RTM-RPM-R,대전,-
08.16(토),18:00,한화2vs3NC,리뷰,하이라이트,XTM-TSPO-T,,마산,-
08.16(토),18:00,롯데2vs9두산,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,잠실,-
08.16(토),18:00,LG3vs10삼성,리뷰,하이라이트,KN-TSPO-2T,T-R,대구,-
08.16(토),18:00,넥센9vs6KIA,리뷰,하이라이트,MS-T,,광주,-
08.17(일),18:00,한화3vs4NC,리뷰,하이라이트,XTM-TSPO-T,K-2R,마산,-
08.17(일),18:00,롯데4vs7두산,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,잠실,-
08.17(일),18:00,LGvs삼성,,,KN-TSPO-2T,T-R,대구,우천취소
08.17(일),18:00,넥센vsKIA,,,MS-T,,광주,우천취소
08.18(월),18:30,LGvs삼성,,,KN-TSPO-2T,T-R,대구,우천취소
08.18(월),18:30,넥센vsKIA,,,MS-T,,광주,우천취소
08.19(화),18:30,LG7vs5넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
08.19(화),18:30,두산12vs6SK,리뷰,하이라이트,MS-T,,문학,-
08.19(화),18:30,삼성vsKIA,,,XTM-TSPO-T,T-R,광주,우천취소
08.19(화),18:30,한화10vs7롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,울산,-
08.20(수),18:30,LG2vs5넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
08.20(수),18:30,두산3vs6SK,리뷰,하이라이트,MS-T,,문학,-
08.20(수),18:30,삼성vsKIA,,,XTM-TSPO-T,T-R,광주,우천취소
08.20(수),18:30,한화vs롯데,,,KN-TSPO-2T,KNN-RPM-R,울산,우천취소
08.21(목),18:30,넥센3vs5NC,리뷰,하이라이트,SS-TIB-T,GM-R,마산,-
08.21(목),18:30,KIAvsLG,,,XTM-TSPO-T,,잠실,우천취소
08.21(목),18:30,두산1vs5삼성,리뷰,하이라이트,KN-TSPO-2T,T-RDM-R,대구,-
08.21(목),18:30,SKvs한화,,,MS-T,TM-R,대전,우천취소
08.22(금),18:30,넥센1vs2NC,리뷰,하이라이트,SS-TIB-T,GM-R,마산,-
08.22(금),18:30,KIA2vs3LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
08.22(금),18:30,두산5vs4삼성,리뷰,하이라이트,KN-TSPO-2T,T-RDM-R,대구,-
08.22(금),18:30,SK3vs8한화,리뷰,하이라이트,MS-T,TM-R,대전,-
08.23(토),18:00,NC9vs7두산,리뷰,하이라이트,MS-T,,잠실,-
08.23(토),18:00,LG3vs0롯데,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,사직,-
08.23(토),18:00,SK9vs10삼성,리뷰,하이라이트,SS-TIB-T,T-R,대구,-
08.23(토),18:00,한화5vs6KIA,리뷰,하이라이트,KN-TSPO-2T,,광주,-
08.24(일),18:00,NC2vs1두산,리뷰,하이라이트,MS-T,,잠실,-
08.24(일),18:00,LG6vs5롯데,리뷰,하이라이트,XTM-TSPO-T,K-2RKNN-RPM-R,사직,-
08.24(일),18:00,SK11vs8삼성,리뷰,하이라이트,SS-TIB-T,T-R,대구,-
08.24(일),18:00,한화vsKIA,,,KN-TSPO-2T,,광주,우천취소
08.25(월),18:30,한화9vs0KIA,리뷰,하이라이트,KN-TSPO-2T,,광주,-
08.26(화),18:30,KIAvs넥센,,,MS-TSPO-2T,,목동,우천취소
08.26(화),18:30,LGvs두산,,,SS-TIB-T,,잠실,우천취소
08.26(화),18:30,삼성10vs7롯데,리뷰,하이라이트,XTM-TSPO-T,T-RKNN-RPM-R,사직,-
08.26(화),18:30,NC2vs3한화,리뷰,하이라이트,KN-T,TM-R,대전,-
08.27(수),18:30,KIA4vs6넥센,리뷰,하이라이트,MS-TSPO-2T,,목동,-
08.27(수),18:30,LG5vs1두산,리뷰,하이라이트,SS-TIB-T,,잠실,-
08.27(수),18:30,삼성4vs11롯데,리뷰,하이라이트,XTM-TSPO-T,T-RKNN-RPM-R,사직,-
08.27(수),18:30,NC3vs7한화,리뷰,하이라이트,KN-T,TM-R,대전,-
08.28(목),18:30,삼성5vs6두산,리뷰,하이라이트,XTM-TSPO-T,T-R,잠실,-
08.28(목),18:30,LG2vs4SK,리뷰,하이라이트,MS-T,,문학,-
08.28(목),18:30,KIA5vs6롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,사직,-
08.28(목),18:30,넥센10vs4한화,리뷰,하이라이트,SS-TIB-T,TM-R,대전,-
08.29(금),18:30,삼성1vs2두산,리뷰,하이라이트,XTM-TSPO-T,T-R,잠실,-
08.29(금),18:30,LG12vs2SK,리뷰,하이라이트,MS-T,,문학,-
08.29(금),18:30,KIA9vs5롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,사직,-
08.29(금),18:30,넥센9vs10한화,리뷰,,SS-TIB-T,TM-R,대전,-
08.30(토),18:00,두산7vs2NC,리뷰,하이라이트,MS-T,,마산,-
08.30(토),18:00,롯데2vs3LG,리뷰,하이라이트,SS-TIB-T,S-RKNN-RPM-R,잠실,-
08.30(토),18:00,넥센7vs4삼성,리뷰,하이라이트,KN-TSPO-2T,T-R,대구,-
08.30(토),18:00,SK7vs2KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
08.31(일),18:00,두산10vs6NC,리뷰,하이라이트,MS-T,,마산,-
08.31(일),18:00,롯데6vs2LG,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,잠실,-
08.31(일),18:00,넥센7vs0삼성,리뷰,하이라이트,KN-TSPO-2T,K-2RT-R,대구,-
08.31(일),18:00,SK4vs3KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
09.02(화),18:30,넥센vsLG,,,KN-T,,잠실,우천취소
09.02(화),18:30,한화7vs7SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
09.02(화),18:30,NC10vs10삼성,리뷰,하이라이트,MS-TSPO-2T,T-R,대구,-
09.02(화),18:30,두산vsKIA,,,SS-TIB-T,,광주,우천취소
09.03(수),18:30,넥센vsLG,,,KN-T,,잠실,우천취소
09.03(수),18:30,한화vsSK,,,XTM-TSPO-T,,문학,우천취소
09.03(수),18:30,NCvs삼성,,,MS-TSPO-2T,T-RDM-R,대구,우천취소
09.03(수),18:30,두산vsKIA,,,SS-TIB-T,,광주,우천취소
09.04(목),18:30,NC5vs13넥센,리뷰,하이라이트,KN-T,,목동,-
09.04(목),18:30,두산3vs3LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
09.04(목),18:30,롯데6vs4SK,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,문학,-
09.04(목),18:30,한화0vs4삼성,리뷰,하이라이트,MS-TSPO-2T,T-RDM-R,대구,-
09.05(금),18:10,두산3vs5LG,리뷰,하이라이트,K-2T,,잠실,-
09.05(금),18:30,NC1vs10넥센,리뷰,하이라이트,KN-TSS-T,,목동,-
09.05(금),18:30,롯데3vs12SK,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,문학,-
09.05(금),18:30,한화0vs8삼성,리뷰,하이라이트,XTM-TSPO-T,T-R,대구,-
09.06(토),17:00,KIA9vs0NC,리뷰,하이라이트,MS-T,,마산,-
09.06(토),17:00,롯데10vs5넥센,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,목동,-
09.06(토),17:00,SK7vs2두산,리뷰,하이라이트,SS-TIB-T,,잠실,-
09.06(토),17:00,LG5vs9한화,리뷰,하이라이트,KN-TSPO-2T,,대전,-
09.07(일),14:00,KIA3vs6NC,리뷰,하이라이트,MS-T,,마산,-
09.07(일),14:00,롯데6vs7넥센,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,목동,-
09.07(일),14:00,SK12vs3두산,리뷰,하이라이트,SS-TIB-T,,잠실,-
09.07(일),14:00,LG3vs5한화,리뷰,하이라이트,KN-TSPO-2T,,대전,-
09.09(화),14:00,한화8vs13넥센,리뷰,하이라이트,MS-T,,목동,-
09.09(화),14:00,삼성3vs6NC,리뷰,하이라이트,KN-TSPO-2T,T-R,마산,-
09.09(화),14:00,SK10vs8롯데,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,사직,-
09.09(화),14:00,LG7vs10KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
09.10(수),14:00,한화2vs4넥센,리뷰,하이라이트,MS-T,,목동,-
09.10(수),14:00,삼성4vs2NC,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,마산,-
09.10(수),14:00,SK5vs11롯데,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,사직,-
09.10(수),14:00,LG12vs6KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
09.11(목),18:30,롯데5vs1NC,리뷰,하이라이트,SS-TIB-T,KNN-RPM-RGM-R,마산,-
09.11(목),18:30,한화6vs11두산,리뷰,하이라이트,KN-T,,잠실,-
09.11(목),18:30,넥센2vs11SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
09.11(목),18:30,KIA4vs5삼성,리뷰,하이라이트,MS-TSPO-2T,T-RDM-R,대구,-
09.12(금),18:30,롯데0vs6NC,리뷰,하이라이트,SS-TIB-T,KNN-RPM-RGM-R,마산,-
09.12(금),18:30,한화1vs6두산,리뷰,하이라이트,KN-T,,잠실,-
09.12(금),18:30,넥센0vs3SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
09.12(금),18:30,KIA4vs14삼성,리뷰,하이라이트,MS-TSPO-2T,T-RDM-R,대구,-
09.13(토),17:00,삼성0vs1LG,리뷰,하이라이트,MS-TSPO-2T,T-R,잠실,-
09.13(토),17:00,NC11vs4SK,리뷰,하이라이트,SS-TIB-T,,문학,-
