일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
06.08(금),18:30,KIA6vs9롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
06.08(금),18:30,LG9vs5삼성,리뷰,하이라이트,SPO-2T,T-RDM-R,대구,-
06.08(금),18:30,넥센11vs5KT,리뷰,하이라이트,KN-T,,수원,-
06.08(금),18:30,SK5vs7한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-RDK-R,대전,-
06.09(토),17:00,NC0vs3두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.09(토),17:00,KIA7vs5롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
06.09(토),17:00,LG6vs0삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
06.09(토),17:00,넥센2vs5KT,리뷰,하이라이트,KN-T,,수원,-
06.09(토),17:00,SK4vs2한화,리뷰,하이라이트,SPO-TD-CMB,TJ-R,대전,-
06.10(일),17:00,NC3vs6두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
06.10(일),17:00,KIAvs롯데,,,SS-T,KNN-RPM-R,사직,우천취소
06.10(일),17:00,LG3vs12삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
06.10(일),17:00,넥센6vs1KT,리뷰,하이라이트,KN-T,,수원,-
06.10(일),17:00,SK3vs4한화,리뷰,하이라이트,SPO-TD-CMB,TJ-R,대전,-
06.12(화),18:30,LG4vs8NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
06.12(화),18:30,KT2vs3두산,리뷰,하이라이트,SPO-2T,,잠실,-
06.12(화),18:30,삼성4vs2롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
06.12(화),18:30,SK0vs4KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
06.12(화),18:30,한화6vs2넥센,리뷰,하이라이트,SPO-T,,고척,-
06.13(수),18:30,LG3vs6NC,리뷰,하이라이트,MS-T,KNN-R,마산,-
06.13(수),18:30,KT4vs6두산,리뷰,하이라이트,SPO-2T,,잠실,-
06.13(수),18:30,삼성9vs10롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
06.13(수),18:30,SK5vs4KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
06.13(수),18:30,한화2vs4넥센,리뷰,하이라이트,SPO-T,,고척,-
06.14(목),18:30,LG7vs11NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
06.14(목),18:30,KT8vs9두산,리뷰,하이라이트,SPO-2T,,잠실,-
06.14(목),18:30,삼성11vs9롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
06.14(목),18:30,SK9vs2KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
06.14(목),18:30,한화9vs8넥센,리뷰,하이라이트,SPO-T,,고척,-
06.15(금),18:30,KT4vs5NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
06.15(금),18:30,KIA3vs4LG,리뷰,하이라이트,KN-T,,잠실,-
06.15(금),18:30,롯데14vs6SK,리뷰,하이라이트,SPO-T,KNN-RPM-R,문학,-
06.15(금),18:30,삼성2vs9넥센,리뷰,하이라이트,SPO-2T,T-R,고척,-
06.15(금),18:30,두산13vs4한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
06.16(토),17:00,KT1vs5NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
06.16(토),17:00,KIA3vs4LG,리뷰,하이라이트,KN-T,,잠실,-
06.16(토),17:00,롯데9vs3SK,리뷰,하이라이트,SPO-T,KNN-RPM-R,문학,-
06.16(토),17:00,삼성1vs9넥센,리뷰,하이라이트,SPO-2T,S-RT-R,고척,-
06.16(토),17:00,두산8vs3한화,리뷰,하이라이트,SS-TD-CMB,TJ-R,대전,-
06.17(일),17:00,KT5vs4NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
06.17(일),17:00,KIA6vs9LG,리뷰,하이라이트,KN-T,,잠실,-
06.17(일),17:00,롯데13vs7SK,리뷰,하이라이트,SPO-T,KNN-RPM-R,문학,-
06.17(일),17:00,삼성8vs12넥센,리뷰,하이라이트,SPO-2T,T-R,고척,-
06.17(일),17:00,두산6vs11한화,리뷰,하이라이트,SS-TD-CMB,TJ-R,대전,-
06.19(화),18:30,넥센6vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
06.19(화),18:30,SK6vs6삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
06.19(화),18:30,롯데9vs7KT,리뷰,하이라이트,SS-T,KNN-RPM-R,수원,-
06.19(화),18:30,NCvsKIA,,,MS-TG-CMB,KNN-RKBC-R,광주,우천취소
06.19(화),18:30,LG4vs0한화,리뷰,하이라이트,KN-TD-CMB,TJ-R,청주,-
06.20(수),18:30,넥센8vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
06.20(수),18:30,SK4vs6삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
06.20(수),18:30,롯데11vs4KT,리뷰,하이라이트,SS-T,KNN-RPM-R,수원,-
06.20(수),18:30,NC5vs6KIA,리뷰,하이라이트,MS-TG-CMB,KNN-RKBC-R,광주,-
06.20(수),18:30,LG7vs11한화,리뷰,하이라이트,KN-TD-CMB,TJ-R,청주,-
06.21(목),18:30,넥센3vs9두산,리뷰,하이라이트,SPO-2T,,잠실,-
06.21(목),18:30,SK5vs1삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
06.21(목),18:30,롯데5vs5KT,리뷰,하이라이트,SS-T,KNN-RPM-R,수원,-
06.21(목),18:30,NC7vs4KIA,리뷰,하이라이트,MS-TG-CMB,KNN-RKBC-R,광주,-
06.21(목),18:30,LG6vs9한화,리뷰,하이라이트,KN-TD-CMB,TJ-R,청주,-
06.22(금),18:30,한화5vs0NC,리뷰,하이라이트,KN-T,KNN-RGM-R,마산,-
06.22(금),18:30,롯데1vs2LG,리뷰,하이라이트,SS-T,KNN-RPM-R,잠실,-
06.22(금),18:30,두산14vs16삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
06.22(금),18:30,SK13vs9KT,리뷰,하이라이트,SPO-2T,,수원,-
06.22(금),18:30,KIA8vs5넥센,리뷰,하이라이트,MS-T,,고척,-
06.23(토),17:00,한화8vs1NC,리뷰,하이라이트,KN-T,KNN-RGM-R,마산,-
06.23(토),17:00,롯데8vs18LG,리뷰,하이라이트,SS-T,KNN-RPM-R,잠실,-
06.23(토),17:00,두산11vs4삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
06.23(토),17:00,SK7vs4KT,리뷰,하이라이트,SPO-2T,,수원,-
06.23(토),17:00,KIA4vs9넥센,리뷰,하이라이트,MS-T,,고척,-
06.24(일),17:00,한화5vs3NC,리뷰,하이라이트,KN-T,KNN-RGM-R,마산,-
06.24(일),17:00,롯데2vs2LG,리뷰,하이라이트,SS-T,KNN-RPM-R,잠실,-
06.24(일),17:00,두산12vs7삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
06.24(일),17:00,SK0vs4KT,리뷰,하이라이트,SPO-2T,,수원,-
06.24(일),17:00,KIA14vs10넥센,리뷰,하이라이트,MS-T,,고척,-
06.26(화),18:30,두산4vs5NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
06.26(화),18:30,KTvsLG,,,SPO-T,,잠실,우천취소
06.26(화),18:30,KIAvsSK,,,SPO-2T,,문학,우천취소
06.26(화),18:30,넥센9vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
06.26(화),18:30,삼성13vs2한화,리뷰,하이라이트,MS-TD-CMB,T-RTJ-RTM-RDK-R,대전,-
06.27(수),18:30,두산6vs3NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
06.27(수),18:30,KT2vs7LG,리뷰,하이라이트,SPO-T,,잠실,-
06.27(수),18:30,KIA2vs3SK,리뷰,하이라이트,SPO-2T,,문학,-
06.27(수),18:30,넥센8vs9롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
06.27(수),18:30,삼성0vs4한화,리뷰,하이라이트,MS-TD-CMB,T-RTJ-RTM-RDK-R,대전,-
06.28(목),18:30,두산9vs0NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
06.28(목),18:30,KTvsLG,,,SPO-T,,잠실,우천취소
06.28(목),18:30,KIAvsSK,,,SPO-2T,,문학,우천취소
06.28(목),18:30,넥센6vs8롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
06.28(목),18:30,삼성3vs8한화,리뷰,하이라이트,MS-TD-CMB,T-RTJ-RTM-RDK-R,대전,-
06.29(금),18:30,KIA7vs4두산,리뷰,하이라이트,SPO-2T,,잠실,-
06.29(금),18:30,LG1vs10SK,리뷰,하이라이트,SS-T,,문학,-
06.29(금),18:30,넥센8vs7삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
06.29(금),18:30,NC3vs7KT,리뷰,하이라이트,SPO-T,KNN-R,수원,-
06.29(금),18:30,롯데2vs5한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RTM-RPM-R,대전,-
06.30(토),17:00,KIA2vs12두산,리뷰,하이라이트,SPO-2T,,잠실,-
06.30(토),17:00,LG3vs6SK,리뷰,하이라이트,SS-T,,문학,-
06.30(토),17:00,넥센vs삼성,,,KN-T,T-R,대구,우천취소
06.30(토),17:00,NC0vs1KT,리뷰,하이라이트,SPO-T,KNN-R,수원,-
06.30(토),17:00,롯데5vs6한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RPM-R,대전,-
07.01(일),18:00,KIAvs두산,,,SPO-2T,,잠실,우천취소
07.01(일),18:00,LGvsSK,,,SS-T,,문학,우천취소
07.01(일),18:00,넥센3vs1삼성,리뷰,하이라이트,KN-T,T-R,대구,-
07.01(일),18:00,NCvsKT,,,SPO-T,KNN-R,수원,우천취소
07.01(일),18:00,롯데vs한화,,,MS-TD-CMB,TJ-RKNN-RPM-R,대전,우천취소
07.03(화),18:30,NC13vs6LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
07.03(화),18:30,두산vs롯데,,,SPO-2T,KNN-RPM-R,사직,우천취소
07.03(화),18:30,삼성vsKT,,,MS-T,T-R,수원,그라운드사정
07.03(화),18:30,한화2vs9KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
07.03(화),18:30,SK9vs3넥센,리뷰,하이라이트,SS-T,,고척,-
07.04(수),18:30,NC3vs13LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
07.04(수),18:30,두산7vs4롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
07.04(수),18:30,삼성5vs6KT,리뷰,하이라이트,MS-T,T-R,수원,-
07.04(수),18:30,한화4vs6KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
07.04(수),18:30,SK6vs7넥센,리뷰,하이라이트,SS-T,,고척,-
07.05(목),18:30,NC5vs3LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
07.05(목),18:30,두산9vs2롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
07.05(목),18:30,삼성2vs2KT,리뷰,하이라이트,MS-T,T-R,수원,-
07.05(목),18:30,한화8vs2KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
07.05(목),18:30,SK2vs3넥센,리뷰,하이라이트,SS-T,,고척,-
07.06(금),18:30,삼성6vs13두산,리뷰,하이라이트,MS-T,T-R,잠실,-
07.06(금),18:30,한화0vs6SK,리뷰,하이라이트,SPO-2T,,문학,-
07.06(금),18:30,KT9vs11롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.06(금),18:30,LG4vs13KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
07.06(금),18:30,NC2vs6넥센,리뷰,하이라이트,SS-T,KNN-R,고척,-
07.07(토),18:00,삼성3vs8두산,리뷰,하이라이트,MS-T,T-R,잠실,-
07.07(토),18:00,한화4vs5SK,리뷰,하이라이트,SPO-2T,,문학,-
07.07(토),18:00,KT9vs1롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.07(토),18:00,LG13vs10KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
07.07(토),18:00,NC4vs6넥센,리뷰,하이라이트,SS-T,KNN-R,고척,-
07.08(일),18:00,삼성11vs1두산,리뷰,하이라이트,MS-T,T-R,잠실,-
07.08(일),18:00,한화5vs2SK,리뷰,하이라이트,SPO-2T,,문학,-
07.08(일),18:00,KT5vs10롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
07.08(일),18:00,LG8vs1KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
07.08(일),18:00,NC2vs1넥센,리뷰,하이라이트,SS-T,KNN-R,고척,-
07.10(화),18:30,KIA6vs8NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
07.10(화),18:30,SK10vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
07.10(화),18:30,두산1vs9KT,리뷰,하이라이트,SPO-2T,,수원,-
07.10(화),18:30,넥센1vs4한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-R,대전,-
07.10(화),18:30,롯데3vs6삼성,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,포항,-
07.11(수),18:30,KIA1vs5NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
07.11(수),18:30,SK1vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
07.11(수),18:30,두산6vs0KT,리뷰,하이라이트,SPO-2T,,수원,-
07.11(수),18:30,넥센22vs8한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-RDK-R,대전,-
07.11(수),18:30,롯데2vs4삼성,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,포항,-
07.12(목),18:30,KIA3vs4NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
07.12(목),18:30,SK7vs4LG,리뷰,하이라이트,SPO-T,,잠실,-
07.12(목),18:30,두산4vs11KT,리뷰,하이라이트,SPO-2T,,수원,-
07.12(목),18:30,넥센1vs4한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-RDK-R,대전,-
07.12(목),18:30,롯데4vs8삼성,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,포항,-
07.14(토),18:00,나눔10vs6드림,리뷰,,KN-TMS-TSS-TSPO-TSPO-2T,,울산,-
07.17(화),18:30,롯데12vs6두산,리뷰,하이라이트,SPO-2T,KNN-RPM-R,잠실,-
07.17(화),18:30,NC4vs10SK,리뷰,하이라이트,KN-T,KNN-R,문학,-
07.17(화),18:30,한화8vs1KT,리뷰,하이라이트,SPO-T,,수원,-
07.17(화),18:30,삼성3vs6KIA,리뷰,하이라이트,SS-T,T-RKBC-R,광주,-
07.17(화),18:30,LG9vs3넥센,리뷰,하이라이트,MS-T,,고척,-
07.18(수),18:30,롯데4vs5두산,리뷰,하이라이트,SPO-2T,KNN-RPM-R,잠실,-
07.18(수),18:30,NC4vs3SK,리뷰,하이라이트,KN-T,KNN-R,문학,-
07.18(수),18:30,한화2vs4KT,리뷰,하이라이트,SPO-T,,수원,-
07.18(수),18:30,삼성7vs1KIA,리뷰,하이라이트,SS-T,T-RKBC-R,광주,-
07.18(수),18:30,LG8vs7넥센,리뷰,하이라이트,MS-T,,고척,-
07.19(목),18:30,롯데1vs7두산,리뷰,하이라이트,SPO-2T,KNN-RPM-R,잠실,-
07.19(목),18:30,NC0vs3SK,리뷰,하이라이트,KN-T,KNN-R,문학,-
07.19(목),18:30,한화7vs8KT,리뷰,하이라이트,SPO-T,,수원,-
07.19(목),18:30,삼성6vs2KIA,리뷰,하이라이트,SS-T,T-RKBC-R,광주,-
07.19(목),18:30,LG8vs3넥센,리뷰,하이라이트,MS-T,,고척,-
07.20(금),18:30,넥센8vs10NC,리뷰,하이라이트,KN-T,KNN-RGM-R,마산,-
07.20(금),18:30,두산5vs4LG,리뷰,하이라이트,MS-T,,잠실,-
07.20(금),18:30,SK6vs2롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
07.20(금),18:30,한화1vs0삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
07.20(금),18:30,KT4vs6KIA,리뷰,하이라이트,SPO-T,KBC-R,광주,-
07.21(토),18:00,넥센6vs3NC,리뷰,하이라이트,KN-T,KNN-RGM-R,마산,-
07.21(토),18:00,두산17vs10LG,리뷰,하이라이트,MS-T,,잠실,-
07.21(토),18:00,SK4vs3롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
07.21(토),18:00,한화3vs4삼성,리뷰,하이라이트,SS-T,T-R,대구,-
07.21(토),18:00,KT2vs8KIA,리뷰,하이라이트,SPO-T,KBC-R,광주,-
07.22(일),18:00,넥센6vs3NC,리뷰,하이라이트,KN-T,KNN-RGM-R,마산,-
07.22(일),18:00,두산6vs1LG,리뷰,하이라이트,MS-T,,잠실,-
07.22(일),18:00,SK4vs12롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
07.22(일),18:00,한화4vs5삼성,리뷰,하이라이트,SS-T,T-R,대구,-
07.22(일),18:00,KT6vs5KIA,리뷰,하이라이트,SPO-T,KBC-R,광주,-
07.24(화),18:30,삼성11vs1LG,리뷰,하이라이트,SS-T,T-R,잠실,-
07.24(화),18:30,두산1vs3SK,리뷰,하이라이트,SPO-2T,,문학,-
07.24(화),18:30,NC3vs2롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
07.24(화),18:30,KT9vs6넥센,리뷰,하이라이트,MS-T,,고척,-
07.24(화),18:30,KIA0vs5한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-RDK-R,대전,-
07.25(수),18:30,삼성1vs0LG,리뷰,하이라이트,SS-T,T-R,잠실,-
07.25(수),18:30,두산5vs11SK,리뷰,하이라이트,SPO-2T,,문학,-
07.25(수),18:30,NC9vs6롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
07.25(수),18:30,KT3vs7넥센,리뷰,하이라이트,MS-T,,고척,-
07.25(수),18:30,KIA11vs3한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-RDK-R,대전,-
07.26(목),18:30,삼성5vs7LG,리뷰,하이라이트,SS-T,T-R,잠실,-
07.26(목),18:30,두산3vs8SK,리뷰,하이라이트,SPO-2T,,문학,-
07.26(목),18:30,NC1vs13롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
07.26(목),18:30,KT7vs4넥센,리뷰,하이라이트,MS-T,,고척,-
07.26(목),18:30,KIA3vs6한화,리뷰,하이라이트,KN-TD-CMB,TJ-RTM-RDK-R,대전,-
07.27(금),18:30,SK0vs1NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
07.27(금),18:30,한화16vs7두산,리뷰,하이라이트,SS-T,,잠실,-
07.27(금),18:30,KIA10vs11삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
07.27(금),18:30,LG7vs9KT,리뷰,하이라이트,SPO-2T,,수원,-
07.27(금),18:30,롯데9vs2넥센,리뷰,하이라이트,SPO-T,KNN-RPM-R,고척,-
07.28(토),18:00,SK7vs3NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
07.28(토),18:00,한화6vs13두산,리뷰,하이라이트,SS-T,,잠실,-
07.28(토),18:00,KIA2vs3삼성,리뷰,하이라이트,KN-T,T-R,대구,-
07.28(토),18:00,LG10vs11KT,리뷰,하이라이트,SPO-2T,,수원,-
07.28(토),18:00,롯데11vs7넥센,리뷰,하이라이트,SPO-T,S-RKNN-RPM-R,고척,-
07.29(일),18:00,SK3vs4NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
07.29(일),18:00,한화1vs3두산,리뷰,하이라이트,SS-T,,잠실,-
07.29(일),18:00,KIA1vs13삼성,리뷰,하이라이트,KN-T,T-R,대구,-
07.29(일),18:00,LG7vs4KT,리뷰,하이라이트,SPO-2T,,수원,-
07.29(일),18:00,롯데4vs3넥센,리뷰,하이라이트,SPO-T,KNN-RPM-R,고척,-
07.31(화),18:30,LG2vs6두산,리뷰,하이라이트,KN-T,,잠실,-
07.31(화),18:30,넥센3vs1SK,리뷰,하이라이트,SPO-T,,문학,-
07.31(화),18:30,NC4vs4삼성,리뷰,하이라이트,SS-T,T-RKNN-RDM-R,대구,-
07.31(화),18:30,롯데1vs4KIA,리뷰,하이라이트,SPO-2TG-CMB,KNN-RPM-RKBC-R,광주,-
07.31(화),18:30,KT5vs4한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-RDK-R,대전,-
08.01(수),18:30,LG8vs14두산,리뷰,하이라이트,KN-T,,잠실,-
08.01(수),18:30,넥센8vs14SK,리뷰,하이라이트,SPO-T,,문학,-
08.01(수),18:30,NC9vs5삼성,리뷰,하이라이트,SS-T,T-RKNN-RDM-R,대구,-
08.01(수),18:30,롯데1vs8KIA,리뷰,하이라이트,SPO-2TG-CMB,KNN-RPM-RKBC-R,광주,-
08.01(수),18:30,KT3vs4한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-RDK-R,대전,-
08.02(목),18:30,LG5vs6두산,리뷰,하이라이트,KN-T,,잠실,-
08.02(목),18:30,넥센4vs3SK,리뷰,하이라이트,SPO-T,,문학,-
08.02(목),18:30,NC2vs3삼성,리뷰,하이라이트,SS-T,T-RKNN-R,대구,-
08.02(목),18:30,롯데9vs6KIA,리뷰,하이라이트,SPO-2TG-CMB,KNN-RPM-RKBC-R,광주,-
08.02(목),18:30,KT3vs5한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-RDK-R,대전,-
08.04(토),18:00,SK9vs2LG,리뷰,하이라이트,KN-T,,잠실,-
08.04(토),18:00,삼성4vs5롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,사직,-
08.04(토),18:00,넥센3vs1KT,리뷰,하이라이트,SS-T,,수원,-
08.04(토),18:00,두산5vs13KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
08.04(토),18:00,NC7vs5한화,리뷰,하이라이트,SPO-2TD-CMB,TJ-RKNN-R,대전,-
08.05(일),18:00,SK12vs3LG,리뷰,하이라이트,KN-T,,잠실,-
08.05(일),18:00,삼성8vs2롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,사직,-
08.05(일),18:00,넥센20vs2KT,리뷰,하이라이트,SS-T,,수원,-
08.05(일),18:00,두산3vs6KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
08.05(일),18:00,NC10vs8한화,리뷰,하이라이트,SPO-2TD-CMB,TJ-RKNN-R,대전,-
08.07(화),18:30,KT12vs10NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
08.07(화),18:30,한화4vs6두산,리뷰,하이라이트,MS-T,,잠실,-
08.07(화),18:30,삼성10vs8SK,리뷰,하이라이트,SPO-T,T-R,문학,-
08.07(화),18:30,KIA1vs9넥센,리뷰,하이라이트,KN-T,,고척,-
08.07(화),18:30,LG3vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
08.08(수),18:30,KT3vs7NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
08.08(수),18:30,한화8vs2두산,리뷰,하이라이트,MS-T,,잠실,-
08.08(수),18:30,삼성0vs12SK,리뷰,하이라이트,SPO-T,T-R,문학,-
08.08(수),18:30,KIA6vs7넥센,리뷰,하이라이트,KN-T,,고척,-
08.08(수),18:30,LG1vs2롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,울산,-
08.09(목),18:30,SK3vs6NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
08.09(목),18:30,삼성9vs6LG,리뷰,하이라이트,SS-T,T-R,잠실,-
08.09(목),18:30,두산4vs2KT,리뷰,하이라이트,SPO-T,,수원,-
08.09(목),18:30,롯데11vs4KIA,리뷰,하이라이트,MS-TG-CMB,KNN-RPM-RKBC-R,광주,-
08.09(목),18:30,넥센16vs5한화,리뷰,하이라이트,KN-T,TJ-R,청주,-
08.10(금),18:30,SK12vs8NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
08.10(금),18:30,삼성10vs12LG,리뷰,하이라이트,SS-T,T-R,잠실,-
08.10(금),18:30,두산1vs7KT,리뷰,하이라이트,SPO-T,,수원,-
08.10(금),18:30,롯데vsKIA,,,MS-TG-CMB,KNN-RPM-RKBC-R,광주,우천취소
08.10(금),18:30,넥센9vs4한화,리뷰,하이라이트,KN-T,TJ-R,청주,-
08.11(토),18:00,롯데2vs5두산,리뷰,하이라이트,SPO-T,KNN-RPM-R,잠실,-
08.11(토),18:00,KIA18vs4SK,리뷰,하이라이트,KN-T,,문학,-
08.11(토),18:00,NC7vs1삼성,리뷰,하이라이트,SS-T,T-RKNN-R,대구,-
08.11(토),18:00,LG8vs13넥센,리뷰,하이라이트,SPO-2T,,고척,-
08.11(토),18:00,KT3vs5한화,리뷰,하이라이트,MS-TD-CMB,TJ-R,대전,-
08.12(일),18:00,롯데12vs11두산,리뷰,하이라이트,SPO-T,KNN-RPM-R,잠실,-
08.12(일),18:00,KIA21vs8SK,리뷰,하이라이트,KN-T,,문학,-
08.12(일),18:00,NC2vs9삼성,리뷰,하이라이트,SS-T,T-RKNN-R,대구,-
08.12(일),18:00,LG3vs11넥센,리뷰,하이라이트,SPO-2T,,고척,-
08.12(일),18:00,KT4vs5한화,리뷰,하이라이트,MS-TD-CMB,TJ-R,대전,-
08.14(화),18:30,SK3vs6두산,리뷰,하이라이트,SPO-T,,잠실,-
08.14(화),18:30,한화4vs9롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
08.14(화),18:30,넥센11vs10삼성,리뷰,하이라이트,SS-T,T-R,대구,-
08.14(화),18:30,NC0vs10KT,리뷰,하이라이트,SPO-2T,KNN-R,수원,-
08.14(화),18:30,LG8vs14KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
08.15(수),18:00,SK12vs2두산,리뷰,하이라이트,SPO-T,,잠실,-
08.15(수),18:00,한화vs롯데,,,MS-T,KNN-RPM-R,사직,우천취소
08.15(수),18:00,넥센3vs2삼성,리뷰,하이라이트,SS-T,T-R,대구,-
08.15(수),18:00,NC13vs9KT,리뷰,하이라이트,SPO-2T,KNN-R,수원,-
08.15(수),18:00,LG13vs4KIA,리뷰,하이라이트,KN-TG-CMB,KBC-R,광주,-
08.16(목),18:30,넥센2vs8두산,리뷰,하이라이트,SPO-2T,,잠실,-
08.16(목),18:30,LG14vs3SK,리뷰,하이라이트,SPO-T,,문학,-
08.16(목),18:30,KIA6vs8롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
08.16(목),18:30,한화2vs5삼성,리뷰,하이라이트,KN-T,T-R,대구,-
08.16(목),18:30,NC3vs5KT,리뷰,하이라이트,MS-T,KNN-R,수원,-
09.04(화),18:30,삼성5vs3NC,리뷰,하이라이트,KN-T,T-RKNN-RGM-R,마산,-
09.04(화),18:30,KIA10vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
09.04(화),18:30,넥센7vs3SK,리뷰,하이라이트,SS-T,,문학,-
09.04(화),18:30,LG3vs4KT,리뷰,하이라이트,SPO-T,,수원,-
09.04(화),18:30,롯데4vs6한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RTM-RPM-R,대전,-
09.05(수),18:30,삼성5vs3NC,리뷰,하이라이트,KN-T,T-RKNN-RGM-R,마산,-
09.05(수),18:30,KIA1vs14두산,리뷰,하이라이트,SPO-2T,,잠실,-
09.05(수),18:30,넥센11vs12SK,리뷰,하이라이트,SS-T,,문학,-
09.05(수),18:30,LG4vs3KT,리뷰,하이라이트,SPO-T,,수원,-
